Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
647405|Victorboss|Victorcon|Nuclear Proliferation League|17228|9/2/2025 5:35:19 PM|Member|Anarchy|Buddhism|White|9/2/2025 5:13:25 PM|162.76|1,186.87|743.904|War Mode|Pigs|Cattle|0|5,571.243|4|48|0|0|0|Active Last Week|Lumber|Iron|Silver|Gold|Uranium|Fish|Wheat|Water|||36115|44776|
643549|KingDutchison|KingDutchison|The Legion|10020|6/24/2024 5:59:25 PM|Member|Anarchy|Buddhism|Purple|6/9/2024 8:46:29 PM|26.07|1,599.54|194.726|War Mode|Oil|Pigs|0|5,566.225|5|12,758|0|0|3|Active In The Last 3 Days|Aluminum|Lumber|Fish|Wheat|Gold|Coal|Iron|Marble|Uranium|Lead|289188|927374|
638747|Medic IV|Deutschland II|Non Grata|10097|6/12/2023 3:07:58 PM|Member|Capitalist|Buddhism|Maroon|4/25/2023 1:35:11 PM|0.44|1,399.97|404.775|War Mode|Aluminum|Marble|0|5,564.168|5|9,183|906|0|0|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Oil|Gold|Oil|Wheat|Uranium|Lead|32975|25008|
130042|welder572|Welderstanzia|Independent Republic Of Orange Nations|10004|4/29/2007 5:57:12 PM|Member|Anarchy|Christianity|Orange|4/29/2007 5:57:12 PM|89.56|1,122.68|149.250|War Mode|Marble|Uranium|0|5,377.763|5|4,093|631|0|9|Active In The Last 3 Days|Aluminum|Gold|Lead|Water|Lumber|Iron|Oil|Coal|Rubber|Wheat|2074325|3319720|
646949|BBAZOKA|Yummylite|Post Grunge Supergroup|16367|7/4/2025 12:35:20 PM|Member|Democracy|Baha'i Faith|Brown|7/4/2025 6:37:07 AM|100.00|1,059.99|967.643|War Mode|Gems|Fish|0|5,201.445|5|2,000|50|1|0|Active In The Last 3 Days|Furs|Wheat|Iron|Coal|||||||0|0|
647829|boris90|Yugoslav Federation|COMECON|16703|10/23/2025 7:20:41 AM|Manager|Federal Government|Mixed|Black|10/22/2025 9:14:58 PM|180.00|1,080.00|504.000|War Mode|Furs|Wine|0|5,192.880|1|2,484|236|0|0|Active Last Week|Gems|Sugar|Lead|Oil|Silver|Fish|Uranium|Wheat|Water|Fish|0|0|
554084|AstroGnomy|Neumark|Global Alliance And Treaty Organization|10003|7/24/2024 6:47:53 PM|Member|Totalitarian State|Norse|Brown|5/25/2014 9:40:55 PM|100.98|1,399.99|249.030|Peace Mode|Spices|Wheat|0|5,126.280|5|2,392|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Sugar|Pigs|Fish|Water|Uranium|6846|3400|
639477|Lord King|Kinglordia|New Pacific Order|10000|9/4/2025 5:17:55 PM|Member|Transitional|Confucianism|Red|7/7/2023 5:46:38 PM|128.89|999.99|232.539|War Mode|Wheat|Pigs|0|5,116.221|1|7,213|720|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Lead|Oil|Lumber|Iron|67381|59139|
644899|Hive Fleet Kronos|Hive Fleet Kronos|The Legion|10020|10/28/2024 1:14:09 PM|Member|Communist|Voodoo|Purple|10/28/2024 1:00:37 PM|93.31|937.62|507.936|Peace Mode|Coal|Gold|0|5,088.961|5|1,833|740|0|0|Active In The Last 3 Days|Aluminum|Lumber|Iron|Uranium|Lead|Marble|Oil|Pigs|Wheat|Fish|281068|335529|
582707|Balthier|Dalmascan Ruins|Sparta|10008|10/6/2015 4:42:43 PM|Manager|Anarchy|None|Black|10/6/2015 4:36:06 PM|149.07|1,281.24|2.051|War Mode|Marble|Oil|0|5,057.334|1|3,339|492|0|0|Active In The Last 3 Days|Aluminum|Coal|Fish|Gold|Iron|Lumber|Rubber|Water|Uranium|Wheat|338488|973063|
647447|WayTooIntense|Pop Tart|TANG Clan|17449|9/20/2025 8:23:08 AM|Manager|Monarchy|None|Black|9/8/2025 6:55:30 PM|155.32|999.99|739.410|Peace Mode|Aluminum|Marble|0|5,043.839|5|3,158|0|1|0|Active More Than Three Weeks Ago|Coal|Gold|Rubber|Oil|||||||0|37442|
588266|KiwiJohnson|KiwiJohnson||0|2/29/2016 9:18:34 AM|None|Democracy|Jainism|None|2/29/2016 9:18:35 AM|140.16|1,420.00|10.926|Peace Mode|Silver|Lumber|0|5,043.444|5|3,314|0|0|0|Active In The Last 3 Days|Coal|Rubber|Oil|Iron|Water|Oil|Wine|Gems|||0|33735|
608652|King of Clu|Kingdom of Clu|Freehold of The Wolves|15157|4/5/2025 7:47:46 PM|Member|Anarchy|Norse|White|11/8/2017 4:11:15 PM|86.20|1,438.89|0.000|War Mode|Rubber|Gold|0|5,042.875|3|11,511|25|0|1|Active In The Last 3 Days|Iron|Coal|Lead|Marble|Lumber|Oil|Uranium|Water|Wheat|Aluminum|1330449|2459832|
647556|BigBrody2336|BigBrody|TANG Clan|17449|9/20/2025 10:18:54 AM|Manager|Anarchy|None|Black|9/20/2025 10:16:27 AM|76.82|1,147.30|715.358|War Mode|Coal|Gold|0|5,042.428|5|169|0|10|0|Active More Than Three Weeks Ago|Aluminum|Marble|Rubber|Oil|||||||0|2281|
647687|Easty|EastyGames|Sparta|10008|10/9/2025 10:06:17 AM|Member|Federal Government|Judaism|Black|10/7/2025 9:45:22 PM|170.00|1,200.00|331.000|War Mode|Lumber|Iron|0|5,028.500|5|2,000|210|0|0|Active In The Last 3 Days|Fish|Gold|Oil|Wine|Rubber|Water|Uranium|Wheat|||0|0|
647161|NaClCN|Honeydukes|The Phoenix Federation|17385|8/4/2025 1:31:45 PM|Member|Dictatorship|Islam|Black|8/1/2025 8:40:48 PM|100.00|1,161.00|646.722|War Mode|Marble|Iron|0|5,014.073|4|3,000|5|0|0|Active In The Last 3 Days|Coal|Rubber|Gold|Fish|Lumber|Aluminum|Water|Wheat|||0|0|
647663|Stevenpro7|Chik Republic|Post Grunge Supergroup|16367|10/4/2025 8:55:58 AM|Member|Communist|Taoism|Yellow|10/4/2025 8:55:31 AM|238.04|1,016.91|297.674|War Mode|Uranium|Sugar|0|4,919.255|3|5,342|500|0|0|Active In The Last 3 Days|Aluminum|Cattle|Oil|Marble|Silver|Gold|||||3478|34005|
647330|Lime30k|Jakun|New Pacific Order|10000|8/25/2025 6:17:52 AM|Member|Republic|Hinduism|Red|8/25/2025 6:11:07 AM|83.50|999.99|111.819|Peace Mode|Coal|Uranium|0|4,903.867|5|50,874|6|0|0|Active Last Week|Aluminum|Marble|Fish|Cattle|Lead|Oil|Lumber|Iron|Wheat|Pigs|9904|7413|
644508|texwarhawk|Fjord Republic|The Legion|10020|9/17/2024 3:40:14 PM|Member|Anarchy|None|Purple|9/17/2024 3:38:33 PM|72.67|1,280.97|2.396|War Mode|Fish|Wheat|0|4,898.375|1|11,236|969|2|5|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Iron|Marble|Oil|Pigs|Uranium|Lead|170976|260692|
647063|geneclar|Kandam|Global Alliance And Treaty Organization|10003|7/20/2025 7:34:05 PM|Member|Revolutionary Government|Taoism|Brown|7/20/2025 7:32:00 PM|305.27|999.99|196.422|War Mode|Aluminum|Marble|0|4,869.494|5|2,427|0|0|0|Active In The Last 3 Days|Iron|Fish|Lumber|Sugar|Pigs|Cattle|Spices|Wheat|Water|Uranium|5959|7160|
643370|Extractum11|TerraExtraxi|The Legion|10020|5/27/2024 1:59:32 AM|Member|Communist|None|Purple|5/27/2024 1:58:52 AM|131.86|984.44|30.722|War Mode|Uranium|Lead|0|4,842.638|1|7,734|749|0|0|Active In The Last 3 Days|Aluminum|Lumber|Fish|Wheat|Iron|Marble|Oil|Pigs|||285765|567353|
648047|Crowler Obliteration|Copheta State|Federation Of Armed Nations|10021|11/11/2025 2:23:11 PM|Pending|Dictatorship|Voodoo|Yellow|11/11/2025 8:40:41 AM|3.50|1,109.00|801.316|Peace Mode|Lumber|Spices|0|4,626.488|5|4,000|0|0|0|Active In The Last 3 Days|Coal|Fish|Iron|Coal|Oil|Marble|||||0|0|
645105|Trench Foast|TrenchFoastia|Christian Coalition Of Countries|10028|12/10/2024 4:07:27 PM|Member|Anarchy|Christianity|Maroon|11/24/2024 11:39:34 AM|48.67|838.63|17.985|War Mode|Lead|Oil|0|4,609.217|1|4,194|505|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Iron|Lumber|Pigs|Rubber|213188|523874|
643447|Fredrick Wagner|Phinolico|COBRA|13717|10/20/2024 2:06:19 PM|Member|Anarchy|Jainism|Brown|6/1/2024 11:15:13 AM|101.96|1,038.81|470.768|Peace Mode|Pigs|Marble|0|4,583.597|1|60|0|0|0|Active In The Last 3 Days|Aluminum|Spices|Cattle|Wheat|Fish|Sugar|Iron|Lumber|Uranium|Water|23805|175131|
559191|Darksight1|ChineseEmpire|New Pacific Order|10000|8/8/2014 10:37:26 AM|Member|Anarchy|None|Red|8/8/2014 9:26:37 AM|84.90|1,099.99|2.658|War Mode|Aluminum|Marble|0|4,581.262|1|14,089|1,407|0|6|Active In The Last 3 Days|Fish|Cattle|Lead|Oil|Lumber|Iron|Uranium|Coal|Wheat|Pigs|4381386|8306835|
643658|jazzjambos|Fruiland|New Pacific Order|10000|6/23/2024 2:27:05 AM|Member|Anarchy|Christianity|Red|6/20/2024 9:33:13 AM|100.24|999.99|6.815|War Mode|Lumber|Iron|0|4,573.603|1|13,627|198|0|8|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Lead|Oil|Pigs|Wheat|331228|432584|
645534|Yorkshire Tea|Yorkshire Tea|New Pacific Order|10000|1/23/2025 11:35:55 AM|Member|Anarchy|Christianity|Red|1/23/2025 10:21:17 AM|6.06|742.73|839.700|War Mode|Lead|Oil|0|4,553.097|4|47,503|0|7|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Lumber|Iron|Wheat|Pigs|51660|155479|
638048|CharlisonX|Willstate|New Polar Order|10006|3/12/2025 2:56:44 PM|Member|Anarchy|Buddhism|Blue|3/3/2023 3:38:02 PM|111.89|1,236.23|8.388|War Mode|Lead|Oil|0|4,537.831|1|7,081|731|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Iron|Lumber|Rubber|Pigs|72068|377615|
638457|AlQsar|Imbratoria|New Polar Order|10006|3/31/2023 6:33:42 AM|Member|Anarchy|Islam|Blue|3/31/2023 6:29:54 AM|251.63|1,081.96|3.147|War Mode|Gold|Coal|0|4,526.559|5|891|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Rubber|Water|Wheat|110288|2174561|
647483|ActorRathod|Actor Rathod Country|Nuclear Proliferation League|17228|9/13/2025 4:59:50 AM|Member|Democracy|Mixed|Black|9/12/2025 6:22:19 PM|100.00|900.00|619.589|Peace Mode|Spices|Sugar|0|4,519.538|1|2,000|1|5|0|Active Last Week|||||||||||0|0|
620836|Sisky|Ebenezer|Independent Republic Of Orange Nations|10004|12/15/2019 11:10:46 AM|Member|Anarchy|Voodoo|Orange|12/15/2019 7:54:56 AM|11.99|1,452.94|0.212|War Mode|Lead|Marble|0|4,519.106|5|4,000|0|2|0|Active Last Week|Aluminum|Lumber|Coal|Gold|Iron|Uranium|Water|Wheat|||16845|61429|
602009|JDRod|ReDux Empire|Coalition of Royal Allied Powers|10051|3/6/2017 11:34:56 AM|Member|Communist|Taoism|Maroon|3/6/2017 11:33:23 AM|388.28|636.16|165.678|War Mode|Silver|Gold|0|4,518.375|4|3,999|0|28|0|Active In The Last 3 Days|Lumber|Iron|Wheat|Wine|||||||90|16839|
647572|koals|Most Evil Nation|Global Alliance And Treaty Organization|10003|9/23/2025 7:36:03 PM|Member|Monarchy|Taoism|Brown|9/23/2025 7:33:35 PM|20.00|1,219.00|440.000|War Mode|Aluminum|Marble|0|4,485.200|5|3,400|1|0|0|Active Last Week|Iron|Fish|Lumber|Sugar|Pigs|Cattle|Spices|Wheat|Water|Uranium|0|0|
647313|MercNation|MercNation||0|8/22/2025 11:23:25 AM|None|Anarchy|Confucianism|Red|8/22/2025 11:02:04 AM|90.10|949.36|750.051|War Mode|Lumber|Cattle|0|4,467.461|4|941|0|0|0|Active More Than Three Weeks Ago|Fish|Cattle|||||||||0|1259|
647723|PandaCN|PandaZoo|New Pacific Order|10000|10/12/2025 8:04:05 AM|Pending|Capitalist|Mixed|Red|10/12/2025 8:00:22 AM|100.33|999.99|386.820|Peace Mode|Fish|Cattle|0|4,463.386|5|16,077|0|0|0|Active This Week|Aluminum|Marble|Lumber|Iron|Spices|Sugar|Water|Uranium|Wheat|Pigs|1392|7429|
638116|OscarChen5|United Continental||0|11/15/2025 10:20:42 AM|None|Anarchy|None|Brown|3/7/2023 11:59:12 AM|67.43|1,174.82|321.979|Peace Mode|Cattle|Oil|0|4,454.353|1|5,488|0|0|0|Active In The Last 3 Days|Coal|Iron|Marble|Wheat|Pigs|Uranium|||||8207|106340|
628232|Maniac1218|Arizuma|New Pacific Order|10000|5/28/2021 11:52:51 PM|Member|Anarchy|Mixed|Red|5/28/2021 11:29:30 PM|52.61|999.99|150.256|War Mode|Fish|Cattle|0|4,451.289|1|5,618|537|2|0|Active Three Weeks Ago|||||||||||9376|5786|
634960|SYEDZaadas|Islamizationia|Nuclear Proliferation League|17228|6/10/2025 12:06:30 PM|Member|Anarchy|Mixed|Aqua|8/23/2022 3:58:20 AM|208.77|958.49|278.104|War Mode|Cattle|Wheat|0|4,397.434|3|1,548|0|3|0|Active Three Weeks Ago|Gold|Gems|Rubber|Sugar|||||||8541|44365|
646988|Mashirosen|ababab|Global Alliance And Treaty Organization|10003|7/9/2025 8:06:59 PM|Member|Transitional|Mixed|Brown|7/9/2025 8:04:47 PM|210.00|999.99|200.000|Peace Mode|Aluminum|Marble|0|4,389.970|5|2,000|0|0|0|Active In The Last 3 Days|Iron|Fish|Pigs|Cattle|Spices|Wheat|Sugar|Lumber|Uranium|Water|0|0|
134794|Tasker74|Thebigharbour|Freehold of The Wolves|15157|7/20/2020 8:44:34 AM|Member|Anarchy|Mixed|White|5/11/2007 2:54:33 PM|251.18|1,015.66|0.008|War Mode|Water|Wheat|0|4,372.628|1|2,987|0|0|1|Active In The Last 3 Days|Cattle|Pigs|Fish|Uranium|Iron|Lumber|Marble|Aluminum|Spices|Sugar|808260|2708713|
604148|US Chrisderica|US of Chrisderica|Freehold of The Wolves|15157|12/1/2018 2:47:06 PM|Member|Anarchy|Christianity|White|5/18/2017 12:56:59 PM|0.00|798.39|0.113|War Mode|Cattle|Pigs|0|4,365.347|1|0|0|1|14|Active In The Last 3 Days|Aluminum|Marble|Lumber|Iron|Spices|Sugar|Uranium|Fish|Wheat|Water|548144|1256500|
648053|Longstache|The Peoples Assembly|Union Of Communist Republics|10060|11/12/2025 1:31:36 AM|Member|Communist|Mixed|Brown|11/11/2025 11:39:03 PM|200.00|799.00|600.000|War Mode|Gold|Iron|0|4,364.200|4|2,000|136|0|0|Active In The Last 3 Days|Aluminum|Spices|Marble|Oil|Water|Fish|||||0|0|
647413|Dominus Antarctis|Sancta Antarctica|Veneris|17356|9/5/2025 2:30:09 AM|Member|Transitional|Jainism|White|9/4/2025 1:55:11 AM|100.16|1,099.99|356.334|War Mode|Uranium|Water|0|4,360.816|5|1,278|0|0|0|Active In The Last 3 Days|Aluminum|Fish|Cattle|Spices|Marble|Lumber|Pigs|Iron|Wheat|Sugar|37389|41105|
647514|blazinglantern|Sabalan|NATO|10037|9/16/2025 1:27:23 AM|Member|Capitalist|Jainism|Blue|9/16/2025 12:55:00 AM|100.89|830.65|441.579|War Mode|Lumber|Iron|0|4,353.219|5|2,972|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Oil|Fish|Uranium|Pigs|Cattle|Water|Wheat|12867|41431|
648003|ANZAC|Australia03|Nuclear Proliferation League|17228|11/6/2025 4:08:16 PM|Member|Democracy|None|White|11/6/2025 3:49:13 PM|107.00|999.00|492.764|War Mode|Water|Wheat|0|4,353.146|1|4,100|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Sugar|Spices|Uranium|Fish|||0|0|
615673|Phoenix Rising 1|Great Britain 333|The Legion|10020|11/23/2018 1:02:09 AM|Member|Democracy|None|Aqua|11/22/2018 12:06:09 AM|110.40|1,001.87|449.908|Peace Mode|Gold|Cattle|0|4,338.329|5|5,292|0|0|0|Active Last Week|||||||||||3075|15715|
632387|Eythl Achilles|Eythl Republic|The Legion|10020|2/25/2022 2:42:10 PM|Member|Republic|Taoism|Purple|2/23/2022 7:07:31 PM|77.92|1,273.32|10.536|War Mode|Coal|Gold|0|4,315.366|1|3,000|0|3|0|Active In The Last 3 Days|Aluminum|Lumber|Fish|Wheat|Iron|Marble|Oil|Pigs|Uranium|Lead|3124|138938|
647727|HazeSteve|Hazonia|New Pacific Order|10000|10/12/2025 10:59:41 AM|Member|Democracy|Buddhism|Red|10/12/2025 10:57:41 AM|100.00|899.99|200.000|War Mode|Water|Uranium|0|4,304.690|1|40,236|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Lumber|Iron|Spices|Sugar|Wheat|Pigs|0|0|
647902|Sir fluff|fluffopolis|The bois|17470|10/31/2025 12:23:00 PM|Manager|Revolutionary Government|None|Pink|10/30/2025 1:40:15 PM|100.00|921.00|260.000|War Mode|Marble|Gems|0|4,246.390|5|4,500|517|10|0|Active This Week|Fish|Uranium|Furs|Wheat|||||||0|0|
646402|MHOF100|DJANDMATT|Nuclear Proliferation League|17228|5/8/2025 11:35:39 AM|Member|Anarchy|Norse|Aqua|4/29/2025 6:19:17 PM|57.01|805.59|283.228|War Mode|Silver|Oil|0|4,184.401|5|136|0|25|0|Active Three Weeks Ago|Gold|Gems|Rubber|Sugar|Wheat|Sugar|Wine|Gems|||10189|35981|
647632|Vexima|Vexopolis|Pirate Radio Network|17459|10/1/2025 8:50:40 PM|Member|Dictatorship|Mixed|Brown|9/30/2025 6:23:53 PM|150.00|999.99|194.383|War Mode|Aluminum|Coal|0|4,108.389|5|3,333|1|0|0|Active In The Last 3 Days|Cattle|Oil|Lead|Lumber|Marble|Oil|Rubber|Fish|||0|0|
646738|TechLord|TechLord|Global Alliance And Treaty Organization|10003|8/6/2025 2:19:38 PM|Member|Republic|Judaism|Brown|6/9/2025 7:56:32 PM|100.00|999.99|319.000|War Mode|Pigs|Marble|0|4,102.470|5|6,200|0|0|0|Active In The Last 3 Days|Aluminum|Cattle|Lumber|Fish|Sugar|Wheat|Uranium|Iron|Water|Spices|0|0|
76627|shwampy|Barryteroria|Libertarian Socialist Federation|10027|12/29/2010 4:37:02 AM|Manager|Anarchy|Buddhism|White|12/8/2006 12:17:20 PM|1.11|813.23|395.555|War Mode|Iron|Lumber|0|4,093.568|1|2,750|0|0|10|Active In The Last 3 Days|Aluminum|Uranium|Cattle|Water|Oil|Aluminum|Pigs|Wheat|||1472068|2306436|
646800|Brotherlouie27|Louimerica II|Global Alliance And Treaty Organization|10003|6/16/2025 6:19:45 PM|Member|Monarchy|Buddhism|Brown|6/16/2025 6:09:01 PM|86.55|1,051.58|23.847|War Mode|Lumber|Sugar|0|4,088.759|1|9,445|870|0|0|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Pigs|Cattle|Spices|Wheat|Water|Uranium|221558|290683|
646762|Kevlar|Sasquatch|Global Alliance And Treaty Organization|10003|6/12/2025 7:18:38 PM|Member|Monarchy|Mixed|Brown|6/12/2025 7:13:58 PM|110.48|999.99|172.500|Peace Mode|Water|Uranium|0|4,011.120|5|10,000|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Lumber|Sugar|Pigs|Cattle|Spices|Wheat|0|0|
643981|ONXwat|Vanier|Non Grata|10097|7/20/2024 9:51:56 PM|Member|Anarchy|Christianity|Maroon|7/20/2024 9:45:41 PM|8.89|1,179.82|8.689|War Mode|Lumber|Iron|0|3,977.413|5|5,379|0|6|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Lead|Uranium|Pigs|Fish|Wheat|Oil|107543|79137|
589684|RyuNura|Jenock|The Legion|10020|4/5/2016 12:25:50 PM|Member|Anarchy|Shinto|Purple|4/4/2016 9:31:56 PM|2.08|662.03|1,277.781|War Mode|Cattle|Pigs|0|3,913.161|4|0|0|0|0|Active This Week|||||||||||470|119800|
4930|Sir Sci|Scots Empire|Global Alliance and Treaty Organization|10003|11/26/2007 10:44:05 PM|Member|Anarchy|Christianity|Brown|3/18/2006 1:43:55 AM|100.64|1,024.96|1.775|War Mode|Pigs|Cattle|0|3,904.347|1|8,031|784|0|2|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Lumber|Sugar|Spices|Wheat|Uranium|Water|754159|1290756|
647326|MyntHD|Mynton|Christian Coalition Of Countries|10028|8/24/2025 3:42:13 PM|Member|Communist|Buddhism|Maroon|8/24/2025 2:35:11 PM|167.36|517.52|880.104|War Mode|Rubber|Uranium|0|3,893.046|1|6,695|252|0|0|Active More Than Three Weeks Ago|||||||||||1404|76|
587834|alucardx13|The United Regions|New Pacific Order|10000|9/3/2024 8:07:58 AM|Member|Anarchy|Mixed|Red|2/19/2016 2:57:23 AM|0.00|1,228.98|5.493|War Mode|Fish|Cattle|0|3,892.194|4|0|0|0|0|Active Three Weeks Ago|Aluminum|Marble|Coal|Uranium|Iron|Lumber|Lead|Oil|Pigs|Wheat|119676|292677|
646546|babayagajonwik|Madurah|Christian Coalition Of Countries|10028|11/14/2025 12:05:40 AM|Pending|Communist|Buddhism|None|5/18/2025 9:57:29 AM|39.29|1,020.71|308.151|War Mode|Water|Wheat|0|3,872.421|3|2,580|0|0|0|Active In The Last 3 Days|Aluminum|Fish|Lumber|Iron|Silver|Gold|Spices|Sugar|Uranium|Coal|1164|2200|
647379|d516b|ddwqs|New Pacific Order|10000|9/2/2025 11:48:14 AM|Member|Transitional|Norse|Red|8/30/2025 7:32:37 PM|43.79|999.99|229.779|War Mode|Aluminum|Marble|0|3,871.813|1|7,971|744|0|0|Active In The Last 3 Days|Coal|Uranium|Fish|Cattle|Lead|Oil|Lumber|Iron|Wheat|Pigs|86745|112171|
646550|SOURR|LEMONS|Christian Coalition Of Countries|10028|5/18/2025 11:12:30 PM|Member|Anarchy|Christianity|Maroon|5/18/2025 11:10:49 PM|144.33|771.26|535.254|War Mode|Lead|Oil|0|3,869.373|5|834|22|1|0|Active More Than Three Weeks Ago|Aluminum|Marble|Iron|Lumber|Pigs|Rubber|Uranium|Fish|Wheat|Water|0|390|
645844|Dario the Great|Darioland|Non Grata|10097|3/3/2025 4:11:49 AM|Member|Anarchy|Judaism|Maroon|2/28/2025 1:27:54 AM|110.33|1,000.01|1.251|War Mode|Iron|Lumber|0|3,865.730|1|8,159|798|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Lead|Uranium|Pigs|Fish|Wheat|Oil|564724|562596|
379932|VickiB|Quantum Leap|New Polar Order|10006|1/15/2010 7:32:32 PM|Manager|Republic|Taoism|Blue|1/14/2010 6:04:58 PM|75.03|1,035.40|11.916|War Mode|Iron|Gold|0|3,844.604|5|4,769|0|0|5|Active In The Last 3 Days|Aluminum|Marble|Coal|Oil|Fish|Uranium|Lumber|Water|||1997393|4172681|
644316|Sam Sparks|Mendota|Sparta|10008|8/26/2024 6:49:02 AM|Member|Capitalist|Norse|Black|8/24/2024 9:26:10 PM|119.94|999.00|97.670|War Mode|Wheat|Uranium|0|3,822.675|5|3,974|0|0|0|Active In The Last 3 Days|Aluminum|Coal|Fish|Gold|Iron|Lumber|Oil|Marble|Water|Rubber|49448|65661|
535013|Deadwartin|Republic of SOS|Freehold of The Wolves|15157|8/5/2025 2:34:39 PM|Member|Monarchy|Voodoo|White|8/27/2013 8:24:24 PM|70.36|999.99|231.716|War Mode|Lumber|Iron|0|3,781.906|5|2,377|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Sugar|Spices|Uranium|Fish|Wheat|Water|143723|284782|
647508|SupernovaChase|Eryndor|NATO|10037|9/16/2025 1:26:42 PM|Member|Anarchy|None|Blue|9/15/2025 11:23:46 AM|31.05|732.32|898.866|War Mode|Pigs|Cattle|0|3,764.635|1|707|0|5|0|Active More Than Three Weeks Ago|Aluminum|Marble|Cattle|Fish|Fish|Uranium|Lead|Coal|Lumber|Iron|71|5257|
647827|guiyi|quantum corporation|Pirate Radio Network|17459|10/23/2025 4:03:59 AM|Member|Dictatorship|Buddhism|Brown|10/22/2025 8:17:34 PM|70.00|868.00|301.000|War Mode|Water|Aluminum|0|3,726.120|5|2,431|110|2|0|Active In The Last 3 Days|Lead|Coal|Lead|Iron|Rubber|Fish|||||0|0|
498421|killjoy123|DAR LAND|Nuclear Proliferation League|17228|8/14/2025 12:11:36 PM|Manager|Capitalist|Mixed|White|5/15/2012 11:13:35 PM|104.01|1,000.20|0.157|War Mode|Uranium|Fish|0|3,686.117|1|262|0|0|4|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Lumber|Iron|Spices|Sugar|Wheat|Water|2150998|2910843|
647990|Twitch43|2nd BN Golf Co|United States Marine Corps|17476|11/5/2025 5:25:50 PM|Manager|Federal Government|Christianity|White|11/5/2025 8:12:28 AM|116.53|499.00|833.253|War Mode|Uranium|Fish|0|3,676.830|1|3,332|171|0|0|Active In The Last 3 Days|Aluminum|Marble|Marble|Oil|Sugar|Spices|Water|Wheat|||1778|0|
647656|34CorePro|BAL Technology|Pirate Radio Network|17459|10/10/2025 5:37:56 AM|Member|Democracy|Hinduism|Brown|10/4/2025 3:22:52 AM|4.40|999.99|272.230|War Mode|Lead|Lumber|0|3,656.283|5|5,250|205|6|0|Active In The Last 3 Days|Aluminum|Coal|Cattle|Oil|Marble|Oil|Rubber|Fish|Uranium|Fish|116|1150|
647709|sjsjsjsjjs225|QSERF|Pirate Radio Network|17459|10/11/2025 6:48:11 AM|Member|Transitional|Mixed|Brown|10/10/2025 8:43:01 AM|10.34|802.86|281.581|War Mode|Marble|Oil|0|3,644.606|4|2,097|100|0|0|Active In The Last 3 Days|Aluminum|Coal|Cattle|Oil|Gold|Iron|Lead|Lumber|Uranium|Fish|333|1293|
349838|Kaiser Nichols|Holstria|United Purple Nations|10025|6/12/2011 1:08:52 PM|Member|Monarchy|Christianity|Purple|8/8/2009 11:31:11 AM|117.03|703.88|56.958|War Mode|Wheat|Oil|0|3,572.215|1|1,500|50|0|0|Active In The Last 3 Days|Aluminum|Uranium|Cattle|Spices|Lead|Iron|Lumber|Fish|Water|Gems|37618|98713|
647782|RibShack888|Armorus|Viridian Entente|10010|10/18/2025 2:29:02 PM|Pending|Dictatorship|Sikhism|Green|10/18/2025 2:22:01 PM|0.00|999.99|300.000|War Mode|Wheat|Fish|0|3,490.970|5|2,050|0|0|0|Active In The Last 3 Days|Aluminum|Fish|||||||||0|0|
628821|Havorithian|Havorithia|The Legion|10020|6/30/2021 12:58:00 AM|Member|Anarchy|Norse|Purple|6/29/2021 11:50:42 PM|0.00|1,067.98|153.631|War Mode|Coal|Gold|0|3,469.400|3|0|0|2|0|Active More Than Three Weeks Ago|Aluminum|Lumber|Cattle|Water|Fish|Wheat|Iron|Marble|Pigs|Uranium|0|40000|
