Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
648764|trumpyrumpy|Canadain empire|Global Alliance And Treaty Organization|10003|2/1/2026 10:09:48 AM|Pending|Federal Government|Christianity|Blue|2/1/2026 1:05:29 AM|10.00|1.00|0.477|Peace Mode|Coal|Oil|0|54.556|4|42|0|0|0|Active This Week|||||||||||0|0|
648829|Choug|Oganda||0|2/8/2026 1:01:11 AM|None|Democracy|Christianity|Black|2/8/2026 1:01:11 AM|10.00|1.00|0.000|War Mode|Gold|Oil|0|53.860|4|43|0|0|0|Active In The Last 3 Days|||||||||||0|0|
648632|elili|great bretain||0|1/17/2026 10:39:48 AM|None|Republic|Mixed|None|1/17/2026 10:39:49 AM|10.00|1.00|0.000|Peace Mode|Rubber|Lead|0|53.000|4|0|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
541849|IronMan|JARVIS||0|1/21/2019 5:35:29 PM|None|Anarchy|Norse|Brown|12/4/2013 6:20:16 PM|2.23|7.45|2.386|War Mode|Cattle|Uranium|0|37.101|5|0|0|0|0|Active In The Last 3 Days|||||||||||576709|459862|
648580|Bashmad|Bashmad Nation||0|1/11/2026 4:05:27 PM|None|Capitalist|Islam|Aqua|1/11/2026 4:05:27 PM|0.00|9.86|2.778|War Mode|Iron|Cattle|0|35.659|5|95|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
648833|Valentinooo|Tovelnation||0|2/8/2026 3:12:49 PM|None|Democracy|Mixed|Blue|2/8/2026 3:12:50 PM|0.00|11.67|0.000|Peace Mode|Uranium|Lumber|0|35.011|5|0|0|0|0|Active In The Last 3 Days|||||||||||0|0|
648755|Frederik R Greenman|Longbeach Republic||0|1/31/2026 3:31:02 AM|None|Democracy|Mixed|None|1/31/2026 3:31:02 AM|0.00|11.00|0.000|Peace Mode|Spices|Lead|0|33.000|5|0|0|0|0|Active Last Week|||||||||||0|0|
648813|Iron chancellor|Meghnatham||0|2/6/2026 6:31:54 AM|None|Dictatorship|None|Black|2/6/2026 6:31:55 AM|0.00|11.00|0.000|War Mode|Iron|Fish|0|33.000|3|0|0|0|0|Active In The Last 3 Days|||||||||||0|0|
648728|Labor|Australian Labor||0|1/28/2026 9:04:03 PM|None|Republic|Mixed|Red|1/28/2026 9:04:03 PM|4.50|1.21|0.500|Peace Mode|Wine|Uranium|0|26.882|3|0|0|0|0|Active Last Week|||||||||||0|0|
648788|JTGGG|Minzhu||0|2/3/2026 5:41:52 AM|None|Democracy|Mixed|None|2/3/2026 5:41:53 AM|1.00|3.00|0.225|Peace Mode|Wine|Silver|0|15.318|3|49|0|0|0|Active In The Last 3 Days|||||||||||0|0|
648620|Columb Nalim|Hamborn||0|1/15/2026 1:23:20 PM|None|Republic|None|Aqua|1/15/2026 1:23:20 PM|0.00|2.00|5.000|War Mode|Uranium|Water|0|13.500|5|0|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
648725|Ay Pi|Ashwr Wakurdistan||0|1/28/2026 3:34:27 PM|None|Monarchy|Mixed|None|1/28/2026 3:34:27 PM|1.50|1.21|0.250|War Mode|Lead|Spices|0|12.367|5|43|0|0|0|Active Last Week|||||||||||0|0|
648760|George Wilson Schulz|Peluchelandia||0|1/31/2026 4:41:17 PM|None|Monarchy|None|Blue|1/31/2026 4:37:30 PM|1.50|1.00|0.000|War Mode|Water|Silver|0|10.700|2|10|0|0|0|Active Last Week|||||||||||0|0|
648405|chrispbacon|Stewpaditiot||0|12/25/2025 4:15:40 PM|None|Capitalist|Christianity|None|12/25/2025 4:15:41 PM|1.00|1.45|0.500|Peace Mode|Spices|Aluminum|0|10.108|4|0|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
648271|Chainjr|Chain Clay|Hogwarts|17482|12/8/2025 5:39:32 PM|Member|Communist|Mixed|Green|12/7/2025 8:43:43 PM|0.00|3.00|0.000|War Mode|Water|Wheat|0|9.000|4|0|0|0|0|Active In The Last 3 Days|Iron|Marble|Oil|Aluminum|||||||0|0|
648665|Harold739572|United Havana||0|1/21/2026 8:04:20 PM|None|Monarchy|None|White|1/21/2026 8:04:20 PM|0.00|1.42|2.053|War Mode|Sugar|Fish|0|8.322|3|49|0|0|0|Active Three Weeks Ago|||||||||||0|0|
648634|Queen Selene|Loryndal||0|1/17/2026 1:59:33 PM|None|Monarchy|Mixed|Aqua|1/17/2026 1:59:33 PM|0.00|1.75|1.250|Peace Mode|Gold|Sugar|0|7.965|5|42|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
648771|Saicharan|hindurastra2||0|2/1/2026 9:15:33 AM|None|Anarchy|Hinduism|White|2/1/2026 9:15:33 AM|0.00|2.00|0.000|Peace Mode|Uranium|Silver|0|6.820|5|41|0|0|0|Active This Week|||||||||||0|0|
648696|Hannibal Tunisian|Tunisian Republic||0|1/25/2026 3:24:11 PM|None|Republic|Islam|Red|1/25/2026 3:24:12 PM|0.00|2.00|0.463|Peace Mode|Furs|Lead|0|6.695|4|0|0|0|0|Active Last Week|||||||||||0|0|
648377|Duryodhan|Duryodhan||0|12/22/2025 7:07:50 PM|None|Totalitarian State|None|Aqua|12/22/2025 7:07:50 PM|0.50|1.00|0.000|War Mode|Oil|Cattle|0|5.500|3|0|0|0|0|Active Last Week|||||||||||0|0|
647016|ISMAIL1234|Islamic revolution i||0|7/15/2025 5:43:38 AM|None|Anarchy|Islam|Green|7/15/2025 5:07:06 AM|0.77|0.33|0.188|War Mode|Coal|Water|0|5.188|4|3|0|0|0|Active More Than Three Weeks Ago|||||||||||0|37|
641284|Snowday|Snowish Republic||0|2/1/2026 4:16:53 AM|None|Communist|Mixed|None|12/10/2023 6:21:36 PM|0.00|1.00|1.000|Peace Mode|Sugar|Iron|0|4.540|4|2|0|0|0|Active This Week|||||||||||0|0|
648695|Tapajos|Granquistao|New Pacific Order|10000|1/25/2026 5:26:50 PM|Pending|Federal Government|Christianity|Brown|1/25/2026 12:55:33 PM|0.00|1.00|1.000|Peace Mode|Lead|Furs|0|4.500|5|0|0|0|0|Active Last Week|||||||||||0|0|
648532|Imam Hanafi|Urdustan||0|1/7/2026 5:52:37 PM|None|Monarchy|Islam|None|1/7/2026 5:52:37 PM|0.00|1.00|0.000|War Mode|Iron|Uranium|0|3.840|3|42|0|0|0|Active Last Week|||||||||||0|0|
648561|yuela|new sharedon||0|1/9/2026 10:13:28 PM|None|Republic|Mixed|Blue|1/9/2026 10:13:28 PM|0.00|1.00|0.000|War Mode|Marble|Iron|0|3.840|2|42|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
648673|LucaGOAT|Soldira|Solidarity United|17498|1/22/2026 10:44:15 AM|Manager|Revolutionary Government|Buddhism|Blue|1/22/2026 10:33:45 AM|0.00|1.00|0.000|War Mode|Oil|Iron|0|3.840|3|42|0|0|0|Active Three Weeks Ago|||||||||||0|0|
648756|Hu Wen|Lae Federation||0|1/31/2026 3:40:17 AM|None|Federal Government|Mixed|None|1/31/2026 3:40:17 AM|0.00|1.00|0.000|War Mode|Rubber|Oil|0|3.840|5|42|0|0|0|Active This Week|||||||||||0|0|
640878|Newskyfall|United Fruit Company||0|11/6/2023 6:24:25 AM|None|Dictatorship|Mixed|Yellow|11/6/2023 6:24:25 AM|0.00|1.00|0.000|War Mode|Wine|Iron|0|3.820|3|41|0|0|0|Active Last Week|||||||||||0|0|
648570|Tejach|KINGDOM OF ELARIS||0|1/10/2026 2:26:21 PM|None|Federal Government|Mixed|Black|1/10/2026 2:26:22 PM|0.00|1.13|0.000|Peace Mode|Aluminum|Gems|0|3.403|5|0|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
648446|Alyka|Logitan||0|12/30/2025 10:34:05 AM|None|Dictatorship|None|None|12/30/2025 10:34:06 AM|0.00|1.00|0.000|War Mode|Lead|Lumber|0|3.260|5|13|0|0|0|Active Three Weeks Ago|||||||||||0|29|
648607|Yusuf Acer|Katonya||0|1/14/2026 6:11:28 AM|None|Democracy|Mixed|Black|1/14/2026 5:43:20 AM|0.00|1.00|0.025|Peace Mode|Coal|Furs|0|3.138|4|5|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
603807|mssmjscss|Mssland||0|5/6/2017 8:28:32 PM|None|Transitional|Mixed|None|5/6/2017 8:28:32 PM|0.00|1.00|0.000|Peace Mode|Uranium|Oil|0|3.000|5|0|0|0|0|Active Three Weeks Ago|||||||||||0|0|
626838|HotAndSexyPotato|Wapistan||0|3/3/2021 12:42:58 PM|None|Democracy|Mixed|Purple|3/3/2021 12:42:59 PM|0.00|1.00|0.000|Peace Mode|Wine|Marble|0|3.000|5|0|0|0|0|Active Last Week|||||||||||0|0|
639243|Kevin Wormley|Nascadia||0|6/11/2023 5:19:52 AM|None|Monarchy|Christianity|Green|6/11/2023 5:19:52 AM|0.00|1.00|0.000|Peace Mode|Aluminum|Sugar|0|3.000|4|0|0|0|0|Active This Week|||||||||||0|0|
642996|joeby|THE ROACH COALITION||0|4/23/2024 5:09:15 PM|None|Communist|Mixed|Brown|4/23/2024 5:09:16 PM|0.00|1.00|0.000|Peace Mode|Rubber|Spices|0|3.000|5|0|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
646225|ffbar|italy22||0|4/9/2025 2:22:55 AM|None|Revolutionary Government|None|Aqua|4/9/2025 2:22:56 AM|0.00|1.00|0.000|War Mode|Fish|Cattle|0|3.000|5|0|0|0|0|Active In The Last 3 Days|||||||||||0|0|
648562|Farrapo|Farroupilha|Global Alliance And Treaty Organization|10003|1/9/2026 11:23:36 PM|Pending|Republic|Christianity|Green|1/9/2026 11:20:59 PM|0.00|1.00|0.000|War Mode|Coal|Wheat|0|3.000|2|0|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
648567|IVErnst|Archaelandia||0|1/10/2026 12:07:32 PM|None|Dictatorship|Judaism|None|1/10/2026 12:07:32 PM|0.00|1.00|0.000|Peace Mode|Lead|Water|0|3.000|5|0|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
648572|samwashere|Vostravia||0|1/10/2026 4:06:19 PM|None|Dictatorship|None|None|1/10/2026 4:06:20 PM|0.00|1.00|0.000|War Mode|Lead|Water|0|3.000|4|0|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
648574|James Jackson|Yesan||0|1/10/2026 7:12:37 PM|None|Monarchy|Christianity|Green|1/10/2026 7:12:38 PM|0.00|1.00|0.000|Peace Mode|Fish|Water|0|3.000|3|0|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
648575|bhavana5566|bavana||0|1/11/2026 3:10:37 AM|None|Dictatorship|Hinduism|Aqua|1/11/2026 3:09:00 AM|0.00|1.00|0.000|War Mode|Marble|Cattle|0|3.000|3|0|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
648577|prismettee|Kusami||0|1/11/2026 11:44:00 AM|None|Communist|None|Purple|1/11/2026 11:44:01 AM|0.00|1.00|0.000|War Mode|Oil|Gold|0|3.000|3|0|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
648584|Princess Consuela|Weedlandia||0|1/12/2026 1:23:42 PM|None|Democracy|None|Green|1/12/2026 1:23:42 PM|0.00|1.00|0.000|War Mode|Lead|Silver|0|3.000|4|0|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
648585|Iceland|Iceland731||0|1/12/2026 2:14:46 PM|None|Dictatorship|Norse|None|1/12/2026 2:10:54 PM|0.00|1.00|0.000|Peace Mode|Marble|Lead|0|3.000|5|0|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
648586|themaninblue|Zadarska Knezevina||0|1/12/2026 4:13:33 PM|None|Monarchy|Christianity|None|1/12/2026 4:13:34 PM|0.00|1.00|0.000|Peace Mode|Pigs|Rubber|0|3.000|4|0|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
648588|Wasmek|Dzayer||0|1/12/2026 5:21:52 PM|None|Democracy|Islam|Green|1/12/2026 5:21:53 PM|0.00|1.00|0.000|Peace Mode|Sugar|Coal|0|3.000|3|0|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
648590|Goonie1223|Newmericanomica||0|1/12/2026 8:34:06 PM|None|Democracy|Mixed|Red|1/12/2026 8:34:06 PM|0.00|1.00|0.000|War Mode|Rubber|Marble|0|3.000|3|0|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
648591|Xender Zagerberg|Krestonia||0|1/12/2026 9:11:22 PM|None|Republic|None|Black|1/12/2026 9:11:22 PM|0.00|1.00|0.000|War Mode|Cattle|Lumber|0|3.000|3|0|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
648592|Aliien|Alien Empire||0|1/13/2026 1:33:15 AM|None|Monarchy|Mixed|None|1/13/2026 1:33:15 AM|0.00|1.00|0.000|Peace Mode|Gems|Wine|0|3.000|5|0|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
648593|avasarana|tunisiaaa||0|1/13/2026 5:41:20 AM|None|Capitalist|Islam|Blue|1/13/2026 5:41:21 AM|0.00|1.00|0.000|War Mode|Cattle|Iron|0|3.000|3|0|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
648595|LumpenHund|Lumpen||0|1/13/2026 9:58:52 AM|None|Democracy|Mixed|Black|1/13/2026 9:58:52 AM|0.00|1.00|0.000|War Mode|Iron|Marble|0|3.000|5|0|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
648603|SCosta|portugaliaa||0|1/13/2026 9:26:19 PM|None|Dictatorship|Christianity|Blue|1/13/2026 9:26:20 PM|0.00|1.00|0.000|Peace Mode|Gold|Gems|0|3.000|3|0|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
648605|Alan Morden|East Syberia||0|1/14/2026 1:45:26 AM|None|Dictatorship|Christianity|None|1/14/2026 1:45:27 AM|0.00|1.00|0.000|Peace Mode|Iron|Gold|0|3.000|3|0|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
648606|YZ0509|Azerbaijan PG||0|1/14/2026 5:24:34 AM|None|Communist|Islam|Aqua|1/14/2026 5:24:34 AM|0.00|1.00|0.000|Peace Mode|Furs|Rubber|0|3.000|4|0|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
648608|joeyfoxxx|Brazukan||0|1/14/2026 6:16:33 AM|None|Communist|Mixed|Red|1/14/2026 6:16:34 AM|0.00|1.00|0.000|War Mode|Marble|Lead|0|3.000|3|0|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
648610|KingManos|Patrida||0|1/14/2026 9:51:11 AM|None|Democracy|Christianity|None|1/14/2026 9:51:12 AM|0.00|1.00|0.000|Peace Mode|Oil|Uranium|0|3.000|5|0|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
648621|Guit0un|Empire of Algeria||0|1/15/2026 1:51:14 PM|None|Monarchy|Islam|Green|1/15/2026 1:51:14 PM|0.00|1.00|0.000|Peace Mode|Oil|Gold|0|3.000|4|0|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
648622|DoctorKeef|Kingdom of Yathrib||0|1/15/2026 5:22:23 PM|None|Monarchy|Islam|Green|1/15/2026 5:22:23 PM|0.00|1.00|0.000|Peace Mode|Gems|Sugar|0|3.000|5|0|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
648623|Saad Ibn Adel Aziz|North Qatar||0|1/15/2026 7:47:27 PM|None|Dictatorship|Islam|Brown|1/15/2026 7:47:28 PM|0.00|1.00|0.000|Peace Mode|Pigs|Wine|0|3.000|4|0|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
648633|Juanpy Studios|Juanpy||0|1/17/2026 1:46:37 PM|None|Republic|Mixed|White|1/17/2026 1:46:38 PM|0.00|1.00|0.000|War Mode|Lumber|Furs|0|3.000|4|0|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
648637|Hashim Osmani|True Kosovo||0|1/18/2026 9:41:21 AM|None|Dictatorship|Islam|Red|1/18/2026 9:41:22 AM|0.00|1.00|0.000|War Mode|Lead|Spices|0|3.000|3|0|0|0|0|Active Three Weeks Ago|||||||||||0|0|
648638|Levi Ackerman|Mikase||0|1/18/2026 12:06:25 PM|None|Monarchy|Christianity|Green|1/18/2026 12:06:25 PM|0.00|1.00|0.000|War Mode|Lead|Fish|0|3.000|1|0|0|0|0|Active Three Weeks Ago|||||||||||0|0|
648640|asdfghjk|Paxia||0|1/18/2026 3:57:08 PM|None|Monarchy|None|None|1/18/2026 3:57:09 PM|0.00|1.00|0.000|Peace Mode|Cattle|Gold|0|3.000|3|0|0|0|0|Active Three Weeks Ago|||||||||||0|0|
648645|Thunder666|Monargozie||0|1/19/2026 2:59:50 PM|None|Democracy|None|Red|1/19/2026 2:59:50 PM|0.00|1.00|0.000|Peace Mode|Cattle|Furs|0|3.000|5|0|0|0|0|Active Three Weeks Ago|||||||||||0|0|
648647|OnTheAnvil|Poop World||0|1/19/2026 8:10:07 PM|None|Communist|Hinduism|None|1/19/2026 8:10:08 PM|0.00|1.00|0.000|War Mode|Gems|Coal|0|3.000|5|0|0|0|0|Active Three Weeks Ago|||||||||||0|0|
648651|dahen|kurdishasd||0|1/20/2026 2:58:38 PM|None|Democracy|Islam|Green|1/20/2026 2:58:39 PM|0.00|1.00|0.000|War Mode|Sugar|Pigs|0|3.000|1|0|0|0|0|Active Three Weeks Ago|||||||||||0|0|
648653|Rizeyof|Mandelion||0|1/20/2026 4:26:13 PM|None|Democracy|None|Purple|1/20/2026 4:26:13 PM|0.00|1.00|0.000|Peace Mode|Marble|Gold|0|3.000|4|0|0|0|0|Active Three Weeks Ago|||||||||||0|0|
648656|hussy|Suteland||0|1/21/2026 3:06:44 AM|None|Capitalist|Christianity|Blue|1/21/2026 12:26:07 AM|0.00|1.00|0.000|War Mode|Wine|Oil|0|3.000|5|0|0|0|0|Active Three Weeks Ago|||||||||||0|0|
648657|Mochiius Reddiano|Kuprovet||0|1/21/2026 1:25:30 AM|None|Democracy|None|Blue|1/21/2026 1:25:30 AM|0.00|1.00|0.000|Peace Mode|Gems|Silver|0|3.000|5|0|0|0|0|Active Three Weeks Ago|||||||||||0|0|
648660|tartilupa|South Europe||0|1/21/2026 9:15:20 AM|None|Democracy|Baha'i Faith|Black|1/21/2026 9:15:20 AM|0.00|1.00|0.000|War Mode|Fish|Gems|0|3.000|3|0|0|0|0|Active Three Weeks Ago|||||||||||0|0|
648663|R3all|Kingdom of Bravida||0|1/21/2026 7:01:13 PM|None|Monarchy|Christianity|Maroon|1/21/2026 7:01:14 PM|0.00|1.00|0.000|Peace Mode|Fish|Oil|0|3.000|4|0|0|0|0|Active Three Weeks Ago|||||||||||0|0|
648666|Paulmantisfang|Selinczoo||0|1/22/2026 6:40:07 AM|None|Democracy|None|None|1/22/2026 6:40:08 AM|0.00|1.00|0.000|War Mode|Lumber|Coal|0|3.000|4|0|0|0|0|Active Three Weeks Ago|||||||||||0|0|
648667|Stillstrom|StillLand||0|1/22/2026 6:52:19 AM|None|Democracy|Christianity|Blue|1/22/2026 6:52:20 AM|0.00|1.00|0.000|Peace Mode|Wheat|Sugar|0|3.000|5|0|0|0|0|Active Three Weeks Ago|||||||||||0|0|
648670|Trask Ulgo|Titanshen Two||0|1/22/2026 8:16:43 AM|None|Federal Government|Christianity|None|1/22/2026 8:16:44 AM|0.00|1.00|0.000|Peace Mode|Pigs|Uranium|0|3.000|4|0|0|0|0|Active Three Weeks Ago|||||||||||0|0|
648671|Jacobs02|Jacobslandia||0|1/22/2026 8:56:12 AM|None|Capitalist|Mixed|Aqua|1/22/2026 8:56:13 AM|0.00|1.00|0.000|War Mode|Gold|Sugar|0|3.000|3|0|0|0|0|Active Three Weeks Ago|||||||||||0|0|
648674|Kizie|Indicaaru||0|1/22/2026 10:53:57 AM|None|Democracy|Buddhism|Blue|1/22/2026 10:53:57 AM|0.00|1.00|0.000|War Mode|Lumber|Gold|0|3.000|3|0|0|0|0|Active Three Weeks Ago|||||||||||0|0|
648675|JohannesO|Oztil 2||0|1/22/2026 1:49:20 PM|None|Democracy|Mixed|Red|1/22/2026 1:47:51 PM|0.00|1.00|0.000|Peace Mode|Coal|Pigs|0|3.000|4|0|0|0|0|Active Three Weeks Ago|||||||||||0|0|
648679|daworldo69|Literia||0|1/22/2026 11:19:11 PM|None|Dictatorship|Christianity|None|1/22/2026 11:19:11 PM|0.00|1.00|0.000|War Mode|Spices|Lead|0|3.000|5|0|0|0|0|Active Three Weeks Ago|||||||||||0|0|
648683|Max Chase|DukeDuke||0|1/23/2026 8:28:00 AM|None|Dictatorship|Christianity|Black|1/23/2026 8:28:00 AM|0.00|1.00|0.000|War Mode|Wheat|Uranium|0|3.000|1|0|0|0|0|Active Three Weeks Ago|||||||||||0|0|
648685|Merkeus|Merkeusenia||0|1/23/2026 1:01:30 PM|None|Dictatorship|Christianity|Black|1/23/2026 1:01:30 PM|0.00|1.00|0.000|Peace Mode|Marble|Lumber|0|3.000|4|0|0|0|0|Active Three Weeks Ago|||||||||||0|0|
648686|Kaikora|Kaikora||0|1/23/2026 3:47:12 PM|None|Capitalist|Christianity|None|1/23/2026 3:47:12 PM|0.00|1.00|0.000|Peace Mode|Water|Spices|0|3.000|5|0|0|0|0|Active Three Weeks Ago|||||||||||0|0|
648691|Fuomax2000|Neo Russia||0|1/24/2026 11:08:24 PM|None|Capitalist|Mixed|Red|1/24/2026 11:08:25 PM|0.00|1.00|0.000|Peace Mode|Furs|Sugar|0|3.000|5|0|0|0|0|Active Three Weeks Ago|||||||||||0|0|
648693|DankRoxx|The DankLands|Island Union|17499|1/25/2026 5:47:13 AM|Manager|Democracy|Christianity|Aqua|1/25/2026 5:27:16 AM|0.00|1.00|0.000|War Mode|Fish|Water|0|3.000|5|0|0|0|0|Active Last Week|||||||||||0|0|
648702|Ansar Naufal Zuhdi|Union Soviet||0|1/25/2026 10:54:18 PM|None|Communist|None|None|1/25/2026 10:54:19 PM|0.00|1.00|0.000|Peace Mode|Wine|Lead|0|3.000|4|0|0|0|0|Active Last Week|||||||||||0|0|
648703|President Brereton|Golden holy land||0|1/25/2026 11:20:06 PM|None|Revolutionary Government|Christianity|Maroon|1/25/2026 11:20:07 PM|0.00|1.00|0.000|Peace Mode|Lead|Sugar|0|3.000|3|0|0|0|0|Active Last Week|||||||||||0|0|
648705|hyprian|jambudeep||0|1/26/2026 2:10:00 AM|None|Republic|Hinduism|Aqua|1/26/2026 2:10:00 AM|0.00|1.00|0.000|War Mode|Wheat|Water|0|3.000|3|0|0|0|0|Active Last Week|||||||||||0|0|
648710|asharkhvn|Khandanistan||0|1/26/2026 3:03:57 PM|None|Democracy|Islam|Red|1/26/2026 3:03:58 PM|0.00|1.00|0.000|War Mode|Fish|Oil|0|3.000|5|0|0|0|0|Active Last Week|||||||||||0|0|
648711|Blainex|Fazeno||0|1/26/2026 3:14:52 PM|None|Dictatorship|Christianity|Black|1/26/2026 3:14:52 PM|0.00|1.00|0.000|Peace Mode|Spices|Rubber|0|3.000|5|0|0|0|0|Active Last Week|||||||||||0|0|
648714|justacommie|Argomania||0|1/27/2026 5:09:53 PM|None|Communist|Judaism|Red|1/27/2026 5:09:53 PM|0.00|1.00|0.000|Peace Mode|Spices|Iron|0|3.000|3|0|0|0|0|Active Last Week|||||||||||0|0|
648717|Khon Si Hein|Union of Burma||0|1/28/2026 1:04:44 AM|None|Democracy|Buddhism|None|1/28/2026 1:04:45 AM|0.00|1.00|0.000|War Mode|Uranium|Spices|0|3.000|5|0|0|0|0|Active Last Week|||||||||||0|0|
648723|nikli|Pynatonien||0|1/28/2026 2:28:20 PM|None|Democracy|None|Yellow|1/28/2026 2:28:21 PM|0.00|1.00|0.000|War Mode|Pigs|Lumber|0|3.000|5|0|0|0|0|Active Last Week|||||||||||0|0|
648726|Jayatthegreater|Gosgureta||0|1/28/2026 6:41:06 PM|None|Republic|Hinduism|Black|1/28/2026 6:41:07 PM|0.00|1.00|0.000|War Mode|Rubber|Fish|0|3.000|2|0|0|0|0|Active Last Week|||||||||||0|0|
648730|Chairman Azurath|Kianadel||0|1/29/2026 2:05:02 AM|None|Communist|None|Brown|1/29/2026 2:05:02 AM|0.00|1.00|0.000|Peace Mode|Silver|Lead|0|3.000|5|0|0|0|0|Active Last Week|||||||||||0|0|
648732|Major Fox|Ona Country||0|1/29/2026 2:44:39 AM|None|Revolutionary Government|Mixed|Red|1/29/2026 2:44:40 AM|0.00|1.00|0.000|Peace Mode|Sugar|Gold|0|3.000|2|0|0|0|0|Active Last Week|||||||||||0|0|
648738|Gorfy|Gorfian Empire||0|1/29/2026 12:18:48 PM|None|Monarchy|Christianity|White|1/29/2026 12:18:49 PM|0.00|1.00|0.000|Peace Mode|Rubber|Coal|0|3.000|3|0|0|0|0|Active Last Week|||||||||||0|0|
648741|Maxmillian Randalson|Zeedenso||0|1/29/2026 3:55:08 PM|None|Republic|Christianity|Purple|1/29/2026 3:55:08 PM|0.00|1.00|0.000|Peace Mode|Lumber|Marble|0|3.000|5|0|0|0|0|Active Last Week|||||||||||0|0|
648745|Ren Yoruko|Astral Union|New Pacific Order|10000|1/29/2026 11:11:53 PM|Pending|Dictatorship|Voodoo|Black|1/29/2026 11:09:15 PM|0.00|1.00|0.000|War Mode|Rubber|Gems|0|3.000|2|0|0|0|0|Active Last Week|||||||||||0|0|
648746|RibEye94|Belgrano||0|1/30/2026 12:25:30 AM|None|Capitalist|Christianity|Black|1/30/2026 12:25:30 AM|0.00|1.00|0.000|Peace Mode|Rubber|Fish|0|3.000|5|0|0|0|0|Active Last Week|||||||||||0|0|
648748|Terahkpa|Tchigin||0|1/30/2026 3:04:23 AM|None|Capitalist|None|Yellow|1/30/2026 3:04:24 AM|0.00|1.00|0.000|War Mode|Pigs|Furs|0|3.000|5|0|0|0|0|Active Last Week|||||||||||0|0|
648750|ladingtore|Ladingtoria||0|1/30/2026 9:17:20 AM|None|Democracy|None|None|1/30/2026 9:17:21 AM|0.00|1.00|0.000|Peace Mode|Rubber|Furs|0|3.000|5|0|0|0|0|Active Last Week|||||||||||0|0|
648752|Marinus|AlmeniLand||0|1/30/2026 12:59:19 PM|None|Monarchy|Christianity|White|1/30/2026 12:59:19 PM|0.00|1.00|0.000|War Mode|Aluminum|Marble|0|3.000|4|0|0|0|0|Active Last Week|||||||||||0|0|
648754|Exelp|The Blessed Poland||0|1/30/2026 4:28:11 PM|None|Communist|Christianity|Maroon|1/30/2026 4:28:11 PM|0.00|1.00|0.000|War Mode|Iron|Aluminum|0|3.000|1|0|0|0|0|Active Last Week|||||||||||0|0|
648757|FrancosGhost|Francos Dream||0|1/31/2026 7:55:35 AM|None|Dictatorship|Christianity|None|1/31/2026 7:55:36 AM|0.00|1.00|0.000|Peace Mode|Oil|Gold|0|3.000|5|0|0|0|0|Active In The Last 3 Days|||||||||||0|0|
648763|Codyberg|Codyberg|The Phoenix Federation|17385|1/31/2026 11:33:52 PM|Member|Federal Government|Christianity|None|1/31/2026 11:31:25 PM|0.00|1.00|0.000|Peace Mode|Furs|Gems|0|3.000|4|0|0|0|0|Active Last Week|||||||||||0|0|
648768|Kribanban555|Baltornia||0|2/1/2026 5:48:19 AM|None|Totalitarian State|None|White|2/1/2026 5:48:19 AM|0.00|1.00|0.000|Peace Mode|Water|Cattle|0|3.000|4|0|0|0|0|Active This Week|||||||||||0|0|
