Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
482251|Sword of Estel|Modernation|CN Staff|10046|11/30/2011 12:56:28 PM|Member|Communist|Confucianism|Aqua|11/30/2011 12:28:10 PM|70.74|247.70|290.251|War Mode|Oil|Uranium|0|1,540.665|5|423|0|0|0|Active This Week|||||||||||7216|28737|
647933|Sasryl|Sunbreeze||0|10/31/2025 8:41:48 PM|None|Capitalist|Christianity|Blue|10/31/2025 8:41:49 PM|2.00|402.00|200.000|Peace Mode|Cattle|Pigs|0|1,540.580|5|1,229|0|0|0|Active In The Last 3 Days|||||||||||0|0|
647911|Catcode011|etghanium|The bois|17470|10/31/2025 12:23:50 PM|Member|Monarchy|Norse|Pink|10/30/2025 1:46:29 PM|30.00|220.31|466.195|Peace Mode|Fish|Uranium|0|1,537.435|5|500|11|1|0|Active In The Last 3 Days|Gems|Lumber|Iron|Water|Marble|Gems|||||0|0|
647908|Bryden|Crater In Ground|The Boiz|17472|10/31/2025 12:42:36 PM|Pending|Monarchy|Judaism|Black|10/30/2025 1:42:40 PM|55.50|228.28|356.757|War Mode|Water|Wheat|0|1,533.815|4|300|2|0|0|Active In The Last 3 Days|||||||||||0|0|
647798|Killswitch98421|NoPlaceLikeHome||0|10/20/2025 8:17:16 AM|None|Federal Government|Christianity|Red|10/20/2025 8:17:17 AM|0.00|401.00|200.000|War Mode|Water|Lead|0|1,523.000|5|1,000|0|0|0|Active Last Week|||||||||||0|0|
647813|TheDeanOfClean|Brawndoland||0|10/21/2025 11:09:44 AM|None|Capitalist|None|Black|10/21/2025 11:09:44 AM|33.00|301.00|300.000|Peace Mode|Silver|Pigs|0|1,518.000|5|0|0|0|0|Active Last Week|||||||||||0|0|
647574|Benjas|Eldorian Republic|NATO|10037|9/24/2025 10:57:37 AM|Member|Monarchy|Christianity|Blue|9/24/2025 9:29:10 AM|0.00|401.00|200.000|War Mode|Iron|Lumber|0|1,517.000|5|700|0|0|0|Active In The Last 3 Days|Cattle|Pigs|||||||||0|0|
647807|louderet|Benicarlo|The Fifth International|17465|10/21/2025 11:21:55 AM|Manager|Communist|None|Red|10/21/2025 6:37:33 AM|30.00|300.00|297.687|War Mode|Wine|Silver|0|1,511.731|3|750|1|0|0|Active Last Week|||||||||||0|0|
647814|SupremeRulerJosh|Joshakstan|Post Grunge Supergroup|16367|10/21/2025 2:37:16 PM|Member|Totalitarian State|Christianity|Black|10/21/2025 11:14:06 AM|26.50|205.00|481.000|Peace Mode|Lead|Furs|0|1,503.400|5|700|2|2|0|Active Last Week|Fish|Wheat|Spices|Wheat|||||||0|0|
645617|niner|Federal States of Ni||0|2/2/2025 8:50:12 AM|None|Capitalist|Mixed|Red|2/2/2025 8:50:13 AM|33.50|372.05|106.000|War Mode|Oil|Gold|0|1,490.438|5|1,689|20|1|0|Active In The Last 3 Days|Uranium|Iron|||||||||0|0|
647659|SphereBall|SphereBall||0|10/4/2025 4:33:50 AM|None|Communist|None|None|10/4/2025 4:33:50 AM|10.00|383.14|178.236|War Mode|Uranium|Fish|0|1,483.645|5|794|5|0|0|Active Last Week|Oil|Aluminum|Pigs|Sugar|||||||71|0|
647655|Averagestoicman|Bharata963|New Pacific Order|10000|10/4/2025 1:56:13 AM|Pending|Totalitarian State|Hinduism|White|10/4/2025 1:26:14 AM|37.00|306.97|230.884|War Mode|Gems|Wine|0|1,482.225|4|1,500|0|0|0|Active More Than Three Weeks Ago|Furs|Wheat|Rubber|Iron|||||||0|0|
423349|Raiser|Inireland|Orange Defense Network|17435|8/16/2025 11:46:47 AM|Member|Democracy|Voodoo|Orange|9/11/2010 10:43:25 AM|100.43|305.87|13.891|War Mode|Spices|Sugar|0|1,481.192|5|2,030|0|0|0|Active In The Last 3 Days|Lumber|Water|Pigs|Iron|Uranium|Wheat|||||297046|346016|
647735|v3ivex|veivex|v3ivex|17463|10/13/2025 9:30:21 AM|Manager|Monarchy|None|Black|10/13/2025 9:09:52 AM|20.00|450.00|15.600|Peace Mode|Gold|Gems|0|1,479.400|5|300|0|0|0|Active Three Weeks Ago|||||||||||0|0|
647884|Brettinabox|Brettlandia||0|10/29/2025 7:25:47 PM|None|Democracy|Mixed|Blue|10/29/2025 7:25:47 PM|0.00|492.87|0.000|Peace Mode|Wine|Coal|0|1,478.620|4|0|0|0|0|Active In The Last 3 Days|||||||||||0|0|
647741|SovereignKai|Thandor||0|10/13/2025 8:13:08 PM|None|Anarchy|Christianity|Black|10/13/2025 8:13:08 PM|9.49|295.97|359.726|War Mode|Gems|Silver|0|1,477.906|4|147|0|0|0|Active Three Weeks Ago|||||||||||0|504|
647135|TheBeldam|Feyethlean||0|7/29/2025 12:21:59 PM|None|Communist|None|None|7/29/2025 12:21:59 PM|50.71|264.65|263.207|War Mode|Furs|Marble|0|1,474.769|5|1,124|0|0|0|Active Three Weeks Ago|Water|Wheat|||||||||0|392|
538259|The Big Bad|Empire of the North|Non Grata|10097|9/25/2025 10:16:47 PM|Member|Communist|None|Maroon|10/13/2013 5:12:55 PM|140.03|127.08|16.504|War Mode|Uranium|Lead|0|1,472.456|1|11,100|24|2|0|Active In The Last 3 Days|Aluminum|Marble|Furs|Fish|Iron|Lumber|Oil|Wheat|||237093|396048|
647359|PresidentOne|Enerclith Federation||0|8/28/2025 7:42:29 AM|None|Totalitarian State|None|Black|8/28/2025 7:42:30 AM|15.00|234.99|425.363|War Mode|Uranium|Iron|0|1,462.669|1|1,053|68|1|0|Active Three Weeks Ago|||||||||||0|0|
647481|HHHHh1|Birds in The Trap||0|9/26/2025 6:54:59 PM|None|Communist|Mixed|Blue|9/12/2025 11:19:27 AM|30.00|295.18|210.442|War Mode|Furs|Wheat|0|1,460.669|4|1,644|133|3|0|Active In The Last 3 Days|Lead|Wine|||||||||0|523|
647543|Sandesh|Neoterra prime||0|9/19/2025 5:16:30 AM|None|Anarchy|Mixed|Black|9/19/2025 5:16:31 AM|9.49|286.07|368.419|War Mode|Cattle|Gold|0|1,459.446|1|58|0|0|0|Active In The Last 3 Days|||||||||||0|242|
647686|GumballDragon|Hundaria|Sparta|10008|10/8/2025 2:47:40 PM|Member|Communist|None|Black|10/7/2025 4:18:47 PM|132.50|104.02|260.000|War Mode|Coal|Furs|0|1,433.313|1|350|10|3|0|Active Three Weeks Ago|Aluminum|Marble|Lumber|Iron|||||||0|0|
647374|GooseDuke|Shacktar||0|9/10/2025 1:44:55 AM|None|Totalitarian State|Mixed|Black|8/30/2025 4:50:15 AM|43.50|190.57|426.220|Peace Mode|Pigs|Cattle|0|1,432.950|1|220|0|0|0|Active In The Last 3 Days|||||||||||0|0|
647854|Daimyo Yama|Kurogane Shogunate|Doom Squad|16454|10/27/2025 11:25:45 AM|Member|Democracy|Shinto|Black|10/26/2025 10:49:12 AM|10.00|411.00|70.000|War Mode|Cattle|Wheat|0|1,431.740|1|2,187|0|0|0|Active In The Last 3 Days|||||||||||0|0|
647885|Tanner2000|Bluesers||0|10/29/2025 11:11:51 PM|None|Dictatorship|Christianity|Aqua|10/29/2025 11:11:52 PM|40.00|401.00|0.000|War Mode|Gold|Sugar|0|1,423.000|5|1,000|0|0|0|Active In The Last 3 Days|||||||||||0|0|
647848|Deacon Anzi|New Neoa|Church of the Holy Platypus|17265|10/25/2025 9:24:55 PM|Member|Monarchy|Mixed|Black|10/25/2025 8:44:12 PM|36.00|362.20|81.000|War Mode|Spices|Sugar|0|1,419.459|4|550|2|0|0|Active In The Last 3 Days|||||||||||0|0|
647664|Wanzo|New Syracuse||0|10/4/2025 10:46:23 AM|None|Democracy|Christianity|None|10/4/2025 10:46:23 AM|40.00|347.01|100.000|Peace Mode|Uranium|Gold|0|1,403.037|4|600|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
647915|MAhmed|Borania|Knights Of The Round Table|10092|10/30/2025 2:58:09 PM|Pending|Democracy|Mixed|Black|10/30/2025 2:56:52 PM|66.00|190.64|328.285|War Mode|Silver|Fish|0|1,400.827|4|324|0|0|0|Active In The Last 3 Days|Sugar|Furs|||||||||0|0|
647742|EdgarAllanBro|Nevermire||0|10/13/2025 9:41:03 PM|None|Republic|Mixed|None|10/13/2025 9:41:03 PM|27.07|290.71|92.143|War Mode|Wheat|Sugar|0|1,398.395|3|1,305|8|20|0|Active In The Last 3 Days|Wine|Lead|||||||||450|509|
557328|rumsod|Stokavia||0|7/25/2014 6:53:06 PM|None|Communist|Voodoo|Blue|7/10/2014 1:47:27 PM|30.00|361.00|100.000|War Mode|Silver|Fish|0|1,383.000|5|0|0|0|0|Active This Week|||||||||||0|0|
647651|Jelson34|The state of Drakovi|Post Grunge Supergroup|16367|10/5/2025 1:56:37 AM|Member|Anarchy|Islam|Green|10/3/2025 7:24:15 AM|0.00|453.80|12.991|War Mode|Furs|Cattle|0|1,382.253|5|68|0|0|0|Active Last Week|Uranium|Oil|||||||||0|332|
647886|zzLeon|These|The Legion|10020|10/30/2025 1:20:25 AM|Pending|Democracy|Mixed|Purple|10/30/2025 1:09:07 AM|19.50|332.39|168.895|Peace Mode|Uranium|Oil|0|1,378.487|4|1,524|0|0|0|Active In The Last 3 Days|||||||||||0|0|
647778|Pontiuz|Patri||0|10/18/2025 1:10:07 AM|None|Monarchy|Christianity|White|10/18/2025 1:10:07 AM|0.00|401.00|100.000|Peace Mode|Lumber|Furs|0|1,373.000|5|1,000|0|0|0|Active Last Week|||||||||||0|0|
647800|Ichibe|Serietei|Doom Squad|16454|10/20/2025 3:14:22 PM|Member|Monarchy|Christianity|Black|10/20/2025 1:14:48 PM|205.00|25.64|71.000|War Mode|Spices|Wheat|0|1,368.412|5|8,000|0|0|0|Active In The Last 3 Days|Lead|Furs|||||||||0|0|
624845|KingOfAppalachia|United Fates||0|10/11/2020 6:19:02 PM|None|Communist|None|Blue|10/11/2020 6:19:03 PM|60.00|301.00|100.000|Peace Mode|Gems|Silver|0|1,367.000|3|450|25|0|0|Active Last Week|||||||||||0|0|
647775|Walter Ultracht|Nostrania||0|10/17/2025 9:05:38 AM|None|Communist|None|Red|10/17/2025 9:05:38 AM|0.50|403.05|100.000|War Mode|Wine|Sugar|0|1,361.636|4|0|0|0|0|Active Three Weeks Ago|||||||||||0|0|
646748|GhanaPresident|Ghana Republic||0|6/10/2025 1:24:12 PM|None|Democracy|Baha'i Faith|Black|6/10/2025 1:24:12 PM|14.00|401.00|0.000|War Mode|Sugar|Spices|0|1,359.600|5|2,270|206|0|0|Active This Week|Fish|Wheat|||||||||0|0|
647670|VemSai|Telugunadu|New Pacific Order|10000|10/5/2025 6:43:05 AM|Pending|Capitalist|None|None|10/5/2025 6:33:32 AM|10.00|361.00|130.000|Peace Mode|Lumber|Silver|0|1,352.000|5|600|60|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
647678|Hulagu Khan|Philippine Khanate||0|10/6/2025 12:35:43 AM|None|Dictatorship|None|Black|10/6/2025 12:35:43 AM|70.50|153.00|350.000|War Mode|Cattle|Aluminum|0|1,343.500|1|350|0|0|0|Active Last Week|||||||||||0|0|
647931|TajRuler|Mythnation||0|10/31/2025 1:31:45 PM|None|Dictatorship|None|Blue|10/31/2025 1:31:45 PM|70.00|300.00|50.000|Peace Mode|Marble|Gold|0|1,335.000|4|500|0|0|0|Active In The Last 3 Days|||||||||||0|0|
647797|Mark K|Arewlre|Legen|17467|10/27/2025 10:38:53 AM|Manager|Democracy|Judaism|Aqua|10/20/2025 8:10:39 AM|47.07|308.51|55.679|War Mode|Gold|Gems|0|1,333.226|1|1,383|6|0|0|Active This Week|||||||||||344|0|
647679|Rive247|Choto|New Pacific Order|10000|10/6/2025 2:25:32 AM|Pending|Anarchy|Shinto|None|10/6/2025 2:22:56 AM|19.00|360.87|100.000|War Mode|Fish|Lead|0|1,327.594|4|0|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
647903|Cashekropinak|Kitten|The Boiz|17472|10/31/2025 12:44:25 PM|Pending|Democracy|Hinduism|Black|10/30/2025 1:40:50 PM|23.50|316.20|169.935|Peace Mode|Oil|Wheat|0|1,322.211|4|30|3|0|0|Active In The Last 3 Days|||||||||||0|0|
647721|vlad8302|Borakvia||0|10/12/2025 12:32:35 AM|None|Totalitarian State|Mixed|None|10/12/2025 12:32:35 AM|35.00|146.00|460.000|War Mode|Coal|Sugar|0|1,318.000|3|750|0|0|0|Active Three Weeks Ago|||||||||||0|0|
646293|Woodrowthegr8one|BaronyofNewCanaan|Deathblow|17387|4/24/2025 6:10:10 AM|Member|Anarchy|Sikhism|Blue|4/17/2025 6:21:50 PM|10.78|250.81|269.731|War Mode|Coal|Lumber|0|1,316.458|3|776|0|0|0|Active In The Last 3 Days|Lead|Iron|Silver|Gold|||||||392|6572|
647581|Solis|SOLARA ASTRATUM||0|9/25/2025 10:31:12 AM|None|Republic|Mixed|Aqua|9/25/2025 10:31:13 AM|20.60|159.06|479.900|War Mode|Lead|Pigs|0|1,311.768|3|468|12|0|0|Active Three Weeks Ago|||||||||||0|95|
647596|Penin Shavoskov|Rezhimov Union|The Peoples Republic of the Communist Republics|17458|9/27/2025 1:10:11 AM|Manager|Communist|None|Red|9/26/2025 5:15:41 PM|41.00|225.12|280.127|War Mode|Wheat|Lumber|0|1,307.758|5|320|4|0|0|Active More Than Three Weeks Ago|Lead|Wine|||||||||0|0|
647733|veivex|eixwe veivex||0|10/13/2025 8:14:54 AM|None|Monarchy|None|Black|10/13/2025 8:14:55 AM|20.00|400.00|1.638|Peace Mode|Gold|Gems|0|1,306.457|5|200|0|0|0|Active Three Weeks Ago|||||||||||0|0|
647904|Linden|Kitty corner|The Boiz|17472|10/31/2025 12:40:14 PM|Manager|Democracy|Judaism|Black|10/30/2025 1:41:03 PM|66.00|130.21|289.396|War Mode|Lead|Wheat|0|1,306.430|4|46|4|10|0|Active In The Last 3 Days|||||||||||0|0|
647803|Halongland|Halongland||0|10/20/2025 7:06:40 PM|None|Monarchy|Mixed|Green|10/20/2025 7:06:40 PM|3.00|376.00|90.000|Peace Mode|Lumber|Iron|0|1,298.000|3|1,000|0|0|0|Active Last Week|||||||||||0|0|
647860|Sushi Ninja|Ogawacho|New Polar Order|10006|10/28/2025 5:04:54 PM|Pending|Transitional|Christianity|Blue|10/27/2025 9:44:10 AM|59.50|299.99|50.703|War Mode|Cattle|Gold|0|1,282.325|5|440|0|0|0|Active In The Last 3 Days|||||||||||0|0|
647781|huzaifa123|Mighty Ottomans||0|10/18/2025 12:04:58 PM|None|Monarchy|Islam|None|10/18/2025 12:04:59 PM|61.50|301.00|0.000|War Mode|Marble|Oil|0|1,271.500|1|550|0|0|0|Active Three Weeks Ago|||||||||||0|0|
647817|Tezcatlipoca|Rio Grande Vally||0|10/21/2025 8:21:06 PM|None|Federal Government|Christianity|None|10/21/2025 8:21:06 PM|30.00|322.05|100.000|Peace Mode|Cattle|Oil|0|1,266.152|4|0|0|0|0|Active Last Week|||||||||||0|0|
647845|Nicolau|Zacalis||0|10/25/2025 2:20:04 PM|None|Capitalist|Mixed|Black|10/25/2025 2:20:04 PM|22.50|311.00|130.000|War Mode|Spices|Sugar|0|1,263.300|4|1,000|14|0|0|Active This Week|||||||||||0|0|
647752|Brigcal|Emperial Japan|New Pacific Order|10000|10/15/2025 5:42:00 AM|Pending|Totalitarian State|Christianity|None|10/15/2025 5:40:06 AM|15.00|365.00|50.000|War Mode|Water|Lead|0|1,247.200|3|110|0|0|0|Active Three Weeks Ago|||||||||||0|0|
647426|Johnnie Stark|Gorbals|No Mean City|17453|9/16/2025 7:19:30 AM|Manager|Transitional|None|Green|9/5/2025 3:37:15 AM|100.26|199.99|66.922|War Mode|Lumber|Marble|0|1,241.424|5|999|99|0|0|Active In The Last 3 Days|Aluminum|Rubber|Coal|Iron|Gold|Oil|Lead|Uranium|Water|Wheat|3004|0|
647895|Summer Cities|Summer Cities||0|10/30/2025 1:32:59 PM|None|Democracy|Mixed|Green|10/30/2025 1:32:59 PM|13.00|242.08|291.934|War Mode|Fish|Sugar|0|1,239.750|4|420|11|0|0|Active In The Last 3 Days|||||||||||0|0|
645633|Cudoocadaa|Cudoocadaa||0|3/27/2025 4:23:53 PM|None|Democracy|Sikhism|Orange|2/4/2025 4:14:44 PM|100.00|150.37|186.867|War Mode|Oil|Iron|0|1,238.415|4|350|0|0|0|Active This Week|||||||||||0|0|
622912|King Dagenhart III|Grand Dutch Empire||0|5/10/2020 2:01:38 AM|None|Monarchy|Christianity|Maroon|5/10/2020 2:01:38 AM|18.37|237.63|203.103|War Mode|Marble|Furs|0|1,232.188|4|1,139|0|0|0|Active Three Weeks Ago|||||||||||0|654|
647730|akamack|Emoria||0|10/12/2025 8:56:33 PM|None|Monarchy|Christianity|Pink|10/12/2025 8:56:33 PM|5.00|401.00|0.000|War Mode|Water|Cattle|0|1,228.000|4|0|0|0|0|Active Three Weeks Ago|||||||||||0|0|
647608|LichKingNox|Khashalor||0|9/27/2025 5:24:31 PM|None|Monarchy|Mixed|White|9/27/2025 5:24:31 PM|60.00|100.00|405.952|War Mode|Lead|Gems|0|1,223.158|5|512|20|0|0|Active In The Last 3 Days|Aluminum|Coal|||||||||0|0|
647914|Empire of Natar|Republic of Natria|brady walk|17471|10/31/2025 12:42:36 PM|Pending|Democracy|Mixed|Red|10/30/2025 2:48:44 PM|35.50|192.73|296.450|War Mode|Rubber|Furs|0|1,222.961|4|640|49|0|0|Active In The Last 3 Days|||||||||||0|0|
645634|GreaterLandlordia|Greater Landlordia||0|2/17/2025 9:19:44 PM|None|Capitalist|Christianity|Yellow|2/4/2025 5:08:44 PM|88.00|155.00|203.794|War Mode|Wine|Marble|0|1,217.677|1|350|0|0|0|Active This Week|||||||||||0|0|
645635|Maadonia|Maadonia||0|3/18/2025 4:38:46 PM|None|Totalitarian State|None|Black|2/4/2025 5:41:16 PM|90.00|192.00|118.100|War Mode|Lead|Lumber|0|1,215.155|2|600|0|0|0|Active This Week|||||||||||0|0|
647367|Jan Pierewiet|Vrylandia||0|8/29/2025 3:26:42 PM|None|Monarchy|Christianity|Aqua|8/29/2025 3:22:00 PM|6.00|123.40|526.250|Peace Mode|Lumber|Water|0|1,206.184|5|831|0|0|0|Active Three Weeks Ago|||||||||||0|0|
647755|MadSaucy|Schereradise||0|10/15/2025 10:55:41 AM|None|Republic|Buddhism|Green|10/15/2025 10:55:42 AM|0.00|401.00|0.000|War Mode|Gold|Lead|0|1,203.000|5|0|0|0|0|Active Three Weeks Ago|||||||||||0|0|
643546|Imperator9k|Imperia9k||0|6/9/2024 6:29:44 PM|None|Monarchy|Mixed|None|6/9/2024 6:29:44 PM|12.00|114.53|516.320|Peace Mode|Pigs|Fish|0|1,182.660|5|230|0|0|0|Active This Week|||||||||||0|0|
633858|Astrogator|Wolbachia||0|6/3/2022 1:46:38 PM|None|Anarchy|Confucianism|Pink|6/3/2022 1:46:39 PM|17.69|61.90|600.000|War Mode|Furs|Cattle|0|1,174.162|5|0|0|0|0|Active Last Week|Aluminum|Iron|Coal|Wheat|Marble|Lumber|Pigs|Oil|Uranium|Fish|0|0|
647897|Lukke|Holle|The Boiz|17472|10/31/2025 12:43:57 PM|Pending|Democracy|Christianity|Black|10/30/2025 1:38:53 PM|37.50|135.27|377.036|War Mode|Spices|Marble|0|1,173.271|4|560|16|0|0|Active In The Last 3 Days|||||||||||0|0|
647772|Markrov Renn|State Of Dornovia||0|10/17/2025 3:11:14 AM|None|Communist|None|Red|10/17/2025 3:11:15 AM|40.00|201.00|100.000|Peace Mode|Oil|Uranium|0|1,170.000|4|390|46|0|0|Active Three Weeks Ago|||||||||||0|0|
647777|Alpha B|Arcadiac||0|10/17/2025 6:23:42 PM|None|Republic|Christianity|Yellow|10/17/2025 6:18:55 PM|35.00|101.00|454.286|War Mode|Gold|Iron|0|1,166.799|4|316|7|0|0|Active Last Week|||||||||||0|0|
634416|DomainZero|Domain||0|7/14/2022 5:57:24 AM|None|Monarchy|None|Black|7/14/2022 5:57:25 AM|15.00|311.99|100.000|Peace Mode|Pigs|Oil|0|1,160.958|5|0|0|0|0|Active Three Weeks Ago|||||||||||0|0|
647870|Robert White|Nurult||0|10/28/2025 11:08:25 AM|None|Communist|None|None|10/28/2025 11:08:25 AM|81.00|200.00|100.000|Peace Mode|Sugar|Uranium|0|1,158.000|4|150|0|0|0|Active This Week|||||||||||0|0|
647756|Arphar|TodaysSubject||0|10/15/2025 11:29:46 AM|None|Totalitarian State|Mixed|Black|10/15/2025 11:29:47 AM|28.00|282.00|104.000|War Mode|Furs|Wine|0|1,155.600|5|680|0|0|0|Active Three Weeks Ago|||||||||||0|0|
647874|Edi from Edistopia|Edistopia||0|10/28/2025 3:29:49 PM|None|Communist|Christianity|Green|10/28/2025 3:29:50 PM|40.00|201.00|200.000|Peace Mode|Rubber|Uranium|0|1,123.000|5|1,000|0|0|0|Active In The Last 3 Days|||||||||||0|0|
647907|NelsonG|Canamerico|The bois|17470|10/31/2025 12:27:06 PM|Member|Totalitarian State|Shinto|Pink|10/30/2025 1:42:36 PM|30.00|300.00|40.000|War Mode|Furs|Wheat|0|1,118.600|5|240|19|0|0|Active In The Last 3 Days|Marble|Gems|||||||||0|0|
647779|Ronit Shakya|Prashania||0|10/18/2025 3:29:07 AM|None|Federal Government|Hinduism|Blue|10/18/2025 3:29:08 AM|26.00|251.00|150.000|War Mode|Uranium|Wine|0|1,116.120|5|406|0|0|0|Active Last Week|||||||||||0|0|
647660|Tgmocs|Republic of Keteria||0|10/4/2025 4:45:07 AM|None|Democracy|None|None|10/4/2025 4:45:08 AM|10.00|307.19|87.376|Peace Mode|Rubber|Aluminum|0|1,110.744|5|406|0|0|0|Active Three Weeks Ago|||||||||||0|0|
640651|Zach Blaze|Zach Blaze||0|10/24/2023 8:36:09 AM|None|Republic|None|None|10/24/2023 8:36:10 AM|23.00|170.63|300.000|War Mode|Coal|Water|0|1,096.877|4|1,000|0|0|0|Active Three Weeks Ago|||||||||||0|0|
646766|adolp jitu|luftwaffee|Global Alliance And Treaty Organization|10003|6/13/2025 5:28:13 AM|Pending|Anarchy|None|Black|6/13/2025 5:24:19 AM|18.00|323.49|2.212|War Mode|Oil|Gold|0|1,086.334|2|1,126|0|0|0|Active Three Weeks Ago|||||||||||0|556|
615448|Tkachuk|Tkachuktopia||0|11/9/2018 12:36:54 PM|None|Capitalist|Voodoo|None|11/9/2018 12:36:54 PM|63.00|149.20|70.714|War Mode|Lead|Spices|0|1,078.574|4|605|39|9|0|Active In The Last 3 Days|||||||||||0|0|
647351|zyenapz|Commonwealth of Man||0|8/27/2025 7:54:33 AM|None|Revolutionary Government|Taoism|None|8/27/2025 7:54:34 AM|40.00|140.00|300.000|Peace Mode|Gems|Fish|0|1,075.990|5|300|0|0|0|Active Three Weeks Ago|||||||||||0|0|
647666|Vlad05|Ulfania||0|10/4/2025 3:55:04 PM|None|Anarchy|None|Aqua|10/4/2025 3:55:05 PM|4.51|226.91|244.486|War Mode|Lumber|Marble|0|1,070.666|3|33|0|0|0|Active More Than Three Weeks Ago|||||||||||0|1017|
554382|rmgimenez|JdAmerica|Post Grunge Supergroup|16367|7/7/2025 1:07:38 PM|Member|Anarchy|Buddhism|Brown|5/29/2014 11:39:41 AM|36.30|273.56|43.935|War Mode|Aluminum|Oil|0|1,068.103|5|0|0|0|0|Active Last Week|Coal|Rubber|Water|Iron|||||||3361|20274|
647507|Iamamaagun|Republic of Aquivere|New Pacific Order|10000|10/29/2025 9:50:49 AM|Pending|Anarchy|Christianity|None|9/15/2025 9:35:53 AM|12.97|205.08|226.265|War Mode|Lead|Water|0|1,064.082|2|1,229|100|0|0|Active This Week|Sugar|Iron|||||||||311|1784|
647901|ben dover0997|Wholesum land|The Boiz|17472|10/31/2025 12:42:51 PM|Pending|Democracy|Christianity|Black|10/30/2025 1:40:11 PM|60.00|64.13|380.000|War Mode|Silver|Water|0|1,063.858|4|43|3|0|0|Active In The Last 3 Days|||||||||||0|0|
647592|Saf the Faithful|Sinagbayan||0|10/2/2025 12:52:48 AM|None|Republic|Christianity|Maroon|9/26/2025 8:47:37 AM|14.00|299.99|48.000|War Mode|Furs|Uranium|0|1,052.372|5|500|2|0|0|Active Last Week|||||||||||0|0|
647834|emilijauskas|Slisshms|New Pacific Order|10000|10/23/2025 12:17:23 PM|Pending|Democracy|Christianity|Aqua|10/23/2025 12:06:32 PM|20.00|101.00|400.000|Peace Mode|Gold|Silver|0|1,015.980|3|649|0|0|0|Active Last Week|||||||||||0|0|
622948|Minenightowl3|ruskii||0|5/11/2020 9:50:24 AM|None|Anarchy|None|Red|5/11/2020 9:37:35 AM|16.99|214.50|17.316|War Mode|Uranium|Oil|0|1,008.837|3|118|0|0|0|Active Three Weeks Ago|||||||||||0|2130|
647863|bliizzard|Swanseatopia||0|10/27/2025 6:53:01 PM|None|Capitalist|Christianity|Black|10/27/2025 6:53:01 PM|5.00|218.00|212.000|War Mode|Oil|Uranium|0|1,003.200|4|310|0|0|0|Active This Week|||||||||||0|0|
647894|Liamtheelement|Quantimania|The bois|17470|10/31/2025 12:24:18 PM|Member|Capitalist|Islam|None|10/30/2025 1:32:13 PM|12.50|295.00|25.000|Peace Mode|Gems|Sugar|0|998.880|4|594|10|0|0|Active In The Last 3 Days|||||||||||0|0|
647657|Augenstern9682|German Third BVVD||0|10/4/2025 4:23:49 AM|None|Communist|Judaism|Black|10/4/2025 4:23:49 AM|20.23|111.15|367.695|War Mode|Wheat|Uranium|0|995.308|3|458|0|0|0|Active This Week|||||||||||1019|830|
647745|Radeeva|Radeeva Land|New Pacific Order|10000|10/14/2025 7:41:58 AM|Pending|Communist|Islam|Purple|10/14/2025 7:41:15 AM|40.00|201.00|110.000|War Mode|Wine|Cattle|0|990.600|5|600|53|0|0|Active Last Week|Oil|Iron|Rubber|Pigs|||||||0|0|
647504|Mao Mao|The Country of Li|New Pacific Order|10000|9/15/2025 12:36:54 PM|Pending|Anarchy|Shinto|Red|9/14/2025 11:38:46 PM|9.60|207.26|209.450|War Mode|Lumber|Marble|0|989.228|1|263|0|0|0|Active More Than Three Weeks Ago|||||||||||615|2002|
647729|Daveeeeeeeeee|Umimip||0|10/12/2025 3:58:14 PM|None|Totalitarian State|Christianity|None|10/12/2025 3:58:14 PM|0.00|320.00|10.000|War Mode|Oil|Uranium|0|976.200|4|60|0|0|0|Active Three Weeks Ago|||||||||||0|0|
647831|Kennid|Royal Macedoniaa||0|10/23/2025 4:07:42 AM|None|Capitalist|Confucianism|Red|10/23/2025 4:07:42 AM|77.50|110.00|150.000|War Mode|Water|Sugar|0|967.350|4|640|64|0|0|Active Last Week|||||||||||0|0|
647806|NapoleonTheEmperor|The Arstotzka Empire||0|10/21/2025 1:27:25 AM|None|Communist|None|Red|10/21/2025 1:27:26 AM|10.00|201.00|200.000|War Mode|Furs|Wine|0|964.400|1|570|0|0|0|Active Last Week|||||||||||0|0|
647673|wholekogan|regulargoku|New Pacific Order|10000|10/5/2025 2:37:05 PM|Pending|Anarchy|Voodoo|Yellow|10/5/2025 2:04:41 PM|54.13|143.21|127.347|War Mode|Fish|Lead|0|956.554|5|263|0|6|0|Active More Than Three Weeks Ago|Aluminum|Cattle|Uranium|Sugar|||||||131|334|
