Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
606521|NapoleonIV|IndependentCatalunya|Nuclear Proliferation League|17228|4/3/2025 4:08:03 AM|Member|Monarchy|Baha'i Faith|Aqua|8/16/2017 8:58:01 AM|157.69|825.29|330.819|War Mode|Gold|Gems|0|3,823.493|5|1,947|20|1|0|Active Last Week|Cattle|Wheat|Fish|Lumber|Lumber|Cattle|Silver|Oil|Wine|Fish|25074|46536|
604964|SirDog|Wollemi|Avalanche|10078|6/14/2017 3:43:38 AM|Manager|Monarchy|Christianity|Blue|6/14/2017 3:42:49 AM|4.50|999.99|0.000|War Mode|Lead|Oil|0|3,732.750|1|6,514|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Iron|Lumber|Pigs|Rubber|0|0|
347697|Jacob Reiffenstein|South Alyeska|Siberian Tiger Alliance|10011|4/8/2025 6:45:47 PM|Member|Democracy|Christianity|Black|7/31/2009 4:08:26 PM|101.19|1,000.00|6.604|Peace Mode|Sugar|Spices|0|3,684.244|5|8,419|0|0|0|Active This Week|||||||||||2706191|4353702|
546996|RaptorFox|Taxrad||0|2/17/2014 3:34:40 PM|None|Democracy|Confucianism|Black|2/17/2014 3:29:10 PM|40.00|998.99|27.034|War Mode|Gems|Pigs|0|3,675.901|5|1,539|538|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
632387|Eythl Achilles|Eythl Republic|The Legion|10020|2/25/2022 2:42:10 PM|Member|Anarchy|Sikhism|Purple|2/23/2022 7:07:31 PM|142.38|820.80|16.597|War Mode|Coal|Gold|0|3,671.269|5|0|0|4|0|Active In The Last 3 Days|Aluminum|Lumber|Fish|Wheat|Iron|Marble|Oil|Pigs|Uranium|Lead|3124|138938|
647477|CraneGamesII|Justaroundthecorner|NATO|10037|9/12/2025 3:35:43 AM|Member|Capitalist|Judaism|Blue|9/12/2025 3:24:49 AM|100.00|980.00|130.000|War Mode|Aluminum|Marble|0|3,665.000|5|1,500|0|0|0|Active This Week|Gold|Cattle|Lumber|Iron|||||||0|0|
647632|Vexima|Vexopolis|Pirate Radio Network|17459|10/1/2025 8:50:40 PM|Member|Dictatorship|Mixed|Aqua|9/30/2025 6:23:53 PM|50.00|999.99|194.383|War Mode|Aluminum|Fish|0|3,608.389|5|3,333|1|0|0|Active In The Last 3 Days|||||||||||0|0|
638048|CharlisonX|Willstate|New Polar Order|10006|3/12/2025 2:56:44 PM|Member|Anarchy|Buddhism|Blue|3/3/2023 3:38:02 PM|10.02|1,119.63|15.800|War Mode|Lead|Oil|0|3,594.238|1|8,077|0|0|0|Active In The Last 3 Days|Coal|Gold|Fish|Uranium|Iron|Lumber|Rubber|Pigs|||25682|279791|
647341|Danger Robinson|French Harbor|GUNS FOR HIRE|17455|10/2/2025 7:44:10 AM|Member|Revolutionary Government|Norse|None|8/26/2025 3:47:58 AM|6.72|999.99|249.184|War Mode|Gold|Fish|0|3,589.470|5|2,539|113|0|0|Active In The Last 3 Days|Gems|Wine|Iron|Aluminum|Water|Silver|Wheat|Sugar|||1161|0|
554138|Hector Salamanca|Forza Abruzzi|Nuclear Proliferation League|17228|10/12/2025 8:52:31 PM|Member|Democracy|Christianity|White|5/26/2014 5:17:56 PM|88.81|829.29|344.025|War Mode|Aluminum|Rubber|0|3,531.385|5|4,170|0|0|0|Active This Week|||||||||||0|9376|
644306|Detonante|Republic of Nambua|Nuclear Proliferation League|17228|4/26/2025 5:15:45 AM|Member|Monarchy|Islam|Brown|8/24/2024 7:09:50 AM|118.92|737.04|377.990|War Mode|Coal|Iron|0|3,520.125|2|4,526|38|0|0|Active More Than Three Weeks Ago|||||||||||4329|5223|
647317|JFK360noscope|the devided states|Nuclear Proliferation League|17228|8/28/2025 5:42:01 AM|Member|Anarchy|None|Brown|8/23/2025 8:44:59 AM|229.21|486.26|421.373|War Mode|Uranium|Gold|0|3,491.888|5|0|0|5|0|Active In The Last 3 Days|Coal|Fish|Iron|Aluminum|Lead|Wheat|Lumber|Marble|Oil|Rubber|0|23610|
647656|34CorePro|BAL Technology|Pirate Radio Network|17459|10/10/2025 5:37:56 AM|Member|Democracy|None|Green|10/4/2025 3:22:52 AM|34.40|890.00|272.230|War Mode|Pigs|Sugar|0|3,476.313|4|5,250|205|6|0|Active In The Last 3 Days|Gems|Lumber|Rubber|Aluminum|Uranium|Fish|Wheat|Uranium|||116|1150|
647727|HazeSteve|Hazonia|New Pacific Order|10000|10/12/2025 10:59:41 AM|Member|Federal Government|Buddhism|Red|10/12/2025 10:57:41 AM|100.00|899.99|100.000|War Mode|Water|Uranium|0|3,454.690|1|5,236|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Lumber|Iron|||||||0|0|
645787|wetsandwich|High Cold River|Deathblow|17387|4/4/2025 8:57:55 AM|Manager|Democracy|Taoism|None|2/22/2025 6:38:58 AM|192.63|457.13|665.398|War Mode|Silver|Gold|0|3,440.682|1|2,873|283|0|0|Active In The Last 3 Days|Coal|Lumber|Lead|Iron|Pigs|Cattle|Uranium|Sugar|Water|Wheat|33607|104620|
647689|synex|Kingdom of Synethia|Sparta|10008|10/9/2025 12:26:04 PM|Member|Capitalist|Buddhism|Black|10/8/2025 12:29:28 AM|70.00|700.00|500.000|Peace Mode|Fish|Gold|0|3,276.000|5|1,200|110|0|0|Active This Week|Lumber|Iron|Oil|Wine|Rubber|Water|Uranium|Wheat|||0|0|
565103|wesleylangston|West Lancaster||0|11/19/2014 3:52:40 PM|None|Communist|Christianity|Orange|11/13/2014 5:00:09 PM|139.94|421.00|210.209|War Mode|Coal|Lead|0|3,268.031|1|2,525|249|0|0|Active Last Week|||||||||||814|0|
349838|Kaiser Nichols|Holstria|United Purple Nations|10025|6/12/2011 1:08:52 PM|Member|Monarchy|Christianity|Purple|8/8/2009 11:31:11 AM|157.03|693.35|56.958|Peace Mode|Wheat|Oil|0|3,240.628|5|1,500|50|0|0|Active In The Last 3 Days|Aluminum|Uranium|Cattle|Spices|Lead|Iron|Lumber|Fish|Water|Gems|37618|98713|
590029|Cyborkia|Cyborkia|The Legion|10020|12/12/2024 10:43:30 PM|Member|Anarchy|Buddhism|Purple|4/12/2016 3:43:59 PM|0.00|408.57|838.228|War Mode|Cattle|Water|0|3,212.441|4|135|0|0|0|Active This Week|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Iron|Marble|Pigs|Uranium|0|7873|
647254|slasgrass|slasgrass|Nuclear Proliferation League|17228|8/14/2025 6:25:00 PM|Member|Republic|Judaism|Aqua|8/14/2025 6:22:12 PM|1.00|847.00|397.000|War Mode|Pigs|Water|0|3,207.400|3|3,295|0|0|0|Active Three Weeks Ago|Fish|Cattle|Fish|Lumber|Rubber|Sugar|||||0|0|
560882|teromee|Xelgen||0|12/16/2014 12:23:41 AM|None|Federal Government|Christianity|None|9/5/2014 12:30:12 PM|200.09|344.25|745.346|Peace Mode|Oil|Aluminum|0|3,171.206|5|1,000|0|0|0|Active Last Week|||||||||||0|10151|
535013|Deadwartin|Republic of SOS|Freehold of The Wolves|15157|8/5/2025 2:34:39 PM|Member|Communist|Islam|White|8/27/2013 8:24:24 PM|115.06|482.54|19.652|War Mode|Lumber|Iron|0|3,120.296|5|4,279|423|0|0|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Sugar|Spices|Uranium|Fish|Wheat|Water|130860|266288|
647598|Miamy|Ceralian|Veneris|17356|9/27/2025 12:44:39 AM|Member|Monarchy|Mixed|Blue|9/27/2025 12:33:55 AM|60.00|590.48|398.062|Peace Mode|Gold|Uranium|0|3,101.521|1|3,100|330|6|0|Active In The Last 3 Days|Furs|Rubber|Wheat|Coal|||||||0|0|
647687|Easty|EastyGames|Sparta|10008|10/9/2025 10:06:17 AM|Member|Capitalist|Christianity|Black|10/7/2025 9:45:22 PM|100.00|731.00|251.000|Peace Mode|Lumber|Iron|0|3,093.500|5|1,200|0|0|0|Active In The Last 3 Days|Coal|Furs|Fish|Gold|Oil|Wine|Rubber|Water|Uranium|Wheat|0|0|
582499|Bathroom Humor|Land of Tents||0|10/1/2015 9:15:03 PM|None|Democracy|Taoism|Red|10/1/2015 9:15:03 PM|160.80|702.00|95.082|Peace Mode|Silver|Spices|0|3,080.591|5|1,400|0|0|0|Active In The Last 3 Days|Coal|Iron|Gems|Furs|Water|Wheat|Wine|Marble|||222|3936|
647588|Zanto|Doslandia|Nuclear Proliferation League|17228|9/25/2025 10:41:09 PM|Member|Communist|Confucianism|Aqua|9/25/2025 9:29:50 PM|52.23|835.28|99.207|War Mode|Fish|Lumber|0|3,024.368|4|1,678|0|0|0|Active In The Last 3 Days|Gold|Gems|Pigs|Water|||||||0|10726|
351219|Rakul|Winterhaven|The Order Of The Black Rose|10045|6/15/2014 11:15:14 AM|Member|Democracy|Norse|Black|8/14/2009 7:28:20 PM|100.11|349.99|131.200|War Mode|Gold|Pigs|0|3,013.943|5|1,500|1,383|0|9|Active In The Last 3 Days|Coal|Uranium|Iron|Lead|Oil|Wheat|||||3941880|3429107|
647671|The Swedish Empire|The Svenska Empire|The Swedish Empire|17460|10/5/2025 10:45:57 AM|Manager|Monarchy|Norse|Green|10/5/2025 10:27:40 AM|62.66|698.08|271.367|War Mode|Aluminum|Wheat|0|3,007.282|5|3,842|290|0|0|Active In The Last 3 Days|Cattle|Sugar|Coal|Iron|Gold|Oil|Lead|Rubber|Uranium|Water|1281|0|
647391|Seeker4536|SeekerLand|The Phoenix Federation|17385|8/31/2025 7:16:03 PM|Member|Dictatorship|Jainism|Black|8/31/2025 7:10:47 PM|1.70|632.92|265.811|War Mode|Spices|Sugar|0|3,004.239|5|2,914|0|36|0|Active In The Last 3 Days|Aluminum|Lumber|Cattle|Wheat|Iron|Marble|Pigs|Fish|Water|Uranium|4512|89|
646950|KarmaBlaster|NoNameIstan|Non Grata|10097|7/4/2025 10:02:09 AM|Member|Communist|Baha'i Faith|Maroon|7/4/2025 9:35:03 AM|100.00|600.00|400.000|Peace Mode|Marble|Aluminum|0|2,969.540|5|3,477|0|0|0|Active This Week|Coal|Gold|Fish|Pigs|Lumber|Iron|Uranium|Lead|Wheat|Oil|91|0|
460062|admin|Great Nation|CN Staff|10046|5/14/2011 7:16:31 PM|Manager|Capitalist|Judaism|Aqua|5/14/2011 7:15:11 PM|229.50|326.00|1.000|Peace Mode|Uranium|Fish|0|2,964.360|5|368|0|0|0|Active In The Last 3 Days|||||||||||0|0|
647362|TaiwoChamp|TaiwoChamperia|NATO|10037|8/28/2025 3:38:36 PM|Member|Republic|Judaism|Blue|8/28/2025 1:31:45 PM|57.00|703.00|320.786|War Mode|Lead|Coal|0|2,897.979|2|1,130|1|0|0|Active In The Last 3 Days|Gold|Cattle|Uranium|Gold|||||||0|0|
647509|Rayvitoles|Xrysopsara|Global Alliance And Treaty Organization|10003|9/19/2025 3:13:44 PM|Member|Anarchy|Christianity|Brown|9/15/2025 11:39:21 AM|106.87|485.47|547.744|War Mode|Cattle|Pigs|0|2,879.775|5|3,371|0|0|0|Active Three Weeks Ago|Aluminum|Marble|Fish|Uranium|Lumber|Iron|Sugar|Spices|Water|Wheat|0|1068|
531547|Prince Arutha|Western Realm|Nueva Vida|17443|8/24/2025 5:48:40 AM|Manager|Anarchy|Sikhism|Blue|7/7/2013 3:22:47 PM|31.90|815.71|176.677|War Mode|Uranium|Iron|0|2,872.278|5|32|0|0|0|Active In The Last 3 Days|||||||||||54540|111641|
544473|Gruilliem|Aoctm|Federation Of Buccaneers|10109|1/14/2014 9:03:08 AM|Member|Dictatorship|Voodoo|Green|1/14/2014 8:57:03 AM|34.00|774.40|220.000|War Mode|Fish|Cattle|0|2,861.199|5|1,700|20|0|0|Active This Week|Pigs|Uranium|Pigs|Water|Sugar|Spices|||||0|0|
646832|Greg Gregory Gregers|Udrus|The Phoenix Federation|17385|6/22/2025 5:10:05 PM|Member|Democracy|Islam|Black|6/19/2025 7:36:24 PM|102.87|500.00|373.206|War Mode|Cattle|Wheat|0|2,845.300|5|1,057|0|0|0|Active In The Last 3 Days|Aluminum|Lumber|Iron|Marble|Pigs|Fish|Spices|Sugar|Water|Uranium|1478|0|
575688|TaylorTaylor|Gillikin|Nuclear Proliferation League|17228|7/5/2025 8:23:53 AM|Member|Anarchy|Baha'i Faith|Purple|5/13/2015 3:28:46 PM|28.24|553.44|302.152|War Mode|Cattle|Pigs|0|2,799.794|5|2|0|48|0|Active Three Weeks Ago|Spices|Fish|||||||||33|10176|
647537|TheBoss0567|Junta of Bees|NATO|10037|9/21/2025 5:33:57 PM|Member|Capitalist|Baha'i Faith|Blue|9/18/2025 2:41:29 AM|100.00|600.00|300.000|War Mode|Cattle|Pigs|0|2,790.000|5|2,000|0|0|0|Active Last Week|Iron|Lumber|Sugar|Spices|||||||0|0|
643249|PanchoVilla84|New Mexico Republic|New Polar Order|10006|12/27/2024 4:45:44 PM|Pending|Federal Government|Christianity|Blue|5/16/2024 12:04:47 PM|103.70|700.00|80.944|War Mode|Wheat|Silver|0|2,783.924|5|2,200|0|0|0|Active This Week|Gems|Lumber|Iron|Wine|Water|Rubber|||||0|1456|
647112|Asuravidarana|Mahrattadesh|Sparta|10008|7/30/2025 9:53:10 AM|Member|Anarchy|Christianity|Black|7/26/2025 1:55:57 PM|90.54|606.14|279.251|War Mode|Pigs|Sugar|0|2,766.654|4|333|0|4|0|Active Last Week|Marble|Lead|||||||||0|3139|
632498|roox89|Roox Kingdom||0|3/2/2022 10:40:30 AM|None|Republic|Mixed|Pink|3/2/2022 10:40:30 AM|122.70|370.40|591.296|Peace Mode|Pigs|Oil|0|2,626.375|5|736|0|0|0|Active Last Week|Aluminum|Iron|Coal|Wheat|Furs|Cattle|Marble|Lumber|Uranium|Fish|0|1261|
631617|Retrospec|Retro World||0|12/28/2021 11:11:43 AM|None|Communist|Christianity|Blue|12/27/2021 1:01:32 PM|176.18|27.44|1,092.346|War Mode|Iron|Coal|0|2,604.776|1|151|0|0|0|Active In The Last 3 Days|||||||||||17238|55489|
520826|Ryan Greenberg|Funktopia|New Polar Order|10006|3/3/2013 9:53:28 PM|Member|Anarchy|None|Blue|2/18/2013 1:16:51 PM|13.87|830.17|5.772|War Mode|Pigs|Rubber|0|2,593.533|1|1,101|15|0|0|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Uranium|Lead|Oil|Silver|Gems|245768|887650|
620585|Balui|Snorg||0|11/23/2019 11:50:38 AM|None|Communist|Islam|Maroon|11/23/2019 11:50:38 AM|13.86|765.18|69.169|War Mode|Fish|Wheat|0|2,587.105|5|3,426|0|0|0|Active This Week|||||||||||0|84999|
559894|Sparhawx|AlJitrawi|New Polar Order|10006|8/16/2025 1:51:13 AM|Pending|Capitalist|Shinto|Blue|8/20/2014 7:27:34 AM|32.30|787.77|36.457|War Mode|Lead|Gold|0|2,584.818|5|268|0|0|0|Active Last Week|||||||||||9099|12887|
647739|SlayerXNate|Kimi Ga Yo|CLAWS|15841|10/13/2025 8:48:19 PM|Member|Monarchy|Shinto|Black|10/13/2025 7:52:26 PM|0.00|799.99|100.000|Peace Mode|Gold|Fish|0|2,572.950|5|1,149|0|0|0|Active In The Last 3 Days|||||||||||0|0|
646576|Corva|Republic of Senl|Post Grunge Supergroup|16367|5/23/2025 2:00:47 PM|Member|Anarchy|Mixed|Aqua|5/21/2025 12:09:46 PM|82.44|404.78|343.705|War Mode|Sugar|Lumber|0|2,564.158|1|854|0|5|0|Active In The Last 3 Days|Pigs|Cattle|Water|Wheat|||||||0|5828|
510694|tripocho|imprime|CLAWS|15841|9/14/2025 11:22:08 AM|Pending|Anarchy|Judaism|Red|10/22/2012 2:42:10 PM|4.58|828.52|15.763|War Mode|Aluminum|Oil|0|2,541.325|5|460|0|0|0|Active More Than Three Weeks Ago|||||||||||26211|55016|
647003|bapcv|Patonopla||0|7/11/2025 12:08:42 PM|None|Capitalist|Christianity|None|7/11/2025 12:08:43 PM|85.66|477.92|358.465|War Mode|Wine|Fish|0|2,454.446|4|1,944|79|0|0|Active In The Last 3 Days|Aluminum|Uranium|Furs|Cattle|Gold|Gems|Lumber|Marble|||915|233|
647487|DabsEveryDayOG|WeWontInvadeYou||0|9/12/2025 11:33:55 PM|None|Anarchy|Voodoo|Black|9/12/2025 11:33:56 PM|0.00|759.26|92.011|War Mode|Coal|Gold|0|2,422.577|5|339|0|0|0|Active More Than Three Weeks Ago|||||||||||0|1161|
647390|Godwin of wessex|The land of Wessex|Knights Of The Round Table|10092|8/31/2025 4:54:05 PM|Member|Monarchy|Buddhism|Green|8/31/2025 4:43:26 PM|100.17|338.86|157.806|War Mode|Iron|Marble|0|2,421.954|5|1,415|197|1|0|Active More Than Three Weeks Ago|||||||||||0|794|
645017|RobbentheRider|Skylarkton|The Legion|10020|11/12/2024 10:47:26 AM|Member|Anarchy|Christianity|Purple|11/11/2024 3:20:22 AM|0.00|607.22|233.084|War Mode|Pigs|Cattle|0|2,386.195|5|42|0|0|0|Active This Week|Aluminum|Lumber|Fish|Wheat|Gold|Coal|Iron|Marble|Uranium|Lead|0|2458|
647496|Amarion|Rhodesae|NATO|10037|9/15/2025 9:10:15 PM|Pending|Democracy|None|Purple|9/14/2025 1:35:43 PM|21.00|451.00|550.000|War Mode|Cattle|Uranium|0|2,311.000|5|1,400|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
647395|Jackson72|Betrothed|Nuclear Proliferation League|17228|9/2/2025 11:22:02 PM|Member|Anarchy|Christianity|White|8/31/2025 11:43:53 PM|110.22|358.27|40.105|War Mode|Aluminum|Iron|0|2,274.877|4|6,680|51|1|0|Active Three Weeks Ago|Lumber|Iron|Pigs|Cattle|Uranium|Fish|||||1567|7885|
643693|Draxximus|Rivernation||0|7/25/2024 5:07:28 PM|None|Capitalist|Taoism|Black|6/24/2024 4:01:31 PM|0.00|628.16|221.439|War Mode|Gold|Oil|0|2,241.542|5|1,245|0|0|0|Active In The Last 3 Days|Cattle|Coal|Fish|Water|Uranium|Spices|Wheat|Lumber|||2063|14050|
647005|oalf222444|Ragnorakia|Non Grata|10097|10/15/2025 3:32:22 PM|Pending|Democracy|Buddhism|Black|7/11/2025 4:50:17 PM|37.50|520.86|300.000|War Mode|Gold|Oil|0|2,236.478|5|870|95|0|0|Active In The Last 3 Days|Iron|Lead|Uranium|Coal|Uranium|Oil|Wheat|Fish|||0|0|
646542|MJ Nazario|Nazarionia|Doom Squad|16454|5/18/2025 1:36:58 PM|Pending|Federal Government|Mixed|Blue|5/17/2025 9:40:00 PM|210.00|251.00|243.000|War Mode|Fish|Uranium|0|2,221.801|5|1,105|11|0|0|Active This Week|Aluminum|Marble|Cattle|Pigs|Coal|Wheat|Iron|Lumber|Sugar|Spices|0|0|
646984|fruitloomps|Loomberg|Global Alliance And Treaty Organization|10003|7/8/2025 9:39:54 PM|Member|Democracy|Mixed|Brown|7/8/2025 9:38:35 PM|200.00|399.99|0.000|War Mode|Uranium|Water|0|2,215.130|5|758|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Pigs|Cattle|Spices|Wheat|Sugar|Lumber|0|0|
647552|Noodle769|Pop Tart 2|TANG Clan|17449|9/20/2025 8:47:31 AM|Manager|Monarchy|None|Black|9/20/2025 8:42:07 AM|50.00|399.99|423.877|Peace Mode|Rubber|Oil|0|2,135.776|5|1,500|100|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Lumber|Iron|Uranium|Lead|||0|0|
647582|SmolBrody|SmolBrody2336|TANG Clan|17449|9/25/2025 12:14:46 PM|Member|Monarchy|None|Black|9/25/2025 12:10:04 PM|20.00|509.97|311.293|War Mode|Lead|Uranium|0|2,113.855|5|850|0|0|0|Active In The Last 3 Days|Cattle|Fish|Lumber|Iron|Uranium|Oil|||||0|0|
645128|Frampton1962|Framtopia||0|11/29/2024 8:09:11 AM|None|Communist|Christianity|Orange|11/26/2024 3:48:29 PM|239.03|209.16|44.790|Peace Mode|Coal|Oil|0|2,095.411|5|1,228|30|4|0|Active More Than Three Weeks Ago|Spices|Marble|||||||||0|1929|
647303|Stevicus|Victorium|The Phoenix Federation|17385|8/25/2025 11:53:50 AM|Member|Transitional|Mixed|Red|8/20/2025 3:34:49 PM|60.88|370.23|433.894|War Mode|Lead|Wine|0|2,085.115|5|649|6|0|0|Active In The Last 3 Days|Furs|Wheat|Wheat|Fish|Wheat|Lumber|||||495|0|
28204|IWishIHadATank|Guerra M�quina|LoSS|15565|7/1/2018 9:42:05 AM|Manager|Revolutionary Government|Mixed|Orange|7/19/2006 10:37:26 PM|277.66|226.19|1.501|Peace Mode|Marble|Gems|0|2,082.973|5|691|0|0|0|Active In The Last 3 Days|Lumber|Lead|||||||||53193|766369|
641076|GRomaniw|Araka||0|11/21/2023 3:57:06 PM|None|Monarchy|Shinto|Maroon|11/21/2023 3:57:06 PM|114.86|369.13|29.939|War Mode|Wine|Fish|0|2,075.514|5|946|0|0|0|Active In The Last 3 Days|Coal|Iron|Gold|Coal|Uranium|Water|||||578|15346|
624173|Amen Yash oc|Yash palace||0|4/8/2025 5:32:37 AM|None|Anarchy|Judaism|Black|8/7/2020 11:46:46 AM|40.79|310.51|361.426|War Mode|Water|Wine|0|2,057.629|5|0|0|2|0|Active Three Weeks Ago|||||||||||33816|18867|
646546|babayagajonwik|Madurah|Deathblow|17387|9/26/2025 8:40:47 AM|Member|Communist|Christianity|None|5/18/2025 9:57:29 AM|34.84|446.79|314.955|War Mode|Water|Wheat|0|2,023.070|3|1,500|33|0|0|Active This Week|Aluminum|Fish|Silver|Gold|Spices|Sugar|||||547|617|
647574|Benjas|Eldorian Republic|NATO|10037|9/24/2025 10:57:37 AM|Member|Monarchy|Christianity|Blue|9/24/2025 9:29:10 AM|100.00|401.00|200.000|War Mode|Iron|Lumber|0|2,017.000|5|700|0|0|0|Active In The Last 3 Days|Cattle|Pigs|||||||||0|0|
647558|lylieanna|Illyia|Christian Coalition Of Countries|10028|9/21/2025 7:03:20 PM|Member|Communist|Christianity|Maroon|9/20/2025 8:48:31 PM|100.00|299.00|400.000|Peace Mode|Furs|Fish|0|2,009.860|5|643|0|0|0|Active This Week|Aluminum|Marble|Oil|Wheat|Uranium|Lead|||||0|0|
647545|swimkid|swimkid|Global Alliance And Treaty Organization|10003|10/7/2025 6:51:58 PM|Pending|Monarchy|None|Brown|9/19/2025 2:22:43 PM|100.00|243.00|510.000|War Mode|Pigs|Cattle|0|2,002.840|5|442|0|0|0|Active In The Last 3 Days|||||||||||0|0|
644682|Atomchatty|Quilibrium|Post Grunge Supergroup|16367|10/6/2024 4:12:08 AM|Member|Communist|Confucianism|Red|10/4/2024 4:30:31 AM|45.00|513.00|110.000|War Mode|Furs|Silver|0|1,947.440|5|822|10|0|0|Active Three Weeks Ago|Sugar|Spices|||||||||0|0|
646451|Stefan Omasta|DR Greater Serbia|Sparta|10008|10/4/2025 5:40:25 AM|Member|Communist|Christianity|Black|5/5/2025 6:56:52 PM|50.00|500.00|105.008|Peace Mode|Oil|Wine|0|1,934.512|5|1,350|0|0|0|Active In The Last 3 Days|Cattle|Water|Fish|Gold|Lumber|Iron|Rubber|Water|||0|0|
646793|Alhakim Ayaanle|Ajuuraan Sultanate||0|6/16/2025 12:55:14 AM|None|Anarchy|Islam|Red|6/16/2025 12:55:15 AM|37.42|258.29|245.820|War Mode|Water|Marble|0|1,922.070|5|68|0|1|0|Active More Than Three Weeks Ago|||||||||||3799|10943|
646596|testijam|TestiJam||0|5/24/2025 6:28:41 AM|None|Revolutionary Government|Buddhism|None|5/24/2025 6:28:42 AM|50.00|499.99|100.000|Peace Mode|Silver|Gold|0|1,913.842|5|694|0|0|0|Active This Week|Aluminum|Marble|Gems|Lumber|||||||0|0|
646801|Chaos Gremlin|Chaostopia|Global Alliance And Treaty Organization|10003|6/16/2025 6:55:13 PM|Pending|Federal Government|None|Brown|6/16/2025 6:37:17 PM|300.00|126.66|16.983|Peace Mode|Iron|Fish|0|1,910.453|5|250|0|0|0|Active More Than Three Weeks Ago|Aluminum|Marble|Lumber|Sugar|Pigs|Cattle|Spices|Wheat|Water|Uranium|0|439|
647633|EquilIbrium|ElixQuilibrium||0|10/1/2025 1:41:33 AM|None|Democracy|Christianity|Red|10/1/2025 1:35:32 AM|23.00|472.30|212.231|War Mode|Furs|Wheat|0|1,874.848|5|1,200|3|0|0|Active In The Last 3 Days|Fish|Furs|Gems|Wine|Uranium|Water|Water|Rubber|||0|0|
647472|PM Macron Blair|New Libertas||0|9/11/2025 12:19:33 PM|None|Revolutionary Government|Voodoo|None|9/11/2025 12:19:33 PM|21.75|372.07|373.598|War Mode|Lumber|Iron|0|1,861.965|5|1,956|195|0|0|Active In The Last 3 Days|||||||||||1188|1121|
644421|skullknight|Wakanda Unions||0|9/8/2024 11:00:10 AM|None|Federal Government|Islam|Red|9/8/2024 10:48:47 AM|26.00|421.00|300.000|War Mode|Aluminum|Oil|0|1,857.260|4|713|0|0|0|Active This Week|||||||||||0|0|
647559|cbend32|Negronis|TANG Clan|17449|9/20/2025 9:22:33 PM|Member|Monarchy|None|Black|9/20/2025 9:21:44 PM|10.00|401.00|400.000|War Mode|Wheat|Fish|0|1,854.600|5|40|4|0|0|Active More Than Three Weeks Ago|Aluminum|Marble|Coal|Gold|Lumber|Iron|Uranium|Lead|||0|0|
647650|chrisv0523|Gay Nation|New Pacific Order|10000|10/3/2025 4:41:39 AM|Pending|Revolutionary Government|Christianity|Red|10/3/2025 4:39:09 AM|10.00|435.00|300.000|Peace Mode|Rubber|Iron|0|1,852.996|5|2,400|0|0|0|Active In The Last 3 Days|Gems|Wine|Oil|Lead|Uranium|Gold|||||0|0|
647451|Audentes|Carolana||0|9/8/2025 10:42:04 PM|None|Republic|Mixed|None|9/8/2025 10:42:04 PM|20.00|425.00|300.000|Peace Mode|Iron|Uranium|0|1,845.000|5|1,000|0|0|0|Active Three Weeks Ago|Lumber|Fish|||||||||0|0|
579146|Hazzara|Hazarrium|Nuclear Proliferation League|17228|4/27/2025 10:25:45 AM|Member|Anarchy|Buddhism|Aqua|7/22/2015 1:51:20 AM|138.10|109.05|360.649|War Mode|Uranium|Gold|0|1,835.778|1|107|0|0|0|Active Last Week|Cattle|Wheat|Rubber|Sugar|Silver|Oil|||||589|10615|
647709|sjsjsjsjjs225|QSERF|Pirate Radio Network|17459|10/11/2025 6:48:11 AM|Member|Communist|Buddhism|Green|10/10/2025 8:43:01 AM|60.31|329.18|271.813|War Mode|Gems|Lumber|0|1,829.740|4|1,575|7|0|0|Active In The Last 3 Days|Oil|Aluminum|Pigs|Sugar|Rubber|Furs|||||155|0|
647520|Katarina|Kalistaria||0|9/16/2025 4:07:57 PM|None|Communist|Voodoo|Pink|9/16/2025 4:07:57 PM|34.50|373.60|343.392|War Mode|Cattle|Water|0|1,820.376|3|600|0|0|0|Active Three Weeks Ago|Gold|Furs|Iron|Coal|Oil|Wine|||||0|0|
484754|Dirk Farkly|Jatrovatia III|Fark|10002|12/22/2011 4:10:50 AM|Member|Democracy|None|Aqua|12/22/2011 3:49:34 AM|94.95|338.58|95.956|Peace Mode|Aluminum|Iron|0|1,817.891|4|1,905|152|2|0|Active Three Weeks Ago|Coal|Oil|Lead|Rubber|Marble|Lumber|Uranium|Gold|||477|436|
