Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
646890|HarryJ|Wambulance|Post Grunge Supergroup|16367|6/28/2025 11:47:56 AM|Member|Anarchy|Judaism|Brown|6/27/2025 8:54:29 PM|73.54|3,648.82|539.920|War Mode|Iron|Fish|0|14,573.532|1|10,587|329|0|0|Active In The Last 3 Days|Aluminum|Marble|Pigs|Cattle|Spices|Sugar|Uranium|Lumber|Water|Wheat|26039|17395|
647718|Lolo of Greenland|The Green Isles|Temple Hannah|17461|10/12/2025 6:44:30 PM|Member|Monarchy|None|Black|10/11/2025 4:05:35 PM|270.00|2,811.08|2,319.000|War Mode|Fish|Wheat|0|14,554.752|4|8,000|915|45|0|Active In The Last 3 Days|Cattle|Sugar|Lead|Furs|Silver|Gems|Uranium|Oil|||0|0|
144810|Krash|Washington-Garvey|Independent Republic of Orange Nations|10004|6/12/2007 5:23:08 AM|Member|Capitalist|Christianity|Orange|6/12/2007 5:23:08 AM|300.00|2,999.99|0.450|War Mode|Iron|Marble|0|14,550.624|5|8,999|250|21|19|Active Last Week|Aluminum|Lumber|Cattle|Water|Fish|Wheat|Pigs|Uranium|Spices|Sugar|641647|1337347|
642660|Cruar|Cruaria||0|3/29/2024 11:18:12 AM|None|Democracy|Mixed|Black|3/29/2024 11:18:13 AM|400.00|3,499.00|1,279.028|Peace Mode|Gems|Lumber|0|14,535.962|5|6,021|0|0|0|Active In The Last 3 Days|Coal|Iron|Fish|Pigs|Silver|Gold|Wheat|Silver|||0|0|
644461|Aran Belmont|Metroidvania|Veneris|17356|1/30/2025 1:25:26 PM|Manager|Anarchy|Shinto|White|9/12/2024 12:30:24 PM|77.39|4,035.04|343.476|War Mode|Lumber|Sugar|0|14,298.671|1|35,109|3,328|0|3|Active In The Last 3 Days|Aluminum|Iron|Cattle|Pigs|Fish|Wheat|Marble|Spices|Uranium|Water|331822|328478|
646098|Brutus5149|Legio Lupi|New Pacific Order|10000|3/26/2025 10:59:31 AM|Member|Anarchy|Islam|Red|3/26/2025 10:58:14 AM|310.78|2,999.99|704.238|War Mode|Aluminum|Marble|0|14,255.550|1|31,845|2,389|0|0|Active In The Last 3 Days|Fish|Cattle|Lumber|Iron|Oil|Lead|Uranium|Coal|Wheat|Pigs|138137|189652|
645707|The Goddess|Cotyttia|Veneris|17356|2/13/2025 9:40:27 AM|Manager|Anarchy|Christianity|White|2/13/2025 2:15:57 AM|75.97|4,157.08|319.154|War Mode|Fish|Wheat|0|14,200.524|1|34,535|0|2|4|Active In The Last 3 Days|Aluminum|Iron|Cattle|Pigs|Lumber|Sugar|Marble|Spices|Uranium|Water|227031|240929|
437585|hasansohel|BANGLADESH NEAR BAY|New Polar Order|10006|10/18/2025 11:26:46 AM|Member|Anarchy|Islam|Blue|12/22/2010 2:52:30 AM|506.68|2,057.07|952.353|War Mode|Iron|Lumber|0|14,199.627|1|18,634|1,842|1|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Lead|Oil|Pigs|Rubber|||3684750|5379999|
427182|Icepick|New Columbus|New Pacific Order|10000|5/13/2019 3:01:54 AM|Member|Communist|Christianity|Red|10/8/2010 9:52:38 AM|135.60|3,216.71|33.871|War Mode|Coal|Uranium|0|14,132.525|1|16,806|1,026|2|18|Active This Week|Aluminum|Marble|Fish|Cattle|Iron|Lumber|Lead|Oil|Pigs|Wheat|911646|1668589|
631191|Magnus IV|Kingdom of Ars Magna|CLAWS|15841|11/30/2021 2:50:24 AM|Member|Anarchy|Christianity|Black|11/23/2021 4:40:46 AM|381.59|2,238.39|1,056.844|War Mode|Aluminum|Marble|0|14,003.849|4|272|0|0|19|Active Last Week|Coal|Gold|Iron|Lumber|Oil|Rubber|Uranium|Lead|Wheat|Fish|175136|1192117|
325990|Bleak Outlook|New Dun Likus|Fark|10002|5/4/2009 6:41:46 PM|Member|Anarchy|Shinto|Aqua|5/4/2009 6:41:13 PM|206.84|2,076.51|215.794|War Mode|Lead|Uranium|0|13,959.740|1|16,342|1,622|2|19|Active In The Last 3 Days|Gold|Aluminum|Pigs|Lumber|Rubber|Oil|Water|Marble|Wheat|Iron|1717553|3225191|
143364|Inkblot|Poverty|Sparta|10008|9/26/2013 10:35:29 PM|Member|Anarchy|Sikhism|Black|6/7/2007 6:24:55 PM|230.55|4,200.99|0.078|War Mode|Lead|Oil|0|13,925.822|1|8,500|0|0|0|Active In The Last 3 Days|Aluminum|Coal|Fish|Gold|Iron|Lumber|Uranium|Wheat|||1173464|3060623|
602798|Tharu|Thunnalai|New Polar Order|10006|4/4/2017 7:24:14 AM|Member|Anarchy|Mixed|Blue|4/4/2017 5:11:06 AM|1,239.86|2,289.50|1.566|War Mode|Pigs|Rubber|0|13,840.660|1|18,077|993|1|5|Active In The Last 3 Days|Coal|Gold|Fish|Uranium|Iron|Lumber|Lead|Oil|Marble|Aluminum|343559|2031949|
576649|Caighil Coiri|Emerald Isles|New Pacific Order|10000|2/24/2025 2:08:38 PM|Member|Capitalist|Christianity|Red|5/30/2015 1:31:24 AM|100.30|3,999.99|375.099|Peace Mode|Aluminum|Marble|0|13,768.619|5|6,224|400|0|0|Active In The Last 3 Days|Cattle|Fish|Iron|Lumber|Oil|Lead|Water|Uranium|Wheat|Pigs|327794|493664|
645261|kinmckhatch|dudeydudeworld|Federation Of Armed Nations|10021|12/17/2024 5:42:38 PM|Member|Democracy|Christianity|Yellow|12/16/2024 5:43:17 PM|100.00|3,999.99|400.000|War Mode|Marble|Wheat|0|13,729.970|5|31,500|0|0|0|Active Last Week|Cattle|Fish|Iron|Oil|Pigs|Coal|Rubber|Aluminum|Uranium|Lumber|0|0|
645269|1991s1|Policia|New Pacific Order|10000|12/18/2024 12:33:22 AM|Member|Transitional|None|Red|12/17/2024 11:39:25 PM|100.33|3,999.99|683.826|War Mode|Marble|Aluminum|0|13,660.030|5|6,632|0|0|0|Active Three Weeks Ago|Coal|Uranium|Fish|Cattle|Wheat|Pigs|||||0|287|
288817|General Eze|Big Blue Nation|Christian Coalition Of Countries|10028|11/15/2013 7:54:55 AM|Member|Republic|Christianity|Maroon|12/23/2008 7:48:48 AM|78.10|3,765.23|500.843|Peace Mode|Pigs|Rubber|0|13,657.726|5|11,012|0|0|10|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Lead|Oil|||||771884|1857621|
631409|German Made|German Engineering|The Prussian Empire|14204|12/18/2021 2:35:22 PM|Member|Monarchy|Christianity|Green|12/9/2021 4:30:31 PM|100.16|3,000.10|9.438|War Mode|Lumber|Marble|0|13,632.643|5|5,819|5|0|20|Active This Week|Coal|Iron|Gold|Oil|Lead|Rubber|Uranium|Water|||85700|139817|
645688|Queen Victoria Hale|Kingdom of Thalassia|Post Grunge Supergroup|16367|2/11/2025 4:20:08 AM|Member|Democracy|Mixed|Brown|2/10/2025 2:52:47 PM|100.00|3,999.99|595.000|War Mode|Iron|Wheat|0|13,595.450|5|10,149|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Pigs|Lumber|Sugar|Spices|Water|Uranium|0|0|
630085|Josua070|Novus Primum|Post Grunge Supergroup|16367|9/19/2021 8:19:38 AM|Member|Totalitarian State|Norse|Brown|9/17/2021 12:10:31 PM|400.67|3,199.00|1,186.397|War Mode|Spices|Wheat|0|13,579.956|4|7,500|250|0|0|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Lumber|Sugar|Pigs|Cattle|Water|Uranium|4656|93869|
637158|dexterra|Dexterra||0|1/5/2023 9:31:15 AM|None|Federal Government|None|None|1/5/2023 9:31:16 AM|426.50|3,567.47|490.406|Peace Mode|Gems|Wine|0|13,570.510|5|0|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Gold|Fish|Water|Rubber|||||0|0|
635299|Jujohouse|Genshin Impact|Nordreich|11319|3/26/2025 11:00:48 PM|Member|Monarchy|Norse|Maroon|9/15/2022 10:19:20 PM|100.01|2,000.43|4,622.588|War Mode|Coal|Oil|0|13,485.212|5|2,500|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Gold|Iron|Lead|Rubber|Lumber|Uranium|Wheat|Water|13045|29001|
646824|AlphaB|Blue Ribbon|The Legion|10020|6/18/2025 10:06:53 PM|Member|Democracy|Buddhism|Purple|6/18/2025 6:56:06 PM|100.00|3,999.00|500.000|Peace Mode|Oil|Pigs|0|13,447.000|5|10,000|0|0|0|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Iron|Marble|Lead|Uranium|0|0|
644508|texwarhawk|Fjord Republic|The Legion|10020|9/17/2024 3:40:14 PM|Member|Democracy|None|Purple|9/17/2024 3:38:33 PM|300.50|3,001.00|48.055|Peace Mode|Fish|Wheat|0|13,377.192|4|24,801|2,468|0|1|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Iron|Marble|Oil|Pigs|Uranium|Lead|117095|196876|
646321|equusSuprm|equusSuprm|New Pacific Order|10000|4/20/2025 9:57:48 PM|Member|Revolutionary Government|Christianity|Red|4/20/2025 9:57:17 PM|110.00|3,999.99|100.000|War Mode|Sugar|Spices|0|13,358.770|5|32,940|0|0|0|Active This Week|Aluminum|Marble|Fish|Cattle|Furs|Silver|Lumber|Iron|Wheat|Pigs|0|0|
643607|Aspen|Silus|Union Of Communist Republics|10060|6/14/2024 7:26:53 PM|Member|Communist|None|Brown|6/14/2024 6:56:43 PM|1.02|3,999.99|542.521|War Mode|Aluminum|Sugar|0|13,248.843|5|6,000|100|7|0|Active This Week|Iron|Fish|Lumber|Marble|Pigs|Cattle|Spices|Wheat|Water|Uranium|22897|16790|
549690|Leonardothered|Casterly Rock|Random Insanity Alliance|10038|3/25/2014 1:18:17 PM|Member|Federal Government|Hinduism|Maroon|3/24/2014 2:54:18 AM|103.61|4,050.98|0.027|Peace Mode|Aluminum|Marble|0|13,241.028|5|18,000|1,000|1|0|Active In The Last 3 Days|Coal|Oil|Gold|Iron|Lead|Rubber|Lumber|Uranium|Wheat|Water|103038|244028|
641804|jackthebest|Jackastan|NATO|10037|4/21/2025 2:25:23 PM|Member|Democracy|Mixed|Blue|1/16/2024 3:16:45 PM|101.72|3,706.90|308.358|War Mode|Iron|Lumber|0|13,198.826|2|20,600|1,700|10|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Gold|Coal|Lead|Oil|Pigs|Rubber|0|40011|
626421|JesusCrocs|Isla Guahan|Knights Of The Round Table|10092|3/2/2023 8:20:14 AM|Member|Capitalist|Christianity|Green|2/5/2021 4:04:45 AM|0.00|4,099.99|231.837|War Mode|Lumber|Marble|0|13,187.717|5|25,000|0|0|2|Active This Week|Aluminum|Iron|Gold|Uranium|Lead|Rubber|Oil|Water|||18406|102925|
446109|VVhite Majik|VS0P United|Doombrella|17368|7/16/2025 10:02:04 PM|Member|Anarchy|Christianity|Black|2/16/2011 12:12:04 AM|83.86|2,675.66|1.064|War Mode|Iron|Lumber|0|13,158.459|1|25,981|2,574|0|6|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Pigs|Oil|Wheat|Uranium|Lead|3002060|5670066|
647335|Tosmanshotz|tOsMaNsHoTz Republic|New Pacific Order|10000|8/26/2025 3:22:11 AM|Member|Monarchy|Norse|Red|8/25/2025 12:09:06 PM|84.41|3,332.49|646.784|War Mode|Lumber|Iron|0|13,065.585|5|24,202|2,368|23|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Lead|Oil|Wheat|Pigs|13343|15060|
646439|Sagetheml|Santa Marco|Madlads Union|17130|5/5/2025 4:02:10 PM|Member|Communist|Shinto|Brown|5/3/2025 9:09:25 PM|383.94|2,185.88|1,666.354|War Mode|Pigs|Uranium|0|13,045.585|5|4,756|68|50|0|Active In The Last 3 Days|Aluminum|Lumber|Cattle|Oil|Coal|Iron|Gold|Lead|Marble|Wheat|1177|1758|
598596|XxWatchmanxX|Northern America|New Polar Order|10006|11/29/2016 8:28:31 PM|Member|Anarchy|Christianity|Blue|11/25/2016 1:34:51 AM|2,088.72|647.89|56.655|War Mode|Rubber|Pigs|0|13,028.148|5|295|0|0|1|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Iron|Lumber|Lead|Oil|964614|2078441|
545724|Matmal|Matmalia|Post Grunge Supergroup|16367|6/17/2025 9:44:06 AM|Member|Transitional|None|Brown|2/2/2014 7:58:55 AM|100.27|3,999.99|0.001|Peace Mode|Lumber|Sugar|0|12,949.622|5|22,416|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Pigs|Cattle|Spices|Wheat|Water|Uranium|95377|262070|
638457|AlQsar|Imbratoria|New Polar Order|10006|3/31/2023 6:33:42 AM|Member|Anarchy|Islam|Blue|3/31/2023 6:29:54 AM|333.90|1,585.86|5.182|War Mode|Gold|Coal|0|12,904.434|1|13,191|1,214|2|1|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Rubber|Water|Wheat|110288|1987031|
628583|Dopes|Slaptico|Church of the Holy Platypus|17265|5/24/2024 10:11:03 PM|Manager|Federal Government|Mixed|Brown|6/16/2021 10:11:34 PM|184.69|2,999.99|4.196|Peace Mode|Uranium|Water|0|12,821.256|5|21,383|1,666|0|8|Active In The Last 3 Days|Aluminum|Spices|Cattle|Wheat|Fish|Sugar|Iron|Lumber|Pigs|Marble|237781|344425|
556219|vedacool|Fania|New Polar Order|10006|9/16/2022 7:28:08 PM|Member|Anarchy|Mixed|Blue|6/25/2014 8:01:36 AM|4.56|2,084.36|0.000|War Mode|Iron|Lumber|0|12,783.706|1|68|0|3|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Gold|Coal|Pigs|Rubber|||72871|806374|
647124|Pocky|Pocky Two|Global Alliance And Treaty Organization|10003|7/27/2025 10:33:11 PM|Member|Anarchy|Christianity|Brown|7/27/2025 10:32:42 PM|32.01|3,094.83|2,083.613|Peace Mode|Water|Uranium|0|12,719.962|5|0|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Lumber|Sugar|Pigs|Cattle|Wheat|Spices|76371|176257|
249837|Andrew III|Dendarii Federation|New Polar Order|10006|6/23/2012 3:20:27 AM|Member|Communist|Christianity|Blue|7/28/2008 11:58:33 PM|596.83|1,735.09|0.000|War Mode|Pigs|Rubber|0|12,700.210|1|16,088|1,606|2|5|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Iron|Lumber|Lead|Oil|7945408|19597592|
4930|Sir Sci|Scots Empire|Global Alliance and Treaty Organization|10003|11/26/2007 10:44:05 PM|Member|Communist|Christianity|Brown|3/18/2006 1:43:55 AM|100.20|2,999.99|105.797|Peace Mode|Pigs|Cattle|0|12,670.722|5|6,054|0|0|17|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Lumber|Sugar|Spices|Wheat|Uranium|Water|721958|1176428|
646839|rickm27|Balmoria|Nuclear Proliferation League|17228|6/20/2025 7:09:08 PM|Member|Democracy|Voodoo|Aqua|6/20/2025 6:32:06 PM|505.89|1,799.99|867.048|Peace Mode|Aluminum|Spices|0|12,668.232|5|34,911|0|0|2|Active In The Last 3 Days|Iron|Marble|Lumber|Water|Sugar|Cattle|Uranium|Pigs|Wheat|Fish|20651|354880|
535786|ThE K9|09Charger|Global Alliance And Treaty Organization|10003|9/6/2013 8:10:31 PM|Member|Monarchy|Shinto|Brown|9/6/2013 7:48:57 PM|0.14|2,999.99|2,159.868|War Mode|Iron|Fish|0|12,659.291|5|12,931|1|0|0|Active More Than Three Weeks Ago|||||||||||58751|82361|
640161|ToiletGaming3000|Good Game|New Polar Order|10006|1/16/2024 10:20:16 AM|Member|Anarchy|Mixed|Blue|9/14/2023 11:54:12 AM|276.24|2,899.40|151.445|War Mode|Pigs|Rubber|1|12,649.716|1|13,358|1,680|0|0|Active This Week|Coal|Gold|Iron|Lumber|Marble|Aluminum|Uranium|Fish|Water|Wheat|643577|1652120|
635306|koumail|Aesperia|Nordreich|11319|2/23/2025 4:11:51 AM|Member|Monarchy|None|Maroon|9/16/2022 10:54:28 AM|0.09|800.12|6,446.276|War Mode|Lead|Rubber|0|12,600.207|5|1,500|0|0|0|Active This Week|Aluminum|Marble|Coal|Oil|Gold|Iron|Lumber|Uranium|Wheat|Water|29370|5729|
591794|Raden Wijaya|Kerajaan Majapahit|New Polar Order|10006|5/24/2016 7:09:35 AM|Member|Anarchy|Mixed|Green|5/24/2016 12:49:19 AM|137.36|2,974.30|313.706|War Mode|Spices|Sugar|0|12,565.695|1|26,964|2,833|0|0|Active In The Last 3 Days|Cattle|Pigs|Fish|Aluminum|Iron|Marble|Lumber|Water|Uranium|Wheat|814992|1926859|
623987|MasterBadey|mastabadeia|Global Alliance And Treaty Organization|10003|6/13/2025 5:32:56 PM|Member|Anarchy|None|Brown|7/22/2020 5:27:26 AM|42.52|3,257.13|139.247|War Mode|Water|Uranium|0|12,360.560|1|4,836|956|0|0|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Lumber|Sugar|Pigs|Cattle|Spices|Wheat|75659|283881|
631406|The Black Kaiser|Medieval Reich||0|8/14/2025 4:24:57 PM|None|Monarchy|Christianity|Green|12/9/2021 3:12:06 PM|200.63|1,001.00|55.531|War Mode|Coal|Oil|0|12,350.864|5|9,572|0|6|21|Active In The Last 3 Days|Aluminum|Lumber|Iron|Water|Rubber|Gold|Uranium|Lead|Wheat|Marble|1493237|2805630|
487436|Arborder|Garrison One|Avalanche|10078|1/17/2012 8:09:06 PM|Member|Totalitarian State|Mixed|Blue|1/17/2012 5:27:03 PM|400.27|1,999.99|2.989|War Mode|Water|Wheat|0|12,308.840|1|18,262|1,689|0|0|Active In The Last 3 Days|Aluminum|Cattle|Fish|Iron|Lumber|Marble|Pigs|Uranium|Sugar|Spices|268219|670557|
608652|King of Clu|Kingdom of Clu|Freehold of The Wolves|15157|4/5/2025 7:47:46 PM|Member|Anarchy|Hinduism|White|11/8/2017 4:11:15 PM|135.05|2,465.63|118.227|War Mode|Rubber|Gold|0|12,300.493|2|499|29|0|0|Active In The Last 3 Days|Iron|Coal|Lumber|Oil|Marble|Lead|Uranium|Water|Wheat|Aluminum|1206675|2121468|
643162|DarkDefiance|United Defiance|New Pacific Order|10000|5/7/2024 2:38:21 AM|Member|Anarchy|Christianity|Red|5/7/2024 2:33:44 AM|91.71|3,037.99|778.426|War Mode|Pigs|Wheat|0|12,277.017|1|21,853|1,374|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Lead|Oil|Lumber|Iron|163601|324454|
586628|Jammus|Dyussus|NonAligned Countries|17156|12/24/2023 3:55:50 AM|Manager|Federal Government|Sikhism|Black|1/17/2016 10:01:37 AM|1,007.75|2,071.02|0.076|Peace Mode|Sugar|Spices|0|12,125.601|5|9,537|153|2|0|Active In The Last 3 Days|Cattle|Wheat|Fish|Uranium|Iron|Lead|Marble|Lumber|Water|Rubber|118699|1608385|
647789|JeffreyDungus|Latvolskia|The Grand Lodge Of Freemasons|10029|10/23/2025 1:44:50 PM|Pending|Monarchy|None|Maroon|10/19/2025 8:28:52 AM|411.00|2,517.46|1,472.206|War Mode|Wine|Marble|0|12,107.131|5|14,500|8|0|0|Active In The Last 3 Days|Lead|Wine|Lumber|Oil|||||||4500|0|
617046|ResurrectionSon|Genox||0|2/20/2019 1:54:28 PM|None|Transitional|None|Blue|2/20/2019 1:33:53 PM|0.00|2,672.27|369.750|War Mode|Iron|Marble|0|12,056.351|1|22,745|2,250|8|0|Active In The Last 3 Days|Aluminum|Coal|Fish|Pigs|Lumber|Water|Sugar|Spices|||13500|631249|
647271|Overlord121|Velmorra|Knights Of The Round Table|10092|8/16/2025 3:09:01 PM|Member|Monarchy|None|Green|8/16/2025 2:19:37 PM|100.00|3,499.99|600.000|Peace Mode|Uranium|Lead|0|11,997.010|5|4,852|0|0|0|Active In The Last 3 Days|Aluminum|Lumber|Gold|Coal|Iron|Marble|Oil|Rubber|Wheat|Water|0|0|
481103|AzureShadow|Coobie|Doombrella|17368|6/15/2025 2:20:01 PM|Member|Communist|Mixed|Black|11/18/2011 10:58:15 PM|420.11|2,391.31|4.515|War Mode|Lead|Uranium|0|11,942.242|5|13,280|1,202|0|7|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Oil|Wheat|Pigs|Fish|343637|605529|
632937|informator|Ukrainians|Knights Of The Round Table|10092|10/3/2024 3:07:26 AM|Member|Democracy|Christianity|Green|3/29/2022 7:46:43 AM|401.00|3,006.74|381.146|War Mode|Aluminum|Wheat|0|11,882.950|5|5,550|250|10|1|Active In The Last 3 Days|Cattle|Pigs|Fish|Uranium|Lumber|Marble|Spices|Sugar|Water|Iron|0|0|
646870|Waffless|Wafflandia|Doombrella|17368|6/28/2025 12:44:39 AM|Member|Anarchy|Voodoo|Black|6/24/2025 4:32:07 PM|39.25|3,334.34|196.864|War Mode|Lead|Uranium|0|11,856.450|1|20,865|1,823|0|7|Active In The Last 3 Days|Fish|Pigs|Gold|Coal|Iron|Lumber|Marble|Aluminum|Oil|Wheat|238001|252968|
533035|Scourge|Bosthirda|New Pacific Order|10000|7/30/2013 11:56:49 AM|Member|Communist|None|Red|7/30/2013 11:27:11 AM|100.85|1,999.99|7.308|War Mode|Wheat|Pigs|0|11,836.250|5|5,555|0|0|21|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Iron|Lumber|Lead|Oil|Uranium|Coal|597037|877975|
634586|Rebel21|Rebelia|The Legion|10020|8/9/2022 12:09:08 PM|Member|Anarchy|Judaism|Purple|7/28/2022 7:13:35 PM|0.00|2,944.19|1,995.616|War Mode|Cattle|Pigs|0|11,825.999|5|0|0|0|0|Active Last Week|||||||||||33335|60104|
621760|Brother Gerard|Knights of St John|Christian Coalition Of Countries|10028|2/28/2020 7:04:45 PM|Member|Anarchy|Christianity|Maroon|2/28/2020 6:00:36 PM|256.60|1,552.20|119.084|War Mode|Iron|Lumber|0|11,811.822|1|12,195|1,213|0|19|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Lead|Oil|Pigs|Rubber|1495508|2686645|
646001|Joseph Stanleyz|ZingaDing|NATO|10037|3/23/2025 7:51:06 AM|Member|Capitalist|Islam|Blue|3/17/2025 7:38:27 AM|8.50|3,302.07|1,072.772|War Mode|Sugar|Spices|0|11,728.065|5|8,500|1|0|0|Active Last Week|Cattle|Pigs|||||||||0|0|
642002|Telikos Terakhir|Eschatosia|The Legion|10020|2/2/2024 11:31:45 PM|Member|Communist|Mixed|Purple|2/2/2024 11:29:45 PM|147.87|2,643.28|901.673|War Mode|Aluminum|Lumber|0|11,685.338|1|21,326|2,080|0|0|Active In The Last 3 Days|Coal|Gold|Fish|Wheat|Iron|Marble|Oil|Pigs|Uranium|Lead|151225|141424|
647037|Pachacan Federation|Pachacan Federation|Independent Republic Of Orange Nations|10004|7/17/2025 4:12:03 PM|Member|Communist|Voodoo|Orange|7/17/2025 4:10:49 PM|123.42|2,817.53|595.339|War Mode|Gold|Marble|0|11,616.097|1|20,059|1,761|0|0|Active In The Last 3 Days|Aluminum|Iron|Coal|Lead|Lumber|Wheat|Oil|Rubber|Uranium|Water|4516|0|
634418|Oscarcars|PrussiaBavaria|The Legion|10020|7/15/2022 12:36:07 PM|Member|Democracy|None|Purple|7/14/2022 7:36:17 AM|152.03|3,040.94|377.017|Peace Mode|Fish|Wheat|0|11,600.063|5|6,000|733|0|0|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Iron|Marble|Lead|Uranium|Oil|Pigs|299022|378086|
646787|Hye781|Calilove4ever|Christian Coalition Of Countries|10028|8/16/2025 5:24:29 PM|Member|Democracy|Voodoo|Maroon|6/15/2025 8:39:38 PM|292.28|2,521.20|931.205|Peace Mode|Fish|Uranium|0|11,595.671|5|11,194|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Gold|Coal|Iron|Lumber|Lead|Oil|Pigs|Rubber|67287|89319|
647184|DCBinks|Caogalna|Post Grunge Supergroup|16367|8/5/2025 12:42:41 PM|Member|Republic|Voodoo|Brown|8/5/2025 8:01:59 AM|0.00|3,499.99|400.000|War Mode|Iron|Fish|0|11,577.970|5|7,900|100|10|0|Active In The Last 3 Days|Lumber|Sugar|Pigs|Cattle|Spices|Wheat|Water|Uranium|||0|0|
643839|0ttobeuren|Brundstadten|The Prussian Empire|14204|7/10/2024 6:44:53 AM|Member|Federal Government|Islam|Green|7/8/2024 7:58:03 AM|301.44|2,350.99|1,605.164|War Mode|Gold|Oil|0|11,530.221|4|5,566|5|0|0|Active In The Last 3 Days|Aluminum|Wheat|Coal|Iron|Lead|Rubber|Lumber|Marble|Uranium|Water|63|9071|
541768|PM Skipper|Dragon Isle|The Dark Templar|10056|12/5/2013 8:24:19 AM|Member|Monarchy|Baha'i Faith|Maroon|12/3/2013 4:41:42 PM|300.00|2,500.00|1,325.506|Peace Mode|Wheat|Wine|0|11,488.263|4|5,000|500|10|0|Active In The Last 3 Days|Marble|Uranium|Oil|Gold|Sugar|Iron|Water|Wheat|||0|134927|
12258|Commissar Sendoa|Cataduanes|Non Grata|10097|4/8/2025 12:28:05 AM|Member|Communist|Voodoo|Maroon|4/28/2006 9:26:35 AM|227.84|1,920.37|185.819|War Mode|Coal|Gold|0|11,458.043|1|16,244|1,559|4|12|Active In The Last 3 Days|Fish|Pigs|Lumber|Iron|Marble|Aluminum|Uranium|Lead|Wheat|Oil|2051328|3650531|
644951|Landric|Republic of Ursus|The Grand Lodge Of Freemasons|10029|2/17/2025 6:57:32 AM|Member|Capitalist|Buddhism|Orange|11/3/2024 8:00:49 PM|306.18|2,399.54|1,080.530|War Mode|Oil|Rubber|0|11,387.305|5|5,761|409|39|0|Active In The Last 3 Days|Iron|Aluminum|Lumber|Wheat|Marble|Lead|Uranium|Water|||8963|6411|
644713|Nailz|Clavos|The Legion|10020|10/7/2024 1:45:51 PM|Member|Communist|Taoism|Purple|10/7/2024 1:26:07 PM|216.18|2,461.84|607.939|War Mode|Gold|Coal|0|11,368.354|1|14,302|1,020|0|0|Active This Week|Aluminum|Lumber|Fish|Wheat|Pigs|Oil|Uranium|Lead|||137733|167977|
134794|Tasker74|Thebigharbour|Freehold of The Wolves|15157|7/20/2020 8:44:34 AM|Member|Anarchy|Mixed|White|5/11/2007 2:54:33 PM|495.52|2,939.33|0.334|War Mode|Water|Wheat|0|11,336.618|2|26|0|0|2|Active In The Last 3 Days|Cattle|Pigs|Fish|Uranium|Iron|Lumber|Marble|Aluminum|Spices|Sugar|808260|2681278|
623644|Van Hoo X|Hoovokia|Non Grata|10097|10/23/2024 7:41:34 PM|Member|Capitalist|None|White|6/23/2020 9:49:44 AM|393.04|2,833.12|7.748|Peace Mode|Gold|Lead|0|11,262.629|5|5,001|982|0|7|Active In The Last 3 Days|Cattle|Lumber|Coal|Oil|Fish|Rubber|Iron|Aluminum|Marble|Uranium|952601|1388975|
