Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
640161|ToiletGaming3000|Good Game|New Polar Order|10006|1/16/2024 10:20:16 AM|Member|Anarchy|Mixed|Blue|9/14/2023 11:54:12 AM|0.00|1,095.46|4.453|War Mode|Pigs|Rubber|0|3,293.054|1|0|0|0|0|Active Last Week|Coal|Gold|Iron|Lumber|Marble|Aluminum|Uranium|Fish|Water|Wheat|650907|1698679|
636551|gnews|Norveeba|Knights Of The Round Table|10092|12/1/2022 6:27:38 PM|Member|Anarchy|Norse|Green|12/1/2022 6:21:13 PM|69.55|169.90|454.571|War Mode|Pigs|Uranium|0|3,281.163|1|65|0|48|0|Active In The Last 3 Days|Aluminum|Marble|Lumber|Iron|Sugar|Spices|Water|Cattle|Wheat|Fish|11269|35995|
647254|slasgrass|slasgrass|Nuclear Proliferation League|17228|8/14/2025 6:25:00 PM|Member|Democracy|Confucianism|Aqua|8/14/2025 6:22:12 PM|1.00|857.00|397.000|War Mode|Pigs|Water|0|3,237.400|3|3,295|0|0|0|Active Three Weeks Ago|Fish|Cattle|Fish|Lumber|Rubber|Sugar|||||0|0|
643693|Draxximus|Rivernation||0|7/25/2024 5:07:28 PM|None|Republic|Voodoo|Black|6/24/2024 4:01:31 PM|0.00|918.16|221.439|War Mode|Iron|Marble|0|3,211.542|5|6,245|0|0|0|Active In The Last 3 Days|Cattle|Coal|Pigs|Wheat|Rubber|Lumber|Water|Fish|||2063|14050|
646229|Stormraven|Pantora|Christian Coalition Of Countries|10028|4/13/2025 7:41:29 AM|Member|Anarchy|Christianity|Maroon|4/9/2025 1:50:09 PM|171.62|717.53|100.759|War Mode|Uranium|Fish|0|3,208.724|5|2,344|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Lead|Oil|Pigs|Rubber|Wheat|Water|29261|73467|
647598|Miamy|Ceralian|Veneris|17356|9/27/2025 12:44:39 AM|Member|Monarchy|Mixed|Blue|9/27/2025 12:33:55 AM|60.00|608.63|404.186|Peace Mode|Gold|Uranium|0|3,165.163|1|3,100|330|6|0|Active Last Week|Rubber|Iron|Wheat|Coal|||||||0|0|
647413|Dominus Antarctis|Sancta Antarctica|Veneris|17356|9/5/2025 2:30:09 AM|Member|Transitional|Jainism|White|9/4/2025 1:55:11 AM|100.16|699.99|356.334|War Mode|Uranium|Water|0|3,154.816|5|978|0|0|0|Active In The Last 3 Days|Aluminum|Fish|Cattle|Spices|Marble|Lumber|Pigs|Iron|Wheat|Sugar|37389|41105|
620585|Balui|Snorg||0|11/23/2019 11:50:38 AM|None|Totalitarian State|Norse|Maroon|11/23/2019 11:50:38 AM|13.86|945.18|69.169|War Mode|Fish|Wheat|0|3,127.105|5|3,426|0|0|0|Active This Week|||||||||||0|84999|
544473|Gruilliem|Aoctm|Federation Of Buccaneers|10109|1/14/2014 9:03:08 AM|Member|Totalitarian State|Voodoo|Green|1/14/2014 8:57:03 AM|34.00|860.61|220.000|War Mode|Fish|Cattle|0|3,119.817|5|1,700|20|0|0|Active Three Weeks Ago|Pigs|Water|Sugar|Spices|||||||0|0|
582499|Bathroom Humor|Land of Tents||0|10/1/2015 9:15:03 PM|None|Federal Government|None|Red|10/1/2015 9:15:03 PM|160.80|702.00|95.082|Peace Mode|Silver|Spices|0|3,080.591|5|1,400|0|0|0|Active In The Last 3 Days|Coal|Iron|Gems|Furs|Water|Wheat|Wine|Marble|||222|3936|
351219|Rakul|Winterhaven|The Order Of The Black Rose|10045|6/15/2014 11:15:14 AM|Member|Democracy|Norse|Black|8/14/2009 7:28:20 PM|100.11|349.99|131.200|War Mode|Gold|Pigs|0|3,013.943|5|1,500|1,383|0|9|Active In The Last 3 Days|Coal|Uranium|Iron|Lead|Oil|Wheat|||||3941880|3429107|
646950|KarmaBlaster|NoNameIstan|Non Grata|10097|7/4/2025 10:02:09 AM|Member|Communist|Baha'i Faith|Maroon|7/4/2025 9:35:03 AM|100.00|600.00|400.000|Peace Mode|Marble|Aluminum|0|2,969.540|5|3,477|0|0|0|Active This Week|Coal|Gold|Fish|Pigs|Lumber|Iron|Uranium|Lead|Wheat|Oil|91|0|
647362|TaiwoChamp|TaiwoChamperia|NATO|10037|8/28/2025 3:38:36 PM|Member|Anarchy|Judaism|Blue|8/28/2025 1:31:45 PM|49.90|634.23|441.592|War Mode|Lead|Coal|0|2,968.607|4|1,202|0|13|0|Active Last Week|Fish|Uranium|Pigs|Cattle|Uranium|Gold|||||460|3568|
648040|kn0x11|knoxville|Christian Coalition Of Countries|10028|11/11/2025 1:23:50 AM|Member|Anarchy|Christianity|Maroon|11/10/2025 4:21:45 PM|57.00|701.00|300.000|War Mode|Aluminum|Lead|0|2,965.400|5|2,100|192|0|0|Active In The Last 3 Days|||||||||||0|0|
619654|Zulchep|Zulchep|New Pacific Order|10000|9/23/2025 9:46:44 PM|Member|Anarchy|Mixed|Red|9/6/2019 6:14:44 PM|52.53|727.56|4.809|War Mode|Lumber|Iron|0|2,964.863|1|7,136|348|0|0|Active In The Last 3 Days|Cattle|Fish|Coal|Uranium|Lead|Oil|Marble|Aluminum|Wheat|Pigs|45988|57939|
460062|admin|Great Nation|CN Staff|10046|5/14/2011 7:16:31 PM|Manager|Capitalist|Judaism|Aqua|5/14/2011 7:15:11 PM|229.50|326.00|1.000|Peace Mode|Uranium|Fish|0|2,964.360|5|368|0|0|0|Active In The Last 3 Days|||||||||||0|0|
647689|synex|Kingdom of Synethia|Sparta|10008|10/9/2025 12:26:04 PM|Member|Anarchy|Shinto|Black|10/8/2025 12:29:28 AM|55.82|569.08|487.991|War Mode|Fish|Gold|0|2,964.049|5|218|0|0|0|Active Last Week|Lumber|Iron|Oil|Wine|Rubber|Water|Uranium|Wheat|||0|1232|
631617|Retrospec|Retro World||0|12/28/2021 11:11:43 AM|None|Communist|Christianity|Blue|12/27/2021 1:01:32 PM|176.18|137.44|1,092.346|War Mode|Iron|Coal|0|2,934.776|1|151|0|0|0|Active Last Week|||||||||||17238|55489|
644713|Nailz|Clavos|The Legion|10020|10/7/2024 1:45:51 PM|Member|Anarchy|Mixed|Purple|10/7/2024 1:26:07 PM|171.67|602.89|91.870|War Mode|Gold|Coal|0|2,906.024|1|429|13|0|0|Active In The Last 3 Days|Aluminum|Lumber|Fish|Wheat|Iron|Marble|Pigs|Oil|Uranium|Lead|202279|261313|
647391|Seeker4536|SeekerLand|The Phoenix Federation|17385|8/31/2025 7:16:03 PM|Member|Monarchy|Judaism|Black|8/31/2025 7:10:47 PM|1.70|632.92|265.811|War Mode|Spices|Sugar|0|2,903.869|1|4,163|231|20|0|Active In The Last 3 Days|Aluminum|Lumber|Cattle|Wheat|Iron|Marble|Pigs|Fish|Water|Uranium|5129|89|
646832|Greg Gregory Gregers|Udrus|The Phoenix Federation|17385|6/22/2025 5:10:05 PM|Member|Democracy|Islam|Black|6/19/2025 7:36:24 PM|102.87|500.00|373.206|War Mode|Cattle|Wheat|0|2,899.160|1|3,650|10|0|0|Active In The Last 3 Days|Aluminum|Lumber|Iron|Marble|Pigs|Fish|Spices|Sugar|Water|Uranium|2028|0|
531547|Prince Arutha|Western Realm|Nueva Vida|17443|8/24/2025 5:48:40 AM|Manager|Anarchy|Sikhism|Blue|7/7/2013 3:22:47 PM|31.90|815.71|176.677|War Mode|Uranium|Iron|0|2,872.278|5|32|0|0|0|Active This Week|||||||||||54540|111641|
647620|ThunderPants90|Thundopilis|Freehold of The Wolves|15157|10/1/2025 8:19:33 PM|Member|Revolutionary Government|Confucianism|White|9/29/2025 1:11:23 AM|124.88|578.82|129.639|War Mode|Lead|Marble|0|2,847.112|1|12,300|54|0|0|Active In The Last 3 Days|Iron|Coal|Lumber|Oil|Rubber|Gold|Uranium|Water|Wheat|Aluminum|30376|36008|
638824|Marlin Loriya|Karlskrona|Veneris|17356|11/5/2025 3:46:40 AM|Member|Revolutionary Government|None|White|5/3/2023 7:26:02 AM|74.42|430.86|400.943|War Mode|Wheat|Sugar|0|2,807.164|5|1,373|18|0|0|Active In The Last 3 Days|Aluminum|Fish|Cattle|Spices|Marble|Lumber|Pigs|Iron|Uranium|Water|502|31230|
575688|TaylorTaylor|Gillikin|Nuclear Proliferation League|17228|7/5/2025 8:23:53 AM|Member|Anarchy|Baha'i Faith|Purple|5/13/2015 3:28:46 PM|28.24|553.44|302.152|War Mode|Cattle|Pigs|0|2,799.794|5|2|0|48|0|Active More Than Three Weeks Ago|Spices|Fish|||||||||33|10176|
643249|PanchoVilla84|New Mexico Republic|New Polar Order|10006|12/27/2024 4:45:44 PM|Pending|Federal Government|Christianity|Blue|5/16/2024 12:04:47 PM|103.70|700.00|80.944|War Mode|Wheat|Silver|0|2,783.924|5|2,200|0|0|0|Active Last Week|Gems|Lumber|Iron|Wine|Water|Rubber|||||0|1456|
520826|Ryan Greenberg|Funktopia|New Polar Order|10006|3/3/2013 9:53:28 PM|Member|Anarchy|None|Blue|2/18/2013 1:16:51 PM|54.80|725.88|7.231|War Mode|Pigs|Rubber|0|2,744.807|1|615|0|2|5|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Uranium|Lead|Oil|Silver|Gems|252263|908343|
646371|EmpressMei|Luxmortem|New Pacific Order|10000|4/26/2025 9:58:41 AM|Member|Anarchy|Confucianism|Red|4/26/2025 9:25:34 AM|33.54|595.58|441.320|War Mode|Coal|Uranium|0|2,740.650|5|712|0|1|0|Active Three Weeks Ago|Aluminum|Marble|Fish|Cattle|Lumber|Iron|Spices|Sugar|Wheat|Pigs|4573|28121|
647588|Zanto|Doslandia|Nuclear Proliferation League|17228|9/25/2025 10:41:09 PM|Member|Anarchy|Confucianism|Aqua|9/25/2025 9:29:50 PM|34.92|673.86|80.878|War Mode|Fish|Lumber|0|2,707.256|4|62|0|0|0|Active Last Week|Gold|Gems|Pigs|Water|Rubber|Gems|||||0|12342|
647547|Vesper Miura|Vegarynthe|New Pacific Order|10000|9/19/2025 4:24:35 PM|Member|Monarchy|None|Red|9/19/2025 4:14:56 PM|100.24|400.00|136.851|War Mode|Lumber|Iron|0|2,707.139|5|40,034|0|0|0|Active This Week|Fish|Cattle|Water|Uranium|Wheat|Pigs|||||4575|7941|
616717|Snoberry|Vestahk|New Pacific Order|10000|1/30/2019 9:51:39 PM|Member|Federal Government|None|Red|1/30/2019 3:53:45 PM|0.00|800.00|150.000|War Mode|Gold|Cattle|0|2,653.000|5|1,400|0|0|0|Active Three Weeks Ago|||||||||||0|0|
632498|roox89|Roox Kingdom||0|3/2/2022 10:40:30 AM|None|Republic|Mixed|Pink|3/2/2022 10:40:30 AM|122.70|370.40|591.296|Peace Mode|Pigs|Oil|0|2,626.375|5|736|0|0|0|Active In The Last 3 Days|Aluminum|Iron|Coal|Wheat|Furs|Cattle|Marble|Lumber|Uranium|Fish|0|1261|
647003|bapcv|Patonopla||0|7/11/2025 12:08:42 PM|None|Capitalist|Christianity|None|7/11/2025 12:08:43 PM|115.16|481.91|366.563|War Mode|Wine|Fish|0|2,626.065|4|1,944|79|0|0|Active In The Last 3 Days|Aluminum|Uranium|Furs|Cattle|Gold|Gems|Lumber|Marble|||915|233|
647663|Stevenpro7|Chik Republic|Post Grunge Supergroup|16367|10/4/2025 8:55:58 AM|Member|Anarchy|Judaism|Yellow|10/4/2025 8:55:31 AM|148.04|516.91|97.674|War Mode|Uranium|Sugar|0|2,569.255|3|2,842|250|0|0|Active In The Last 3 Days|Aluminum|Cattle|Oil|Marble|Silver|Gold|||||3478|34005|
647802|Figueira|El madeirense Ref|The Phoenix Federation|17385|10/20/2025 4:46:27 PM|Member|Democracy|Christianity|Black|10/20/2025 4:41:09 PM|82.50|530.00|157.000|War Mode|Silver|Fish|0|2,566.560|4|1,678|150|0|0|Active In The Last 3 Days|Cattle|Coal|Coal|Iron|Furs|Wine|Pigs|Wheat|||0|0|
510694|tripocho|imprime|New Pacific Order|10000|11/1/2025 5:32:39 PM|Pending|Anarchy|Judaism|Red|10/22/2012 2:42:10 PM|4.58|828.52|15.763|War Mode|Aluminum|Oil|0|2,541.325|5|460|0|0|0|Active Last Week|||||||||||26211|55016|
646451|Stefan Omasta|DR Greater Serbia|Sparta|10008|10/4/2025 5:40:25 AM|Member|Communist|Christianity|Black|5/5/2025 6:56:52 PM|50.00|700.00|105.008|Peace Mode|Oil|Wine|0|2,528.112|5|1,030|0|0|0|Active In The Last 3 Days|Fish|Gold|Lumber|Iron|Rubber|Water|||||0|0|
590029|Cyborkia|Cyborkia|The Legion|10020|12/12/2024 10:43:30 PM|Member|Democracy|Islam|Purple|4/12/2016 3:43:59 PM|0.00|408.57|838.228|War Mode|Cattle|Water|0|2,505.750|4|635|0|0|0|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Iron|Marble|Pigs|Uranium|0|7873|
645787|wetsandwich|High Cold River|Deathblow|17387|4/4/2025 8:57:55 AM|Manager|Anarchy|Taoism|None|2/22/2025 6:38:58 AM|41.42|522.60|445.384|War Mode|Silver|Gold|0|2,447.966|1|1|0|0|0|Active In The Last 3 Days|Coal|Lumber|Lead|Iron|Pigs|Cattle|Uranium|Sugar|Water|Wheat|45223|123539|
643625|DERVISHchaff|Sudentor|New Polar Order|10006|6/20/2024 9:09:02 PM|Member|Anarchy|Islam|Blue|6/17/2024 1:21:30 AM|37.41|592.94|91.049|War Mode|Coal|Gold|0|2,431.316|1|309|0|0|0|Active In The Last 3 Days|Aluminum|Lumber|Fish|Uranium|Lead|Oil|Lumber|Iron|Pigs|Rubber|149898|193821|
541076|Fightfree|Fightfree|New Pacific Order|10000|11/23/2013 12:51:27 PM|Member|Anarchy|Christianity|Red|11/23/2013 11:55:59 AM|100.36|358.20|468.103|War Mode|Fish|Cattle|0|2,404.643|1|3,304|0|0|0|Active In The Last 3 Days|||||||||||27927|97997|
641076|GRomaniw|Araka||0|11/21/2023 3:57:06 PM|None|Communist|Confucianism|Maroon|11/21/2023 3:57:06 PM|134.86|441.55|29.939|War Mode|Wine|Fish|0|2,392.772|5|946|0|0|0|Active In The Last 3 Days|Coal|Iron|Gold|Coal|||||||578|15346|
644690|kylelandia|Kylelandia|Nuclear Proliferation League|17228|5/13/2025 3:55:18 PM|Member|Anarchy|Voodoo|Aqua|10/5/2024 4:29:37 PM|387.40|122.86|40.928|War Mode|Iron|Marble|0|2,387.180|3|10|0|0|0|Active This Week|Aluminum|Spices|Lumber|Water|Uranium|Pigs|Wheat|Fish|||109563|278396|
644999|Warrior3991|Firebase 901|The Legion|10020|11/24/2024 6:39:15 PM|Member|Communist|Sikhism|Purple|11/8/2024 7:06:41 PM|44.80|464.71|182.433|War Mode|Aluminum|Lumber|0|2,386.339|1|3,269|296|2|0|Active This Week|Cattle|Water|Coal|Gold|Fish|Wheat|Iron|Marble|Pigs|Uranium|4473|6296|
647477|CraneGamesII|Justaroundthecorner|NATO|10037|9/12/2025 3:35:43 AM|Member|Anarchy|Judaism|Blue|9/12/2025 3:24:49 AM|65.41|556.04|159.892|War Mode|Aluminum|Marble|0|2,363.152|5|3,336|307|0|0|Active In The Last 3 Days|Coal|Oil|Fish|Uranium|Lumber|Iron|Pigs|Cattle|||1268|3805|
647060|CAMOM|CAMOM EMPIRE|The Phoenix Federation|17385|8/9/2025 2:53:49 AM|Member|Anarchy|Norse|Red|7/20/2025 6:57:31 AM|1.23|632.75|301.459|War Mode|Water|Rubber|0|2,356.576|5|0|0|0|0|Active Last Week|Aluminum|Uranium|Furs|Wheat|Marble|Fish|Sugar|Spices|||30650|40459|
647442|Zuniga|BioEmpire|Christian Coalition Of Countries|10028|9/7/2025 6:40:29 PM|Member|Democracy|Judaism|Maroon|9/7/2025 5:50:17 PM|80.06|100.12|1,069.902|War Mode|Oil|Gold|0|2,339.527|5|200|0|1|0|Active This Week|Aluminum|Marble|Wheat|Wine|||||||0|3148|
644706|Antidote Biggie|Biggerland||0|10/10/2024 7:47:45 AM|None|Anarchy|Christianity|Red|10/7/2024 7:27:35 AM|241.43|75.91|463.399|War Mode|Oil|Cattle|0|2,324.996|5|0|0|13|0|Active More Than Three Weeks Ago|||||||||||0|2925|
646546|babayagajonwik|Madurah|Deathblow|17387|9/26/2025 8:40:47 AM|Member|Capitalist|Buddhism|None|5/18/2025 9:57:29 AM|34.84|506.00|335.497|War Mode|Water|Wheat|0|2,242.340|3|2,163|19|0|0|Active In The Last 3 Days|Aluminum|Fish|Lumber|Iron|Silver|Gold|Spices|Sugar|Uranium|Coal|1164|617|
647523|Golddisk|Black Cat Republic|Libertarian Socialist Federation|10027|9/18/2025 7:42:13 AM|Member|Capitalist|Christianity|Brown|9/16/2025 8:21:05 PM|30.00|634.28|83.500|War Mode|Iron|Fish|0|2,236.676|5|1,330|110|1|0|Active In The Last 3 Days|Aluminum|Marble|Pigs|Cattle|Spices|Wheat|Sugar|Lumber|Uranium|Water|0|0|
647005|oalf222444|Ragnorakia|New Pacific Order|10000|11/2/2025 3:48:34 PM|Pending|Democracy|Buddhism|Black|7/11/2025 4:50:17 PM|37.50|520.86|300.000|War Mode|Gold|Oil|0|2,236.478|5|870|95|0|0|Active In The Last 3 Days|Iron|Lead|Uranium|Coal|Uranium|Oil|Wheat|Fish|||0|0|
646984|fruitloomps|Loomberg|Global Alliance And Treaty Organization|10003|7/8/2025 9:39:54 PM|Member|Democracy|Mixed|Brown|7/8/2025 9:38:35 PM|200.00|399.99|0.000|War Mode|Uranium|Water|0|2,215.130|5|758|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Pigs|Cattle|Spices|Wheat|Sugar|Lumber|0|0|
646596|testijam|TestiJam||0|5/24/2025 6:28:41 AM|None|Revolutionary Government|Judaism|None|5/24/2025 6:28:42 AM|50.00|599.99|100.000|Peace Mode|Silver|Gold|0|2,213.842|5|694|0|0|0|Active This Week|Aluminum|Marble|Gems|Lumber|||||||0|0|
379932|VickiB|Quantum Leap|New Polar Order|10006|1/15/2010 7:32:32 PM|Manager|Anarchy|Taoism|Blue|1/14/2010 6:04:58 PM|45.03|635.40|11.916|War Mode|Iron|Gold|0|2,161.724|1|125|0|0|1|Active This Week|Aluminum|Marble|Coal|Oil|Fish|Uranium|Lumber|Water|||1997393|4172681|
220751|blondiexx137|Insania|CLAWS|15841|2/15/2022 5:50:43 PM|Member|Federal Government|None|Black|4/16/2008 2:33:38 PM|44.87|303.76|672.938|War Mode|Coal|Gold|0|2,146.769|1|88|0|0|0|Active Last Week|Aluminum|Iron|Lead|Lumber|Marble|Oil|Uranium|Pigs|Wheat|Fish|227924|1755058|
647552|Noodle769|Pop Tart 2|TANG Clan|17449|9/20/2025 8:47:31 AM|Manager|Monarchy|None|Black|9/20/2025 8:42:07 AM|50.00|399.99|423.877|Peace Mode|Rubber|Oil|0|2,135.776|5|1,500|100|0|0|Active More Than Three Weeks Ago|Aluminum|Marble|Coal|Gold|||||||0|0|
647582|SmolBrody|SmolBrody2336|TANG Clan|17449|9/25/2025 12:14:46 PM|Member|Monarchy|None|Black|9/25/2025 12:10:04 PM|20.00|509.97|311.293|War Mode|Lead|Uranium|0|2,113.855|5|850|0|0|0|Active Three Weeks Ago|Cattle|Fish|Uranium|Oil|||||||0|0|
646981|Ajluke|Ajluke|Global Alliance And Treaty Organization|10003|7/22/2025 9:56:02 PM|Pending|Monarchy|Confucianism|Brown|7/8/2025 3:57:16 PM|34.50|468.95|325.000|War Mode|Water|Uranium|0|2,096.855|5|1,500|0|0|0|Active Three Weeks Ago|||||||||||0|0|
647653|Momoion|Momoion|NATO|10037|10/8/2025 6:02:57 PM|Member|Capitalist|Mixed|Blue|10/3/2025 1:32:25 PM|103.00|345.84|309.917|War Mode|Cattle|Rubber|0|2,094.991|5|900|23|2|0|Active In The Last 3 Days|Iron|Lead|Lead|Oil|||||||0|0|
647873|Nathan Claeson|Three trees empire|3 Trees Confederation|17477|11/7/2025 12:10:35 PM|Manager|Monarchy|Christianity|None|10/28/2025 1:27:21 PM|71.29|427.54|119.243|War Mode|Oil|Cattle|0|2,081.665|3|1,696|32|0|0|Active In The Last 3 Days|||||||||||2485|0|
647633|EquilIbrium|ElixQuilibrium|Post Grunge Supergroup|16367|10/18/2025 8:45:22 PM|Member|Federal Government|Judaism|Brown|10/1/2025 1:35:32 AM|41.50|510.32|212.231|War Mode|Furs|Wheat|0|2,081.415|5|1,200|3|0|0|Active This Week|Fish|Furs|Gems|Fish|Water|Rubber|||||0|0|
647501|Mist Kenovia|Cuties|Cuteness Overload|17451|9/14/2025 8:15:13 PM|Manager|Totalitarian State|Norse|None|9/14/2025 7:20:36 PM|23.90|460.35|355.010|War Mode|Oil|Pigs|0|2,080.364|5|1,866|50|0|0|Active In The Last 3 Days|Sugar|Iron|Wine|Lead|||||||1470|602|
647618|PaulG|Paul Land|New Pacific Order|10000|10/28/2025 8:07:37 PM|Pending|Democracy|Hinduism|Black|9/28/2025 12:32:12 PM|49.01|470.79|259.555|War Mode|Uranium|Oil|0|2,072.533|5|800|49|0|0|Active In The Last 3 Days|Gold|Oil|Lead|Uranium|||||||199|0|
584069|William T Sherman|South Georgia||0|6/19/2017 4:53:40 PM|None|Anarchy|Buddhism|Pink|11/9/2015 3:13:11 AM|220.59|212.70|164.368|Peace Mode|Pigs|Cattle|0|2,036.279|5|135|80|3|0|Active Last Week|||||||||||213394|276361|
647558|lylieanna|Illyia||0|9/21/2025 7:03:20 PM|None|Communist|Christianity|Maroon|9/20/2025 8:48:31 PM|100.00|299.00|400.000|Peace Mode|Furs|Fish|0|2,009.860|5|643|0|0|0|Active More Than Three Weeks Ago|Oil|Wheat|Uranium|Lead|||||||0|0|
647545|swimkid|swimkid|Global Alliance And Treaty Organization|10003|10/7/2025 6:51:58 PM|Member|Monarchy|Baha'i Faith|Brown|9/19/2025 2:22:43 PM|100.00|243.00|510.000|War Mode|Pigs|Cattle|0|2,004.920|5|546|0|0|0|Active This Week|Aluminum|Marble|Fish|Uranium|Lumber|Iron|Sugar|Spices|Water|Wheat|0|0|
647747|Sunday|NEWISRELI|Global Alliance And Treaty Organization|10003|10/14/2025 9:13:22 AM|Pending|Republic|Islam|Black|10/14/2025 9:11:17 AM|0.00|501.00|300.000|War Mode|Water|Fish|1|1,973.000|5|1,000|0|0|0|Active In The Last 3 Days|Furs|Wine|Iron|Marble|Pigs|Wheat|||||0|0|
642688|testicel|TestiCel||0|4/1/2024 5:41:31 AM|None|Revolutionary Government|Confucianism|None|4/1/2024 5:41:31 AM|60.00|399.00|300.000|Peace Mode|Lead|Oil|0|1,959.680|5|634|0|0|0|Active Last Week|Aluminum|Marble|||||||||0|0|
645607|vincentchuking|vincent|The Phoenix Federation|17385|5/20/2025 7:11:55 PM|Member|Revolutionary Government|Christianity|Black|2/1/2025 7:46:29 AM|104.61|201.64|470.656|War Mode|Iron|Marble|0|1,933.961|4|4,500|0|1|0|Active In The Last 3 Days|Aluminum|Lumber|Cattle|Wheat|Pigs|Fish|Spices|Sugar|Water|Uranium|788|6820|
647693|cannoliturtle|Pistachioland|New Pacific Order|10000|10/15/2025 8:09:56 AM|Member|Revolutionary Government|Voodoo|Red|10/8/2025 11:54:03 AM|100.00|421.00|96.248|War Mode|Spices|Sugar|0|1,921.992|5|731|0|0|0|Active In The Last 3 Days|Fish|Cattle|Uranium|Iron|Water|Uranium|Wheat|Pigs|||0|0|
646801|Chaos Gremlin|Chaostopia|Global Alliance And Treaty Organization|10003|6/16/2025 6:55:13 PM|Pending|Federal Government|None|Brown|6/16/2025 6:37:17 PM|300.00|126.66|16.983|Peace Mode|Iron|Fish|0|1,910.453|5|250|0|0|0|Active Three Weeks Ago|Aluminum|Marble|Lumber|Sugar|Pigs|Cattle|Spices|Wheat|Water|Uranium|0|439|
574959|SimonFol|Folia|Post Grunge Supergroup|16367|9/15/2025 6:24:10 PM|Member|Anarchy|Islam|Brown|4/29/2015 10:48:09 PM|20.06|553.22|89.060|War Mode|Iron|Coal|0|1,894.051|5|25|0|0|0|Active Three Weeks Ago|Oil|Aluminum|||||||||0|1325|
647597|Alexandro Costalico|Reino de Hiponia|United Purple Nations|10025|10/14/2025 3:50:44 PM|Member|Totalitarian State|Jainism|Purple|9/26/2025 11:27:15 PM|48.00|387.62|307.124|War Mode|Rubber|Pigs|0|1,878.070|4|726|0|0|0|Active In The Last 3 Days|Lumber|Uranium|Wheat|Coal|Wine|Cattle|||||0|0|
646576|Corva|Republic of Senl|Post Grunge Supergroup|16367|5/23/2025 2:00:47 PM|Member|Anarchy|Mixed|Aqua|5/21/2025 12:09:46 PM|64.00|252.97|329.807|War Mode|Sugar|Lumber|0|1,873.659|1|251|0|5|0|Active This Week|Pigs|Cattle|Water|Wheat|||||||0|6431|
647705|MPM100|DarkUruguay|The Legion|10020|10/12/2025 9:27:29 PM|Pending|Communist|Confucianism|None|10/10/2025 4:52:29 AM|55.00|370.00|301.402|War Mode|Water|Gems|0|1,860.383|5|1,144|2|0|0|Active In The Last 3 Days|Coal|Wheat|Wheat|Oil|Wine|Marble|||||606|0|
638455|Jumah Saab|Hermosillo 3|Independent Republic Of Orange Nations|10004|4/1/2023 12:30:56 AM|Member|Anarchy|Islam|Orange|3/31/2023 1:09:41 AM|12.76|201.21|794.139|War Mode|Furs|Uranium|0|1,858.614|5|0|0|0|0|Active More Than Three Weeks Ago|||||||||||0|1600|
647650|chrisv0523|Gay Nation||0|10/20/2025 11:42:25 PM|None|Democracy|Mixed|Orange|10/3/2025 4:39:09 AM|10.00|435.00|300.000|Peace Mode|Rubber|Iron|0|1,852.996|5|2,400|0|0|0|Active More Than Three Weeks Ago|Gold|Uranium|||||||||0|0|
647794|eihex|eihex||0|10/19/2025 11:43:28 PM|None|Dictatorship|None|None|10/19/2025 11:43:29 PM|10.00|430.00|300.000|Peace Mode|Aluminum|Pigs|0|1,842.600|1|1,000|163|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
647840|PH 0447|Maginoo|Christian Coalition Of Countries|10028|10/25/2025 3:34:48 AM|Pending|Republic|Christianity|Maroon|10/25/2025 3:32:49 AM|20.00|422.00|290.000|War Mode|Cattle|Iron|0|1,821.000|4|700|30|0|0|Active Three Weeks Ago|Fish|Uranium|Uranium|Fish|||||||0|0|
484754|Dirk Farkly|Jatrovatia III|Fark|10002|12/22/2011 4:10:50 AM|Member|Democracy|None|Aqua|12/22/2011 3:49:34 AM|94.95|338.58|95.956|Peace Mode|Aluminum|Iron|0|1,817.891|4|1,905|152|2|0|Active Three Weeks Ago|Coal|Oil|Lead|Rubber|Marble|Lumber|Uranium|Gold|||477|436|
647869|Queen Seraphina|Islasia|New Pacific Order|10000|10/28/2025 9:52:50 AM|Pending|Monarchy|Mixed|None|10/28/2025 9:44:45 AM|13.50|426.04|300.000|Peace Mode|Uranium|Coal|0|1,813.600|4|799|10|0|0|Active Last Week|||||||||||0|0|
647422|WarLordSnaxx|Snackdom|Freehold of The Wolves|15157|9/4/2025 4:45:46 PM|Member|Anarchy|Buddhism|White|9/4/2025 4:42:38 PM|74.00|266.93|67.211|War Mode|Uranium|Fish|0|1,800.316|1|848|0|0|0|Active In The Last 3 Days|Lumber|Iron|Pigs|Cattle|Sugar|Spices|Wheat|Water|||13443|69662|
