Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
516493|The dutch Dragonborn|The Dutch Dragonborn|New Polar Order|10006|1/2/2013 5:59:25 PM|Member|Anarchy|None|Blue|12/30/2012 5:11:50 AM|1,576.93|709.27|0.403|War Mode|Lead|Oil|0|12,329.316|1|5,232|883|0|4|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Iron|Lumber|Pigs|Rubber|3283953|5340840|
437585|hasansohel|BANGLADESH NEAR BAY|New Polar Order|10006|10/18/2025 11:26:46 AM|Pending|Capitalist|Islam|None|12/22/2010 2:52:30 AM|475.17|1,692.68|1,242.553|War Mode|Iron|Lumber|0|12,319.125|5|10,071|0|0|0|Active In The Last 3 Days|||||||||||3668881|5357669|
621760|Brother Gerard|Knights of St John|Christian Coalition Of Countries|10028|2/28/2020 7:04:45 PM|Member|Communist|Christianity|Maroon|2/28/2020 6:00:36 PM|210.43|1,424.56|184.865|War Mode|Iron|Lumber|0|12,135.911|1|9,897|859|0|21|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Lead|Oil|Pigs|Rubber|1488858|2674215|
647184|DCBinks|Caogalna|Post Grunge Supergroup|16367|8/5/2025 12:42:41 PM|Member|Republic|Baha'i Faith|Brown|8/5/2025 8:01:59 AM|100.00|3,499.99|400.000|War Mode|Iron|Fish|0|12,077.970|5|7,900|100|10|0|Active In The Last 3 Days|Lumber|Sugar|Marble|Aluminum|Pigs|Cattle|Spices|Wheat|Water|Uranium|0|0|
599547|LongFist|Gemini Technocracy|New Polar Order|10006|12/23/2016 12:45:55 PM|Member|Anarchy|Judaism|Blue|12/23/2016 12:37:33 PM|439.61|933.72|1,938.077|War Mode|Iron|Lumber|0|12,007.503|1|0|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Lead|Oil|Rubber|Pigs|114932|427808|
647271|Overlord121|Velmorra|Knights Of The Round Table|10092|8/16/2025 3:09:01 PM|Member|Monarchy|None|Green|8/16/2025 2:19:37 PM|100.00|3,499.99|600.000|Peace Mode|Uranium|Lead|0|11,997.010|5|4,852|0|0|0|Active In The Last 3 Days|Aluminum|Lumber|Gold|Coal|Iron|Marble|Oil|Rubber|Wheat|Water|0|0|
643658|jazzjambos|Fruiland|New Pacific Order|10000|6/23/2024 2:27:05 AM|Member|Anarchy|Christianity|Red|6/20/2024 9:33:13 AM|105.49|2,370.60|110.064|War Mode|Lumber|Iron|0|11,934.135|1|17,780|1,721|0|16|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Lead|Oil|Pigs|Wheat|300046|377291|
647789|JeffreyDungus|Latvolskia|Random Insanity Alliance|10038|10/19/2025 2:55:04 PM|Pending|Monarchy|None|Maroon|10/19/2025 8:28:52 AM|411.00|2,514.83|1,472.206|War Mode|Wine|Marble|0|11,891.790|5|4,000|25|0|0|Active In The Last 3 Days|Lumber|Oil|||||||||0|0|
634586|Rebel21|Rebelia|The Legion|10020|8/9/2022 12:09:08 PM|Member|Anarchy|Judaism|Purple|7/28/2022 7:13:35 PM|0.00|2,944.19|1,995.616|War Mode|Cattle|Pigs|0|11,825.999|5|0|0|0|0|Active Last Week|||||||||||33335|60104|
481103|AzureShadow|Coobie|Doombrella|17368|6/15/2025 2:20:01 PM|Member|Anarchy|Mixed|Black|11/18/2011 10:58:15 PM|420.11|2,391.31|4.515|War Mode|Lead|Uranium|0|11,801.192|5|13,280|1,202|0|6|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Oil|Wheat|Pigs|Fish|Sugar|Spices|343637|605529|
4930|Sir Sci|Scots Empire|Global Alliance and Treaty Organization|10003|11/26/2007 10:44:05 PM|Member|Communist|Christianity|Brown|3/18/2006 1:43:55 AM|100.20|2,999.99|105.797|War Mode|Pigs|Cattle|0|11,740.722|5|6,054|0|0|14|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Lumber|Sugar|Spices|Wheat|Uranium|Water|721958|1176428|
646001|Joseph Stanleyz|ZingaDing|NATO|10037|3/23/2025 7:51:06 AM|Member|Capitalist|Islam|Blue|3/17/2025 7:38:27 AM|8.50|3,302.07|1,072.772|War Mode|Sugar|Spices|0|11,728.065|5|8,500|1|0|0|Active Last Week|Cattle|Pigs|||||||||0|0|
642002|Telikos Terakhir|Eschatosia|The Legion|10020|2/2/2024 11:31:45 PM|Member|Communist|Mixed|Purple|2/2/2024 11:29:45 PM|141.43|2,775.66|732.128|War Mode|Aluminum|Lumber|0|11,669.659|1|21,593|2,140|0|0|Active In The Last 3 Days|Coal|Gold|Fish|Wheat|Iron|Marble|Oil|Pigs|Uranium|Lead|112687|135902|
628814|justnome|UnitedNome|The Legion|10020|6/29/2021 6:03:24 PM|Member|Anarchy|Hinduism|Purple|6/29/2021 5:11:36 PM|7.01|3,858.52|37.750|War Mode|Spices|Sugar|0|11,667.264|5|0|0|0|0|Active This Week|||||||||||0|10770|
647037|Pachacan Federation|Pachacan Federation|Independent Republic Of Orange Nations|10004|7/17/2025 4:12:03 PM|Member|Communist|Voodoo|Orange|7/17/2025 4:10:49 PM|123.42|2,817.53|595.339|War Mode|Gold|Marble|0|11,616.097|1|20,059|1,761|0|0|Active In The Last 3 Days|Aluminum|Iron|Coal|Lead|Lumber|Wheat|Oil|Rubber|Uranium|Water|4516|0|
12258|Commissar Sendoa|Cataduanes|Non Grata|10097|4/8/2025 12:28:05 AM|Member|Anarchy|Voodoo|Maroon|4/28/2006 9:26:35 AM|269.34|1,993.24|246.840|War Mode|Coal|Gold|0|11,596.157|1|16,290|1,623|4|11|Active In The Last 3 Days|Fish|Pigs|Lumber|Iron|Marble|Aluminum|Uranium|Lead|Wheat|Oil|2046828|3639454|
617046|ResurrectionSon|Genox||0|2/20/2019 1:54:28 PM|None|Transitional|None|Blue|2/20/2019 1:33:53 PM|0.00|2,672.27|369.750|War Mode|Iron|Marble|0|11,556.351|1|22,745|2,250|8|0|Active Last Week|Aluminum|Coal|Fish|Pigs|Lumber|Water|Sugar|Spices|||13500|631249|
643839|0ttobeuren|Brundstadten|The Prussian Empire|14204|7/10/2024 6:44:53 AM|Member|Federal Government|Islam|Green|7/8/2024 7:58:03 AM|301.44|2,350.99|1,605.164|War Mode|Gold|Oil|0|11,530.221|4|5,566|5|0|0|Active In The Last 3 Days|Aluminum|Wheat|Coal|Iron|Lead|Rubber|Lumber|Marble|Uranium|Water|63|9071|
647349|Sand Dan Glokta|Fathom|New Pacific Order|10000|8/27/2025 4:58:01 AM|Member|Anarchy|None|Red|8/27/2025 4:17:08 AM|100.07|2,999.99|346.789|War Mode|Aluminum|Marble|0|11,511.960|4|24,658|2,334|4|0|Active In The Last 3 Days|Coal|Uranium|Fish|Cattle|Lumber|Iron|Spices|Sugar|Wheat|Pigs|46900|38657|
541768|PM Skipper|Dragon Isle|The Dark Templar|10056|12/5/2013 8:24:19 AM|Member|Monarchy|Baha'i Faith|Maroon|12/3/2013 4:41:42 PM|300.00|2,500.00|1,325.506|Peace Mode|Wheat|Wine|0|11,488.263|4|5,000|500|10|0|Active In The Last 3 Days|Marble|Uranium|Oil|Gold|Sugar|Iron|Water|Wheat|||0|134927|
533035|Scourge|Bosthirda|New Pacific Order|10000|7/30/2013 11:56:49 AM|Member|Communist|None|Red|7/30/2013 11:27:11 AM|100.85|1,999.99|7.308|War Mode|Wheat|Pigs|0|11,426.250|5|5,555|0|0|20|Active More Than Three Weeks Ago|Aluminum|Marble|Fish|Cattle|Iron|Lumber|Lead|Oil|Uranium|Coal|597037|877975|
644951|Landric|Republic of Ursus|The Grand Lodge Of Freemasons|10029|2/17/2025 6:57:32 AM|Member|Capitalist|Jainism|Orange|11/3/2024 8:00:49 PM|306.18|2,399.54|1,080.530|War Mode|Oil|Rubber|0|11,387.305|5|5,761|409|39|0|Active In The Last 3 Days|Iron|Aluminum|Lumber|Wheat|Marble|Lead|Uranium|Water|||8963|6411|
646839|rickm27|Balmoria|Nuclear Proliferation League|17228|6/20/2025 7:09:08 PM|Member|Democracy|Voodoo|Aqua|6/20/2025 6:32:06 PM|420.17|1,650.82|877.002|War Mode|Aluminum|Spices|0|11,316.260|1|14,347|1,419|0|0|Active In The Last 3 Days|Iron|Marble|Lumber|Water|Sugar|Cattle|Uranium|Pigs|Wheat|Fish|20651|342603|
636192|Elizah|Monshun|Nordreich|11319|2/23/2025 8:55:50 AM|Member|Monarchy|Taoism|Maroon|11/7/2022 8:40:15 PM|100.24|1,100.00|4,880.753|War Mode|Wheat|Water|0|11,166.345|5|2,200|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Oil|Gold|Iron|Lead|Rubber|Lumber|Uranium|1876|25497|
645136|district10VICTOR|Amelo|Global Alliance And Treaty Organization|10003|11/27/2024 4:17:56 PM|Member|Monarchy|Shinto|Brown|11/27/2024 10:56:48 AM|0.11|2,600.00|1,996.174|War Mode|Fish|Coal|0|11,082.826|5|9,000|15|0|0|Active In The Last 3 Days|Gold|Lumber|Iron|Aluminum|Lead|Marble|Oil|Rubber|Wheat|Uranium|0|12484|
644508|texwarhawk|Fjord Republic|The Legion|10020|9/17/2024 3:40:14 PM|Member|Federal Government|Taoism|Purple|9/17/2024 3:38:33 PM|121.00|2,857.06|48.055|Peace Mode|Fish|Wheat|0|11,046.352|4|22,665|2,224|0|0|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Iron|Marble|Oil|Pigs|Uranium|Lead|117095|196876|
646787|Hye781|Calilove4ever|Christian Coalition Of Countries|10028|8/16/2025 5:24:29 PM|Member|Democracy|Norse|Maroon|6/15/2025 8:39:38 PM|192.28|2,521.20|931.205|Peace Mode|Fish|Uranium|0|11,015.671|5|7,194|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Gold|Coal|Iron|Lumber|Lead|Oil|Pigs|Rubber|67287|89319|
199558|St Gaz|Saintsville|WE ARE PERTH ARMY|10036|1/25/2008 2:52:01 AM|Member|Communist|Christianity|White|1/23/2008 3:36:53 PM|192.34|2,798.33|949.115|Peace Mode|Spices|Pigs|0|10,980.396|5|10,000|0|0|0|Active This Week|Cattle|Sugar|Coal|Iron|Marble|Lumber|Uranium|Aluminum|Wine|Furs|237460|486811|
586628|Jammus|Dyussus|NonAligned Countries|17156|12/24/2023 3:55:50 AM|Manager|Federal Government|Judaism|Black|1/17/2016 10:01:37 AM|907.75|1,815.09|0.076|Peace Mode|Sugar|Spices|0|10,857.823|5|9,537|153|2|0|Active In The Last 3 Days|Cattle|Wheat|Fish|Uranium|Iron|Lead|Marble|Lumber|Water|Rubber|118699|1608385|
634412|hadwyn|One piece|Nordreich|11319|7/14/2022 1:06:09 AM|Member|Communist|Mixed|Maroon|7/14/2022 12:57:55 AM|110.06|2,500.00|895.649|War Mode|Aluminum|Marble|0|10,823.762|5|9,000|0|0|9|Active In The Last 3 Days|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Sugar|Spices|Wheat|Water|1708546|3346273|
632345|FoXXRoam|Blaylock Republic|The Legion|10020|2/21/2022 9:48:23 PM|Member|Anarchy|Sikhism|Purple|2/21/2022 12:12:14 AM|0.00|3,541.80|121.089|War Mode|Iron|Marble|0|10,807.031|5|0|0|0|0|Active Last Week|Aluminum|Lumber|Cattle|Water|Coal|Gold|Fish|Wheat|Pigs|Uranium|0|69758|
621333|The 73MPL4R|Omsmos|New Polar Order|10006|1/27/2020 2:46:16 AM|Member|Anarchy|None|Blue|1/27/2020 2:43:49 AM|234.48|2,736.55|60.608|War Mode|Fish|Uranium|0|10,754.295|1|6,237|383|0|0|Active In The Last 3 Days|Aluminum|Marble|Gold|Coal|Iron|Lumber|Lead|Oil|Pigs|Rubber|1143003|2733183|
647060|CAMOM|CAMOM EMPIRE|The Phoenix Federation|17385|8/9/2025 2:53:49 AM|Member|Totalitarian State|Norse|Red|7/20/2025 6:57:31 AM|104.20|2,199.00|1,465.771|War Mode|Water|Rubber|0|10,750.257|5|13,860|1,357|5|0|Active In The Last 3 Days|Aluminum|Uranium|Furs|Wheat|Marble|Fish|Sugar|Spices|||22533|18338|
620239|Farlight|AuricSolarium|Global Alliance And Treaty Organization|10003|9/27/2025 2:07:44 PM|Member|Communist|Judaism|Aqua|10/27/2019 12:32:29 PM|307.61|2,698.00|504.898|War Mode|Cattle|Pigs|0|10,644.368|5|12,748|0|0|0|Active In The Last 3 Days|Aluminum|Uranium|Fish|Water|Iron|Lumber|Marble|Wheat|Spices|Sugar|0|17987|
639953|Mihail the Just|Republic of Onivlac|New Polar Order|10006|8/28/2023 4:05:21 PM|Member|Communist|Mixed|Blue|8/26/2023 5:18:51 PM|113.06|2,482.91|213.540|War Mode|Coal|Oil|0|10,593.439|1|18,555|1,792|0|6|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Uranium|Iron|Sugar|Lumber|Water|678815|870622|
558202|Doug Henning|Magic Land|Nuclear Proliferation League|17228|2/16/2025 10:19:57 PM|Member|Anarchy|Christianity|Aqua|7/23/2014 8:13:19 PM|62.50|3,006.97|72.352|War Mode|Marble|Wheat|0|10,581.932|1|26,240|2,476|2|2|Active In The Last 3 Days|Aluminum|Uranium|Cattle|Pigs|Fish|Water|Iron|Lumber|Spices|Sugar|589482|1668827|
647011|Knight del Sol|Esplandian|Veneris|17356|7/17/2025 1:30:55 AM|Member|Anarchy|Mixed|White|7/13/2025 1:40:42 AM|44.83|2,771.78|626.446|War Mode|Uranium|Wheat|0|10,428.289|1|18,314|2,245|0|0|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Water|Iron|Lumber|Spices|Sugar|56327|60432|
634418|Oscarcars|PrussiaBavaria|The Legion|10020|7/15/2022 12:36:07 PM|Member|Anarchy|None|Purple|7/14/2022 7:36:17 AM|143.90|2,551.04|315.064|War Mode|Fish|Wheat|0|10,421.566|1|18,846|1,834|0|0|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Iron|Marble|Lead|Uranium|Oil|Pigs|288533|378086|
483058|Dubh Caireallain|Roisin Dubh|New Polar Order|10006|12/10/2011 7:50:49 AM|Member|Anarchy|Mixed|Blue|12/7/2011 12:23:48 PM|133.62|2,490.01|6.698|War Mode|Uranium|Fish|0|10,109.072|1|19,784|1,925|0|4|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Marble|Aluminum|Pigs|Rubber|Water|Wheat|3882574|7026129|
646815|godtoh1|hotdogal|Global Alliance And Treaty Organization|10003|6/17/2025 9:38:57 PM|Member|Monarchy|Voodoo|Brown|6/17/2025 9:38:04 PM|0.00|2,999.00|400.000|War Mode|Iron|Fish|0|10,067.400|1|23,520|0|0|0|Active Last Week|Aluminum|Marble|Lumber|Sugar|Pigs|Cattle|Spices|Wheat|Water|Uranium|0|0|
621876|thebigkas|kekistan69|COBRA|13717|3/8/2020 11:16:15 AM|Member|Democracy|Hinduism|Brown|3/8/2020 11:14:20 AM|103.00|2,129.46|681.810|War Mode|Gold|Lead|0|10,000.085|3|16,814|1,673|0|8|Active In The Last 3 Days|Aluminum|Lumber|Cattle|Oil|Coal|Iron|Marble|Wheat|Pigs|Uranium|82030|155209|
596947|President Sisko|Bajor|Disciples of Duckroll|17024|5/30/2023 12:50:15 AM|Member|Capitalist|Mixed|Black|10/12/2016 2:15:51 AM|300.67|1,799.94|750.706|War Mode|Aluminum|Marble|0|9,978.242|1|11,101|1,035|2|0|Active Three Weeks Ago|||||||||||168690|210592|
646167|DoctorDlicious|Lat Flan|Non Grata|10097|4/4/2025 9:31:36 PM|Member|Anarchy|None|Maroon|4/3/2025 11:38:22 PM|98.43|2,429.92|779.190|War Mode|Marble|Aluminum|0|9,965.081|3|7,020|795|0|0|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Lead|Uranium|Pigs|Fish|Wheat|Oil|4793|51666|
201000|archbolddawg|archbold||0|12/28/2014 8:41:55 AM|None|Democracy|Christianity|Black|1/28/2008 5:58:26 PM|867.63|1,372.74|838.073|Peace Mode|Lead|Aluminum|0|9,964.454|5|2,700|10|3|0|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Lumber|Iron|Wheat|Fish|||155788|422844|
646682|HyeUrartu2|UrartuKingdom|Christian Coalition Of Countries|10028|6/3/2025 5:20:32 AM|Member|Dictatorship|Shinto|Maroon|6/3/2025 5:20:09 AM|200.00|2,051.00|1,170.885|Peace Mode|Aluminum|Marble|0|9,963.457|1|17,024|1,244|0|0|Active In The Last 3 Days|Coal|Gold|Fish|Uranium|Iron|Lumber|Lead|Oil|Pigs|Rubber|10676|0|
604148|US Chrisderica|US of Chrisderica|Freehold of The Wolves|15157|12/1/2018 2:47:06 PM|Member|Anarchy|Christianity|White|5/18/2017 12:56:59 PM|0.14|2,238.65|1.175|War Mode|Cattle|Pigs|0|9,958.425|1|0|0|0|18|Active In The Last 3 Days|Aluminum|Marble|Lumber|Iron|Spices|Sugar|Uranium|Fish|Wheat|Water|535869|1241619|
625802|JadenStar10|Daeltheria|New Polar Order|10006|2/14/2022 9:33:25 PM|Member|Anarchy|Judaism|Blue|12/24/2020 9:36:59 PM|67.60|2,819.88|588.403|War Mode|Lead|Oil|0|9,930.856|5|1,530|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Gold|Coal|Pigs|Rubber|||2152945|2721580|
537027|zzz100ificati|Alpino|United Equestria|10101|9/25/2013 6:04:00 PM|Member|Dictatorship|Voodoo|White|9/25/2013 12:28:05 AM|288.82|1,156.18|2,841.843|War Mode|Water|Silver|0|9,880.473|5|6,933|457|10|0|Active In The Last 3 Days|Gold|Fish|||||||||0|1566|
644967|Mushrat|Ormarr Land|The Grand Lodge Of Freemasons|10029|2/17/2025 8:49:03 PM|Member|Federal Government|Judaism|Orange|11/5/2024 6:14:02 PM|15.00|2,999.00|400.000|War Mode|Lumber|Wheat|0|9,786.400|5|5,720|0|0|0|Active In The Last 3 Days|Aluminum|Uranium|Iron|Aluminum|Marble|Lead|Oil|Rubber|||0|0|
360918|thelittlejd|blahr|The Dark Templar|10056|10/17/2013 3:17:19 AM|Member|Anarchy|None|Black|10/1/2009 5:48:26 PM|109.30|2,420.40|9.082|War Mode|Rubber|Oil|0|9,661.342|1|0|0|0|13|Active In The Last 3 Days|Aluminum|Marble|Fish|Wheat|Gold|Coal|Lumber|Iron|Uranium|Lead|2507215|4944237|
647208|Victor Tokumei|Tokumei|Post Grunge Supergroup|16367|8/8/2025 9:41:34 AM|Member|Totalitarian State|Voodoo|Brown|8/8/2025 8:51:11 AM|205.85|1,953.47|468.367|War Mode|Aluminum|Marble|0|9,616.807|1|14,000|923|6|0|Active In The Last 3 Days|Iron|Pigs|Lumber|Cattle|Spices|Wheat|Sugar|Uranium|Water|Fish|8962|3265|
645317|DusttheRegulus|Grand Draconia|Independent Republic Of Orange Nations|10004|12/23/2024 2:33:05 AM|Member|Dictatorship|Islam|Orange|12/22/2024 5:48:58 PM|296.97|1,618.03|642.996|War Mode|Marble|Spices|0|9,601.862|1|14,560|1,086|1|0|Active In The Last 3 Days|Aluminum|Sugar|Fish|Cattle|Iron|Water|Lumber|Pigs|Uranium|Wheat|39228|51524|
632937|informator|Ukrainians|Knights Of The Round Table|10092|10/3/2024 3:07:26 AM|Member|Democracy|Christianity|Green|3/29/2022 7:46:43 AM|301.00|2,403.02|381.146|War Mode|Aluminum|Wheat|0|9,561.789|5|5,550|250|10|0|Active In The Last 3 Days|Cattle|Pigs|Fish|Uranium|Lumber|Marble|Spices|Sugar|Water|Iron|0|0|
603950|Michael Locke|Baltorussia|Global Alliance And Treaty Organization|10003|7/29/2025 12:47:10 PM|Member|Totalitarian State|Norse|Brown|5/11/2017 11:43:51 AM|210.00|2,799.99|0.000|War Mode|Water|Uranium|0|9,541.970|5|4,600|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Iron|Wheat|Pigs|Lumber|Sugar|Spices|0|0|
646556|DarkFae|FaeRealm|Christian Coalition Of Countries|10028|5/19/2025 7:58:25 PM|Member|Monarchy|Shinto|Maroon|5/19/2025 7:50:23 PM|300.00|2,004.99|1,100.000|Peace Mode|Aluminum|Marble|0|9,515.080|5|16,505|0|2|0|Active This Week|Fish|Uranium|Iron|Lumber|Lead|Oil|Uranium|Fish|Wheat|Water|0|0|
646025|Hiten21|HAPUD|The Dark Templar|10056|5/30/2025 6:41:54 AM|Member|Monarchy|Sikhism|Black|3/19/2025 9:22:50 AM|100.56|2,474.31|406.198|War Mode|Gold|Lead|0|9,448.128|3|16,465|1,919|8|3|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Wheat|Iron|Lumber|Rubber|Oil|10305|148390|
647502|twitchanswers|Twitch|Doombrella|17368|9/14/2025 10:20:01 PM|Member|Anarchy|Buddhism|Black|9/14/2025 9:33:00 PM|81.36|2,313.29|881.692|War Mode|Marble|Aluminum|0|9,429.613|2|15,220|1,380|0|0|Active In The Last 3 Days|Fish|Pigs|Gold|Coal|Iron|Lumber|Lead|Uranium|Oil|Wheat|165994|141436|
525090|Codeman|United|Christian Coalition Of Countries|10028|9/19/2023 4:18:05 PM|Member|Capitalist|Christianity|Maroon|4/12/2013 11:46:16 AM|600.26|1,999.99|38.579|Peace Mode|Coal|Gold|0|9,399.145|5|9,500|0|0|0|Active In The Last 3 Days|Iron|Lumber|Marble|Aluminum|Oil|Lead|Pigs|Rubber|Uranium|Fish|211725|410723|
433854|Auctor|Wyrdgar|Doombrella|17368|5/24/2025 5:29:22 AM|Member|Communist|Norse|Black|11/26/2010 4:43:21 AM|6.74|2,324.59|0.000|War Mode|Fish|Pigs|0|9,228.987|1|23,909|2,331|0|8|Active In The Last 3 Days|Cattle|Wheat|Coal|Gold|Lumber|Iron|Marble|Aluminum|Uranium|Lead|7313416|11377148|
600114|BigGun|Doomstone|Church of the Holy Platypus|17265|1/19/2025 4:09:05 PM|Member|Dictatorship|None|Brown|1/12/2017 10:56:07 PM|100.00|2,535.52|9.192|War Mode|Marble|Wheat|0|9,130.335|5|10,000|0|0|9|Active In The Last 3 Days|Aluminum|Lumber|Cattle|Oil|Coal|Iron|Gold|Lead|Pigs|Uranium|162040|551909|
647476|Kairos Vahine|Bougainville Island|Veneris|17356|9/12/2025 3:15:27 AM|Member|Federal Government|Shinto|White|9/12/2025 2:45:22 AM|500.00|1,999.99|360.000|Peace Mode|Sugar|Spices|0|9,092.470|5|2,625|0|0|0|Active In The Last 3 Days|Cattle|Pigs|Iron|Lumber|Lead|Oil|Uranium|Fish|Water|Wheat|0|0|
641765|Chandragupta Maurya|Maurya Dynasty|New Polar Order|10006|1/14/2024 9:29:52 AM|Member|Anarchy|Hinduism|Blue|1/14/2024 7:50:01 AM|155.70|2,105.33|44.946|War Mode|Aluminum|Marble|0|8,991.610|1|15,096|1,489|0|0|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Lead|Oil|Pigs|Rubber|Uranium|Fish|576825|1076884|
646892|Kamva|Zaire Republic|Nuclear Proliferation League|17228|6/29/2025 3:38:29 AM|Member|Anarchy|None|Blue|6/28/2025 3:44:01 AM|105.72|2,271.32|572.750|War Mode|Fish|Uranium|0|8,979.637|5|3,649|0|11|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Oil|Pigs|Rubber|0|48267|
638116|OscarChen5|United Continental|COBRA|13717|3/25/2025 8:34:36 AM|Member|Dictatorship|Hinduism|Brown|3/7/2023 11:59:12 AM|150.06|2,043.34|711.920|War Mode|Cattle|Oil|0|8,938.432|5|4,513|0|0|0|Active This Week|Aluminum|Lumber|Coal|Iron|Gold|Lead|Marble|Wheat|Pigs|Uranium|1158|69458|
605765|Darth Actorbass|Tarmon Gaidon|New Polar Order|10006|7/16/2017 2:47:29 PM|Member|Anarchy|Mixed|Blue|7/16/2017 2:46:13 PM|344.06|1,324.85|282.717|War Mode|Rubber|Pigs|0|8,897.511|1|11,106|1,083|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Iron|Lumber|Lead|Oil|980586|1610844|
630433|Wuldor Winnan|Wuldor Winnan|The Wolves|16660|10/26/2021 11:24:35 PM|Member|Anarchy|Norse|Maroon|10/6/2021 2:32:34 AM|219.49|1,696.88|5.190|War Mode|Aluminum|Marble|0|8,882.327|1|15,452|1,487|4|2|Active In The Last 3 Days|Cattle|Wheat|Fish|Water|Iron|Lumber|Spices|Sugar|Uranium|Pigs|1626213|4259939|
623702|LordTGT|Indigo Federation|The Legion|10020|6/29/2020 4:41:10 PM|Member|Anarchy|Mixed|Purple|6/28/2020 9:23:57 PM|3.61|2,664.91|2.595|War Mode|Fish|Wheat|0|8,846.691|2|0|0|2|9|Active In The Last 3 Days|Aluminum|Lumber|Cattle|Water|Coal|Gold|Iron|Marble|Pigs|Uranium|255614|1229439|
647087|Meow22Meow22|Miwso|The Prussian Empire|14204|9/30/2025 3:47:27 PM|Member|Federal Government|Confucianism|Black|7/24/2025 6:46:26 AM|106.53|2,372.42|234.272|War Mode|Wheat|Fish|0|8,814.615|5|6,999|20|0|0|Active In The Last 3 Days|Lead|Wine|Lumber|Uranium|Marble|Iron|Pigs|Gold|||28300|11211|
303086|Neodymium|Neodymia||0|2/16/2009 1:44:02 PM|None|Federal Government|None|Maroon|2/16/2009 1:44:02 PM|381.31|1,999.99|506.646|Peace Mode|Lumber|Lead|0|8,796.602|5|3,505|0|0|0|Active In The Last 3 Days|Iron|Uranium|Marble|Gems|Oil|Aluminum|Water|Coal|||0|2568|
412825|TravisPernell|Kingdom of Islam|The Legion|10020|2/25/2024 7:55:37 AM|Member|Anarchy|Hinduism|Purple|6/27/2010 8:22:47 PM|1,730.55|18.12|23.495|Peace Mode|Fish|Wheat|0|8,782.373|5|502|0|3|0|Active In The Last 3 Days|Aluminum|Lumber|Gold|Coal|Iron|Marble|Pigs|Oil|Uranium|Lead|99062|883001|
647800|Ichibe|Serietei|Doom Squad|16454|10/20/2025 3:14:22 PM|Member|Monarchy|Christianity|Black|10/20/2025 1:14:48 PM|205.00|1,623.64|1,850.000|Peace Mode|Spices|Wheat|0|8,750.912|5|4,000|0|0|0|Active In The Last 3 Days|Lead|Furs|||||||||0|0|
566736|amossio|amossio|Doombrella|17368|6/12/2025 6:20:55 AM|Member|Anarchy|Shinto|Black|12/9/2014 7:44:32 PM|19.39|2,327.98|657.184|War Mode|Uranium|Lead|0|8,658.732|1|15,173|1,443|0|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Wheat|Gold|Coal|Lumber|Iron|Rubber|Oil|293618|370710|
646885|Justin Ordinary|Ordinary|Knights Of The Round Table|10092|7/12/2025 3:21:40 AM|Member|Democracy|Confucianism|Green|6/26/2025 1:21:55 PM|100.00|2,599.99|150.000|Peace Mode|Oil|Water|0|8,624.150|5|4,959|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Gold|Iron|Lead|Uranium|Rubber|Lumber|Wheat|Coal|0|0|
