Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
643427|Tirthasan|Chunu||0|5/30/2024 11:08:39 PM|None|Anarchy|Hinduism|None|5/30/2024 11:08:40 PM|27.81|46.29|233.918|War Mode|Furs|Lumber|0|628.789|3|0|0|0|0|Active Three Weeks Ago|||||||||||0|500|
637083|guitaristlucas|guitaristlucas||0|12/31/2022 10:20:33 PM|None|Anarchy|Christianity|Pink|12/31/2022 10:20:34 PM|0.00|204.19|0.000|War Mode|Gold|Wheat|0|612.571|5|0|0|0|0|Active Three Weeks Ago|||||||||||0|0|
648227|Master DJ|Empire of Darth||0|12/3/2025 5:47:30 PM|None|Revolutionary Government|None|Aqua|12/3/2025 5:47:31 PM|30.50|101.00|0.000|War Mode|Pigs|Wine|0|606.360|4|43|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
644980|Varegus|Saerkland||0|11/7/2024 3:45:49 AM|None|Monarchy|Christianity|Blue|11/7/2024 3:45:49 AM|0.00|201.00|0.000|Peace Mode|Iron|Wine|0|603.000|5|0|0|0|0|Active In The Last 3 Days|Cattle|Pigs|Sugar|Spices|Uranium|Fish|Wheat|Silver|||0|0|
648391|zanny|Pixielover||0|12/24/2025 6:53:02 AM|None|Monarchy|Voodoo|None|12/24/2025 6:53:02 AM|0.00|1.00|400.000|Peace Mode|Silver|Gems|0|603.000|4|0|0|0|0|Active This Week|||||||||||0|0|
647900|Dakotasworld|dakotas world||0|10/31/2025 12:28:46 PM|None|Dictatorship|Mixed|Blue|10/30/2025 1:40:03 PM|20.50|41.00|237.000|War Mode|Marble|Fish|0|583.740|4|87|5|0|0|Active Three Weeks Ago|||||||||||0|0|
641437|Mieszko I of Poland|The Polish Monarchy||0|1/2/2024 8:23:05 AM|None|Anarchy|None|Green|12/25/2023 2:47:33 PM|12.27|13.44|318.376|War Mode|Oil|Wheat|0|579.222|4|0|0|0|0|Active More Than Three Weeks Ago|||||||||||0|3000|
641345|Seirios|Empire of Sinya||0|12/17/2023 5:14:40 PM|None|Anarchy|Voodoo|Blue|12/17/2023 5:14:41 PM|13.03|59.71|207.539|War Mode|Gems|Marble|0|555.631|4|3|0|0|0|Active In The Last 3 Days|||||||||||0|2554|
648411|mantooth|Mantoothian Society||0|12/26/2025 8:55:52 PM|None|Communist|Buddhism|None|12/26/2025 8:55:52 PM|0.00|104.00|154.276|War Mode|Oil|Sugar|0|547.154|1|187|0|0|0|Active In The Last 3 Days|||||||||||0|0|
648329|Intermediate|Glasiaz||0|12/16/2025 5:31:20 AM|None|Democracy|Islam|Blue|12/16/2025 5:31:20 AM|91.50|26.00|0.000|Peace Mode|Pigs|Gems|0|535.500|1|0|0|0|0|Active Last Week|||||||||||0|0|
622309|Rashadow|Zlatanistan||0|10/26/2021 11:36:39 AM|None|Anarchy|Hinduism|Black|4/8/2020 10:41:28 AM|15.77|104.20|39.238|War Mode|Aluminum|Marble|0|531.583|5|65|0|8|0|Active Last Week|Fish|Wheat|||||||||930|13195|
648252|Tyler Tipton|Empire of Guinea||0|12/6/2025 12:46:53 PM|None|Democracy|Christianity|Black|12/6/2025 12:46:54 PM|10.50|101.00|100.000|War Mode|Aluminum|Marble|0|509.500|2|100|10|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
648370|Muktokobi|Chowdhury Empire|New Pacific Order|10000|12/22/2025 11:04:41 AM|Pending|Revolutionary Government|Islam|Red|12/22/2025 10:32:49 AM|10.00|101.00|100.000|Peace Mode|Gems|Silver|0|503.000|5|0|0|0|0|Active This Week|||||||||||0|0|
648387|M4T4DOR|Principality of Osea||0|12/23/2025 9:35:06 PM|None|Federal Government|Christianity|Blue|12/23/2025 9:35:07 PM|10.00|101.00|100.000|Peace Mode|Marble|Coal|0|503.000|3|0|0|0|0|Active This Week|||||||||||0|0|
648218|Charlotte Lihter|Canadian Reign||0|12/2/2025 7:24:31 PM|None|Dictatorship|Christianity|Black|12/2/2025 7:24:31 PM|5.50|101.00|100.000|War Mode|Sugar|Gold|0|490.500|4|500|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
635096|Peter555111|Peterborough555||0|12/6/2025 12:06:58 AM|None|Monarchy|Christianity|Aqua|9/2/2022 1:22:07 AM|85.31|7.88|13.757|War Mode|Wine|Spices|0|470.859|5|2|0|0|0|Active In The Last 3 Days|Gems|Lumber|Gold|Aluminum|Water|Rubber|||||0|1898|
648256|Devyev|Republic of Tralenia||0|12/7/2025 12:33:03 AM|None|Communist|None|None|12/7/2025 12:33:04 AM|0.00|101.00|100.000|War Mode|Wine|Oil|0|457.000|1|200|0|0|0|Active Three Weeks Ago|||||||||||0|0|
648373|Xenos782|Assadian Empire||0|12/22/2025 5:11:27 PM|None|Monarchy|Mixed|None|12/22/2025 5:11:28 PM|0.00|101.25|100.143|Peace Mode|Aluminum|Marble|0|453.969|1|0|0|0|0|Active This Week|||||||||||0|0|
648388|JJON55TH|Blistan||0|12/24/2025 2:58:25 AM|None|Republic|Christianity|Red|12/24/2025 2:58:26 AM|1.00|131.00|30.000|War Mode|Cattle|Gems|0|443.720|5|36|0|0|0|Active This Week|Sugar|Lead|||||||||0|0|
493875|Newmarduk|Sindu||0|1/3/2013 4:02:22 PM|None|Anarchy|Mixed|None|3/23/2012 1:59:05 PM|14.25|3.35|237.671|War Mode|Fish|Spices|0|437.797|5|0|0|0|0|Active Last Week|||||||||||0|352|
614605|Cody Irish|The Preston Republic|The Untied Republic|15942|10/14/2018 2:38:03 AM|Manager|Monarchy|Shinto|Red|9/20/2018 6:08:07 PM|51.00|25.00|64.235|Peace Mode|Cattle|Iron|0|430.354|5|200|0|0|0|Active This Week|Uranium|Fish|||||||||0|0|
648268|Ol smuggles|Velmera||0|12/7/2025 4:20:53 PM|None|Democracy|Mixed|None|12/7/2025 4:20:54 PM|20.00|101.00|0.000|Peace Mode|Sugar|Water|0|403.000|5|0|0|0|0|Active Three Weeks Ago|||||||||||0|0|
648313|Jamal|United of Bengal||0|12/14/2025 5:41:36 AM|None|Monarchy|Islam|None|12/14/2025 5:41:36 AM|69.00|6.03|0.000|Peace Mode|Marble|Aluminum|0|363.091|1|0|0|0|0|Active Last Week|||||||||||0|0|
645787|wetsandwich|High Cold River|Deathblow|17387|4/4/2025 8:57:55 AM|Manager|Anarchy|Taoism|None|2/22/2025 6:38:58 AM|15.86|15.13|121.734|War Mode|Rubber|Aluminum|0|338.958|1|33|0|0|0|Active In The Last 3 Days|Coal|Lumber|Gems|Water|Lead|Iron|Oil|Wheat|Spices|Marble|48751|178285|
643143|Abeeshake|Sagarmatha||0|5/5/2024 9:18:03 AM|None|Anarchy|Mixed|None|5/5/2024 9:13:23 AM|0.00|0.00|224.798|War Mode|Gold|Uranium|0|337.197|4|0|0|0|0|Active More Than Three Weeks Ago|||||||||||0|708|
648222|KAIREN|CRAPONIA||0|12/3/2025 5:48:48 AM|None|Monarchy|Islam|Brown|12/3/2025 5:48:49 AM|0.00|112.00|0.000|Peace Mode|Fish|Gold|0|336.000|3|0|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
648379|JohnEnclave299|Enclave USA||0|12/23/2025 9:46:08 AM|None|Dictatorship|Christianity|White|12/23/2025 9:46:08 AM|33.00|31.00|50.000|War Mode|Oil|Water|0|334.000|3|50|0|0|0|Active In The Last 3 Days|||||||||||0|0|
648026|Baagel1234s|Baagelaria||0|11/8/2025 8:46:26 PM|None|Democracy|Christianity|Black|11/8/2025 8:41:00 PM|30.00|50.66|13.319|War Mode|Gems|Silver|0|325.969|2|130|7|0|0|Active In The Last 3 Days|||||||||||0|0|
647909|Averi|Averia||0|10/30/2025 1:44:41 PM|None|Democracy|None|Blue|10/30/2025 1:44:42 PM|26.50|49.02|23.070|Peace Mode|Oil|Wine|0|318.056|4|114|8|0|0|Active Three Weeks Ago|||||||||||0|0|
648142|Saijanti|Saijanti||0|11/21/2025 11:18:01 PM|None|Capitalist|Christianity|None|11/21/2025 11:18:02 PM|13.50|12.05|140.535|War Mode|Fish|Spices|0|316.000|4|57|2|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
644374|Alpha Wolves|Alpha Wolves|Alpha Wolves|15855|9/2/2024 7:06:33 AM|Member|Capitalist|Christianity|Orange|9/2/2024 7:05:05 AM|0.00|101.00|0.000|Peace Mode|Aluminum|Furs|0|315.000|5|600|0|0|0|Active This Week|||||||||||0|0|
648316|Ivanoviz|PixelWorld||0|12/14/2025 10:59:16 AM|None|Dictatorship|None|Aqua|12/14/2025 10:59:16 AM|0.00|100.00|2.000|Peace Mode|Lead|Gold|0|303.000|5|0|0|0|0|Active Last Week|||||||||||0|0|
648416|pepephone|Ispundia|New Pacific Order|10000|12/27/2025 10:32:36 AM|Pending|Democracy|Christianity|Yellow|12/27/2025 10:30:31 AM|60.00|1.00|0.000|War Mode|Lumber|Fish|0|303.000|5|0|0|0|0|Active In The Last 3 Days|||||||||||0|0|
648191|Brancher|The monoeurope||0|11/28/2025 4:32:35 PM|None|Anarchy|None|Aqua|11/28/2025 4:32:36 PM|8.50|53.47|44.527|War Mode|Coal|Oil|0|269.771|5|3|0|0|0|Active More Than Three Weeks Ago|||||||||||0|257|
647905|timon|Timongard||0|10/30/2025 1:41:47 PM|None|Democracy|Christianity|Aqua|10/30/2025 1:41:47 PM|14.00|40.00|49.785|War Mode|Aluminum|Sugar|0|269.010|3|116|10|0|0|Active Three Weeks Ago|||||||||||0|0|
648234|Pouriaak|persiansempire||0|12/4/2025 9:07:47 AM|None|Republic|Islam|Aqua|12/4/2025 9:07:48 AM|52.50|1.00|0.000|War Mode|Spices|Iron|0|266.300|4|40|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
648383|S3V3R0M0R5K|The Shinto Empire|New Imperial Japan|17490|12/23/2025 5:46:49 PM|Manager|Monarchy|Shinto|White|12/23/2025 5:25:12 PM|30.50|22.05|25.000|Peace Mode|Pigs|Iron|0|257.038|4|44|0|0|0|Active This Week|||||||||||0|0|
648290|TheOneLuna|Laane||0|12/10/2025 8:07:12 PM|None|Communist|Christianity|None|12/10/2025 8:07:12 PM|46.50|3.11|5.000|War Mode|Iron|Silver|0|249.716|3|20|0|0|0|Active Three Weeks Ago|||||||||||0|0|
431106|PresidentProTempore|PresidentProTempore||0|11/10/2010 6:51:48 PM|None|Dictatorship|Judaism|Red|11/6/2010 3:21:12 PM|30.37|25.00|0.000|Peace Mode|Cattle|Pigs|0|240.408|1|678|0|0|0|Active Last Week|Water|Wheat|||||||||7401|13577|
622993|RH999|A Realm||0|3/16/2023 1:37:31 AM|None|Monarchy|Shinto|None|5/12/2020 7:44:00 PM|0.00|74.32|0.000|Peace Mode|Water|Wheat|0|232.970|3|500|0|0|0|Active Three Weeks Ago|||||||||||0|192|
647928|samuhersky|Republic of Samania||0|10/31/2025 12:27:20 PM|None|Monarchy|Hinduism|Pink|10/31/2025 12:27:20 PM|22.00|26.16|28.000|War Mode|Aluminum|Oil|0|231.574|4|55|0|0|0|Active Last Week|Gems|Lumber|Marble|Gold|||||||0|0|
648287|Ker Piny|Holy Land of Tawi||0|12/10/2025 1:14:09 AM|None|Monarchy|Voodoo|Red|12/10/2025 1:14:10 AM|36.00|11.97|3.750|Peace Mode|Gems|Lumber|0|222.548|4|50|0|0|0|Active Three Weeks Ago|||||||||||0|0|
648417|Darth Cyber|Land of the Sith|New Pacific Order|10000|12/27/2025 11:19:10 AM|Pending|Democracy|Christianity|Red|12/27/2025 11:16:53 AM|0.00|21.00|101.000|War Mode|Sugar|Wheat|0|215.500|4|50|0|0|0|Active In The Last 3 Days|||||||||||0|0|
648276|HIHJG|VIELLE|Global Alliance And Treaty Organization|10003|12/8/2025 2:27:59 PM|Pending|Dictatorship|Christianity|Aqua|12/8/2025 2:27:04 PM|6.50|45.92|25.000|War Mode|Sugar|Marble|0|207.840|3|4|0|0|0|Active Three Weeks Ago|||||||||||0|0|
82136|rdf222|Afrikania|Christian Coalition of Countries|10028|2/15/2012 2:12:43 PM|Member|Capitalist|Christianity|Black|12/19/2006 4:19:43 PM|0.00|51.11|25.657|War Mode|Fish|Uranium|0|191.823|5|0|0|0|0|Active In The Last 3 Days|Aluminum|Coal|Gold|Lumber|||||||291522|763612|
648207|DeanSwan|DeanSwan||0|12/1/2025 2:07:39 PM|None|Capitalist|Mixed|None|12/1/2025 2:07:39 PM|2.00|1.00|100.000|Peace Mode|Pigs|Uranium|0|163.000|4|0|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
648236|Livia Relle|Chromatica||0|12/4/2025 4:35:09 PM|None|Democracy|Mixed|Pink|12/4/2025 11:53:47 AM|0.00|1.00|100.000|War Mode|Iron|Lumber|0|153.300|5|15|0|0|0|Active Last Week|||||||||||0|0|
648337|Juliette|Aurethia||0|12/17/2025 3:39:03 AM|None|Democracy|Christianity|Aqua|12/17/2025 3:39:03 AM|10.50|31.93|0.000|Peace Mode|Lead|Rubber|0|148.284|4|0|0|0|0|Active Last Week|||||||||||0|0|
648381|Dazr3505|Empire Allemand||0|12/23/2025 12:44:05 PM|None|Democracy|Christianity|Yellow|12/23/2025 12:44:06 PM|1.00|21.00|50.000|Peace Mode|Pigs|Silver|0|143.000|4|0|0|0|0|Active This Week|||||||||||0|0|
648368|GreyGhost118|Afrikaanse Keiserryk||0|12/22/2025 3:27:15 AM|None|Monarchy|Christianity|Orange|12/22/2025 3:27:16 AM|0.50|32.79|12.500|Peace Mode|Gold|Wine|0|122.618|5|150|0|0|0|Active This Week|||||||||||0|0|
567280|DavidMustaine|Megalands|Old fogeys|17283|6/27/2024 10:17:52 AM|Manager|Democracy|Mixed|Black|12/19/2014 12:09:12 PM|0.00|37.19|0.000|War Mode|Aluminum|Marble|0|111.576|5|0|0|0|0|Active In The Last 3 Days|Fish|Pigs|Gold|Coal|Lead|Uranium|Oil|Rubber|||0|699|
648203|Rousalka|Tambora||0|12/1/2025 5:55:47 AM|None|Democracy|Christianity|None|12/1/2025 5:55:48 AM|0.00|21.00|26.316|Peace Mode|Oil|Fish|0|105.474|5|150|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
648254|aliraza|Ali caliphate||0|12/6/2025 4:27:24 PM|None|Democracy|Islam|None|12/6/2025 4:23:23 PM|5.00|6.00|40.000|War Mode|Wine|Lumber|0|103.580|4|29|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
648297|Lockbox|uzenion||0|12/11/2025 6:05:14 PM|None|Revolutionary Government|None|Pink|12/11/2025 6:05:15 PM|20.00|1.00|0.000|War Mode|Coal|Oil|0|103.000|5|0|0|0|0|Active Three Weeks Ago|||||||||||0|0|
648199|SpotsPrez02|Spotztia|CLAWS|15841|11/30/2025 5:12:41 PM|Pending|Dictatorship|Christianity|None|11/30/2025 5:06:37 PM|1.50|20.74|15.000|War Mode|Coal|Pigs|0|94.211|4|100|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
648261|dralice|Medtraia||0|12/7/2025 9:40:49 AM|None|Democracy|Mixed|Pink|12/7/2025 9:39:53 AM|2.50|26.00|0.000|Peace Mode|Marble|Lead|0|90.500|3|0|0|0|0|Active Three Weeks Ago|||||||||||0|0|
648129|Hugh Jackman II|Tando||0|11/20/2025 9:45:18 AM|None|Monarchy|Christianity|None|11/20/2025 9:45:18 AM|13.00|3.19|10.000|War Mode|Coal|Spices|0|90.219|4|32|0|0|0|Active Last Week|||||||||||0|0|
648400|Rkylain420|Mary Jane Nation||0|12/25/2025 5:07:44 AM|None|Monarchy|Voodoo|Green|12/25/2025 5:07:45 AM|3.00|19.00|9.000|Peace Mode|Wheat|Lumber|0|86.500|5|50|0|0|0|Active In The Last 3 Days|||||||||||0|0|
648308|gresvan|Greslandia||0|12/13/2025 8:42:05 AM|None|Totalitarian State|None|Red|12/13/2025 8:42:05 AM|10.00|6.00|5.000|Peace Mode|Wine|Wheat|0|78.480|4|79|7|0|0|Active Three Weeks Ago|||||||||||0|0|
648354|Dia Celestra|Celestra||0|12/20/2025 8:57:10 AM|None|Monarchy|None|Aqua|12/20/2025 8:57:11 AM|0.00|23.16|0.000|War Mode|Iron|Wheat|0|69.482|5|0|0|0|0|Active Last Week|||||||||||0|0|
648228|zhuzhulandruler|Zhu Zhu Land||0|12/3/2025 6:14:57 PM|None|Dictatorship|None|Purple|12/3/2025 6:14:57 PM|0.00|22.05|0.000|War Mode|Sugar|Gems|0|66.158|5|0|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
648394|Rami1988|New Yemen||0|12/24/2025 1:29:17 PM|None|Totalitarian State|Islam|Red|12/24/2025 1:29:18 PM|0.00|11.00|20.000|War Mode|Rubber|Gold|0|65.160|3|108|0|0|0|Active This Week|||||||||||0|0|
646209|My Name Is KMob|KMobs Territory|Deathblow|17387|4/7/2025 5:46:22 PM|Member|Anarchy|Buddhism|None|4/7/2025 4:16:24 PM|3.69|3.47|18.757|War Mode|Lead|Iron|0|56.975|5|0|0|0|0|Active In The Last 3 Days|Coal|Lumber|Rubber|Aluminum|Wheat|Oil|||||163064|390166|
648304|Skelin|New York Republic||0|12/12/2025 3:44:26 PM|None|Capitalist|None|None|12/12/2025 3:44:27 PM|3.00|8.00|4.000|Peace Mode|Rubber|Gold|0|46.200|5|60|0|0|0|Active Last Week|||||||||||0|0|
648409|Leonardo DaVinci|Greatland Republic||0|12/26/2025 12:08:34 PM|None|Capitalist|Christianity|Blue|12/26/2025 12:08:35 PM|0.00|1.21|25.000|Peace Mode|Gems|Oil|0|41.532|5|20|0|0|0|Active In The Last 3 Days|||||||||||0|0|
648237|Joseph the Alt|Republic of Irish Pe||0|12/4/2025 5:25:38 PM|None|Republic|Christianity|Green|12/4/2025 5:25:38 PM|7.00|1.00|0.000|War Mode|Water|Wheat|0|38.000|4|0|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
648376|biden joe|chornobyl exclusion||0|12/22/2025 6:25:12 PM|None|Totalitarian State|Christianity|White|12/22/2025 6:25:13 PM|0.00|11.00|3.000|War Mode|Uranium|Aluminum|0|37.800|1|15|0|0|0|Active This Week|||||||||||0|0|
648401|Rafif|Mikhaulrus||0|12/25/2025 5:28:09 AM|None|Totalitarian State|Islam|Yellow|12/25/2025 5:28:10 AM|0.00|11.00|0.000|Peace Mode|Lead|Gems|0|33.000|5|0|0|0|0|Active In The Last 3 Days|||||||||||0|0|
648404|inklinng|Deltan union|Union Of Communist Republics|10060|12/26/2025 8:35:31 AM|Pending|Communist|Islam|Red|12/25/2025 1:27:44 PM|1.00|4.00|4.000|Peace Mode|Marble|Gold|0|23.520|5|26|0|0|0|Active In The Last 3 Days|||||||||||0|0|
648342|justis guy|samlia||0|12/17/2025 9:58:57 PM|None|Monarchy|Christianity|None|12/17/2025 9:58:57 PM|0.50|5.11|0.000|Peace Mode|Uranium|Oil|0|17.916|4|5|0|0|0|Active Last Week|||||||||||0|0|
648255|MaciekNie|Kingdom of Valdoria||0|12/6/2025 7:19:54 PM|None|Monarchy|Christianity|None|12/6/2025 7:12:18 PM|0.00|1.00|8.000|Peace Mode|Wheat|Lead|0|15.200|4|10|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
648359|WillowWriter|Samana North Campus||0|12/20/2025 5:04:24 PM|None|Capitalist|None|Purple|12/20/2025 5:04:24 PM|0.50|3.00|2.000|War Mode|Cattle|Furs|0|14.620|4|6|0|0|0|Active Last Week|||||||||||0|0|
648299|Jesuseron|ErusiaErasia||0|12/11/2025 10:41:30 PM|None|Monarchy|Christianity|Aqua|12/11/2025 10:41:30 PM|0.00|2.97|2.224|War Mode|Fish|Spices|0|12.567|5|16|0|0|0|Active Three Weeks Ago|||||||||||0|0|
648279|CamS1|Thakome||0|12/9/2025 8:44:33 AM|None|Federal Government|None|Black|12/9/2025 8:44:34 AM|1.00|1.00|1.000|War Mode|Water|Silver|0|10.340|5|42|0|0|0|Active Three Weeks Ago|||||||||||0|0|
648405|chrispbacon|Stewpaditiot||0|12/25/2025 4:15:40 PM|None|Capitalist|Christianity|None|12/25/2025 4:15:41 PM|1.00|1.45|0.500|Peace Mode|Spices|Aluminum|0|10.108|4|0|0|0|0|Active In The Last 3 Days|||||||||||0|0|
647016|ISMAIL1234|Islamic revolution i||0|7/15/2025 5:43:38 AM|None|Revolutionary Government|Islam|Green|7/15/2025 5:07:06 AM|1.00|1.00|0.250|War Mode|Coal|Water|0|9.175|4|40|0|0|0|Active This Week|||||||||||0|0|
648271|Chainjr|Chain Clay|Hogwarts|17482|12/8/2025 5:39:32 PM|Member|Communist|Mixed|Green|12/7/2025 8:43:43 PM|0.00|3.00|0.000|Peace Mode|Water|Wheat|0|9.000|4|0|0|0|0|Active Three Weeks Ago|Iron|Marble|Oil|Aluminum|||||||0|0|
648273|johnny101|Aytaiti||0|12/8/2025 7:22:34 AM|None|Dictatorship|Christianity|Blue|12/8/2025 7:20:58 AM|1.00|1.00|0.000|War Mode|Cattle|Spices|0|8.200|4|10|0|0|0|Active Three Weeks Ago|||||||||||0|0|
648246|KoroUwU|Latvian NSSR|COMECON|16703|12/6/2025 12:17:23 AM|Member|Communist|None|None|12/6/2025 12:14:34 AM|0.50|1.00|0.000|War Mode|Marble|Water|0|5.900|4|20|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
647910|Jasminina republic|Jasminina Republic||0|10/31/2025 12:39:20 PM|None|Republic|Christianity|White|10/30/2025 1:45:18 PM|0.50|1.00|0.000|War Mode|Wheat|Spices|0|5.560|4|3|0|0|0|Active Three Weeks Ago|||||||||||0|0|
648371|sigmadfreud|repubblic of Dimalan||0|12/22/2025 1:42:22 PM|None|Communist|None|Red|12/22/2025 1:42:23 PM|0.50|1.00|0.000|Peace Mode|Fish|Iron|0|5.500|4|0|0|0|0|Active This Week|||||||||||0|0|
648377|Duryodhan|Duryodhan||0|12/22/2025 7:07:50 PM|None|Totalitarian State|None|Aqua|12/22/2025 7:07:50 PM|0.50|1.00|0.000|War Mode|Oil|Cattle|0|5.500|3|0|0|0|0|Active In The Last 3 Days|||||||||||0|0|
648062|ripistired|riphan||0|12/2/2025 6:19:26 PM|None|Monarchy|Christianity|None|11/12/2025 7:03:34 PM|0.00|1.00|0.000|War Mode|Gems|Fish|0|3.900|4|45|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
648247|Kentursor|Husaotoern||0|12/6/2025 2:45:13 AM|None|Capitalist|Christianity|Brown|12/6/2025 2:45:14 AM|0.00|1.00|0.000|War Mode|Lumber|Pigs|0|3.860|5|43|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
648357|Lord Bearhead|Devlak Isles||0|12/20/2025 11:19:53 AM|None|Dictatorship|Mixed|Maroon|12/20/2025 11:19:53 AM|0.00|1.00|0.000|War Mode|Coal|Pigs|0|3.860|2|43|0|0|0|Active Last Week|||||||||||0|0|
648365|Aldred|Germany revolution|CLAWS|15841|12/21/2025 7:35:58 PM|Pending|Totalitarian State|Christianity|Black|12/21/2025 7:35:12 PM|0.00|1.00|0.000|War Mode|Uranium|Aluminum|0|3.860|3|43|0|0|0|Active This Week|||||||||||0|0|
601950|Dong Millionaire|Trumpenreich||0|3/4/2017 2:43:34 AM|None|Democracy|Christianity|Black|3/4/2017 2:43:34 AM|0.00|1.00|0.000|War Mode|Wine|Furs|0|3.000|5|0|0|0|0|Active This Week|||||||||||0|0|
603807|mssmjscss|Mssland||0|5/6/2017 8:28:32 PM|None|Transitional|Mixed|None|5/6/2017 8:28:32 PM|0.00|1.00|0.000|Peace Mode|Uranium|Oil|0|3.000|5|0|0|0|0|Active Three Weeks Ago|||||||||||0|0|
641569|Alderos|Valrosas||0|1/8/2024 9:33:05 AM|None|Monarchy|Norse|Blue|1/8/2024 9:33:06 AM|0.00|1.00|0.000|War Mode|Aluminum|Fish|0|3.000|4|0|0|0|0|Active Three Weeks Ago|||||||||||0|0|
646225|ffbar|italy22||0|4/9/2025 2:22:55 AM|None|Revolutionary Government|None|Aqua|4/9/2025 2:22:56 AM|0.00|1.00|0.000|War Mode|Fish|Cattle|0|3.000|5|0|0|0|0|Active In The Last 3 Days|||||||||||0|0|
646769|Caius Praxinos|Kingdom of Taranto||0|6/13/2025 1:39:40 PM|None|Monarchy|Christianity|None|6/13/2025 1:39:40 PM|0.00|1.00|0.000|Peace Mode|Fish|Iron|0|3.000|5|0|0|0|0|Active Last Week|||||||||||0|0|
646926|Zoopph|brassffu||0|7/1/2025 6:04:36 PM|None|Federal Government|None|Black|7/1/2025 6:04:36 PM|0.00|1.00|0.000|War Mode|Uranium|Lumber|0|3.000|4|0|0|0|0|Active Three Weeks Ago|||||||||||0|0|
647089|Alexio|Tropic thunder||0|7/24/2025 9:04:06 AM|None|Monarchy|None|Green|7/24/2025 9:04:07 AM|0.00|1.00|0.000|War Mode|Cattle|Furs|0|3.000|5|0|0|0|0|Active This Week|||||||||||0|0|
647418|DARKISHVAIN|Margoria||0|9/4/2025 9:34:25 AM|None|Communist|None|Green|9/4/2025 9:34:26 AM|0.00|1.00|0.000|Peace Mode|Wheat|Wine|0|3.000|5|0|0|0|0|Active In The Last 3 Days|||||||||||0|0|
648022|King Alis|Rocany Islands||0|11/8/2025 2:27:17 PM|None|Republic|Christianity|Aqua|11/8/2025 2:27:17 PM|0.00|1.00|0.000|Peace Mode|Aluminum|Iron|0|3.000|5|0|0|0|0|Active In The Last 3 Days|||||||||||0|0|
648176|Zaephir|Zakrine||0|11/26/2025 2:47:42 PM|None|Republic|Judaism|Blue|11/26/2025 2:47:43 PM|0.00|1.00|0.000|Peace Mode|Uranium|Coal|0|3.000|4|0|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
648190|Kaze3D|The Germans||0|11/28/2025 10:16:20 AM|None|Democracy|None|Red|11/28/2025 10:16:20 AM|0.00|1.00|0.000|Peace Mode|Gold|Lead|0|3.000|4|0|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
648193|6lilz8y|New Wonder||0|11/29/2025 5:24:47 AM|None|Monarchy|Christianity|Black|11/29/2025 5:24:48 AM|0.00|1.00|0.000|War Mode|Gold|Lead|0|3.000|1|0|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
648194|Mizuki Lune|Mizuki||0|11/29/2025 4:31:43 PM|None|Monarchy|Shinto|None|11/29/2025 4:31:43 PM|0.00|1.00|0.000|War Mode|Pigs|Furs|0|3.000|5|0|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
648197|El Assad|SyriaBaathist||0|11/30/2025 1:12:12 PM|None|Dictatorship|Islam|Green|11/30/2025 1:12:12 PM|0.00|1.00|0.000|War Mode|Coal|Fish|0|3.000|3|0|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
648198|Alexey|Valteria||0|11/30/2025 1:31:57 PM|None|Totalitarian State|None|None|11/30/2025 1:31:58 PM|0.00|1.00|0.000|War Mode|Gold|Uranium|0|3.000|3|0|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
648201|booombaclat|the bombas||0|11/30/2025 7:12:20 PM|None|Totalitarian State|Voodoo|None|11/30/2025 7:12:21 PM|0.00|1.00|0.000|War Mode|Coal|Spices|0|3.000|3|0|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
