Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
636551|gnews|Norveeba|Knights Of The Round Table|10092|12/1/2022 6:27:38 PM|Member|Anarchy|Norse|Green|12/1/2022 6:21:13 PM|165.53|1,128.22|955.096|War Mode|Pigs|Uranium|0|6,918.585|5|4,297|218|27|0|Active In The Last 3 Days|Aluminum|Marble|Lumber|Iron|Sugar|Spices|Water|Cattle|Wheat|Fish|9346|23018|
646195|Ebaggerisintown|Tinneas Cinn|Global Alliance And Treaty Organization|10003|4/6/2025 11:11:13 AM|Member|Democracy|Buddhism|Brown|4/6/2025 10:22:05 AM|100.00|1,999.05|200.000|Peace Mode|Uranium|Wheat|0|6,909.149|5|5,600|0|0|0|Active In The Last 3 Days|Aluminum|Cattle|Iron|Lumber|Marble|Pigs|Spices|Sugar|Water|Fish|0|0|
647188|Ra Zeus|NewEygptianEmpire|Nuclear Proliferation League|17228|8/26/2025 6:34:49 PM|Member|Anarchy|Mixed|White|8/5/2025 7:43:07 PM|148.82|1,600.27|745.911|War Mode|Sugar|Spices|0|6,789.807|4|1,050|0|1|0|Active In The Last 3 Days|Cattle|Water|Lumber|Iron|Uranium|Fish|||||10647|24148|
646870|Waffless|Wafflandia|Doombrella|17368|6/28/2025 12:44:39 AM|Member|Anarchy|Mixed|Black|6/24/2025 4:32:07 PM|75.22|1,549.09|1,047.517|Peace Mode|Lead|Uranium|0|6,768.494|5|5,663|103|0|2|Active In The Last 3 Days|Fish|Pigs|Gold|Coal|Iron|Lumber|Marble|Aluminum|Oil|Wheat|290003|383329|
626630|BillyAnderson|Andersonia|NATO|10037|2/17/2021 8:09:43 PM|Member|Federal Government|Judaism|Blue|2/17/2021 8:05:15 PM|100.00|1,435.59|1,239.518|Peace Mode|Iron|Lumber|0|6,727.357|5|3,065|0|0|0|Active In The Last 3 Days|Coal|Gold|Marble|Aluminum|Pigs|Rubber|Uranium|Fish|Water|Wheat|4979|43356|
647702|John Gay|Hyperbananea|Post Grunge Supergroup|16367|10/10/2025 6:48:04 PM|Member|Dictatorship|None|Brown|10/9/2025 4:25:03 PM|114.00|1,621.08|609.344|War Mode|Uranium|Oil|0|6,541.091|1|6,032|166|3|0|Active In The Last 3 Days|Fish|Wheat|Iron|Lumber|Water|Uranium|||||0|0|
433854|Auctor|Wyrdgar|Doombrella|17368|5/24/2025 5:29:22 AM|Member|Anarchy|Norse|Black|11/26/2010 4:43:21 AM|68.80|1,632.76|0.000|War Mode|Fish|Pigs|0|6,499.860|3|17,649|1,623|0|5|Active In The Last 3 Days|Cattle|Wheat|Coal|Gold|Lumber|Iron|Marble|Aluminum|Uranium|Lead|7439440|11548835|
646846|The Gold Union of Hm|The Iron Federation|Post Grunge Supergroup|16367|6/22/2025 4:29:51 AM|Member|Dictatorship|Islam|Red|6/21/2025 12:44:38 PM|219.00|1,298.30|940.119|War Mode|Iron|Oil|0|6,490.439|3|4,018|50|0|0|Active This Week|||||||||||0|0|
647341|Danger Robinson|French Harbor|GUNS FOR HIRE|17455|10/2/2025 7:44:10 AM|Member|Communist|Jainism|None|8/26/2025 3:47:58 AM|6.72|1,699.99|749.184|War Mode|Gold|Fish|0|6,447.470|5|2,939|113|0|0|Active In The Last 3 Days|Aluminum|Coal|Gems|Wine|Wheat|Sugar|||||1161|0|
646398|neelesh|Neelistan|Peaceland|17403|5/1/2025 11:44:25 PM|Manager|Capitalist|Buddhism|None|4/29/2025 12:27:15 PM|180.00|1,765.00|119.000|Peace Mode|Wheat|Sugar|0|6,433.600|5|3,005|0|0|0|Active In The Last 3 Days|Furs|Cattle|Gold|Fish|Iron|Uranium|Silver|Oil|||0|0|
621433|Antti Windwooser|Kratzenya||0|2/4/2020 12:07:13 AM|None|Federal Government|Mixed|Blue|2/4/2020 12:07:13 AM|250.04|1,501.22|0.270|Peace Mode|Pigs|Lumber|0|6,307.635|3|2,258|118|4|0|Active In The Last 3 Days|||||||||||0|14697|
647671|The Swedish Empire|The Svenska Empire|The Swedish Empire|17460|10/5/2025 10:45:57 AM|Manager|Monarchy|Norse|Green|10/5/2025 10:27:40 AM|65.72|1,377.83|1,049.441|War Mode|Aluminum|Wheat|0|6,302.571|5|8,614|227|0|0|Active Last Week|Cattle|Sugar|Coal|Iron|Gold|Oil|Lead|Rubber|Uranium|Water|11368|1541|
646790|ADEVA|Lyceaum|The Legion|10020|5/9/2025 4:59:33 PM|Member|Totalitarian State|Confucianism|Purple|4/20/2025 2:53:55 AM|169.56|999.99|660.900|Peace Mode|Coal|Gold|0|6,282.575|5|6,083|609|0|0|Active In The Last 3 Days|Aluminum|Lumber|Fish|Wheat|Iron|Marble|Lead|Uranium|Oil|Pigs|1931|15469|
646813|SaberClawd|Nyxus|Global Alliance And Treaty Organization|10003|6/17/2025 4:15:58 PM|Member|Monarchy|Buddhism|Brown|6/17/2025 4:14:09 PM|100.00|1,799.99|220.000|Peace Mode|Pigs|Cattle|0|6,281.450|5|2,574|0|0|0|Active This Week|Aluminum|Marble|Iron|Fish|Lumber|Sugar|Spices|Wheat|Water|Uranium|0|0|
587979|MatthewDAU|DononiaAU|Independent Republic Of Orange Nations|10004|2/4/2024 11:31:10 AM|Pending|Anarchy|Judaism|None|2/22/2016 10:31:53 AM|40.94|2,012.18|5.252|War Mode|Wheat|Pigs|0|6,279.128|5|0|0|2|1|Active Three Weeks Ago|||||||||||63162|463958|
566736|amossio|amossio|Doombrella|17368|6/12/2025 6:20:55 AM|Member|Communist|Shinto|Black|12/9/2014 7:44:32 PM|249.87|759.85|834.626|War Mode|Uranium|Lead|0|6,272.088|2|4,347|445|2|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Wheat|Gold|Coal|Lumber|Iron|Rubber|Oil|344889|406259|
647448|WayTooExtreme|Yerdalldat|TANG Clan|17449|9/8/2025 7:14:20 PM|Manager|Anarchy|None|Black|9/8/2025 6:56:13 PM|114.79|1,610.22|548.364|War Mode|Lumber|Iron|0|6,267.170|1|0|0|4|0|Active More Than Three Weeks Ago|Aluminum|Marble|Coal|Gold|Lead|Uranium|Rubber|Oil|||2250|33993|
645787|wetsandwich|High Cold River|Deathblow|17387|4/4/2025 8:57:55 AM|Manager|Federal Government|Taoism|None|2/22/2025 6:38:58 AM|316.76|1,087.89|783.835|War Mode|Silver|Gold|0|6,197.724|3|4,869|404|0|0|Active In The Last 3 Days|Coal|Lumber|Lead|Iron|Pigs|Cattle|Uranium|Sugar|Water|Wheat|41523|110797|
647774|AkameRapidz|Colonial Temper|Knights Of The Round Table|10092|11/2/2025 1:32:15 AM|Member|Communist|Jainism|White|10/17/2025 5:32:06 AM|100.00|1,699.00|300.000|Peace Mode|Uranium|Fish|0|6,197.000|5|5,000|250|0|0|Active In The Last 3 Days|Cattle|Iron|Cattle|Pigs|Iron|Lumber|Sugar|Spices|Water|Wheat|1233|0|
641765|Chandragupta Maurya|Maurya Dynasty|New Polar Order|10006|1/14/2024 9:29:52 AM|Member|Democracy|Hinduism|Blue|1/14/2024 7:50:01 AM|107.25|1,135.89|39.103|Peace Mode|Aluminum|Marble|0|6,120.810|1|16,812|310|0|6|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Lead|Oil|Pigs|Rubber|Uranium|Fish|610013|1114574|
584955|Ayiana|Veritable|Independent Republic Of Orange Nations|10004|12/18/2015 6:18:26 AM|Member|Anarchy|Confucianism|Orange|11/30/2015 7:42:44 AM|59.76|1,627.99|576.019|War Mode|Rubber|Oil|0|6,100.222|3|2,170|0|1|0|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Iron|Uranium|Water|Wheat|||1200|429424|
644692|RobbieGant|Dadamah||0|10/5/2024 9:46:02 PM|None|Communist|Confucianism|Blue|10/5/2024 9:46:03 PM|163.00|1,387.60|667.094|Peace Mode|Water|Rubber|0|6,050.136|5|3,584|0|0|0|Active In The Last 3 Days|Coal|Iron|Gems|Wine|Gold|Furs|Oil|Aluminum|Wheat|Silver|4514|3353|
644803|neruameya1|Sindhudrg|Veneris|17356|2/12/2025 7:46:53 PM|Member|Totalitarian State|Voodoo|White|10/17/2024 1:42:35 PM|431.16|1,125.58|285.858|Peace Mode|Cattle|Pigs|0|6,014.696|5|2,670|0|0|0|Active In The Last 3 Days|Iron|Lumber|Lead|Oil|Sugar|Spices|Uranium|Fish|Water|Wheat|0|3000|
645105|Trench Foast|TrenchFoastia|Christian Coalition Of Countries|10028|12/10/2024 4:07:27 PM|Member|Anarchy|Christianity|Maroon|11/24/2024 11:39:34 AM|49.54|1,805.59|27.524|War Mode|Lead|Oil|0|6,000.210|4|2,711|626|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Iron|Lumber|Pigs|Rubber|202887|493448|
644899|Hive Fleet Kronos|Hive Fleet Kronos|The Legion|10020|10/28/2024 1:14:09 PM|Member|Communist|Voodoo|Purple|10/28/2024 1:00:37 PM|109.25|1,004.49|1,551.567|Peace Mode|Coal|Gold|0|5,925.159|5|1,634|27|0|0|Active In The Last 3 Days|Aluminum|Lumber|Iron|Uranium|Lead|Marble|Oil|Pigs|Wheat|Fish|278895|334384|
638747|Medic IV|Deutschland II|Non Grata|10097|6/12/2023 3:07:58 PM|Member|Capitalist|Buddhism|Maroon|4/25/2023 1:35:11 PM|110.44|1,399.97|404.775|Peace Mode|Aluminum|Marble|0|5,918.148|5|6,462|198|0|0|Active This Week|Furs|Fish|Iron|Lumber|Oil|Gold|Oil|Wheat|Uranium|Lead|32975|25008|
134794|Tasker74|Thebigharbour|Freehold of The Wolves|15157|7/20/2020 8:44:34 AM|Member|Anarchy|Mixed|White|5/11/2007 2:54:33 PM|160.13|1,617.47|0.031|War Mode|Water|Wheat|0|5,914.718|1|79|0|0|1|Active In The Last 3 Days|Cattle|Pigs|Fish|Uranium|Iron|Lumber|Marble|Aluminum|Spices|Sugar|808260|2694238|
647746|Emerodh|Emerald Nation|Church of the Holy Platypus|17265|10/14/2025 1:25:07 PM|Member|Democracy|None|Black|10/14/2025 8:18:48 AM|105.00|1,347.00|849.000|War Mode|Silver|Gems|0|5,899.500|5|3,000|0|0|0|Active In The Last 3 Days|Fish|Wheat|Pigs|Wheat|Water|Wheat|||||0|0|
424089|Soter|Republic of Verusia|Christian Coalition of Countries|10028|9/17/2010 8:48:30 AM|Member|Monarchy|Christianity|Maroon|9/16/2010 10:22:18 PM|500.69|1,000.00|0.352|War Mode|Pigs|Rubber|0|5,879.939|5|15,298|0|0|0|Active This Week|Aluminum|Marble|Coal|Gold|Fish|Uranium|Iron|Lumber|Lead|Oil|298752|1786853|
647208|Victor Tokumei|Tokumei|Post Grunge Supergroup|16367|8/8/2025 9:41:34 AM|Member|Totalitarian State|Buddhism|Brown|8/8/2025 8:51:11 AM|100.37|1,609.99|237.918|Peace Mode|Aluminum|Marble|0|5,848.869|5|3,509|0|0|0|Active In The Last 3 Days|Iron|Pigs|Lumber|Cattle|Spices|Wheat|Sugar|Uranium|Water|Fish|18529|43276|
647385|Janna the Whirlwind|Funnel Cake|NATO|10037|9/1/2025 9:19:34 AM|Member|Democracy|None|Blue|8/31/2025 10:02:31 AM|10.00|1,411.00|900.000|War Mode|Cattle|Pigs|0|5,801.000|5|8,400|0|0|0|Active This Week|Aluminum|Marble|Coal|Wheat|Fish|Uranium|Iron|Lumber|||0|0|
647966|David Feild|Aydindril|New Pacific Order|10000|11/3/2025 11:18:24 AM|Pending|Monarchy|Mixed|Red|11/3/2025 10:56:24 AM|85.00|1,500.00|549.728|War Mode|Iron|Cattle|0|5,789.592|5|2,000|0|0|0|Active In The Last 3 Days|||||||||||0|0|
620036|Vex L Zher|Lodraland|Nuclear Proliferation League|17228|5/10/2025 3:29:38 PM|Member|Totalitarian State|Sikhism|White|10/11/2019 9:11:15 PM|183.94|1,459.40|91.242|War Mode|Coal|Oil|0|5,764.300|1|9,525|260|10|0|Active In The Last 3 Days|Cattle|Lumber|Fish|Rubber|Gold|Lead|Iron|Aluminum|Marble|Uranium|98917|276426|
647165|Caucasus212|Caucasus2|Christian Coalition Of Countries|10028|8/2/2025 6:41:59 AM|Member|Totalitarian State|Judaism|Maroon|8/2/2025 6:41:53 AM|1.11|1,479.49|735.270|War Mode|Aluminum|Marble|0|5,682.568|1|1,282|0|0|0|Active In The Last 3 Days|Fish|Uranium|Lead|Oil|Pigs|Rubber|||||40828|49490|
639550|Burger|Neo Assyria|Doom Squad|16454|7/20/2023 2:49:18 PM|Manager|Anarchy|Buddhism|Black|7/16/2023 2:03:50 PM|87.38|948.48|0.389|War Mode|Aluminum|Marble|0|5,679.881|5|1,599|0|0|14|Active In The Last 3 Days|Cattle|Wheat|Coal|Gold|Lumber|Iron|Pigs|Fish|Uranium|Water|927091|2089149|
646118|King Lavey|Republic of Hamster|Siberian Tiger Alliance|10011|10/22/2025 11:06:58 AM|Pending|Totalitarian State|Norse|Green|3/27/2025 1:07:09 PM|0.00|1,699.99|319.735|War Mode|Wheat|Sugar|0|5,671.568|5|4,600|0|0|0|Active In The Last 3 Days|Lumber|Water|Marble|Iron|Spices|Uranium|||||1304|4656|
638048|CharlisonX|Willstate|New Polar Order|10006|3/12/2025 2:56:44 PM|Member|Transitional|Buddhism|Blue|3/3/2023 3:38:02 PM|110.83|1,262.62|16.578|War Mode|Lead|Oil|0|5,638.781|1|9,098|977|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Iron|Lumber|Rubber|Pigs|37494|312092|
645268|fucho|fucho|Veneris|17356|5/26/2025 7:36:34 AM|Member|Anarchy|Hinduism|White|12/17/2024 10:27:41 PM|0.00|1,800.17|118.943|War Mode|Aluminum|Fish|0|5,578.934|1|0|0|0|0|Active In The Last 3 Days|Cattle|Spices|Marble|Lumber|Pigs|Iron|Uranium|Water|Wheat|Sugar|0|46269|
647405|Victorboss|Victorcon|Nuclear Proliferation League|17228|9/2/2025 5:35:19 PM|Member|Anarchy|Buddhism|White|9/2/2025 5:13:25 PM|162.76|1,186.87|743.904|War Mode|Pigs|Cattle|0|5,571.243|4|48|0|0|0|Active In The Last 3 Days|Lumber|Iron|Silver|Gold|Uranium|Fish|Wheat|Water|||36115|44776|
647579|NurseJawnald|LeegOfLegoindas|TANG Clan|17449|9/25/2025 9:59:11 AM|Member|Capitalist|Mixed|Black|9/25/2025 9:54:39 AM|50.00|1,299.99|900.000|War Mode|Uranium|Lead|0|5,539.970|4|2,000|0|0|0|Active More Than Three Weeks Ago|Aluminum|Marble|Coal|Gold|Lumber|Aluminum|Rubber|Oil|||0|0|
647469|Parazon|Concordius|New Pacific Order|10000|9/11/2025 4:52:21 AM|Member|Anarchy|Mixed|Red|9/11/2025 4:42:07 AM|100.07|1,511.01|225.125|War Mode|Fish|Cattle|0|5,532.715|5|8,082|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Lumber|Cattle|Lumber|Iron|||6090|22738|
647457|wakamavrick|New Schneeny|Global Alliance And Treaty Organization|10003|9/9/2025 10:10:21 PM|Member|Communist|None|Brown|9/9/2025 10:09:37 PM|200.00|1,000.00|950.000|Peace Mode|Sugar|Spices|0|5,465.000|1|2,000|0|0|0|Active More Than Three Weeks Ago|Lumber|Iron|Water|Wheat|||||||0|0|
627684|Reginald Stuart III|New Ventris|Freehold of The Wolves|15157|5/2/2021 4:39:02 PM|Member|Anarchy|Shinto|White|4/24/2021 3:17:19 PM|177.23|1,342.99|5.145|War Mode|Iron|Lumber|0|5,420.766|1|7,789|81|2|4|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Pigs|Cattle|Sugar|Spices|Wheat|Water|1563412|2389743|
638455|Jumah Saab|Hermosillo 3|Independent Republic Of Orange Nations|10004|4/1/2023 12:30:56 AM|Member|Democracy|Islam|Orange|3/31/2023 1:09:41 AM|100.00|1,000.00|1,250.000|War Mode|Furs|Uranium|0|5,407.000|5|1,600|0|0|0|Active Three Weeks Ago|||||||||||0|0|
647514|blazinglantern|Sabalan|NATO|10037|9/16/2025 1:27:23 AM|Member|Republic|Voodoo|Blue|9/16/2025 12:55:00 AM|79.37|930.97|566.369|War Mode|Lumber|Iron|0|5,328.442|1|6,726|648|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Oil|Fish|Uranium|Pigs|Cattle|Water|Wheat|12867|22467|
646229|Stormraven|Pantora|Christian Coalition Of Countries|10028|4/13/2025 7:41:29 AM|Member|Anarchy|Christianity|Maroon|4/9/2025 1:50:09 PM|149.81|851.99|297.172|War Mode|Uranium|Fish|0|5,287.456|1|5,530|534|0|0|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Lead|Oil|Pigs|Rubber|Wheat|Water|24411|60228|
647829|boris90|Yugoslav Federation|COMECON|16703|10/23/2025 7:20:41 AM|Manager|Federal Government|Mixed|Black|10/22/2025 9:14:58 PM|180.00|1,080.00|504.000|War Mode|Furs|Wine|0|5,192.880|1|2,484|236|0|0|Active In The Last 3 Days|Gems|Sugar|Lead|Oil|Silver|Fish|Uranium|Wheat|Water|Fish|0|0|
647303|Stevicus|Victorium|Christian Coalition Of Countries|10028|10/21/2025 8:49:46 AM|Member|Anarchy|Mixed|Maroon|8/20/2025 3:34:49 PM|61.35|1,399.99|304.426|War Mode|Coal|Gold|0|5,174.634|5|4,624|19|8|0|Active In The Last 3 Days|||||||||||22755|27416|
646949|BBAZOKA|Yummylite|Post Grunge Supergroup|16367|7/4/2025 12:35:20 PM|Member|Democracy|Baha'i Faith|Brown|7/4/2025 6:37:07 AM|100.00|1,049.99|967.643|War Mode|Gems|Fish|0|5,171.445|5|2,000|50|1|0|Active In The Last 3 Days|Iron|Coal|||||||||0|0|
12258|Commissar Sendoa|Cataduanes|Non Grata|10097|4/8/2025 12:28:05 AM|Member|Anarchy|Voodoo|Maroon|4/28/2006 9:26:35 AM|109.74|1,002.20|0.807|War Mode|Coal|Gold|0|5,164.356|1|13,132|851|2|2|Active In The Last 3 Days|Fish|Pigs|Lumber|Iron|Marble|Aluminum|Uranium|Lead|Wheat|Oil|2061889|3755841|
554084|AstroGnomy|Neumark|Global Alliance And Treaty Organization|10003|7/24/2024 6:47:53 PM|Member|Totalitarian State|Norse|Brown|5/25/2014 9:40:55 PM|100.98|1,399.99|249.030|Peace Mode|Wheat|Oil|0|5,126.280|5|2,392|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Lead|Uranium|Lumber|Iron|Pigs|Fish|6846|3400|
639477|Lord King|Kinglordia|New Pacific Order|10000|9/4/2025 5:17:55 PM|Member|Transitional|Confucianism|Red|7/7/2023 5:46:38 PM|110.16|999.99|306.872|War Mode|Wheat|Pigs|0|5,098.254|1|11,759|680|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Lead|Oil|Lumber|Iron|41846|50827|
637944|Hasan AlQaziz|South Maghrebia|The Legion|10020|2/24/2023 1:18:02 PM|Member|Anarchy|Islam|Purple|2/24/2023 1:13:50 PM|121.78|1,094.57|14.575|War Mode|Oil|Iron|0|5,084.867|1|5,693|477|0|3|Active In The Last 3 Days|Fish|Wheat|Rubber|Gems|Silver|Lumber|Uranium|Gold|Wine|Cattle|178037|425045|
621876|thebigkas|kekistan69|COBRA|13717|3/8/2020 11:16:15 AM|Member|Democracy|Hinduism|Brown|3/8/2020 11:14:20 AM|76.71|1,010.35|571.865|War Mode|Gold|Lead|0|5,084.052|4|8,313|827|0|0|Active In The Last 3 Days|Aluminum|Lumber|Cattle|Oil|Coal|Iron|Marble|Wheat|Pigs|Uranium|105231|222581|
647447|WayTooIntense|Pop Tart|TANG Clan|17449|9/20/2025 8:23:08 AM|Manager|Monarchy|None|Black|9/8/2025 6:55:30 PM|155.32|999.99|739.410|Peace Mode|Aluminum|Marble|0|5,043.839|5|3,158|0|1|0|Active Last Week|Coal|Gold|Lumber|Iron|Rubber|Oil|Uranium|Lead|||0|37442|
647556|BigBrody2336|BigBrody|TANG Clan|17449|9/20/2025 10:18:54 AM|Manager|Anarchy|None|Black|9/20/2025 10:16:27 AM|76.82|1,147.30|715.358|War Mode|Coal|Gold|0|5,042.428|5|169|0|10|0|Active Last Week|Aluminum|Marble|Lumber|Iron|Rubber|Oil|Uranium|Lead|||0|2281|
647161|NaClCN|Honeydukes|The Phoenix Federation|17385|8/4/2025 1:31:45 PM|Member|Dictatorship|Islam|Black|8/1/2025 8:40:48 PM|100.00|1,161.00|646.722|War Mode|Marble|Iron|0|5,014.073|4|3,000|5|0|0|Active In The Last 3 Days|Coal|Rubber|Lumber|Aluminum|Wheat|Fish|||||0|0|
360918|thelittlejd|blahr|The Dark Templar|10056|10/17/2013 3:17:19 AM|Member|Communist|None|Black|10/1/2009 5:48:26 PM|103.79|1,094.31|2.804|War Mode|Rubber|Oil|0|5,002.238|1|10,219|909|0|9|Active In The Last 3 Days|Aluminum|Marble|Fish|Wheat|Gold|Coal|Lumber|Iron|Uranium|Lead|2518418|4959317|
647717|Evesham|Shilona Oweha|Doom Squad|16454|10/20/2025 6:04:32 AM|Member|Democracy|Buddhism|Black|10/11/2025 3:57:48 PM|150.58|895.70|995.583|War Mode|Cattle|Sugar|0|4,993.364|5|3,000|0|0|0|Active In The Last 3 Days|Spices|Wheat|Water|Uranium|||||||0|0|
644942|LilFiz99|Feisland|Mostly Harmless Alliance|14879|11/3/2024 8:04:36 AM|Member|Monarchy|Christianity|Blue|11/2/2024 10:49:14 PM|150.00|1,231.62|349.335|Peace Mode|Pigs|Oil|0|4,978.867|5|500|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
643447|Fredrick Wagner|Phinolico|COBRA|13717|10/20/2024 2:06:19 PM|Member|Anarchy|Shinto|Brown|6/1/2024 11:15:13 AM|153.40|1,233.57|155.270|War Mode|Pigs|Marble|0|4,950.626|1|0|0|0|0|Active In The Last 3 Days|Cattle|Wheat|Fish|Sugar|Iron|Lumber|Uranium|Water|||23805|171191|
647152|White Ruler|Exotica|Veneris|17356|8/9/2025 12:35:06 AM|Member|Communist|Voodoo|White|8/1/2025 4:00:05 AM|18.86|1,488.02|43.691|War Mode|Aluminum|Marble|0|4,940.326|3|9,202|662|0|0|Active In The Last 3 Days|Cattle|Pigs|Fish|Water|Iron|Lumber|Spices|Sugar|Uranium|Wheat|173563|170890|
588266|KiwiJohnson|KiwiJohnson||0|2/29/2016 9:18:34 AM|None|Totalitarian State|Jainism|None|2/29/2016 9:18:35 AM|130.16|1,391.00|10.926|Peace Mode|Silver|Lumber|0|4,906.444|5|3,314|0|0|0|Active In The Last 3 Days|Coal|Rubber|Oil|Iron|Water|Oil|Wine|Gems|||0|33735|
647330|Lime30k|Jakun|New Pacific Order|10000|8/25/2025 6:17:52 AM|Member|Republic|Hinduism|Red|8/25/2025 6:11:07 AM|83.50|999.99|111.819|Peace Mode|Coal|Uranium|0|4,903.867|5|50,874|6|0|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Lead|Oil|Lumber|Iron|Wheat|Pigs|9904|7413|
647063|geneclar|Kandam|Global Alliance And Treaty Organization|10003|7/20/2025 7:34:05 PM|Member|Monarchy|None|Brown|7/20/2025 7:32:00 PM|305.27|999.99|196.422|Peace Mode|Aluminum|Marble|0|4,869.494|5|2,427|0|0|0|Active In The Last 3 Days|Iron|Fish|Lumber|Sugar|Pigs|Cattle|Spices|Wheat|Water|Uranium|5959|7160|
634960|SYEDZaadas|Islamizationia|Nuclear Proliferation League|17228|6/10/2025 12:06:30 PM|Member|Anarchy|Mixed|Aqua|8/23/2022 3:58:20 AM|208.77|958.49|278.104|War Mode|Cattle|Wheat|0|4,637.744|3|1,548|0|3|0|Active This Week|Gold|Gems|Rubber|Sugar|Uranium|Gold|||||8541|44365|
647362|TaiwoChamp|TaiwoChamperia|NATO|10037|8/28/2025 3:38:36 PM|Member|Anarchy|Judaism|Blue|8/28/2025 1:31:45 PM|86.95|1,036.89|479.595|War Mode|Lead|Coal|0|4,619.547|2|2,926|81|28|0|Active In The Last 3 Days|Fish|Uranium|Pigs|Cattle|Uranium|Gold|||||460|1844|
644316|Sam Sparks|Mendota|Sparta|10008|8/26/2024 6:49:02 AM|Member|Capitalist|Hinduism|Black|8/24/2024 9:26:10 PM|119.94|914.50|97.670|Peace Mode|Wheat|Uranium|0|4,608.375|5|5,474|546|0|0|Active In The Last 3 Days|Aluminum|Coal|Fish|Gold|Iron|Lumber|Oil|Marble|Water|Rubber|49448|65661|
458356|KingArmen|Rhinoveia|The Legion|10020|10/30/2024 10:13:18 AM|Member|Anarchy|Judaism|Purple|5/3/2011 1:41:13 AM|98.60|942.49|17.674|War Mode|Iron|Marble|0|4,605.935|1|567|388|0|6|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Lead|Uranium|Oil|Pigs|952787|1173761|
76627|shwampy|Barryteroria|Libertarian Socialist Federation|10027|12/29/2010 4:37:02 AM|Manager|Anarchy|Buddhism|White|12/8/2006 12:17:20 PM|101.11|813.23|395.555|War Mode|Iron|Lumber|0|4,593.568|1|2,750|0|0|10|Active In The Last 3 Days|Aluminum|Uranium|Cattle|Water|Oil|Aluminum|Pigs|Wheat|||1472068|2306436|
603810|Jaguar1|Chrisenstein|New Polar Order|10006|5/6/2017 10:01:36 PM|Member|Dictatorship|Christianity|Blue|5/6/2017 9:25:23 PM|88.02|1,004.96|53.737|War Mode|Fish|Uranium|0|4,546.432|1|7,852|769|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Oil|Rubber|Pigs|61139|133875|
646681|Jokkeh|Andebu Technocracy|New Pacific Order|10000|6/3/2025 4:39:34 AM|Member|Transitional|None|Red|6/3/2025 4:30:31 AM|100.35|1,000.00|114.870|Peace Mode|Cattle|Fish|0|4,525.656|1|2,079|0|0|9|Active In The Last 3 Days|Iron|Lumber|Sugar|Spices|||||||221435|346588|
647313|MercNation|MercNation||0|8/22/2025 11:23:25 AM|None|Anarchy|Confucianism|Red|8/22/2025 11:02:04 AM|90.10|949.36|750.051|War Mode|Lumber|Cattle|0|4,467.461|4|941|0|0|0|Active Last Week|Fish|Cattle|||||||||0|1259|
647723|PandaCN|PandaZoo|New Pacific Order|10000|10/12/2025 8:04:05 AM|Pending|Capitalist|Mixed|Red|10/12/2025 8:00:22 AM|100.33|999.99|386.820|Peace Mode|Cattle|Oil|0|4,463.386|5|16,077|0|0|0|Active In The Last 3 Days|Aluminum|Cattle|Aluminum|Marble|Lumber|Iron|Water|Uranium|Wheat|Pigs|1392|7429|
628232|Maniac1218|Arizuma|New Pacific Order|10000|5/28/2021 11:52:51 PM|Member|Anarchy|Mixed|Red|5/28/2021 11:29:30 PM|52.61|999.99|150.256|War Mode|Fish|Cattle|0|4,451.289|1|5,618|537|2|0|Active This Week|||||||||||9376|5786|
620836|Sisky|Ebenezer|Independent Republic Of Orange Nations|10004|12/15/2019 11:10:46 AM|Member|Anarchy|Voodoo|Orange|12/15/2019 7:54:56 AM|11.99|1,452.94|0.212|War Mode|Lead|Marble|0|4,439.106|5|0|0|2|0|Active Three Weeks Ago|Aluminum|Lumber|Coal|Gold|Iron|Uranium|Water|Wheat|||16845|61429|
