Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
424089|Soter|Republic of Verusia|Christian Coalition of Countries|10028|Maroon|131473|Kilkenny|Huntonian|Christian Coalition Of Countries|10028|Maroon|Approved|0|100|0|9/28/2025 8:23:38 PM|Financial Assistance|4997611|
14658|Manis B|Caesura|Global Alliance and Treaty Organization|10003|Brown|579231|Greg23|Chronictopia|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|9/28/2025 8:17:31 PM|Financial Assistance|4997610|
262614|aml520|Hantou|New Polar Order|10006|Blue|59560|Aquiles|SCOPII|New Polar Order|10006|Blue|Approved|0|100|0|9/28/2025 7:44:12 PM|ICECAP Tech|4997609|
262614|aml520|Hantou|New Polar Order|10006|Blue|497470|Skaros Thunderbane|Shimazu Conglomerate|New Polar Order|10006|Blue|Approved|0|100|0|9/28/2025 7:43:56 PM|ICECAP Tech|4997608|
273509|Enrage|TheEmpire|WWF|14310|Green|641533|Haamu|Sampo|WWF|14310|Blue|Approved|9000000|0|0|9/28/2025 7:36:31 PM|tech deal |4997607|
645525|GodKing Menes|Free Republic of Kem|Nuclear Proliferation League|17228|Aqua|106543|Captain V|Touristan|Fark|10002|Aqua|Approved|0|100|0|9/28/2025 7:22:01 PM|Tech Deal|4997606|
646321|equusSuprm|equusSuprm|New Pacific Order|10000|Red|94143|soultaker|myatt|New Pacific Order|10000|Red|Approved|0|100|0|9/28/2025 7:20:18 PM|QT Tech|4997605|
646321|equusSuprm|equusSuprm|New Pacific Order|10000|Red|111283|K L Emall|North Unstunstia|New Pacific Order|10000|Red|Approved|0|100|0|9/28/2025 7:19:50 PM|QT Tech|4997603|
646321|equusSuprm|equusSuprm|New Pacific Order|10000|Red|26771|proud american|Duorp  Nacirema|New Pacific Order|10000|Red|Approved|0|100|0|9/28/2025 7:19:39 PM|Vallum Aelium|4997602|
643607|Aspen|Silus|Union Of Communist Republics|10060|Brown|447303|Terminator|USSROK|CLAWS|15841|Aqua|Approved|0|100|0|9/28/2025 7:18:15 PM|Financial Assistance|4997601|
59560|Aquiles|SCOPII|New Polar Order|10006|Blue|481947|Morgaine|Cruithne|New Polar Order|10006|Blue|Approved|9000000|0|0|9/28/2025 6:13:03 PM|icecap cash|4997600|
102751|Jack Whiterstein|Gyuard|Global Alliance And Treaty Organization|10003|Brown|645374|Zia Ul Haq|Emirate of Pakistan|COBRA|13717|Brown|Approved|9000000|0|0|9/28/2025 6:01:29 PM|Tech Deal 9m/100|4997599|
635667|Steves|Steveland|Fark|10002|Aqua|106543|Captain V|Touristan|Fark|10002|Aqua|Pending|0|100|0|9/28/2025 5:55:16 PM|Financial Assistance|4997598|
635667|Steves|Steveland|Fark|10002|Aqua|106123|hindy33|Hindistan|Fark|10002|Aqua|Pending|0|100|0|9/28/2025 5:51:13 PM|Financial Assistance|4997597|
635667|Steves|Steveland|Fark|10002|Aqua|428668|EViL0nE|Hivestonia|Fark|10002|Aqua|Pending|0|100|0|9/28/2025 5:50:52 PM|Financial Assistance|4997596|
635667|Steves|Steveland|Fark|10002|Aqua|319343|realpal|REALPAL|Fark|10002|Aqua|Pending|0|100|0|9/28/2025 5:50:43 PM|Financial Assistance|4997595|
635667|Steves|Steveland|Fark|10002|Aqua|407586|FreezingAssassin|Charr|Fark|10002|Aqua|Pending|0|100|0|9/28/2025 5:50:34 PM|Financial Assistance|4997594|
635667|Steves|Steveland|Fark|10002|Aqua|207347|Arcane|Arcania|Fark|10002|Aqua|Pending|0|100|0|9/28/2025 5:47:35 PM|Financial Assistance|4997593|
345809|Makalaure|Cirith Ungol|New Pacific Order|10000|Red|618189|Curiosity|Illusion|New Pacific Order|10000|Red|Approved|9000000|0|0|9/28/2025 5:33:24 PM|Bankroll|4997592|
345809|Makalaure|Cirith Ungol|New Pacific Order|10000|Red|644646|Naturschuetzer|Naturumgibt|New Pacific Order|10000|Red|Approved|9000000|0|0|9/28/2025 5:32:50 PM|Bankroll|4997591|
345809|Makalaure|Cirith Ungol|New Pacific Order|10000|Red|646371|EmpressMei|Luxmortem|New Pacific Order|10000|Red|Pending|9000000|0|0|9/28/2025 5:32:23 PM|QT Pay|4997590|
345809|Makalaure|Cirith Ungol|New Pacific Order|10000|Red|643162|DarkDefiance|United Defiance|New Pacific Order|10000|Red|Approved|9000000|0|0|9/28/2025 5:31:53 PM|Bankroll|4997589|
345809|Makalaure|Cirith Ungol|New Pacific Order|10000|Red|646465|Panglima Burung|Kalimantan Baru|New Pacific Order|10000|Red|Approved|9000000|0|0|9/28/2025 5:31:24 PM|Rising Stars|4997588|
345809|Makalaure|Cirith Ungol|New Pacific Order|10000|Red|646321|equusSuprm|equusSuprm|New Pacific Order|10000|Red|Approved|9000000|0|0|9/28/2025 5:30:50 PM|QT Pay|4997587|
645374|Zia Ul Haq|Emirate of Pakistan|COBRA|13717|Brown|607597|LukeDiamondking|Kosletraf Empire|The Greater Confederacy|16370|Green|Approved|0|100|0|9/28/2025 5:20:16 PM|Tech Shipment 27/9/2025|4997586|
603443|Crayon King|Aloyarc|New Pacific Order|10000|Red|207736|maxpower316|Lunatic Pandora|New Pacific Order|10000|Red|Approved|9000000|0|0|9/28/2025 5:15:28 PM|Bankroll|4997585|
603443|Crayon King|Aloyarc|New Pacific Order|10000|Red|644646|Naturschuetzer|Naturumgibt|New Pacific Order|10000|Red|Approved|9000000|0|0|9/28/2025 5:15:23 PM|Bankroll|4997584|
635131|Thandrumland|Thandrumland|Independent Republic Of Orange Nations|10004|Orange|207900|Queltocz|Quelto|Independent Republic Of Orange Nations|10004|Orange|Approved|0|100|0|9/28/2025 5:02:38 PM|ITF|4997583|
635131|Thandrumland|Thandrumland|Independent Republic Of Orange Nations|10004|Orange|626246|Bryan93|Anacostia|Independent Republic Of Orange Nations|10004|Orange|Approved|0|100|0|9/28/2025 5:02:15 PM|ITF|4997582|
635131|Thandrumland|Thandrumland|Independent Republic Of Orange Nations|10004|Orange|185755|jonah spark|pffoo|Independent Republic of Orange Nations|10004|Orange|Approved|0|100|0|9/28/2025 5:01:53 PM|ITF|4997581|
407948|avatar3619|Shendu|New Pacific Order|10000|Red|646371|EmpressMei|Luxmortem|New Pacific Order|10000|Red|Pending|9000000|0|0|9/28/2025 5:00:30 PM|Rising Stars|4997580|
288372|king qaz|my own little workd|The Legion|10020|Purple|582040|casey3927|landguardian|The Legion|10020|Purple|Approved|9000000|0|0|9/28/2025 4:48:17 PM|Financial Assistance|4997579|
288372|king qaz|my own little workd|The Legion|10020|Purple|645156|RekEm Republic|RekEm Republic|The Legion|10020|Purple|Approved|9000000|0|4000|9/28/2025 4:47:23 PM|Financial Assistance|4997578|
642764|Nerdslayerx|Friheden|New Polar Order|10006|Blue|59560|Aquiles|SCOPII|New Polar Order|10006|Blue|Approved|0|100|0|9/28/2025 4:35:31 PM|ICECAP Tech|4997577|
642764|Nerdslayerx|Friheden|New Polar Order|10006|Blue|63824|Willaim Kreiger|Germanic Empire|New Polar Order|10006|Blue|Approved|0|100|0|9/28/2025 4:35:13 PM|ICECAP Tech|4997576|
642764|Nerdslayerx|Friheden|New Polar Order|10006|Blue|596771|Pentix|Mars Colony|New Polar Order|10006|Blue|Approved|0|100|0|9/28/2025 4:34:50 PM|ICECAP Tech|4997575|
642764|Nerdslayerx|Friheden|New Polar Order|10006|Blue|553210|tenbob|Mayoabu|New Polar Order|10006|Blue|Approved|0|100|0|9/28/2025 4:34:38 PM|RATS Tech|4997574|
560607|lurkr|Calontir|The Grand Lodge Of Freemasons|10029|Orange|635658|Chaotican|United CroatiaUC|Wurst Alliance|16919|Green|Pending|9000000|0|0|9/28/2025 4:29:45 PM|Tech 9m/100|4997573|
543972|zachart|The Father Land|New Pacific Order|10000|Red|568748|Llednar Twem|Eurica|New Pacific Order|10000|Red|Approved|0|100|0|9/28/2025 4:17:15 PM|QT Tech|4997572|
543972|zachart|The Father Land|New Pacific Order|10000|Red|511698|hailkirk10|Kirklan|New Pacific Order|10000|Red|Approved|0|100|0|9/28/2025 4:17:09 PM|QT Tech|4997571|
626587|Iogaro12|Iberia del Norte|Freehold of The Wolves|15157|White|263122|Uncle Don|The Tannhauser Gate|Freehold of The Wolves|15157|White|Approved|0|100|0|9/28/2025 4:05:30 PM|Military aid|4997568|
612774|Oleg the Disfigured|Slag Vrch|Knights Of The Round Table|10092|Green|637223|ItsShader|Empire of Kazdouria|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|9/28/2025 3:49:55 PM|100 tech please|4997567|
645372|darkestofdans|Alert1|Federation Of Armed Nations|10021|Yellow|32845|Mackay Warrior|Land-o-Mackay|Federation Of Armed Nations|10021|Yellow|Approved|0|100|0|9/28/2025 3:05:09 PM|Financial Assistance|4997566|
526716|Ultraman|Nebula M78|Interkosmos|16298|Green|638884|WideVader|Balkan Union Pact|Interkosmos|16298|Green|Approved|9000000|0|0|9/28/2025 2:57:59 PM|Death Star upgrades|4997565|
646787|Hye781|Calilove4ever|Christian Coalition Of Countries|10028|Maroon|322849|BLITZ1|BLITZKRIEG THE FIRST|Freehold of The Wolves|15157|White|Approved|0|100|0|9/28/2025 2:57:56 PM|Financial Assistance|4997564|
404438|Herzog|Black Amber|Sparta|10008|Black|6600|poonertang|PR of pooner|Sparta|10008|Black|Approved|0|100|0|9/28/2025 2:53:00 PM|Financial Assistance|4997563|
404438|Herzog|Black Amber|Sparta|10008|Black|283366|Ronpau17|libertylando|Sparta|10008|Black|Pending|0|100|0|9/28/2025 2:52:41 PM|Financial Assistance|4997562|
144708|Matthew PK|Commonwealth of LoL|Doombrella|17368|Black|645427|Clank|Clank|Doombrella|17368|Black|Approved|9000000|0|0|9/28/2025 2:48:18 PM|Financial Assistance|4997561|
144708|Matthew PK|Commonwealth of LoL|Doombrella|17368|Black|101493|ak47don|sicily mafia|Doombrella|17368|Black|Approved|9000000|0|0|9/28/2025 2:47:52 PM|Financial Assistance|4997560|
647271|Overlord121|Velmorra|Knights Of The Round Table|10092|Green|257186|Southern Comfort|Wild Wild West|Knights Of The Round Table|10092|Green|Approved|0|100|0|9/28/2025 2:43:14 PM|Financial Assistance|4997559|
637804|Not the Carlton|Margaritaville|NATO|10037|Blue|638530|HalfChub|Eronia|NATO|10037|Blue|Pending|9000000|0|0|9/28/2025 2:40:20 PM|Welcome to NATO!|4997558|
637804|Not the Carlton|Margaritaville|NATO|10037|Blue|647347|RealShrimpShady|Shrimplandia|NATO|10037|Blue|Pending|6000000|0|0|9/28/2025 2:40:02 PM|Welcome to NATO!|4997557|
637804|Not the Carlton|Margaritaville|NATO|10037|Blue|647352|Zercules|Zercs kingdom|NATO|10037|Blue|Pending|6000000|0|0|9/28/2025 2:39:29 PM|Welcome to NATO!|4997556|
637804|Not the Carlton|Margaritaville|NATO|10037|Blue|647362|TaiwoChamp|TaiwoChamperia|NATO|10037|Blue|Approved|6000000|0|0|9/28/2025 2:39:10 PM|Welcome to NATO!|4997555|
637804|Not the Carlton|Margaritaville|NATO|10037|Blue|647514|blazinglantern|Sabalan|NATO|10037|Blue|Approved|6000000|0|0|9/28/2025 2:38:23 PM|Welcome to NATO!|4997554|
637804|Not the Carlton|Margaritaville|NATO|10037|Blue|647524|Ramrod|Westgoetland|NATO|10037|Blue|Approved|6000000|0|0|9/28/2025 2:38:04 PM|Welcome to NATO!|4997553|
637804|Not the Carlton|Margaritaville|NATO|10037|Blue|647574|Benjas|Eldorian Republic|NATO|10037|Blue|Approved|6000000|0|0|9/28/2025 2:37:32 PM|Welcome to NATO!|4997552|
647271|Overlord121|Velmorra|Knights Of The Round Table|10092|Green|632798|KYBALION|HVITIRDREKAR|Knights Of The Round Table|10092|Green|Approved|0|100|0|9/28/2025 2:29:12 PM|Financial Assistance|4997551|
79371|xkirra|Mordlandia|Global Alliance And Treaty Organization|10003|Brown|647033|rachel666|Rachellia|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|9/28/2025 2:23:03 PM|Financial Assistance|4997550|
79371|xkirra|Mordlandia|Global Alliance And Treaty Organization|10003|Brown|646738|TechLord|TechLord|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|9/28/2025 2:22:31 PM|Financial Assistance|4997549|
639833|sogekido|sinetron|Nordreich|11319|Maroon|274261|Ub3rdude|Uberlandia|Nordreich|11319|Maroon|Approved|0|100|0|9/28/2025 2:12:08 PM|Financial Assistance|4997548|
326273|Red Rebel|Pi Lambda Phi|Madlads Union|17130|Brown|640620|Frioz|Lusitania Portugalia|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|9/28/2025 2:06:12 PM|Tech Deal 9M/100T|4997547|
438955|KuroNeko|KuroNeko|Shangri La|13799|Brown|647509|Rayvitoles|Xrysopsara|Global Alliance And Treaty Organization|10003|Brown|Pending|6000000|0|0|9/28/2025 2:05:04 PM|Financial Assistance|4997546|
640291|Sith Emperor|HothEmpire|The Prussian Empire|14204|Green|633989|Ernst S Blofeld|Blofeld Wineries|Knights Of The Round Table|10092|Aqua|Approved|0|100|0|9/28/2025 1:47:11 PM|Financial Assistance|4997545|
645139|4 Marzo|Nuova Sicilia|Veneris|17356|White|583468|Qldvespanut|Mr Ben|Mostly Harmless Alliance|14879|Aqua|Approved|0|100|0|9/28/2025 1:42:35 PM|Financial Assistance|4997544|
273254|unstpblpimp|unstpblpimp|Global Alliance and Treaty Organization|10003|Brown|646813|SaberClawd|Nyxus|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|9/28/2025 1:31:41 PM|Financial Assistance|4997543|
273254|unstpblpimp|unstpblpimp|Global Alliance and Treaty Organization|10003|Brown|646988|Mashirosen|ababab|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|9/28/2025 1:31:08 PM|Financial Assistance|4997542|
301419|SirTwist|Twistland|The Grand Lodge Of Freemasons|10029|Orange|606462|Iamjust0ne|Senstown|Doom Squad|16454|Black|Approved|0|100|0|9/28/2025 12:31:48 PM|Tech|4997541|
484240|j3rdegree|United Tadpoles|Global Alliance And Treaty Organization|10003|Brown|39842|Uelen|Uelen|Global Alliance and Treaty Organization|10003|Brown|Approved|0|100|0|9/28/2025 12:25:25 PM|Tech go brrrr|4997540|
484240|j3rdegree|United Tadpoles|Global Alliance And Treaty Organization|10003|Brown|479490|King Cyan|The Cyan Kingdom|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|9/28/2025 12:25:11 PM|Tech go brrrr|4997539|
618381|Drizzy|Corneria|New Pacific Order|10000|Red|568748|Llednar Twem|Eurica|New Pacific Order|10000|Red|Approved|0|100|0|9/28/2025 12:21:42 PM|QT Tech|4997538|
618381|Drizzy|Corneria|New Pacific Order|10000|Red|511698|hailkirk10|Kirklan|New Pacific Order|10000|Red|Approved|0|100|0|9/28/2025 12:21:33 PM|QT Tech|4997537|
618381|Drizzy|Corneria|New Pacific Order|10000|Red|476208|Itzcoliuhqui|Firelands|New Pacific Order|10000|Red|Approved|0|100|0|9/28/2025 12:21:22 PM|QT Tech|4997536|
618381|Drizzy|Corneria|New Pacific Order|10000|Red|94143|soultaker|myatt|New Pacific Order|10000|Red|Approved|0|100|0|9/28/2025 12:21:12 PM|QT Tech|4997535|
618381|Drizzy|Corneria|New Pacific Order|10000|Red|636711|Praetor Cuddles|Romulan Star Empire|New Pacific Order|10000|Red|Approved|0|100|0|9/28/2025 12:20:56 PM|QT Tech|4997534|
484240|j3rdegree|United Tadpoles|Global Alliance And Treaty Organization|10003|Brown|561575|DragonsPhyre|Dragon Spire|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|9/28/2025 11:54:45 AM|Tech go brrrr|4997532|
484240|j3rdegree|United Tadpoles|Global Alliance And Treaty Organization|10003|Brown|38760|Daedalus27|Daedalistan|Global Alliance and Treaty Organization|10003|Brown|Approved|0|100|0|9/28/2025 11:50:29 AM|Tech go brrrr|4997531|
484240|j3rdegree|United Tadpoles|Global Alliance And Treaty Organization|10003|Brown|580044|Sir Kiloist|Tiocfaidh ar la|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|9/28/2025 11:50:12 AM|Tech go brrrr|4997530|
531189|Peroman200|Petrolandija|Global Alliance And Treaty Organization|10003|Brown|646135|Sokar|Delmak|Global Alliance And Treaty Organization|10003|Brown|Approved|6000000|0|0|9/28/2025 11:37:06 AM|Financial Assistance|4997529|
531189|Peroman200|Petrolandija|Global Alliance And Treaty Organization|10003|Brown|544925|Jacksonians|Barataria|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|9/28/2025 11:36:48 AM|Financial Assistance|4997528|
394310|dexteoh|Spartans|The Dark Templar|10056|Black|646383|Son Of Him|Land of Forever|aNiMaLz|17433|Black|Approved|9000000|0|0|9/28/2025 11:10:36 AM|Tech|4997527|
546488|levothy|mycybernation|Knights Of The Round Table|10092|Green|644936|bertcoin|Bertlandia|Knights Of The Round Table|10092|Green|Approved|0|100|0|9/28/2025 10:20:51 AM|Tech Insurance Negentropy|4997526|
642970|Rhett Kahn|Retconia|New Pacific Order|10000|Red|568748|Llednar Twem|Eurica|New Pacific Order|10000|Red|Approved|0|100|0|9/28/2025 10:11:49 AM|QT Tech|4997525|
137097|htmlmaster|Technopolis|Argent|10063|Pink|471972|Monkzaon|Ecliptonia|United Equestria|10101|Pink|Approved|9000000|0|0|9/28/2025 10:09:15 AM|9/100|4997524|
137097|htmlmaster|Technopolis|Argent|10063|Pink|486033|CobaltBlazer|Cobalt27|United Equestria|10101|Pink|Approved|9000000|0|0|9/28/2025 10:09:04 AM|9/100|4997523|
633989|Ernst S Blofeld|Blofeld Wineries|Knights Of The Round Table|10092|Aqua|637080|Secundum|Uhtceare|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|9/28/2025 10:02:23 AM|Tech import|4997522|
24905|Arminius|Festung Germania|Old Guard|11296|Blue|1037|mona lisa|3 oaks|Old Guard|11296|Blue|Approved|0|100|0|9/28/2025 10:01:35 AM|Financial Assistance|4997521|
190480|Unruly|Republique de Buja|AGW Overlords|10043|Black|638628|Hogboy|Maeshowe|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|9/28/2025 10:01:23 AM|Financial Assistance|4997520|
81564|constablepotato|Potatoland|Freehold of The Wolves|15157|White|608652|King of Clu|Kingdom of Clu|Freehold of The Wolves|15157|White|Approved|9000000|0|0|9/28/2025 10:00:28 AM|HOWL!|4997519|
24905|Arminius|Festung Germania|Old Guard|11296|Blue|638815|BushyBeaver|Beaveland|NATO|10037|Blue|Approved|0|100|0|9/28/2025 10:00:22 AM|Trade Partner |4997518|
479490|King Cyan|The Cyan Kingdom|Global Alliance And Treaty Organization|10003|Brown|646249|Pretondapredator|Prestonland|Global Alliance And Treaty Organization|10003|Brown|Approved|6000000|0|0|9/28/2025 9:47:05 AM|Financial Assistance|4997516|
479490|King Cyan|The Cyan Kingdom|Global Alliance And Treaty Organization|10003|Brown|4930|Sir Sci|Scots Empire|Global Alliance and Treaty Organization|10003|Brown|Approved|9000000|0|0|9/28/2025 9:46:46 AM|Financial Assistance|4997515|
607213|Ernak son of Attila|The Huns|The Prussian Empire|14204|Green|640291|Sith Emperor|HothEmpire|The Prussian Empire|14204|Green|Approved|6000000|0|0|9/28/2025 9:45:40 AM|The Huns need 100 tech|4997513|
419811|Duke Mark|Old Missouri|Knights Of The Round Table|10092|Green|647391|Seeker4536|SeekerLand|The Phoenix Federation|17385|Black|Approved|9000000|0|0|9/28/2025 9:43:37 AM|Tech Purchase 9/100|4997512|
518469|Combmartin Mining Co|Combe Martin|Knights of the Round Table|10092|Green|635658|Chaotican|United CroatiaUC|Wurst Alliance|16919|Green|Pending|9000000|0|0|9/28/2025 9:30:09 AM|9/100 tech business|4997511|
518469|Combmartin Mining Co|Combe Martin|Knights of the Round Table|10092|Green|637223|ItsShader|Empire of Kazdouria|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|9/28/2025 9:28:01 AM|9/100 tech business|4997510|
254775|Bionic redhead|Bionicus|Non Grata|10097|Aqua|645844|Dario the Great|Darioland|Non Grata|10097|Maroon|Approved|9000000|0|0|9/28/2025 9:20:27 AM|Dosh|4997509|
254775|Bionic redhead|Bionicus|Non Grata|10097|Aqua|646950|KarmaBlaster|NoNameIstan|Non Grata|10097|Maroon|Approved|9000000|0|0|9/28/2025 9:19:44 AM|Money Money Money|4997508|
254775|Bionic redhead|Bionicus|Non Grata|10097|Aqua|646989|LordSciolist|Chaleroux|Non Grata|10097|Maroon|Pending|9000000|0|0|9/28/2025 9:19:12 AM|Loadsamoney|4997507|
601747|Michael Dalton|Attarnia|Global Alliance And Treaty Organization|10003|Brown|646409|Kingdjthadestroyer|King Dj|Global Alliance And Treaty Organization|10003|Brown|Pending|9000000|0|0|9/28/2025 8:38:52 AM|Wartime Aid|4997506|
481947|Morgaine|Cruithne|New Polar Order|10006|Blue|394999|Marebito|Wild Thing|New Polar Order|10006|Blue|Pending|0|100|0|9/28/2025 8:07:30 AM|ICECAP Tech|4997505|
101986|windir|Technology|Global Alliance and Treaty Organization|10003|Brown|163031|MasterChief777|The New Empire|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|9/28/2025 7:58:58 AM|Tech deal 3/3|4997504|
195832|hackerhog|Frontier|Random Insanity Alliance|10038|Maroon|647152|White Ruler|Exotica|Veneris|17356|White|Approved|9000000|0|0|9/28/2025 7:51:47 AM|Tech Deal 9M/100T|4997503|
59560|Aquiles|SCOPII|New Polar Order|10006|Blue|639953|Mihail the Just|Republic of Onivlac|New Polar Order|10006|Blue|Approved|9000000|0|0|9/28/2025 7:44:42 AM|ICECASH|4997502|
632434|Stineamania|Nowitme|Post Grunge Supergroup|16367|Brown|647208|Victor Tokumei|Tokumei|Post Grunge Supergroup|16367|Brown|Approved|6000000|0|0|9/28/2025 7:32:12 AM|6mil/100|4997501|
207347|Arcane|Arcania|Fark|10002|Aqua|646497|Arcanium|Averium|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|0|9/28/2025 6:54:37 AM|tech|4997499|
39842|Uelen|Uelen|Global Alliance and Treaty Organization|10003|Brown|603950|Michael Locke|Baltorussia|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|9/28/2025 6:50:12 AM|Financial Assistance|4997498|
