Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
632498|roox89|Roox Kingdom||0|3/2/2022 10:40:30 AM|None|Republic|Mixed|Pink|3/2/2022 10:40:30 AM|122.70|370.40|591.296|Peace Mode|Pigs|Oil|0|2,626.375|5|736|0|0|0|Active Three Weeks Ago|Aluminum|Iron|Coal|Wheat|Furs|Cattle|Marble|Lumber|Uranium|Fish|0|1261|
647003|bapcv|Patonopla||0|7/11/2025 12:08:42 PM|None|Capitalist|Christianity|None|7/11/2025 12:08:43 PM|110.16|481.91|366.563|War Mode|Wine|Fish|0|2,601.065|4|1,944|79|0|0|Active In The Last 3 Days|Aluminum|Uranium|Furs|Cattle|Gold|Gems|Lumber|Marble|||915|233|
647802|Figueira|El madeirense Ref|The Phoenix Federation|17385|10/20/2025 4:46:27 PM|Member|Democracy|Christianity|Black|10/20/2025 4:41:09 PM|82.50|530.00|157.000|War Mode|Silver|Fish|0|2,566.560|4|1,678|150|0|0|Active In The Last 3 Days|Cattle|Coal|Coal|Iron|Furs|Wine|Pigs|Wheat|||0|0|
510694|tripocho|imprime|New Pacific Order|10000|11/1/2025 5:32:39 PM|Pending|Anarchy|Judaism|Red|10/22/2012 2:42:10 PM|4.58|828.52|15.763|War Mode|Aluminum|Oil|0|2,541.325|5|460|0|0|0|Active Last Week|||||||||||26211|55016|
646451|Stefan Omasta|DR Greater Serbia|Sparta|10008|10/4/2025 5:40:25 AM|Member|Communist|Christianity|Black|5/5/2025 6:56:52 PM|50.00|700.00|105.008|Peace Mode|Oil|Wine|0|2,528.112|5|1,030|0|0|0|Active In The Last 3 Days|Fish|Gold|Lumber|Iron|Rubber|Water|||||0|0|
590029|Cyborkia|Cyborkia|The Legion|10020|12/12/2024 10:43:30 PM|Member|Democracy|Islam|Purple|4/12/2016 3:43:59 PM|0.00|408.57|838.228|War Mode|Cattle|Water|0|2,505.750|4|635|0|0|0|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Iron|Marble|Pigs|Uranium|0|7873|
643370|Extractum11|TerraExtraxi|The Legion|10020|5/27/2024 1:59:32 AM|Member|Communist|None|Purple|5/27/2024 1:58:52 AM|108.15|290.75|27.504|War Mode|Uranium|Lead|0|2,448.472|1|2,527|237|0|0|Active In The Last 3 Days|Aluminum|Lumber|Fish|Wheat|Iron|Marble|Oil|Pigs|||275829|567353|
641076|GRomaniw|Araka||0|11/21/2023 3:57:06 PM|None|Communist|Confucianism|Maroon|11/21/2023 3:57:06 PM|134.86|441.55|29.939|War Mode|Wine|Fish|0|2,392.772|5|946|0|0|0|Active In The Last 3 Days|Coal|Iron|Gold|Coal|||||||578|15346|
644999|Warrior3991|Firebase 901|The Legion|10020|11/24/2024 6:39:15 PM|Member|Communist|Sikhism|Purple|11/8/2024 7:06:41 PM|44.80|464.71|182.433|War Mode|Aluminum|Lumber|0|2,386.339|1|3,269|296|2|0|Active This Week|Cattle|Water|Coal|Gold|Fish|Wheat|Iron|Marble|Pigs|Uranium|4473|6296|
647477|CraneGamesII|Justaroundthecorner|NATO|10037|9/12/2025 3:35:43 AM|Member|Anarchy|Judaism|Blue|9/12/2025 3:24:49 AM|65.41|556.04|159.892|War Mode|Aluminum|Marble|0|2,363.152|5|3,336|307|0|0|Active In The Last 3 Days|Coal|Oil|Fish|Uranium|Lumber|Iron|Pigs|Cattle|||1268|3805|
647060|CAMOM|CAMOM EMPIRE|The Phoenix Federation|17385|8/9/2025 2:53:49 AM|Member|Anarchy|Norse|Red|7/20/2025 6:57:31 AM|1.23|632.75|301.459|War Mode|Water|Rubber|0|2,356.576|5|0|0|0|0|Active This Week|Aluminum|Uranium|Furs|Wheat|Marble|Fish|Sugar|Spices|||30650|40459|
647442|Zuniga|BioEmpire|Christian Coalition Of Countries|10028|9/7/2025 6:40:29 PM|Member|Democracy|Judaism|Maroon|9/7/2025 5:50:17 PM|80.06|100.12|1,069.902|War Mode|Oil|Gold|0|2,339.527|5|200|0|1|0|Active In The Last 3 Days|Aluminum|Marble|Wheat|Wine|||||||0|3148|
646229|Stormraven|Pantora|Christian Coalition Of Countries|10028|4/13/2025 7:41:29 AM|Member|Anarchy|Christianity|Maroon|4/9/2025 1:50:09 PM|75.12|417.53|100.759|War Mode|Uranium|Fish|0|2,325.063|1|1,159|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Lead|Oil|Pigs|Rubber|Wheat|Water|29261|73467|
644706|Antidote Biggie|Biggerland||0|10/10/2024 7:47:45 AM|None|Anarchy|Christianity|Red|10/7/2024 7:27:35 AM|241.43|75.91|463.399|War Mode|Oil|Cattle|0|2,324.996|5|0|0|13|0|Active More Than Three Weeks Ago|||||||||||0|2925|
379932|VickiB|Quantum Leap|New Polar Order|10006|1/15/2010 7:32:32 PM|Manager|Anarchy|Taoism|Blue|1/14/2010 6:04:58 PM|47.41|675.46|11.916|War Mode|Iron|Gold|0|2,293.776|1|125|0|0|1|Active This Week|Aluminum|Marble|Coal|Oil|Fish|Uranium|Lumber|Water|||1997393|4172681|
646546|babayagajonwik|Madurah|Deathblow|17387|9/26/2025 8:40:47 AM|Member|Capitalist|Buddhism|None|5/18/2025 9:57:29 AM|34.84|506.00|335.497|War Mode|Water|Wheat|0|2,242.340|3|2,163|19|0|0|Active In The Last 3 Days|Aluminum|Fish|Lumber|Iron|Silver|Gold|Spices|Sugar|Uranium|Coal|1164|617|
647005|oalf222444|Ragnorakia|New Pacific Order|10000|11/2/2025 3:48:34 PM|Pending|Democracy|Buddhism|Black|7/11/2025 4:50:17 PM|37.50|520.86|300.000|War Mode|Gold|Oil|0|2,236.478|5|870|95|0|0|Active Last Week|Iron|Lead|Uranium|Coal|Uranium|Oil|Wheat|Fish|||0|0|
646542|MJ Nazario|Nazarionia|Doom Squad|16454|5/18/2025 1:36:58 PM|Pending|Federal Government|Mixed|Blue|5/17/2025 9:40:00 PM|210.00|251.00|243.000|War Mode|Fish|Uranium|0|2,221.801|5|1,105|11|0|0|Active More Than Three Weeks Ago|Aluminum|Marble|Cattle|Pigs|Coal|Wheat|Iron|Lumber|Sugar|Spices|0|0|
646984|fruitloomps|Loomberg|Global Alliance And Treaty Organization|10003|7/8/2025 9:39:54 PM|Member|Democracy|Mixed|Brown|7/8/2025 9:38:35 PM|200.00|399.99|0.000|War Mode|Uranium|Water|0|2,215.130|5|758|0|0|0|Active Last Week|Aluminum|Marble|Iron|Fish|Pigs|Cattle|Spices|Wheat|Sugar|Lumber|0|0|
646596|testijam|TestiJam||0|5/24/2025 6:28:41 AM|None|Revolutionary Government|Judaism|None|5/24/2025 6:28:42 AM|50.00|599.99|100.000|Peace Mode|Silver|Gold|0|2,213.842|5|694|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Gems|Lumber|||||||0|0|
647523|Golddisk|Black Cat Republic|Libertarian Socialist Federation|10027|9/18/2025 7:42:13 AM|Member|Capitalist|Christianity|Brown|9/16/2025 8:21:05 PM|27.00|622.83|83.500|War Mode|Iron|Fish|0|2,187.351|5|1,330|110|1|0|Active In The Last 3 Days|Aluminum|Marble|Pigs|Cattle|Spices|Wheat|Sugar|Lumber|Uranium|Water|0|0|
647873|Nathan Claeson|Three trees empire|3 Trees Confederation|17477|11/7/2025 12:10:35 PM|Manager|Monarchy|Christianity|None|10/28/2025 1:27:21 PM|71.29|427.54|119.243|War Mode|Oil|Cattle|0|2,164.105|3|2,018|57|0|0|Active In The Last 3 Days|||||||||||2163|0|
220751|blondiexx137|Insania|CLAWS|15841|2/15/2022 5:50:43 PM|Member|Federal Government|None|Black|4/16/2008 2:33:38 PM|44.87|303.76|672.938|War Mode|Coal|Gold|0|2,146.769|1|88|0|0|0|Active This Week|Aluminum|Iron|Lead|Lumber|Marble|Oil|Uranium|Pigs|Wheat|Fish|227924|1755058|
647552|Noodle769|Pop Tart 2|TANG Clan|17449|9/20/2025 8:47:31 AM|Manager|Monarchy|None|Black|9/20/2025 8:42:07 AM|50.00|399.99|423.877|Peace Mode|Rubber|Oil|0|2,135.776|5|1,500|100|0|0|Active More Than Three Weeks Ago|Aluminum|Marble|Coal|Gold|Lumber|Iron|||||0|0|
647582|SmolBrody|SmolBrody2336|TANG Clan|17449|9/25/2025 12:14:46 PM|Member|Monarchy|None|Black|9/25/2025 12:10:04 PM|20.00|509.97|311.293|War Mode|Lead|Uranium|0|2,113.855|5|850|0|0|0|Active Three Weeks Ago|Cattle|Fish|Lumber|Iron|Uranium|Oil|||||0|0|
646981|Ajluke|Ajluke|Global Alliance And Treaty Organization|10003|7/22/2025 9:56:02 PM|Pending|Monarchy|Confucianism|Brown|7/8/2025 3:57:16 PM|34.50|468.95|325.000|War Mode|Water|Uranium|0|2,096.855|5|1,500|0|0|0|Active Three Weeks Ago|||||||||||0|0|
647633|EquilIbrium|ElixQuilibrium|Post Grunge Supergroup|16367|10/18/2025 8:45:22 PM|Member|Federal Government|Judaism|Brown|10/1/2025 1:35:32 AM|41.50|510.32|212.231|War Mode|Furs|Wheat|0|2,081.415|5|1,200|3|0|0|Active In The Last 3 Days|Fish|Furs|Furs|Pigs|Gems|Fish|Water|Rubber|||0|0|
647618|PaulG|Paul Land|New Pacific Order|10000|10/28/2025 8:07:37 PM|Pending|Democracy|Hinduism|Black|9/28/2025 12:32:12 PM|49.01|470.79|259.555|War Mode|Uranium|Oil|0|2,072.533|5|800|49|0|0|Active In The Last 3 Days|Gold|Oil|Lead|Uranium|||||||199|0|
584069|William T Sherman|South Georgia||0|6/19/2017 4:53:40 PM|None|Anarchy|Buddhism|Pink|11/9/2015 3:13:11 AM|220.59|212.70|164.368|Peace Mode|Pigs|Cattle|0|2,036.279|5|135|80|3|0|Active This Week|||||||||||213394|276361|
647558|lylieanna|Illyia||0|9/21/2025 7:03:20 PM|None|Communist|Christianity|Maroon|9/20/2025 8:48:31 PM|100.00|299.00|400.000|Peace Mode|Furs|Fish|0|2,009.860|5|643|0|0|0|Active More Than Three Weeks Ago|Oil|Wheat|Uranium|Lead|||||||0|0|
647545|swimkid|swimkid|Global Alliance And Treaty Organization|10003|10/7/2025 6:51:58 PM|Member|Monarchy|Baha'i Faith|Brown|9/19/2025 2:22:43 PM|100.00|243.00|510.000|War Mode|Pigs|Cattle|0|2,004.920|5|546|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Lumber|Iron|Sugar|Spices|Water|Wheat|0|0|
647747|Sunday|NEWISRELI|Global Alliance And Treaty Organization|10003|10/14/2025 9:13:22 AM|Pending|Republic|Confucianism|Black|10/14/2025 9:11:17 AM|0.00|501.00|300.000|War Mode|Water|Fish|1|1,973.000|5|1,000|0|0|0|Active In The Last 3 Days|Furs|Wine|Iron|Marble|Pigs|Wheat|||||0|0|
647501|Mist Kenovia|Cuties|Cuteness Overload|17451|9/14/2025 8:15:13 PM|Manager|Totalitarian State|Norse|None|9/14/2025 7:20:36 PM|23.90|426.43|346.067|War Mode|Oil|Pigs|0|1,965.205|5|1,866|50|0|0|Active In The Last 3 Days|Sugar|Iron|Wine|Lead|||||||1470|602|
642688|testicel|TestiCel||0|4/1/2024 5:41:31 AM|None|Revolutionary Government|Confucianism|None|4/1/2024 5:41:31 AM|60.00|399.00|300.000|Peace Mode|Lead|Oil|0|1,959.680|5|634|0|0|0|Active Last Week|Aluminum|Marble|||||||||0|0|
644174|KAMESHWARANG|REPUBLIC HINDUSTAN||0|8/23/2024 6:05:24 PM|None|Republic|Hinduism|None|8/11/2024 2:21:51 AM|60.00|398.49|300.204|Peace Mode|Marble|Furs|0|1,953.374|3|250|15|0|0|Active In The Last 3 Days|||||||||||0|0|
647413|Dominus Antarctis|Sancta Antarctica|Veneris|17356|9/5/2025 2:30:09 AM|Member|Communist|Christianity|White|9/4/2025 1:55:11 AM|51.16|505.91|56.334|Peace Mode|Uranium|Water|0|1,943.876|5|3,293|0|0|0|Active Three Weeks Ago|Aluminum|Fish|Cattle|Spices|Marble|Lumber|Pigs|Iron|Wheat|Sugar|37389|41105|
647653|Momoion|Momoion|NATO|10037|10/8/2025 6:02:57 PM|Member|Capitalist|Mixed|Blue|10/3/2025 1:32:25 PM|103.00|291.74|309.917|War Mode|Cattle|Rubber|0|1,932.702|5|900|23|2|0|Active In The Last 3 Days|Iron|Lead|||||||||0|0|
645017|RobbentheRider|Skylarkton|The Legion|10020|11/12/2024 10:47:26 AM|Member|Anarchy|Christianity|Purple|11/11/2024 3:20:22 AM|0.00|472.81|205.791|War Mode|Pigs|Oil|0|1,929.981|5|125|0|0|0|Active Three Weeks Ago|Aluminum|Lumber|Fish|Wheat|Gold|Coal|Uranium|Lead|||0|3375|
647693|cannoliturtle|Pistachioland|New Pacific Order|10000|10/15/2025 8:09:56 AM|Member|Revolutionary Government|Voodoo|Red|10/8/2025 11:54:03 AM|100.00|421.00|96.248|War Mode|Aluminum|Cattle|0|1,921.992|5|731|0|0|0|Active This Week|Cattle|Oil|Uranium|Iron|Water|Uranium|||||0|0|
646801|Chaos Gremlin|Chaostopia|Global Alliance And Treaty Organization|10003|6/16/2025 6:55:13 PM|Pending|Federal Government|None|Brown|6/16/2025 6:37:17 PM|300.00|126.66|16.983|Peace Mode|Iron|Fish|0|1,910.453|5|250|0|0|0|Active Last Week|Aluminum|Marble|Lumber|Sugar|Pigs|Cattle|Spices|Wheat|Water|Uranium|0|439|
541076|Fightfree|Fightfree|New Pacific Order|10000|11/23/2013 12:51:27 PM|Member|Anarchy|Christianity|Red|11/23/2013 11:55:59 AM|10.86|358.20|468.103|War Mode|Fish|Cattle|0|1,908.743|1|884|0|0|0|Active In The Last 3 Days|||||||||||27927|97997|
574959|SimonFol|Folia|Post Grunge Supergroup|16367|9/15/2025 6:24:10 PM|Member|Anarchy|Islam|Brown|4/29/2015 10:48:09 PM|20.06|553.22|89.060|War Mode|Iron|Coal|0|1,894.051|5|25|0|0|0|Active Three Weeks Ago|Oil|Aluminum|||||||||0|1325|
646576|Corva|Republic of Senl|Post Grunge Supergroup|16367|5/23/2025 2:00:47 PM|Member|Anarchy|Mixed|Aqua|5/21/2025 12:09:46 PM|64.00|252.97|329.807|War Mode|Sugar|Lumber|0|1,873.659|1|251|0|5|0|Active In The Last 3 Days|Pigs|Cattle|Water|Wheat|||||||0|6431|
580021|General Kanabis|Imperio Mexica|COBRA|13717|2/21/2025 10:13:22 PM|Manager|Anarchy|Hinduism|Brown|8/9/2015 2:09:26 AM|20.38|238.59|621.146|War Mode|Lead|Uranium|52|1,862.209|2|142|0|0|3|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Lumber|Iron|Pigs|Fish|Wheat|Oil|2985513|5193971|
647597|Alexandro Costalico|Reino de Hiponia|United Purple Nations|10025|10/14/2025 3:50:44 PM|Member|Totalitarian State|Jainism|Purple|9/26/2025 11:27:15 PM|44.00|387.62|307.124|War Mode|Rubber|Pigs|0|1,858.070|4|726|0|0|0|Active In The Last 3 Days|Lumber|Uranium|Wheat|Coal|Wine|Cattle|||||0|0|
647650|chrisv0523|Gay Nation||0|10/20/2025 11:42:25 PM|None|Democracy|Mixed|Orange|10/3/2025 4:39:09 AM|10.00|435.00|300.000|Peace Mode|Rubber|Iron|0|1,852.996|5|2,400|0|0|0|Active Three Weeks Ago|Gold|Uranium|||||||||0|0|
647794|eihex|eihex||0|10/19/2025 11:43:28 PM|None|Dictatorship|None|None|10/19/2025 11:43:29 PM|10.00|430.00|300.000|Peace Mode|Aluminum|Pigs|0|1,842.600|1|1,000|163|0|0|Active Three Weeks Ago|||||||||||0|0|
647705|MPM100|DarkUruguay|The Legion|10020|10/12/2025 9:27:29 PM|Pending|Communist|Confucianism|None|10/10/2025 4:52:29 AM|54.00|370.00|291.402|War Mode|Water|Gems|0|1,840.283|3|1,144|2|0|0|Active In The Last 3 Days|Wheat|Oil|Wine|Marble|||||||606|0|
647840|PH 0447|Maginoo|Christian Coalition Of Countries|10028|10/25/2025 3:34:48 AM|Pending|Republic|Christianity|Maroon|10/25/2025 3:32:49 AM|20.00|422.00|290.000|War Mode|Cattle|Iron|0|1,821.000|4|700|30|0|0|Active Last Week|Fish|Uranium|Uranium|Fish|||||||0|0|
484754|Dirk Farkly|Jatrovatia III|Fark|10002|12/22/2011 4:10:50 AM|Member|Democracy|None|Aqua|12/22/2011 3:49:34 AM|94.95|338.58|95.956|Peace Mode|Aluminum|Iron|0|1,817.891|4|1,905|152|2|0|Active Three Weeks Ago|Coal|Oil|Lead|Rubber|Marble|Lumber|Uranium|Gold|||477|436|
647663|Stevenpro7|Chik Republic|Post Grunge Supergroup|16367|10/4/2025 8:55:58 AM|Member|Anarchy|Judaism|Yellow|10/4/2025 8:55:31 AM|18.04|516.91|97.674|War Mode|Uranium|Sugar|0|1,817.255|3|242|0|0|0|Active In The Last 3 Days|Aluminum|Cattle|Oil|Marble|Silver|Gold|||||3478|34005|
647869|Queen Seraphina|Islasia|New Pacific Order|10000|10/28/2025 9:52:50 AM|Pending|Monarchy|Mixed|None|10/28/2025 9:44:45 AM|13.50|426.04|300.000|Peace Mode|Uranium|Coal|0|1,813.600|4|799|10|0|0|Active Last Week|||||||||||0|0|
647919|Leviathon|Trilenia|The bois|17470|10/31/2025 12:26:06 PM|Member|Democracy|Christianity|Pink|10/30/2025 5:53:33 PM|17.00|430.59|270.158|Peace Mode|Gems|Lumber|0|1,797.998|4|750|5|0|0|Active In The Last 3 Days|Fish|Uranium|Gold|Furs|||||||0|0|
647472|PM Macron Blair|New Libertas||0|9/11/2025 12:19:33 PM|None|Revolutionary Government|Voodoo|None|9/11/2025 12:19:33 PM|22.68|352.02|381.456|War Mode|Lumber|Iron|0|1,793.137|3|1,397|137|0|0|Active Last Week|||||||||||1552|1316|
28204|IWishIHadATank|Guerra M�quina|LoSS|15565|7/1/2018 9:42:05 AM|Manager|Revolutionary Government|Mixed|Orange|7/19/2006 10:37:26 PM|277.66|126.19|1.501|Peace Mode|Marble|Gems|0|1,782.973|5|691|0|0|0|Active This Week|Lumber|Lead|||||||||53193|766369|
647883|jackyboy|Dictatorship|Global Alliance And Treaty Organization|10003|10/29/2025 5:33:20 PM|Pending|Dictatorship|Mixed|Purple|10/29/2025 5:23:11 PM|20.00|419.44|235.699|War Mode|Lead|Lumber|0|1,765.300|1|2,021|65|0|0|Active Last Week|||||||||||0|0|
647858|twixduduletis|Empire des Francs|New Pacific Order|10000|10/26/2025 4:03:23 PM|Pending|Capitalist|Mixed|Black|10/26/2025 3:55:05 PM|11.50|481.60|137.343|War Mode|Furs|Wine|0|1,749.747|4|2,051|2|0|0|Active In The Last 3 Days|||||||||||0|0|
647867|mattisonjoey|New Mexicana|Post Grunge Supergroup|16367|11/5/2025 10:48:59 AM|Member|Totalitarian State|Christianity|Black|10/28/2025 9:27:13 AM|27.00|322.00|416.000|War Mode|Water|Uranium|0|1,738.400|3|670|0|0|0|Active This Week|Uranium|Oil|||||||||0|0|
647627|FellaKne|Grand Poland|Post Grunge Supergroup|16367|10/1/2025 1:43:49 PM|Member|Revolutionary Government|Christianity|Brown|9/29/2025 10:08:18 PM|20.00|299.99|471.767|War Mode|Water|Oil|0|1,722.591|5|749|0|0|0|Active This Week|Silver|Lumber|||||||||0|0|
647875|ElmerFudd|chaosrules|Sparta|10008|10/31/2025 3:08:47 PM|Pending|Democracy|Mixed|None|10/28/2025 5:33:54 PM|45.00|367.00|251.000|War Mode|Fish|Wine|0|1,716.500|5|600|10|0|0|Active Last Week|||||||||||0|0|
647906|cocopuff|cocos empire|The bois|17470|10/31/2025 12:26:57 PM|Member|Totalitarian State|Christianity|Pink|10/30/2025 1:42:08 PM|63.50|293.73|333.551|War Mode|Iron|Water|0|1,709.369|4|417|10|0|0|Active In The Last 3 Days|Fish|Uranium|||||||||0|0|
641437|Mieszko I of Poland|The Polish Monarchy||0|1/2/2024 8:23:05 AM|None|Anarchy|None|Green|12/25/2023 2:47:33 PM|58.00|180.01|566.312|War Mode|Oil|Wheat|0|1,709.208|4|235|0|0|0|Active Last Week|||||||||||0|2765|
647609|Bosko777|Bosko777||0|9/27/2025 6:01:20 PM|None|Monarchy|Christianity|Orange|9/27/2025 6:01:21 PM|10.00|401.00|300.000|War Mode|Uranium|Iron|0|1,703.000|5|0|0|0|0|Active In The Last 3 Days|||||||||||0|0|
647295|darkninjy|republic of hyvinka|The Phoenix Federation|17385|8/26/2025 4:21:38 PM|Member|Republic|Mixed|None|8/19/2025 5:06:23 PM|54.50|394.00|135.000|War Mode|Water|Fish|0|1,688.680|5|1,584|0|0|0|Active More Than Three Weeks Ago|||||||||||136|0|
641483|Tamas Stroheim|Hegy Festung|Post Grunge Supergroup|16367|4/1/2024 6:38:22 PM|Member|Monarchy|Christianity|Blue|12/30/2023 12:06:26 AM|120.29|121.27|340.879|War Mode|Sugar|Spices|0|1,687.585|5|595|23|12|0|Active In The Last 3 Days|Fish|Cattle|Iron|Wine|||||||0|3067|
647820|Max Sean|TIGERISS|New Pacific Order|10000|10/22/2025 3:22:40 AM|Pending|Federal Government|Mixed|Black|10/22/2025 3:16:24 AM|1.00|351.00|406.283|War Mode|Cattle|Lead|0|1,687.425|5|1,000|0|0|0|Active Three Weeks Ago|||||||||||0|0|
645617|niner|Federal States of Ni||0|2/2/2025 8:50:12 AM|None|Federal Government|Mixed|Red|2/2/2025 8:50:13 AM|38.84|398.04|169.467|War Mode|Oil|Gold|0|1,686.120|5|1,328|37|0|0|Active In The Last 3 Days|Uranium|Iron|||||||||272|0|
647743|unkowperson|veixew||0|10/14/2025 12:16:33 AM|None|Totalitarian State|None|None|10/14/2025 12:16:33 AM|0.50|400.00|310.000|Peace Mode|Spices|Coal|0|1,679.500|3|600|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
647607|CouncilWomen|Structara|World Task Force|10053|10/10/2025 6:35:53 PM|Pending|Dictatorship|Voodoo|None|9/27/2025 2:10:45 PM|20.00|388.21|247.750|Peace Mode|Lumber|Furs|0|1,676.269|4|2,000|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
635970|Harold Sturmkoph|Uberton|The Prussian Empire|14204|3/27/2023 1:18:20 PM|Member|Anarchy|Confucianism|Black|10/24/2022 12:40:45 PM|16.42|226.90|599.627|War Mode|Wheat|Water|0|1,672.847|5|279|0|0|0|Active Three Weeks Ago|||||||||||457|2064|
647821|220700031100|220700031100||0|10/22/2025 3:58:21 AM|None|Dictatorship|None|None|10/22/2025 3:58:21 AM|0.00|500.00|99.600|Peace Mode|Cattle|Lumber|0|1,669.400|5|1,000|0|0|0|Active Three Weeks Ago|||||||||||0|0|
647799|perscnbcdy|perscnbcdy||0|10/20/2025 11:23:42 AM|None|Dictatorship|None|None|10/20/2025 11:23:43 AM|40.00|386.51|200.218|Peace Mode|Furs|Gold|0|1,667.857|5|400|0|0|0|Active Three Weeks Ago|||||||||||0|0|
647993|Soulzx|Acren|New Pacific Order|10000|11/9/2025 4:48:48 AM|Pending|Monarchy|Christianity|Aqua|11/5/2025 3:03:42 PM|0.00|400.00|295.000|Peace Mode|Pigs|Lumber|0|1,662.500|5|1,000|0|0|0|Active In The Last 3 Days|||||||||||0|0|
647899|bryar|brytopia|Christian Coalition Of Countries|10028|10/30/2025 1:53:59 PM|Pending|Democracy|Christianity|Black|10/30/2025 1:39:59 PM|36.00|287.00|403.000|War Mode|Gems|Oil|0|1,661.500|3|600|20|0|0|Active In The Last 3 Days|||||||||||0|0|
647819|Elisif the Fair|Kingdom of Solitude||0|10/22/2025 12:26:38 AM|None|Transitional|Norse|Red|10/22/2025 12:26:38 AM|26.50|350.00|304.652|Peace Mode|Coal|Furs|0|1,659.478|5|1,000|0|0|0|Active Last Week|||||||||||0|0|
647989|atomicburritolover|Hertugdommet Srogne|New Pacific Order|10000|11/6/2025 11:29:20 PM|Pending|Monarchy|Mixed|None|11/5/2025 4:37:44 AM|24.00|301.00|411.905|War Mode|Water|Silver|0|1,655.057|5|700|1|0|0|Active In The Last 3 Days|||||||||||0|0|
647892|Renault Nerant|United of European|New Pacific Order|10000|10/31/2025 4:15:33 AM|Pending|Capitalist|Christianity|None|10/30/2025 11:58:22 AM|50.00|311.00|300.000|Peace Mode|Marble|Pigs|0|1,653.000|4|1,000|0|0|0|Active This Week|||||||||||0|0|
647880|Maverickled|Mavela||0|10/29/2025 12:27:52 PM|None|Monarchy|Christianity|Aqua|10/29/2025 12:27:53 PM|10.00|321.00|410.000|War Mode|Lead|Water|0|1,648.000|4|500|50|0|0|Active Last Week|||||||||||0|0|
646155|ka tthem|chaosempire|The Wolves|16660|4/23/2025 1:52:15 AM|Member|Anarchy|Confucianism|White|4/2/2025 8:35:18 AM|11.33|17.64|1,014.816|War Mode|Marble|Lumber|0|1,641.768|4|0|0|0|0|Active More Than Three Weeks Ago|Aluminum|Fish|Cattle|Spices|Pigs|Iron|Uranium|Water|Wheat|Sugar|0|3475|
647857|repcse|repcse||0|10/26/2025 1:12:21 PM|None|Monarchy|None|None|10/26/2025 1:12:21 PM|0.00|490.00|100.000|Peace Mode|Silver|Pigs|0|1,634.000|5|700|0|0|0|Active Last Week|||||||||||0|0|
647866|Barackthegoat|Kitara|New Pacific Order|10000|10/28/2025 9:21:29 AM|Pending|Democracy|Christianity|Black|10/28/2025 8:46:08 AM|13.00|401.00|230.000|Peace Mode|Rubber|Lumber|0|1,633.000|5|1,000|0|0|0|Active Last Week|||||||||||0|0|
647661|Lumia3D|The Axolotl Empire||0|10/4/2025 5:57:03 AM|None|Capitalist|None|Aqua|10/4/2025 5:57:03 AM|49.92|237.79|385.235|War Mode|Oil|Aluminum|0|1,627.129|2|1,001|32|0|0|Active Three Weeks Ago|Uranium|Fish|Wheat|Iron|||||||338|261|
647811|unkncwcrld|unkncwcrld||0|10/21/2025 9:02:00 AM|None|Monarchy|None|None|10/21/2025 9:02:00 AM|40.00|420.91|99.100|Peace Mode|Furs|Lumber|0|1,619.375|5|400|0|0|0|Active Three Weeks Ago|||||||||||0|0|
647818|Mr Lovelett|Corvaux||0|10/21/2025 10:56:18 PM|None|Republic|Mixed|None|10/21/2025 10:56:18 PM|18.00|401.00|200.000|Peace Mode|Water|Uranium|0|1,618.000|5|1,250|0|0|0|Active Three Weeks Ago|||||||||||0|0|
621876|thebigkas|kekistan69|COBRA|13717|3/8/2020 11:16:15 AM|Member|Anarchy|Hinduism|Brown|3/8/2020 11:14:20 AM|16.20|424.28|78.948|War Mode|Gold|Lead|0|1,608.806|4|3,458|337|0|0|Active In The Last 3 Days|Aluminum|Lumber|Cattle|Oil|Coal|Iron|Marble|Wheat|Pigs|Uranium|111911|257961|
647595|chinoise|Chinoise|NATO|10037|9/26/2025 7:03:31 PM|Pending|Transitional|Mixed|None|9/26/2025 5:10:25 PM|25.50|309.00|356.316|Peace Mode|Fish|Furs|0|1,607.774|4|900|4|0|0|Active In The Last 3 Days|Furs|Wheat|Lumber|Marble|Marble|Lumber|||||0|0|
646293|Woodrowthegr8one|BaronyofNewCanaan|Deathblow|17387|4/24/2025 6:10:10 AM|Member|Monarchy|Norse|Blue|4/17/2025 6:21:50 PM|10.78|345.81|269.731|War Mode|Coal|Lumber|0|1,601.458|3|776|0|0|0|Active In The Last 3 Days|Lead|Iron|Silver|Gold|||||||392|6572|
