Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
644508|texwarhawk|Fjord Republic|The Legion|10020|9/17/2024 3:40:14 PM|Member|Anarchy|None|Purple|9/17/2024 3:38:33 PM|251.87|2,746.91|33.562|War Mode|Fish|Wheat|0|11,946.252|1|22,643|2,175|0|1|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Iron|Marble|Oil|Pigs|Uranium|Lead|128828|211071|
647789|JeffreyDungus|Latvolskia|Pirate Radio Network|17459|10/27/2025 4:24:58 AM|Pending|Monarchy|None|Maroon|10/19/2025 8:28:52 AM|411.00|2,518.51|1,481.892|War Mode|Gold|Marble|0|11,924.824|5|4,500|8|0|0|Active In The Last 3 Days|Lead|Wine|Lumber|Oil|Pigs|Sugar|Silver|Gems|Water|Aluminum|4500|0|
646473|Pegasus Gold Saint|Saint Seiya|Veneris|17356|6/5/2025 6:10:20 AM|Member|Communist|Judaism|White|5/9/2025 2:55:20 AM|96.00|3,215.78|124.174|War Mode|Cattle|Spices|0|11,902.010|1|26,097|110|0|10|Active In The Last 3 Days|Aluminum|Fish|Marble|Lumber|Pigs|Iron|Uranium|Water|Wheat|Sugar|117792|165653|
632937|informator|Ukrainians|Knights Of The Round Table|10092|10/3/2024 3:07:26 AM|Member|Democracy|Christianity|Green|3/29/2022 7:46:43 AM|401.00|3,006.74|381.146|War Mode|Aluminum|Wheat|0|11,882.950|5|5,550|250|10|1|Active In The Last 3 Days|Cattle|Pigs|Fish|Uranium|Lumber|Marble|Spices|Sugar|Water|Iron|0|0|
533035|Scourge|Bosthirda|New Pacific Order|10000|7/30/2013 11:56:49 AM|Member|Communist|None|Red|7/30/2013 11:27:11 AM|100.85|1,999.99|7.308|War Mode|Wheat|Pigs|0|11,836.250|5|5,555|0|0|21|Active This Week|Aluminum|Marble|Fish|Cattle|Iron|Lumber|Lead|Oil|Uranium|Coal|597037|877975|
634586|Rebel21|Rebelia|The Legion|10020|8/9/2022 12:09:08 PM|Member|Anarchy|Judaism|Purple|7/28/2022 7:13:35 PM|0.00|2,944.19|1,995.616|War Mode|Cattle|Pigs|0|11,825.999|5|0|0|0|0|Active Three Weeks Ago|||||||||||33335|60104|
645707|The Goddess|Cotyttia|Veneris|17356|2/13/2025 9:40:27 AM|Manager|Anarchy|Christianity|White|2/13/2025 2:15:57 AM|75.02|3,540.20|105.595|War Mode|Fish|Wheat|0|11,807.827|1|28,186|0|0|3|Active In The Last 3 Days|Aluminum|Iron|Cattle|Pigs|Lumber|Sugar|Marble|Spices|Uranium|Water|267342|310564|
623644|Van Hoo X|Hoovokia|Non Grata|10097|10/23/2024 7:41:34 PM|Member|Capitalist|None|White|6/23/2020 9:49:44 AM|393.04|2,833.12|7.748|Peace Mode|Gold|Lead|0|11,772.629|5|5,001|982|0|10|Active In The Last 3 Days|Cattle|Lumber|Coal|Oil|Fish|Rubber|Iron|Aluminum|Marble|Uranium|952601|1388975|
646098|Brutus5149|Legio Lupi|New Pacific Order|10000|3/26/2025 10:59:31 AM|Member|Anarchy|Islam|Red|3/26/2025 10:58:14 AM|249.85|2,769.50|533.666|War Mode|Aluminum|Marble|0|11,633.919|1|23,303|2,248|0|0|Active In The Last 3 Days|Fish|Cattle|Lumber|Iron|Oil|Lead|Uranium|Coal|Wheat|Pigs|138137|208903|
647037|Pachacan Federation|Pachacan Federation|Independent Republic Of Orange Nations|10004|7/17/2025 4:12:03 PM|Member|Communist|Voodoo|Orange|7/17/2025 4:10:49 PM|123.42|2,817.53|595.339|War Mode|Gold|Marble|0|11,616.097|1|20,059|1,761|0|0|Active In The Last 3 Days|Aluminum|Iron|Coal|Lead|Lumber|Wheat|Oil|Rubber|Uranium|Water|4516|0|
356682|Logic|8Bit Nation|Doombrella|17368|6/1/2025 6:01:14 PM|Member|Anarchy|Buddhism|Black|9/10/2009 2:04:07 AM|234.15|1,999.99|52.724|War Mode|Uranium|Lead|0|11,557.166|1|20,078|1,929|4|8|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Pigs|Iron|Lumber|Oil|Wheat|785994|1647368|
617046|ResurrectionSon|Genox||0|2/20/2019 1:54:28 PM|None|Transitional|None|Blue|2/20/2019 1:33:53 PM|0.00|2,672.27|369.750|War Mode|Iron|Marble|0|11,556.351|1|22,745|2,250|8|0|Active In The Last 3 Days|Aluminum|Coal|Fish|Pigs|Lumber|Water|Sugar|Spices|||13500|631249|
621760|Brother Gerard|Knights of St John|Christian Coalition Of Countries|10028|2/28/2020 7:04:45 PM|Member|Anarchy|Christianity|Maroon|2/28/2020 6:00:36 PM|202.38|1,350.42|86.758|War Mode|Iron|Lumber|0|11,537.642|1|7,773|626|0|21|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Lead|Oil|Pigs|Rubber|1501260|2698418|
643839|0ttobeuren|Brundstadten|The Prussian Empire|14204|7/10/2024 6:44:53 AM|Member|Federal Government|Islam|Green|7/8/2024 7:58:03 AM|301.44|2,350.99|1,605.164|War Mode|Gold|Oil|0|11,530.221|4|5,566|5|0|0|Active This Week|Aluminum|Wheat|Coal|Iron|Lead|Rubber|Lumber|Marble|Uranium|Water|63|9071|
541768|PM Skipper|Dragon Isle|The Dark Templar|10056|12/5/2013 8:24:19 AM|Member|Monarchy|Baha'i Faith|Maroon|12/3/2013 4:41:42 PM|300.00|2,500.00|1,325.506|Peace Mode|Wheat|Wine|0|11,488.263|4|5,000|500|10|0|Active In The Last 3 Days|Marble|Uranium|Oil|Gold|Sugar|Iron|Water|Wheat|||0|134927|
634418|Oscarcars|PrussiaBavaria|The Legion|10020|7/15/2022 12:36:07 PM|Member|Federal Government|None|Purple|7/14/2022 7:36:17 AM|152.03|3,040.94|377.017|Peace Mode|Fish|Wheat|0|11,453.463|5|6,000|0|0|0|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Iron|Marble|Lead|Uranium|Oil|Pigs|299022|378086|
645317|DusttheRegulus|Grand Draconia|Independent Republic Of Orange Nations|10004|12/23/2024 2:33:05 AM|Member|Dictatorship|Islam|Orange|12/22/2024 5:48:58 PM|396.97|2,000.00|642.996|War Mode|Marble|Spices|0|11,407.772|5|22,560|1,086|1|0|Active In The Last 3 Days|Aluminum|Sugar|Fish|Cattle|Iron|Water|Lumber|Pigs|Uranium|Wheat|39228|51524|
644951|Landric|Republic of Ursus|The Grand Lodge Of Freemasons|10029|2/17/2025 6:57:32 AM|Member|Capitalist|Buddhism|Orange|11/3/2024 8:00:49 PM|306.18|2,399.54|1,080.530|War Mode|Oil|Rubber|0|11,387.305|5|5,761|409|39|0|Active In The Last 3 Days|Iron|Aluminum|Lumber|Wheat|Marble|Lead|Uranium|Water|||8963|6411|
621333|The 73MPL4R|Omsmos|New Polar Order|10006|1/27/2020 2:46:16 AM|Member|Communist|None|Blue|1/27/2020 2:43:49 AM|301.08|2,181.02|263.328|Peace Mode|Fish|Uranium|0|11,348.802|5|19,056|1,888|0|4|Active In The Last 3 Days|Aluminum|Marble|Gold|Coal|Iron|Lumber|Lead|Oil|Pigs|Rubber|1159442|2756446|
644461|Aran Belmont|Metroidvania|Veneris|17356|1/30/2025 1:25:26 PM|Manager|Anarchy|Shinto|White|9/12/2024 12:30:24 PM|78.55|3,303.57|64.296|War Mode|Lumber|Sugar|0|11,323.189|1|28,316|1,313|0|4|Active In The Last 3 Days|Aluminum|Iron|Cattle|Pigs|Fish|Wheat|Marble|Spices|Uranium|Water|365181|412328|
339168|Celess|Celess Mob|New Polar Order|10006|7/1/2009 7:55:37 PM|Member|Anarchy|None|Blue|6/28/2009 9:26:24 PM|286.93|3,190.72|0.054|War Mode|Pigs|Rubber|0|11,256.885|5|0|0|0|5|Active Last Week|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Oil|Uranium|Fish|6207674|12018518|
620239|Farlight|AuricSolarium|Global Alliance And Treaty Organization|10003|9/27/2025 2:07:44 PM|Member|Communist|Judaism|Aqua|10/27/2019 12:32:29 PM|307.61|2,898.00|504.898|Peace Mode|Cattle|Pigs|0|11,244.368|5|12,748|0|0|0|Active In The Last 3 Days|Aluminum|Uranium|Fish|Water|Iron|Lumber|Marble|Wheat|Spices|Sugar|0|17987|
558202|Doug Henning|Magic Land|Nuclear Proliferation League|17228|2/16/2025 10:19:57 PM|Member|Anarchy|Baha'i Faith|Aqua|7/23/2014 8:13:19 PM|109.80|2,889.33|35.292|War Mode|Marble|Wheat|0|11,118.818|1|23,590|2,322|0|3|Active In The Last 3 Days|Aluminum|Uranium|Cattle|Pigs|Fish|Water|Iron|Lumber|Spices|Sugar|624620|1797145|
645136|district10VICTOR|Amelo|Global Alliance And Treaty Organization|10003|11/27/2024 4:17:56 PM|Member|Monarchy|Shinto|Brown|11/27/2024 10:56:48 AM|0.11|2,600.00|1,996.174|War Mode|Fish|Coal|0|11,082.826|5|9,000|15|0|0|Active In The Last 3 Days|Gold|Lumber|Iron|Aluminum|Lead|Marble|Oil|Rubber|Wheat|Uranium|0|12484|
634597|LiaColle|Prynthian|Non Grata|10097|7/29/2022 10:46:23 AM|Member|Anarchy|Judaism|Maroon|7/29/2022 8:16:35 AM|131.18|3,015.55|186.254|War Mode|Iron|Lumber|0|11,060.453|1|3,425|0|0|10|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Lead|Uranium|Pigs|Fish|Wheat|Oil|997630|1607452|
199558|St Gaz|Saintsville|WE ARE PERTH ARMY|10036|1/25/2008 2:52:01 AM|Member|Communist|Christianity|White|1/23/2008 3:36:53 PM|192.34|2,798.33|949.115|Peace Mode|Spices|Pigs|0|10,980.396|5|10,000|0|0|0|Active Last Week|Cattle|Sugar|Coal|Iron|Marble|Lumber|Uranium|Aluminum|Wine|Furs|237460|486811|
642002|Telikos Terakhir|Eschatosia|The Legion|10020|2/2/2024 11:31:45 PM|Member|Anarchy|Mixed|Purple|2/2/2024 11:29:45 PM|78.84|2,213.51|618.808|War Mode|Aluminum|Lumber|0|10,939.702|1|11,675|1,451|0|0|Active In The Last 3 Days|Coal|Gold|Fish|Wheat|Iron|Marble|Oil|Pigs|Uranium|Lead|164492|158918|
643447|Fredrick Wagner|Phinolico|COBRA|13717|10/20/2024 2:06:19 PM|Member|Anarchy|Shinto|Brown|6/1/2024 11:15:13 AM|437.83|2,274.76|841.927|War Mode|Pigs|Marble|0|10,815.731|1|0|472|0|0|Active In The Last 3 Days|Aluminum|Spices|Cattle|Wheat|Fish|Sugar|Iron|Lumber|Uranium|Water|23805|171191|
571302|kriegsdrachen|Cerule|New Pacific Order|10000|2/24/2015 2:47:03 PM|Member|Revolutionary Government|Norse|Red|2/24/2015 2:41:39 PM|0.31|1,999.99|100.265|War Mode|Wheat|Pigs|0|10,689.349|5|10,000|1,587|2|20|Active In The Last 3 Days|Aluminum|Marble|Water|Uranium|||||||21354|205248|
636192|Elizah|Monshun|Nordreich|11319|2/23/2025 8:55:50 AM|Member|Monarchy|Taoism|Maroon|11/7/2022 8:40:15 PM|0.24|1,100.00|4,880.753|War Mode|Wheat|Water|0|10,666.345|5|2,200|0|0|0|Active Last Week|Aluminum|Marble|Coal|Oil|Gold|Iron|Lead|Rubber|Lumber|Uranium|1876|25497|
647087|Meow22Meow22|Miwso|The Prussian Empire|14204|9/30/2025 3:47:27 PM|Member|Democracy|Shinto|Black|7/24/2025 6:46:26 AM|177.61|2,395.50|759.643|War Mode|Wheat|Fish|0|10,468.673|1|12,285|1,204|3|0|Active In The Last 3 Days|Lead|Wine|Lumber|Uranium|Marble|Iron|Pigs|Gold|||43860|11211|
201000|archbolddawg|archbold||0|12/28/2014 8:41:55 AM|None|Democracy|Christianity|Black|1/28/2008 5:58:26 PM|877.63|1,472.74|938.073|Peace Mode|Lead|Aluminum|0|10,464.454|5|2,700|10|3|0|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Lumber|Iron|Wheat|Fish|||155788|422844|
643549|KingDutchison|KingDutchison|The Legion|10020|6/24/2024 5:59:25 PM|Member|Capitalist|Buddhism|Purple|6/9/2024 8:46:29 PM|201.17|2,602.57|800.034|War Mode|Oil|Pigs|0|10,460.821|5|17,860|0|0|3|Active In The Last 3 Days|Aluminum|Lumber|Fish|Wheat|Gold|Coal|Iron|Marble|Uranium|Lead|289188|909514|
646001|Joseph Stanleyz|ZingaDing|NATO|10037|3/23/2025 7:51:06 AM|Member|Anarchy|Islam|Blue|3/17/2025 7:38:27 AM|3.71|3,013.73|874.144|War Mode|Sugar|Spices|0|10,370.989|5|0|0|0|0|Active Three Weeks Ago|Cattle|Pigs|||||||||0|8500|
634412|hadwyn|One piece|Nordreich|11319|7/14/2022 1:06:09 AM|Member|Communist|Mixed|Maroon|7/14/2022 12:57:55 AM|10.06|2,500.00|895.649|War Mode|Aluminum|Marble|0|10,323.762|5|9,000|0|0|9|Active In The Last 3 Days|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Sugar|Spices|Wheat|Water|1708546|3346273|
481103|AzureShadow|Coobie|Doombrella|17368|6/15/2025 2:20:01 PM|Member|Communist|Mixed|Black|11/18/2011 10:58:15 PM|120.11|2,391.31|4.515|War Mode|Lead|Uranium|0|10,312.242|5|13,280|1,202|0|6|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Oil|Wheat|Pigs|Fish|343637|605529|
644967|Mushrat|Ormarr Land|The Grand Lodge Of Freemasons|10029|2/17/2025 8:49:03 PM|Member|Federal Government|Judaism|Orange|11/5/2024 6:14:02 PM|15.00|2,999.00|400.000|War Mode|Lumber|Wheat|0|10,286.400|5|5,720|0|0|0|Active In The Last 3 Days|Aluminum|Uranium|Iron|Aluminum|Marble|Lead|Oil|Rubber|||0|0|
646890|HarryJ|Wambulance|Post Grunge Supergroup|16367|6/28/2025 11:47:56 AM|Member|Anarchy|Judaism|Brown|6/27/2025 8:54:29 PM|38.97|2,994.98|204.906|War Mode|Iron|Fish|0|10,191.600|1|19,277|2,126|0|0|Active In The Last 3 Days|Aluminum|Marble|Pigs|Cattle|Spices|Sugar|Uranium|Lumber|Water|Wheat|44067|62877|
644713|Nailz|Clavos|The Legion|10020|10/7/2024 1:45:51 PM|Member|Anarchy|Taoism|Purple|10/7/2024 1:26:07 PM|222.55|2,171.83|437.547|War Mode|Gold|Coal|0|10,158.453|1|17,447|1,707|0|0|Active In The Last 3 Days|Aluminum|Lumber|Fish|Wheat|Iron|Marble|Pigs|Oil|Uranium|Lead|145876|182279|
643162|DarkDefiance|United Defiance|New Pacific Order|10000|5/7/2024 2:38:21 AM|Member|Anarchy|Christianity|Red|5/7/2024 2:33:44 AM|110.41|2,199.58|883.092|War Mode|Pigs|Wheat|0|10,127.054|1|24,487|1,573|0|1|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Lead|Oil|Lumber|Iron|178659|349790|
310672|King Wally|Rep of Queensland|Nuclear Proliferation League|17228|5/9/2024 8:30:46 AM|Manager|Anarchy|Voodoo|Aqua|3/12/2009 4:44:32 AM|64.78|1,834.97|867.209|War Mode|Spices|Sugar|0|10,048.597|1|16,769|1,468|0|14|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Water|Wheat|3817231|6970282|
596947|President Sisko|Bajor|Disciples of Duckroll|17024|5/30/2023 12:50:15 AM|Member|Capitalist|Mixed|Black|10/12/2016 2:15:51 AM|300.67|1,799.94|750.706|War Mode|Aluminum|Marble|0|9,978.242|1|11,101|1,035|2|0|Active More Than Three Weeks Ago|||||||||||168690|210592|
646682|HyeUrartu2|UrartuKingdom|Christian Coalition Of Countries|10028|6/3/2025 5:20:32 AM|Member|Dictatorship|Shinto|Maroon|6/3/2025 5:20:09 AM|200.00|2,051.00|1,170.885|Peace Mode|Aluminum|Marble|0|9,963.457|1|17,024|1,244|0|0|Active In The Last 3 Days|Coal|Gold|Fish|Uranium|Iron|Lumber|Lead|Oil|Pigs|Rubber|10676|0|
646787|Hye781|Calilove4ever|Christian Coalition Of Countries|10028|8/16/2025 5:24:29 PM|Member|Democracy|Voodoo|Maroon|6/15/2025 8:39:38 PM|292.28|1,921.20|931.205|Peace Mode|Fish|Uranium|0|9,795.671|5|11,194|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Gold|Coal|Iron|Lumber|Lead|Oil|Pigs|Rubber|67287|89319|
646025|Hiten21|HAPUD|The Dark Templar|10056|5/30/2025 6:41:54 AM|Member|Monarchy|Sikhism|Black|3/19/2025 9:22:50 AM|100.56|2,474.31|406.198|War Mode|Gold|Lead|0|9,678.128|3|14,465|1,919|8|6|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Wheat|Iron|Lumber|Rubber|Oil|10305|148390|
481947|Morgaine|Cruithne|New Polar Order|10006|12/5/2011 5:24:17 PM|Member|Anarchy|Voodoo|Blue|11/27/2011 8:04:23 AM|165.42|997.54|25.444|War Mode|Lead|Oil|0|9,677.733|1|8,745|858|0|10|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Uranium|Lumber|Iron|Pigs|Rubber|2331079|3262693|
632345|FoXXRoam|Blaylock Republic|The Legion|10020|2/21/2022 9:48:23 PM|Member|Anarchy|Sikhism|Purple|2/21/2022 12:12:14 AM|0.00|3,183.02|77.566|War Mode|Iron|Marble|0|9,665.413|5|0|0|0|0|Active Three Weeks Ago|Aluminum|Lumber|Cattle|Water|Coal|Gold|Fish|Wheat|Pigs|Uranium|0|69758|
623987|MasterBadey|mastabadeia|Global Alliance And Treaty Organization|10003|6/13/2025 5:32:56 PM|Member|Anarchy|None|Brown|7/22/2020 5:27:26 AM|19.13|2,999.99|71.844|Peace Mode|Water|Uranium|0|9,661.882|5|14,825|810|0|0|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Lumber|Sugar|Pigs|Cattle|Spices|Wheat|89067|314214|
603950|Michael Locke|Baltorussia|Global Alliance And Treaty Organization|10003|7/29/2025 12:47:10 PM|Member|Dictatorship|Islam|Brown|5/11/2017 11:43:51 AM|210.00|2,799.99|0.000|Peace Mode|Water|Uranium|0|9,621.970|5|8,600|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Iron|Wheat|Pigs|Lumber|Sugar|Spices|0|0|
483058|Dubh Caireallain|Roisin Dubh|New Polar Order|10006|12/10/2011 7:50:49 AM|Member|Communist|Mixed|Blue|12/7/2011 12:23:48 PM|124.24|2,226.52|4.070|Peace Mode|Uranium|Fish|0|9,618.197|5|16,226|1,481|0|7|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Marble|Aluminum|Pigs|Rubber|Water|Wheat|3885191|7046520|
643658|jazzjambos|Fruiland|New Pacific Order|10000|6/23/2024 2:27:05 AM|Member|Anarchy|Christianity|Red|6/20/2024 9:33:13 AM|74.61|2,119.55|88.673|War Mode|Lumber|Iron|0|9,594.458|4|19,077|1,566|0|14|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Lead|Oil|Pigs|Wheat|309474|384061|
646556|DarkFae|FaeRealm|Christian Coalition Of Countries|10028|5/19/2025 7:58:25 PM|Member|Monarchy|Shinto|Maroon|5/19/2025 7:50:23 PM|300.00|2,004.99|1,100.000|Peace Mode|Aluminum|Marble|0|9,515.080|5|16,505|0|2|0|Active In The Last 3 Days|Iron|Lumber|Lead|Oil|Pigs|Rubber|Uranium|Fish|Wheat|Water|0|0|
630433|Wuldor Winnan|Wuldor Winnan|The Wolves|16660|10/26/2021 11:24:35 PM|Member|Monarchy|Norse|Maroon|10/6/2021 2:32:34 AM|228.06|1,686.73|9.261|Peace Mode|Aluminum|Marble|0|9,453.473|5|17,559|1,386|4|8|Active In The Last 3 Days|Fish|Coal|Gold|Wheat|Iron|Lumber|Oil|Lead|Uranium|Pigs|1628225|4259939|
644690|kylelandia|Kylelandia|Nuclear Proliferation League|17228|5/13/2025 3:55:18 PM|Member|Revolutionary Government|Voodoo|Aqua|10/5/2024 4:29:37 PM|511.19|1,118.81|367.154|War Mode|Iron|Marble|0|9,449.179|1|13,250|74|0|1|Active In The Last 3 Days|Aluminum|Spices|Lumber|Water|Sugar|Cattle|Uranium|Pigs|Wheat|Fish|92584|258647|
525090|Codeman|United|Christian Coalition Of Countries|10028|9/19/2023 4:18:05 PM|Member|Capitalist|Christianity|Maroon|4/12/2013 11:46:16 AM|600.26|1,999.99|38.579|Peace Mode|Coal|Gold|0|9,399.145|5|9,500|0|0|0|Active This Week|Iron|Lumber|Marble|Aluminum|Oil|Lead|Pigs|Rubber|Uranium|Fish|211725|410723|
647476|Kairos Vahine|Bougainville Island|Veneris|17356|9/12/2025 3:15:27 AM|Member|Republic|Judaism|White|9/12/2025 2:45:22 AM|500.00|1,999.99|500.000|Peace Mode|Sugar|Spices|0|9,302.470|5|2,625|0|0|0|Active In The Last 3 Days|Cattle|Pigs|Iron|Lumber|Lead|Oil|Uranium|Fish|Water|Wheat|0|0|
556219|vedacool|Fania|New Polar Order|10006|9/16/2022 7:28:08 PM|Member|Anarchy|Mixed|Blue|6/25/2014 8:01:36 AM|0.00|1,746.55|0.000|War Mode|Iron|Lumber|0|9,271.016|1|68|0|3|20|Active This Week|Aluminum|Marble|Fish|Uranium|Gold|Coal|Pigs|Rubber|||72871|806374|
600114|BigGun|Doomstone|Church of the Holy Platypus|17265|1/19/2025 4:09:05 PM|Member|Dictatorship|None|Brown|1/12/2017 10:56:07 PM|100.00|2,535.52|9.192|War Mode|Marble|Wheat|0|9,130.335|5|10,000|0|0|9|Active This Week|Aluminum|Lumber|Cattle|Oil|Coal|Iron|Gold|Lead|Pigs|Uranium|162040|551909|
640161|ToiletGaming3000|Good Game|New Polar Order|10006|1/16/2024 10:20:16 AM|Member|Anarchy|Mixed|Blue|9/14/2023 11:54:12 AM|148.53|2,740.88|89.737|War Mode|Pigs|Rubber|1|9,099.926|1|0|0|0|0|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Marble|Aluminum|Uranium|Fish|Water|Wheat|650907|1677886|
646815|godtoh1|hotdogal|Global Alliance And Treaty Organization|10003|6/17/2025 9:38:57 PM|Member|Anarchy|Voodoo|Brown|6/17/2025 9:38:04 PM|60.23|2,656.83|144.383|War Mode|Iron|Fish|0|9,080.286|5|13,788|2,042|1|0|Active In The Last 3 Days|Aluminum|Marble|Lumber|Sugar|Pigs|Cattle|Spices|Wheat|Water|Uranium|2165|32520|
640027|Rdjzozet|Tryzovits|CLAWS|15841|8/11/2025 5:40:31 PM|Member|Capitalist|Mixed|Black|9/2/2023 4:56:58 AM|100.19|1,987.56|434.488|Peace Mode|Oil|Rubber|0|8,992.531|1|3,359|0|0|11|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Uranium|Lead|Wheat|Fish|354844|514719|
646892|Kamva|Zaire Republic|Nuclear Proliferation League|17228|6/29/2025 3:38:29 AM|Member|Anarchy|None|Blue|6/28/2025 3:44:01 AM|105.72|2,271.32|572.750|War Mode|Fish|Uranium|0|8,979.637|5|3,649|0|11|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Oil|Pigs|Rubber|0|48267|
604148|US Chrisderica|US of Chrisderica|Freehold of The Wolves|15157|12/1/2018 2:47:06 PM|Member|Anarchy|Christianity|White|5/18/2017 12:56:59 PM|13.73|2,112.11|0.113|War Mode|Cattle|Pigs|0|8,975.127|1|0|0|1|14|Active This Week|Aluminum|Marble|Lumber|Iron|Spices|Sugar|Uranium|Fish|Wheat|Water|548144|1256500|
134794|Tasker74|Thebigharbour|Freehold of The Wolves|15157|7/20/2020 8:44:34 AM|Member|Anarchy|Mixed|White|5/11/2007 2:54:33 PM|374.89|2,337.32|0.165|War Mode|Water|Wheat|0|8,927.048|2|19|0|0|2|Active In The Last 3 Days|Cattle|Pigs|Fish|Uranium|Iron|Lumber|Marble|Aluminum|Spices|Sugar|808260|2681885|
412825|TravisPernell|Kingdom of Islam|The Legion|10020|2/25/2024 7:55:37 AM|Member|Anarchy|Hinduism|Purple|6/27/2010 8:22:47 PM|1,730.55|18.12|23.495|Peace Mode|Fish|Wheat|0|8,848.393|1|1,943|186|3|0|Active In The Last 3 Days|Aluminum|Lumber|Gold|Coal|Iron|Marble|Pigs|Oil|Uranium|Lead|99062|883001|
303086|Neodymium|Neodymia||0|2/16/2009 1:44:02 PM|None|Federal Government|None|Maroon|2/16/2009 1:44:02 PM|381.31|1,999.99|506.646|Peace Mode|Lumber|Lead|0|8,796.602|5|3,505|0|0|0|Active In The Last 3 Days|Iron|Uranium|Marble|Gems|Oil|Aluminum|Water|Coal|||0|2568|
625802|JadenStar10|Daeltheria|New Polar Order|10006|2/14/2022 9:33:25 PM|Member|Anarchy|Judaism|Blue|12/24/2020 9:36:59 PM|40.16|2,512.55|541.922|War Mode|Lead|Oil|0|8,778.553|5|361|0|0|0|Active Last Week|Aluminum|Marble|Fish|Uranium|Gold|Coal|Pigs|Rubber|||2152945|2722749|
12258|Commissar Sendoa|Cataduanes|Non Grata|10097|4/8/2025 12:28:05 AM|Member|Anarchy|Voodoo|Maroon|4/28/2006 9:26:35 AM|178.23|1,779.84|35.056|War Mode|Coal|Gold|0|8,676.043|5|14,781|1,461|0|3|Active In The Last 3 Days|Fish|Pigs|Lumber|Iron|Marble|Aluminum|Uranium|Lead|Wheat|Oil|2055254|3700789|
646885|Justin Ordinary|Ordinary|Knights Of The Round Table|10092|7/12/2025 3:21:40 AM|Member|Democracy|Confucianism|Green|6/26/2025 1:21:55 PM|100.00|2,599.99|150.000|Peace Mode|Oil|Water|0|8,624.150|5|4,959|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Gold|Iron|Lead|Uranium|Rubber|Lumber|Wheat|Coal|0|0|
647336|Anomaly|Pub Republic|Global Alliance And Treaty Organization|10003|8/25/2025 3:20:15 PM|Member|Communist|Shinto|Brown|8/25/2025 2:58:16 PM|100.00|1,999.99|300.000|Peace Mode|Pigs|Lumber|0|8,618.662|5|14,215|1,422|50|0|Active This Week|Aluminum|Marble|Fish|Cattle|Iron|Wheat|Sugar|Spices|Water|Uranium|0|0|
639953|Mihail the Just|Republic of Onivlac|New Polar Order|10006|8/28/2023 4:05:21 PM|Member|Anarchy|Mixed|Blue|8/26/2023 5:18:51 PM|110.50|1,717.01|145.308|War Mode|Coal|Oil|0|8,593.984|1|13,333|1,286|0|10|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Uranium|Iron|Sugar|Lumber|Water|734196|935248|
609716|xander99|Melton|New Pacific Order|10000|12/27/2017 1:29:30 PM|Member|Anarchy|Norse|Red|12/23/2017 12:29:20 PM|44.82|2,202.45|27.609|War Mode|Coal|Uranium|0|8,562.884|5|0|0|0|13|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Lead|Oil|Lumber|Iron|Wheat|Pigs|358925|1076832|
646946|Zamla|Zamla|Nuclear Proliferation League|17228|8/23/2025 7:33:15 AM|Member|Communist|Baha'i Faith|Aqua|7/3/2025 5:08:34 PM|189.03|1,578.88|1,605.801|War Mode|Coal|Pigs|0|8,558.582|1|13,883|2|2|0|Active In The Last 3 Days|Cattle|Spices|Furs|Cattle|Lumber|Cattle|Rubber|Gems|Wheat|Fish|0|19444|
