Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
634960|SYEDZaadas|Islamizationia|Nuclear Proliferation League|17228|6/10/2025 12:06:30 PM|Member|Anarchy|Mixed|Aqua|8/23/2022 3:58:20 AM|208.77|958.49|278.104|War Mode|Cattle|Wheat|0|4,397.434|3|1,548|0|3|0|Active More Than Three Weeks Ago|Gold|Gems|||||||||8541|44365|
646988|Mashirosen|ababab|Global Alliance And Treaty Organization|10003|7/9/2025 8:06:59 PM|Member|Capitalist|Mixed|Brown|7/9/2025 8:04:47 PM|210.00|999.99|200.000|War Mode|Aluminum|Marble|0|4,389.970|5|2,000|0|0|0|Active In The Last 3 Days|Iron|Fish|Pigs|Cattle|Spices|Wheat|Sugar|Lumber|Uranium|Water|0|0|
647514|blazinglantern|Sabalan|NATO|10037|9/16/2025 1:27:23 AM|Member|Capitalist|Jainism|Blue|9/16/2025 12:55:00 AM|100.89|835.65|441.579|War Mode|Lumber|Iron|0|4,368.219|5|2,972|0|0|0|Active In The Last 3 Days|Cattle|Pigs|Fish|Uranium|Marble|Aluminum|Spices|Sugar|Water|Wheat|12867|41431|
647990|Twitch43|2nd BN Golf Co|United States Marine Corps|17476|11/5/2025 5:25:50 PM|Manager|Federal Government|Sikhism|White|11/5/2025 8:12:28 AM|114.02|619.00|882.283|War Mode|Uranium|Fish|0|4,365.356|1|4,254|265|1|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Lumber|Iron|Sugar|Spices|Wheat|Water|15816|0|
615673|Phoenix Rising 1|Great Britain 333|The Legion|10020|11/23/2018 1:02:09 AM|Member|Democracy|None|Aqua|11/22/2018 12:06:09 AM|110.40|1,001.87|449.908|Peace Mode|Gold|Cattle|0|4,338.329|5|5,292|0|0|0|Active Last Week|||||||||||3075|15715|
589684|RyuNura|Jenock|The Legion|10020|4/5/2016 12:25:50 PM|Member|Anarchy|Shinto|Purple|4/4/2016 9:31:56 PM|2.08|800.00|1,277.781|War Mode|Cattle|Pigs|0|4,327.071|4|0|0|0|0|Active In The Last 3 Days|||||||||||470|119800|
602009|JDRod|ReDux Empire|Coalition of Royal Allied Powers|10051|3/6/2017 11:34:56 AM|Member|Communist|Taoism|Maroon|3/6/2017 11:33:23 AM|349.28|636.16|165.678|War Mode|Silver|Gold|0|4,323.375|4|3,999|0|28|0|Active In The Last 3 Days|Lumber|Iron|Wheat|Wine|||||||90|16839|
632387|Eythl Achilles|Eythl Republic|The Legion|10020|2/25/2022 2:42:10 PM|Member|Republic|Taoism|Purple|2/23/2022 7:07:31 PM|77.92|1,273.32|10.536|War Mode|Coal|Gold|0|4,315.366|1|3,000|0|3|0|Active This Week|Aluminum|Lumber|Fish|Wheat|Iron|Marble|Oil|Pigs|Uranium|Lead|3124|138938|
647727|HazeSteve|Hazonia|New Pacific Order|10000|10/12/2025 10:59:41 AM|Member|Democracy|Buddhism|Red|10/12/2025 10:57:41 AM|100.00|899.99|200.000|War Mode|Water|Uranium|0|4,304.690|1|40,236|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Lumber|Iron|Spices|Sugar|Wheat|Pigs|0|0|
648075|Chancellor Zetharion|Techlith|Veneris|17356|11/26/2025 11:25:05 AM|Member|Federal Government|Mixed|White|11/14/2025 3:25:26 AM|100.00|999.99|500.000|War Mode|Oil|Cattle|0|4,271.970|5|1,100|0|0|0|Active In The Last 3 Days|Lead|Iron|Lumber|Aluminum|Marble|Pigs|Silver|Gold|Wine|Fish|0|0|
220751|blondiexx137|Insania|CLAWS|15841|2/15/2022 5:50:43 PM|Member|Federal Government|None|Black|4/16/2008 2:33:38 PM|44.87|1,000.00|672.938|War Mode|Coal|Gold|0|4,241.729|1|400|0|0|0|Active Last Week|Aluminum|Iron|Lead|Lumber|Marble|Oil|Uranium|Rubber|Wheat|Fish|227924|1755058|
646672|Radio Dial|Cartesian|Post Grunge Supergroup|16367|9/25/2025 7:57:07 AM|Member|Transitional|Shinto|Brown|6/2/2025 7:13:51 AM|132.83|814.88|710.567|War Mode|Gold|Furs|0|4,207.080|5|1,623|0|0|0|Active In The Last 3 Days|Water|Rubber|Water|Wheat|||||||1971|0|
639477|Lord King|Kinglordia|New Pacific Order|10000|9/4/2025 5:17:55 PM|Member|Transitional|Confucianism|Red|7/7/2023 5:46:38 PM|128.89|999.99|232.539|War Mode|Wheat|Pigs|0|4,170.461|5|1,800|706|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Lead|Oil|Lumber|Iron|67381|59139|
76627|shwampy|Barryteroria|Libertarian Socialist Federation|10027|12/29/2010 4:37:02 AM|Manager|Anarchy|Buddhism|White|12/8/2006 12:17:20 PM|1.11|813.23|395.555|War Mode|Iron|Lumber|0|4,093.568|1|2,750|0|0|10|Active In The Last 3 Days|Aluminum|Uranium|Cattle|Water|Oil|Aluminum|Pigs|Wheat|||1472068|2306436|
379932|VickiB|Quantum Leap|New Polar Order|10006|1/15/2010 7:32:32 PM|Manager|Republic|Taoism|Blue|1/14/2010 6:04:58 PM|75.03|1,035.40|11.916|War Mode|Iron|Gold|0|4,084.604|5|4,769|0|0|7|Active This Week|Aluminum|Marble|Coal|Oil|Fish|Uranium|Lumber|Water|||1997393|4172681|
646738|TechLord|TechLord|Global Alliance And Treaty Organization|10003|8/6/2025 2:19:38 PM|Member|Democracy|Hinduism|Brown|6/9/2025 7:56:32 PM|110.00|999.99|319.000|War Mode|Pigs|Marble|0|4,064.430|5|1,798|0|0|0|Active In The Last 3 Days|Aluminum|Cattle|Lumber|Fish|Sugar|Wheat|Uranium|Iron|Water|Spices|0|0|
646762|Kevlar|Sasquatch|Global Alliance And Treaty Organization|10003|6/12/2025 7:18:38 PM|Member|Monarchy|Mixed|Brown|6/12/2025 7:13:58 PM|110.48|999.99|172.500|War Mode|Water|Uranium|0|4,011.120|5|10,000|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Lumber|Sugar|Pigs|Cattle|Spices|Wheat|0|0|
646353|tuomas|temple of perversion|The Legion|10020|5/1/2025 2:05:12 AM|Member|Democracy|Islam|Purple|4/25/2025 4:19:33 AM|100.04|1,000.85|287.111|War Mode|Coal|Gold|0|3,976.795|5|2,168|0|0|0|Active In The Last 3 Days|Aluminum|Lumber|Fish|Wheat|Iron|Marble|Lead|Uranium|Oil|Pigs|241241|344447|
646451|Stefan Omasta|DR Greater Serbia|Sparta|10008|10/4/2025 5:40:25 AM|Member|Revolutionary Government|Taoism|Black|5/5/2025 6:56:52 PM|155.00|995.00|105.008|War Mode|Gems|Wheat|0|3,950.112|4|1,630|0|0|0|Active In The Last 3 Days|Fish|Gold|Gold|Aluminum|Lumber|Iron|||||0|0|
639953|Mihail the Just|Republic of Onivlac|New Polar Order|10006|8/28/2023 4:05:21 PM|Member|Revolutionary Government|Mixed|Blue|8/26/2023 5:18:51 PM|100.34|899.99|22.520|War Mode|Coal|Oil|0|3,930.880|5|4,201|607|0|7|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Uranium|Iron|Gold|Lumber|Water|773196|1013089|
646550|SOURR|LEMONS|Christian Coalition Of Countries|10028|5/18/2025 11:12:30 PM|Member|Republic|Christianity|Maroon|5/18/2025 11:10:49 PM|144.33|771.26|535.254|War Mode|Lead|Oil|0|3,869.373|5|834|22|1|0|Active This Week|||||||||||0|390|
647656|34CorePro|BAL Technology|Pirate Radio Network|17459|10/10/2025 5:37:56 AM|Member|Totalitarian State|Hinduism|Brown|10/4/2025 3:22:52 AM|34.40|999.99|302.230|War Mode|Lead|Lumber|0|3,851.283|5|5,250|205|6|0|Active In The Last 3 Days|Aluminum|Coal|Gold|Oil|Marble|Oil|Rubber|Fish|Water|Uranium|116|1150|
644316|Sam Sparks|Mendota|Sparta|10008|8/26/2024 6:49:02 AM|Member|Capitalist|Norse|Black|8/24/2024 9:26:10 PM|0.44|999.00|97.670|War Mode|Wheat|Uranium|0|3,725.175|5|3,974|0|0|0|Active In The Last 3 Days|Aluminum|Coal|Fish|Gold|Iron|Lumber|Oil|Marble|Water|Rubber|49448|65661|
604148|US Chrisderica|US of Chrisderica|Freehold of The Wolves|15157|12/1/2018 2:47:06 PM|Member|Anarchy|Christianity|White|5/18/2017 12:56:59 PM|0.00|583.34|0.113|War Mode|Cattle|Pigs|0|3,720.175|1|0|0|1|14|Active Last Week|Aluminum|Marble|Lumber|Iron|Spices|Sugar|Uranium|Fish|Wheat|Water|548144|1256500|
647632|Vexima|Vexopolis|Pirate Radio Network|17459|10/1/2025 8:50:40 PM|Member|Dictatorship|Mixed|Brown|9/30/2025 6:23:53 PM|50.00|999.99|194.383|War Mode|Aluminum|Coal|0|3,608.389|5|3,333|1|0|0|Active This Week|Gold|Oil|Lead|Lumber|Marble|Oil|Rubber|Fish|||0|0|
647981|Glaernisch|Berknerhausen|New Polar Order|10006|11/4/2025 12:25:53 PM|Member|Communist|Taoism|Blue|11/4/2025 12:19:12 PM|101.00|800.00|430.000|War Mode|Fish|Pigs|0|3,585.000|2|900|60|0|0|Active In The Last 3 Days|||||||||||0|0|
648088|brobeans|Brobeanistan|The Wolves|16660|11/15/2025 8:38:32 AM|Member|Monarchy|Voodoo|Maroon|11/14/2025 11:38:29 PM|100.00|1,001.00|0.000|War Mode|Pigs|Marble|0|3,523.000|5|1,000|0|0|0|Active In The Last 3 Days|Aluminum|Uranium|Oil|Lead|||||||0|0|
619654|Zulchep|Zulchep|New Pacific Order|10000|9/23/2025 9:46:44 PM|Member|Monarchy|Mixed|Red|9/6/2019 6:14:44 PM|94.69|999.99|1.444|War Mode|Lumber|Iron|0|3,518.871|5|2,165|0|0|0|Active In The Last 3 Days|Cattle|Fish|Lead|Oil|Marble|Aluminum|Water|Uranium|Wheat|Pigs|52120|61746|
647782|RibShack888|Armorus|Viridian Entente|10010|10/18/2025 2:29:02 PM|Member|Dictatorship|Sikhism|Green|10/18/2025 2:22:01 PM|0.00|999.99|300.000|War Mode|Sugar|Spices|0|3,490.970|5|2,050|0|0|0|Active In The Last 3 Days|Aluminum|Fish|||||||||0|0|
628821|Havorithian|Havorithia|The Legion|10020|6/30/2021 12:58:00 AM|Member|Anarchy|Norse|Purple|6/29/2021 11:50:42 PM|0.00|1,067.98|153.631|War Mode|Coal|Gold|0|3,469.400|3|0|0|2|0|Active Last Week|Aluminum|Lumber|Cattle|Water|Fish|Wheat|Iron|Marble|Pigs|Uranium|0|40000|
638824|Marlin Loriya|Karlskrona|Veneris|17356|11/5/2025 3:46:40 AM|Member|Totalitarian State|Norse|White|5/3/2023 7:26:02 AM|80.42|618.39|400.943|War Mode|Wheat|Sugar|0|3,399.754|5|1,373|18|0|0|Active In The Last 3 Days|Aluminum|Fish|Cattle|Spices|Lumber|Marble|Pigs|Iron|Uranium|Water|502|31230|
349838|Kaiser Nichols|Holstria|United Purple Nations|10025|6/12/2011 1:08:52 PM|Member|Monarchy|Christianity|Purple|8/8/2009 11:31:11 AM|157.03|703.88|56.958|Peace Mode|Wheat|Oil|0|3,272.215|5|1,500|50|0|0|Active This Week|Aluminum|Uranium|Cattle|Spices|Lead|Iron|Lumber|Fish|Water|Gems|37618|98713|
646204|Tunne|minion||0|4/7/2025 1:11:59 PM|None|Anarchy|Confucianism|Green|4/7/2025 12:07:42 PM|45.94|914.93|190.604|War Mode|Iron|Uranium|0|3,260.628|5|12|0|0|0|Active Last Week|||||||||||0|6698|
646827|WarandPece|Warhammer101||0|6/19/2025 12:56:21 AM|None|Monarchy|Voodoo|Green|6/19/2025 12:51:38 AM|81.31|898.08|84.820|War Mode|Lumber|Marble|0|3,253.964|5|1,296|0|0|0|Active Last Week|||||||||||0|729|
647254|slasgrass|slasgrass|Nuclear Proliferation League|17228|8/14/2025 6:25:00 PM|Member|Republic|Sikhism|Brown|8/14/2025 6:22:12 PM|1.00|857.00|397.000|Peace Mode|Pigs|Water|0|3,237.400|5|3,295|0|0|0|Active This Week|Iron|Aluminum|||||||||0|0|
565103|wesleylangston|West Lancaster||0|11/19/2014 3:52:40 PM|None|Communist|Christianity|Orange|11/13/2014 5:00:09 PM|134.84|403.82|201.633|War Mode|Coal|Lead|0|3,167.278|1|2,182|229|0|0|Active Last Week|||||||||||814|343|
646860|Henry Jones Sr|Rev Rep Sandy Staat|Knights Of The Round Table|10092|11/27/2025 7:16:07 AM|Member|Revolutionary Government|Norse|Green|6/23/2025 9:40:41 AM|230.50|571.68|177.772|Peace Mode|Gold|Uranium|0|3,166.009|5|1,240|35|0|0|Active In The Last 3 Days|Cattle|Sugar|||||||||0|21333|
647598|Miamy|Ceralian|Veneris|17356|9/27/2025 12:44:39 AM|Member|Monarchy|Christianity|Blue|9/27/2025 12:33:55 AM|60.00|608.63|404.186|Peace Mode|Gold|Uranium|0|3,165.163|1|3,100|330|6|0|Active In The Last 3 Days|Wheat|Coal|||||||||0|0|
640161|ToiletGaming3000|Good Game|New Polar Order|10006|1/16/2024 10:20:16 AM|Member|Anarchy|Mixed|Blue|9/14/2023 11:54:12 AM|0.00|1,046.81|4.453|War Mode|Pigs|Rubber|0|3,147.106|1|0|0|0|0|Active More Than Three Weeks Ago|Coal|Gold|Iron|Lumber|Marble|Aluminum|Uranium|Fish|Water|Wheat|650907|1698679|
643693|Draxximus|Rivernation||0|7/25/2024 5:07:28 PM|None|Republic|Voodoo|Black|6/24/2024 4:01:31 PM|0.00|898.16|221.439|War Mode|Iron|Marble|0|3,121.542|5|4,745|0|0|0|Active In The Last 3 Days|Cattle|Coal|Oil|Lead|Rubber|Lumber|Water|Fish|||2063|14050|
638515|silkhyacinth|Taiat|The Legion|10020|4/11/2023 1:39:07 AM|Member|Federal Government|Islam|Purple|4/4/2023 11:02:01 PM|0.05|999.99|37.437|War Mode|Aluminum|Lumber|0|3,081.380|5|1,250|0|0|0|Active In The Last 3 Days|Fish|Wheat|Gold|Coal|Iron|Marble|Uranium|Lead|||14276|25624|
582499|Bathroom Humor|Land of Tents||0|10/1/2015 9:15:03 PM|None|Federal Government|Sikhism|Red|10/1/2015 9:15:03 PM|160.80|702.00|95.082|Peace Mode|Silver|Spices|0|3,080.591|5|1,400|0|0|0|Active This Week|Coal|Iron|Gems|Furs|Water|Wheat|Wine|Marble|||222|3936|
648078|Eldrn|The Visconian Empire|Christian Coalition Of Countries|10028|11/17/2025 8:03:56 AM|Member|Monarchy|Christianity|Maroon|11/14/2025 8:38:15 AM|106.00|701.00|250.000|War Mode|Gold|Uranium|0|3,045.400|5|1,870|0|0|0|Active In The Last 3 Days|Water|Wheat|||||||||0|0|
351219|Rakul|Winterhaven|The Order Of The Black Rose|10045|6/15/2014 11:15:14 AM|Member|Democracy|Norse|Black|8/14/2009 7:28:20 PM|100.11|349.99|131.200|War Mode|Gold|Pigs|0|3,013.943|5|1,500|1,383|0|9|Active In The Last 3 Days|Coal|Uranium|Iron|Lead|Oil|Wheat|||||3941880|3429107|
646950|KarmaBlaster|NoNameIstan|Non Grata|10097|7/4/2025 10:02:09 AM|Member|Communist|Jainism|Maroon|7/4/2025 9:35:03 AM|100.00|600.00|400.000|War Mode|Marble|Aluminum|0|2,969.540|5|3,477|0|0|0|Active This Week|Coal|Gold|Fish|Pigs|Lumber|Iron|Uranium|Lead|Wheat|Oil|91|0|
647362|TaiwoChamp|TaiwoChamperia|NATO|10037|8/28/2025 3:38:36 PM|Member|Anarchy|Judaism|Blue|8/28/2025 1:31:45 PM|49.90|634.23|441.592|War Mode|Lead|Coal|0|2,968.607|4|1,202|0|13|0|Active More Than Three Weeks Ago|Uranium|Gold|||||||||460|3568|
460062|admin|Great Nation|CN Staff|10046|5/14/2011 7:16:31 PM|Manager|Capitalist|Judaism|Aqua|5/14/2011 7:15:11 PM|229.50|326.00|1.000|Peace Mode|Uranium|Fish|0|2,964.360|5|368|0|0|0|Active In The Last 3 Days|||||||||||0|0|
360918|thelittlejd|blahr|The Dark Templar|10056|10/17/2013 3:17:19 AM|Member|Monarchy|None|Black|10/1/2009 5:48:26 PM|101.25|792.08|2.950|War Mode|Rubber|Oil|0|2,926.913|5|2,000|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Wheat|Gold|Coal|Lumber|Iron|Uranium|Lead|2545248|5007383|
647391|Seeker4536|SeekerLand|The Phoenix Federation|17385|8/31/2025 7:16:03 PM|Member|Capitalist|Hinduism|Black|8/31/2025 7:10:47 PM|1.70|632.92|265.811|War Mode|Spices|Sugar|0|2,903.869|5|4,163|231|20|0|Active In The Last 3 Days|Aluminum|Lumber|Cattle|Wheat|Iron|Marble|Pigs|Fish|Water|Uranium|5129|89|
587834|alucardx13|The United Regions|New Pacific Order|10000|9/3/2024 8:07:58 AM|Member|Anarchy|Mixed|Red|2/19/2016 2:57:23 AM|0.00|965.66|3.254|War Mode|Fish|Cattle|0|2,901.863|4|0|0|0|0|Active More Than Three Weeks Ago|Aluminum|Marble|Iron|Lumber|Pigs|Wheat|Spices|Sugar|Water|Uranium|119676|292677|
646832|Greg Gregory Gregers|Udrus|The Phoenix Federation|17385|6/22/2025 5:10:05 PM|Member|Democracy|Islam|Black|6/19/2025 7:36:24 PM|102.87|500.00|373.206|War Mode|Cattle|Wheat|0|2,899.160|1|3,650|10|0|0|Active This Week|Aluminum|Lumber|Iron|Marble|Pigs|Fish|Spices|Sugar|Water|Uranium|2028|0|
531547|Prince Arutha|Western Realm|Nueva Vida|17443|8/24/2025 5:48:40 AM|Manager|Anarchy|Sikhism|Blue|7/7/2013 3:22:47 PM|31.90|815.71|176.677|War Mode|Uranium|Iron|0|2,872.278|5|32|0|0|0|Active In The Last 3 Days|||||||||||54540|111641|
625990|kinghi|Blacksun Empire||0|1/25/2021 11:31:26 AM|None|Anarchy|None|Black|1/9/2021 5:26:01 PM|80.84|427.26|611.122|War Mode|Cattle|Gold|0|2,810.389|4|21|0|0|0|Active In The Last 3 Days|||||||||||0|1749|
575688|TaylorTaylor|Gillikin|Nuclear Proliferation League|17228|7/5/2025 8:23:53 AM|Member|Anarchy|Baha'i Faith|Purple|5/13/2015 3:28:46 PM|28.24|553.44|302.152|War Mode|Cattle|Pigs|0|2,799.794|5|2|0|48|0|Active Three Weeks Ago|Spices|Fish|||||||||33|10176|
643249|PanchoVilla84|New Mexico Republic|New Polar Order|10006|12/27/2024 4:45:44 PM|Pending|Federal Government|Christianity|Blue|5/16/2024 12:04:47 PM|103.70|700.00|80.944|War Mode|Wheat|Silver|0|2,783.924|5|2,200|0|0|0|Active This Week|Gems|Lumber|Iron|Wine|Water|Rubber|||||0|1456|
643981|ONXwat|Vanier|Non Grata|10097|7/20/2024 9:51:56 PM|Member|Federal Government|Judaism|Maroon|7/20/2024 9:45:41 PM|2.75|873.62|4.739|War Mode|Lumber|Iron|0|2,735.180|5|2,673|0|4|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Lead|Uranium|Pigs|Fish|Wheat|Oil|107543|86937|
648177|JokersWild|Prestige Worldwide|Sparta|10008|11/26/2025 3:46:07 PM|Pending|Capitalist|Hinduism|White|11/26/2025 3:29:52 PM|19.50|601.00|500.000|War Mode|Gold|Aluminum|0|2,672.500|5|1,100|0|0|0|Active In The Last 3 Days|Gems|Wheat|Spices|Wine|Sugar|Water|||||0|0|
615448|Tkachuk|Tkachuktopia||0|11/9/2018 12:36:54 PM|None|Anarchy|Voodoo|None|11/9/2018 12:36:54 PM|117.24|229.90|471.445|War Mode|Lead|Spices|0|2,653.366|4|14|0|42|0|Active In The Last 3 Days|||||||||||115|1626|
647523|Golddisk|Black Cat Republic|Libertarian Socialist Federation|10027|9/18/2025 7:42:13 AM|Member|Capitalist|Christianity|Brown|9/16/2025 8:21:05 PM|35.00|722.75|143.500|War Mode|Iron|Fish|0|2,634.108|5|1,480|180|1|0|Active This Week|Aluminum|Marble|Pigs|Cattle|Spices|Wheat|Sugar|Lumber|Uranium|Water|0|0|
632498|roox89|Roox Kingdom||0|3/2/2022 10:40:30 AM|None|Republic|Mixed|Pink|3/2/2022 10:40:30 AM|122.70|370.40|591.296|Peace Mode|Pigs|Oil|0|2,626.375|5|736|0|0|0|Active Three Weeks Ago|Aluminum|Iron|Coal|Wheat|Furs|Cattle|Marble|Lumber|Uranium|Fish|0|1261|
647547|Vesper Miura|Vegarynthe|New Pacific Order|10000|9/19/2025 4:24:35 PM|Member|Monarchy|None|Red|9/19/2025 4:14:56 PM|100.24|600.00|136.851|War Mode|Lumber|Iron|0|2,547.139|5|2,034|0|0|0|Active In The Last 3 Days|Fish|Cattle|Water|Uranium|Wheat|Pigs|||||4575|7941|
510694|tripocho|imprime|New Pacific Order|10000|11/1/2025 5:32:39 PM|Pending|Anarchy|Judaism|Red|10/22/2012 2:42:10 PM|4.58|828.52|15.763|War Mode|Aluminum|Oil|0|2,541.325|5|460|0|0|0|Active More Than Three Weeks Ago|||||||||||26211|55016|
590029|Cyborkia|Cyborkia|The Legion|10020|12/12/2024 10:43:30 PM|Member|Democracy|Islam|Purple|4/12/2016 3:43:59 PM|0.00|408.57|838.228|War Mode|Cattle|Water|0|2,505.750|4|635|0|0|0|Active Three Weeks Ago|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Iron|Marble|Pigs|Uranium|0|7873|
644508|texwarhawk|Fjord Republic|The Legion|10020|9/17/2024 3:40:14 PM|Member|Federal Government|Sikhism|Purple|9/17/2024 3:38:33 PM|0.46|727.22|1.471|War Mode|Fish|Wheat|0|2,472.469|5|1,816|0|0|5|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Iron|Marble|Oil|Pigs|Uranium|Lead|176328|270157|
647588|Zanto|Doslandia|Nuclear Proliferation League|17228|9/25/2025 10:41:09 PM|Member|Anarchy|Confucianism|Aqua|9/25/2025 9:29:50 PM|34.92|673.86|80.878|War Mode|Fish|Lumber|0|2,393.729|4|62|0|0|0|Active More Than Three Weeks Ago|Gold|Gems|Rubber|Gems|||||||0|12342|
644999|Warrior3991|Firebase 901|The Legion|10020|11/24/2024 6:39:15 PM|Member|Communist|Sikhism|Purple|11/8/2024 7:06:41 PM|44.80|464.71|182.433|War Mode|Aluminum|Lumber|0|2,386.339|1|3,269|296|2|0|Active More Than Three Weeks Ago|Cattle|Water|Coal|Gold|Fish|Wheat|Iron|Marble|Pigs|Uranium|4473|6296|
647060|CAMOM|CAMOM EMPIRE|The Phoenix Federation|17385|8/9/2025 2:53:49 AM|Member|Anarchy|Norse|Red|7/20/2025 6:57:31 AM|1.23|632.75|301.459|War Mode|Water|Rubber|0|2,356.576|5|0|0|0|0|Active Last Week|Aluminum|Uranium|Furs|Wheat|Marble|Fish|Sugar|Spices|||30650|40459|
647501|Mist Kenovia|Cuties|Cuteness Overload|17451|9/14/2025 8:15:13 PM|Manager|Federal Government|Jainism|None|9/14/2025 7:20:36 PM|30.36|512.34|392.339|War Mode|Oil|Pigs|0|2,343.435|5|1,911|119|0|0|Active In The Last 3 Days|Spices|Wine|Sugar|Iron|||||||2109|602|
647442|Zuniga|BioEmpire|Christian Coalition Of Countries|10028|9/7/2025 6:40:29 PM|Member|Democracy|Judaism|Maroon|9/7/2025 5:50:17 PM|80.06|100.12|1,069.902|War Mode|Oil|Gold|0|2,339.527|5|200|0|1|0|Active In The Last 3 Days|Aluminum|Marble|Wheat|Wine|||||||0|3148|
647653|Momoion|Momoion|NATO|10037|10/8/2025 6:02:57 PM|Member|Capitalist|Mixed|Blue|10/3/2025 1:32:25 PM|103.00|407.44|309.917|War Mode|Cattle|Rubber|0|2,279.810|5|900|23|2|0|Active Three Weeks Ago|Iron|Lead|||||||||0|0|
647747|Sunday|NEWISRELI|Global Alliance And Treaty Organization|10003|10/14/2025 9:13:22 AM|Pending|Transitional|Judaism|Black|10/14/2025 9:11:17 AM|0.00|601.00|300.000|War Mode|Water|Fish|2|2,273.000|5|1,000|0|0|0|Active In The Last 3 Days|Furs|Wine|Iron|Marble|Lumber|Aluminum|||||0|0|
647005|oalf222444|Ragnorakia|New Pacific Order|10000|11/2/2025 3:48:34 PM|Pending|Communist|None|Black|7/11/2025 4:50:17 PM|37.50|520.86|300.000|War Mode|Gold|Oil|0|2,236.478|5|870|95|0|0|Active In The Last 3 Days|Iron|Lead|Uranium|Coal|Uranium|Oil|Wheat|Fish|||0|0|
647633|EquilIbrium|ElixQuilibrium|Post Grunge Supergroup|16367|10/18/2025 8:45:22 PM|Member|Federal Government|Judaism|Brown|10/1/2025 1:35:32 AM|41.50|555.93|212.231|War Mode|Furs|Wheat|0|2,218.249|5|1,200|3|0|0|Active This Week|Fish|Furs|Lumber|Aluminum|Water|Rubber|||||0|0|
646984|fruitloomps|Loomberg|Global Alliance And Treaty Organization|10003|7/8/2025 9:39:54 PM|Member|Democracy|Mixed|Brown|7/8/2025 9:38:35 PM|200.00|399.99|0.000|War Mode|Uranium|Water|0|2,215.130|5|758|0|0|0|Active This Week|Aluminum|Marble|Iron|Fish|Pigs|Cattle|Spices|Wheat|Sugar|Lumber|0|0|
646596|testijam|TestiJam||0|5/24/2025 6:28:41 AM|None|Revolutionary Government|Judaism|None|5/24/2025 6:28:42 AM|50.00|599.99|100.000|Peace Mode|Silver|Gold|0|2,213.842|5|694|0|0|0|Active Last Week|Aluminum|Marble|Gems|Lumber|||||||0|0|
647873|Nathan Claeson|Three trees empire|3 Trees Confederation|17477|11/7/2025 12:10:35 PM|Manager|Monarchy|Christianity|None|10/28/2025 1:27:21 PM|72.35|427.54|156.801|War Mode|Oil|Cattle|0|2,135.576|3|1,800|175|0|0|Active This Week|||||||||||3172|0|
647618|PaulG|Paul Land|New Pacific Order|10000|10/28/2025 8:07:37 PM|Pending|Democracy|Hinduism|Black|9/28/2025 12:32:12 PM|49.01|470.79|259.555|War Mode|Uranium|Oil|0|2,072.533|5|800|49|0|0|Active This Week|Gold|Oil|||||||||199|0|
647545|swimkid|swimkid|Global Alliance And Treaty Organization|10003|10/7/2025 6:51:58 PM|Member|Monarchy|Baha'i Faith|Brown|9/19/2025 2:22:43 PM|110.00|243.00|510.000|War Mode|Pigs|Cattle|0|2,054.920|5|546|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Lumber|Iron|Sugar|Spices|Water|Wheat|0|0|
584069|William T Sherman|South Georgia||0|6/19/2017 4:53:40 PM|None|Anarchy|Buddhism|Pink|11/9/2015 3:13:11 AM|220.59|212.70|164.368|Peace Mode|Pigs|Cattle|0|2,036.279|5|135|80|3|0|Active More Than Three Weeks Ago|||||||||||213394|276361|
647597|Alexandro Costalico|Reino de Hiponia|United Purple Nations|10025|10/14/2025 3:50:44 PM|Member|Dictatorship|Jainism|Purple|9/26/2025 11:27:15 PM|48.00|402.19|354.743|War Mode|Rubber|Pigs|0|1,993.215|4|726|0|0|0|Active In The Last 3 Days|Lumber|Uranium|Wheat|Coal|||||||0|0|
648125|no43433n|New Pioneeria|WWF|14310|11/26/2025 2:42:36 PM|Member|Democracy|Mixed|Green|11/19/2025 8:58:27 PM|100.00|318.02|337.000|War Mode|Wheat|Lumber|0|1,983.548|3|1,150|5|0|0|Active In The Last 3 Days|||||||||||0|0|
