Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
647772|Markrov Renn|State Of Dornovia||0|10/17/2025 3:11:14 AM|None|Communist|None|Red|10/17/2025 3:11:15 AM|40.00|201.00|100.000|Peace Mode|Oil|Uranium|0|1,170.000|4|390|46|0|0|Active Three Weeks Ago|||||||||||0|0|
647777|Alpha B|Arcadiac||0|10/17/2025 6:23:42 PM|None|Republic|Christianity|Yellow|10/17/2025 6:18:55 PM|35.00|101.00|454.286|War Mode|Gold|Iron|0|1,166.799|4|316|7|0|0|Active Three Weeks Ago|||||||||||0|0|
647898|Haileysland|Peacelandzone||0|10/30/2025 1:38:55 PM|None|Federal Government|Christianity|Pink|10/30/2025 1:38:56 PM|21.00|101.00|500.000|Peace Mode|Water|Iron|0|1,161.000|4|110|4|0|0|Active In The Last 3 Days|||||||||||0|0|
634416|DomainZero|Domain||0|7/14/2022 5:57:24 AM|None|Monarchy|None|Black|7/14/2022 5:57:25 AM|15.00|311.99|100.000|Peace Mode|Pigs|Oil|0|1,160.958|5|0|0|0|0|Active Three Weeks Ago|||||||||||0|0|
647964|General FlamingCobra|The New German Reich|The Legion|10020|11/4/2025 6:17:19 AM|Pending|Dictatorship|Christianity|Brown|11/3/2025 9:15:02 AM|70.00|201.00|100.000|War Mode|Uranium|Aluminum|0|1,159.960|4|248|10|0|0|Active In The Last 3 Days|||||||||||0|0|
647870|Robert White|Nurult||0|10/28/2025 11:08:25 AM|None|Communist|None|None|10/28/2025 11:08:25 AM|81.00|200.00|100.000|Peace Mode|Sugar|Uranium|0|1,158.000|4|150|0|0|0|Active Last Week|||||||||||0|0|
647756|Arphar|TodaysSubject||0|10/15/2025 11:29:46 AM|None|Totalitarian State|Mixed|Black|10/15/2025 11:29:47 AM|28.00|282.00|104.000|War Mode|Furs|Wine|0|1,155.600|5|680|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
647874|Edi from Edistopia|Edistopia||0|10/28/2025 3:29:49 PM|None|Communist|Christianity|Green|10/28/2025 3:29:50 PM|40.00|201.00|200.000|Peace Mode|Rubber|Uranium|0|1,123.000|5|1,000|0|0|0|Active This Week|||||||||||0|0|
647779|Ronit Shakya|Prashania||0|10/18/2025 3:29:07 AM|None|Federal Government|Hinduism|Blue|10/18/2025 3:29:08 AM|26.00|251.00|150.000|War Mode|Uranium|Wine|0|1,116.120|5|406|0|0|0|Active Three Weeks Ago|||||||||||0|0|
647277|yesyesnono|Rostovan|Nuclear Proliferation League|17228|8/17/2025 9:50:47 AM|Member|Anarchy|None|Blue|8/16/2025 11:48:57 PM|0.00|72.76|26.956|War Mode|Iron|Lumber|0|1,114.293|3|30|0|18|0|Active Last Week|Aluminum|Marble|Fish|Uranium|Gold|Coal|Pigs|Rubber|Water|Wheat|17715|40729|
647660|Tgmocs|Republic of Keteria||0|10/4/2025 4:45:07 AM|None|Democracy|None|None|10/4/2025 4:45:08 AM|10.00|307.19|87.376|Peace Mode|Rubber|Aluminum|0|1,110.744|5|406|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
647801|Touple|Prkle||0|10/20/2025 3:25:09 PM|None|Capitalist|Christianity|White|10/20/2025 3:25:10 PM|129.50|101.00|100.000|Peace Mode|Gold|Oil|0|1,101.480|4|49|0|0|0|Active In The Last 3 Days|Fish|Water|Uranium|Spices|||||||0|0|
640651|Zach Blaze|Zach Blaze||0|10/24/2023 8:36:09 AM|None|Republic|None|None|10/24/2023 8:36:10 AM|23.00|170.63|300.000|War Mode|Coal|Water|0|1,096.877|4|1,000|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
648003|ANZAC|Australia03|Nuclear Proliferation League|17228|11/6/2025 4:08:16 PM|Member|Democracy|None|None|11/6/2025 3:49:13 PM|10.00|100.00|492.764|War Mode|Spices|Uranium|0|1,089.146|4|0|0|0|0|Active In The Last 3 Days|||||||||||0|0|
646766|adolp jitu|luftwaffee|Global Alliance And Treaty Organization|10003|6/13/2025 5:28:13 AM|Pending|Anarchy|None|Black|6/13/2025 5:24:19 AM|18.00|323.49|2.212|War Mode|Oil|Gold|0|1,086.334|2|1,126|0|0|0|Active More Than Three Weeks Ago|||||||||||0|556|
615448|Tkachuk|Tkachuktopia||0|11/9/2018 12:36:54 PM|None|Capitalist|Voodoo|None|11/9/2018 12:36:54 PM|63.00|149.20|70.714|War Mode|Lead|Spices|0|1,078.574|4|605|39|9|0|Active In The Last 3 Days|||||||||||0|0|
647351|zyenapz|Commonwealth of Man||0|8/27/2025 7:54:33 AM|None|Revolutionary Government|Taoism|None|8/27/2025 7:54:34 AM|40.00|140.00|300.000|Peace Mode|Gems|Fish|0|1,075.990|5|300|0|0|0|Active Three Weeks Ago|||||||||||0|0|
647798|Killswitch98421|NoPlaceLikeHome||0|10/20/2025 8:17:16 AM|None|Anarchy|Christianity|Red|10/20/2025 8:17:17 AM|0.00|268.39|176.793|War Mode|Water|Lead|0|1,072.252|5|94|0|0|0|Active Three Weeks Ago|||||||||||0|906|
647901|ben dover0997|Wholesum land|The Boiz|17472|10/31/2025 12:42:51 PM|Pending|Democracy|Christianity|Black|10/30/2025 1:40:11 PM|60.00|64.13|380.000|War Mode|Silver|Water|0|1,071.438|4|422|3|0|0|Active In The Last 3 Days|||||||||||0|0|
554382|rmgimenez|JdAmerica|Post Grunge Supergroup|16367|7/7/2025 1:07:38 PM|Member|Anarchy|Buddhism|Brown|5/29/2014 11:39:41 AM|36.30|273.56|43.935|War Mode|Aluminum|Oil|0|1,068.103|5|0|0|0|0|Active Three Weeks Ago|Coal|Rubber|Water|Iron|||||||3361|20274|
647507|Iamamaagun|Republic of Aquivere|New Pacific Order|10000|10/29/2025 9:50:49 AM|Pending|Anarchy|Christianity|None|9/15/2025 9:35:53 AM|12.97|205.08|226.265|War Mode|Lead|Water|0|1,064.082|2|1,229|100|0|0|Active In The Last 3 Days|Sugar|Iron|||||||||311|1784|
647948|Ndhawan123|LetsTryThis||0|11/2/2025 4:55:26 PM|None|Transitional|Hinduism|Orange|11/2/2025 4:55:26 PM|30.00|101.00|400.000|War Mode|Iron|Gems|0|1,056.000|5|150|0|0|0|Active This Week|||||||||||0|0|
647592|Saf the Faithful|Sinagbayan||0|10/2/2025 12:52:48 AM|None|Republic|Christianity|Maroon|9/26/2025 8:47:37 AM|14.00|299.99|48.000|War Mode|Furs|Uranium|0|1,052.372|5|500|2|0|0|Active Three Weeks Ago|||||||||||0|0|
647686|GumballDragon|Hundaria|Sparta|10008|10/8/2025 2:47:40 PM|Member|Anarchy|None|Black|10/7/2025 4:18:47 PM|93.44|20.65|260.000|War Mode|Coal|Furs|0|1,026.682|5|350|0|3|0|Active More Than Three Weeks Ago|Aluminum|Marble|Lumber|Iron|||||||0|0|
647834|emilijauskas|Slisshms|New Pacific Order|10000|10/23/2025 12:17:23 PM|Pending|Democracy|Christianity|Aqua|10/23/2025 12:06:32 PM|20.00|101.00|400.000|Peace Mode|Gold|Silver|0|1,015.980|3|649|0|0|0|Active Last Week|||||||||||0|0|
647485|SausyNapkins|SausyTits|Nuclear Proliferation League|17228|9/13/2025 12:07:36 AM|Member|Anarchy|Confucianism|Brown|9/12/2025 11:32:29 PM|0.00|66.72|372.856|War Mode|Water|Cattle|0|1,014.077|1|297|0|0|0|Active In The Last 3 Days|Lumber|Marble|||||||||0|1403|
622948|Minenightowl3|ruskii||0|5/11/2020 9:50:24 AM|None|Anarchy|None|Red|5/11/2020 9:37:35 AM|16.99|214.50|17.316|War Mode|Uranium|Oil|0|1,008.837|3|118|0|0|0|Active More Than Three Weeks Ago|||||||||||0|2130|
647657|Augenstern9682|German Third BVVD||0|10/4/2025 4:23:49 AM|None|Communist|Judaism|Black|10/4/2025 4:23:49 AM|20.23|111.15|367.695|War Mode|Wheat|Uranium|0|995.308|3|458|0|0|0|Active In The Last 3 Days|||||||||||1019|830|
647745|Radeeva|Radeeva Land|New Pacific Order|10000|10/14/2025 7:41:58 AM|Pending|Communist|Islam|Purple|10/14/2025 7:41:15 AM|40.00|201.00|110.000|War Mode|Wine|Cattle|0|990.600|5|600|53|0|0|Active Three Weeks Ago|Oil|Iron|Rubber|Pigs|||||||0|0|
647504|Mao Mao|The Country of Li|New Pacific Order|10000|9/15/2025 12:36:54 PM|Pending|Anarchy|Shinto|Red|9/14/2025 11:38:46 PM|9.60|207.26|209.450|War Mode|Lumber|Marble|0|989.228|1|263|0|0|0|Active More Than Three Weeks Ago|||||||||||615|2002|
643370|Extractum11|TerraExtraxi|The Legion|10020|5/27/2024 1:59:32 AM|Member|Anarchy|None|Purple|5/27/2024 1:58:52 AM|21.15|264.50|26.844|War Mode|Uranium|Lead|0|985.125|1|31|0|0|0|Active This Week|Aluminum|Lumber|Fish|Wheat|Iron|Marble|Oil|Pigs|||274710|567353|
647729|Daveeeeeeeeee|Umimip||0|10/12/2025 3:58:14 PM|None|Totalitarian State|Christianity|None|10/12/2025 3:58:14 PM|0.00|320.00|10.000|War Mode|Oil|Uranium|0|976.200|4|60|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
646001|Joseph Stanleyz|ZingaDing|NATO|10037|3/23/2025 7:51:06 AM|Member|Anarchy|Islam|Blue|3/17/2025 7:38:27 AM|24.66|32.36|499.002|War Mode|Sugar|Spices|0|968.852|5|0|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Wheat|Iron|Lumber|||||0|20500|
647831|Kennid|Royal Macedoniaa||0|10/23/2025 4:07:42 AM|None|Capitalist|Confucianism|Red|10/23/2025 4:07:42 AM|77.50|110.00|150.000|War Mode|Water|Sugar|0|967.350|4|640|64|0|0|Active Last Week|||||||||||0|0|
647988|ProletariatBoar|del Rayios||0|11/5/2025 3:42:02 AM|None|Dictatorship|None|Purple|11/5/2025 3:42:03 AM|60.00|200.00|38.000|War Mode|Gems|Spices|0|967.000|3|300|20|0|0|Active In The Last 3 Days|||||||||||0|0|
647806|NapoleonTheEmperor|The Arstotzka Empire||0|10/21/2025 1:27:25 AM|None|Communist|None|Red|10/21/2025 1:27:26 AM|10.00|201.00|200.000|War Mode|Furs|Wine|0|964.400|1|570|0|0|0|Active Three Weeks Ago|||||||||||0|0|
647673|wholekogan|regulargoku|New Pacific Order|10000|10/5/2025 2:37:05 PM|Pending|Anarchy|Voodoo|Yellow|10/5/2025 2:04:41 PM|54.13|143.21|127.347|War Mode|Fish|Lead|0|956.554|5|263|0|6|0|Active More Than Three Weeks Ago|Aluminum|Cattle|Uranium|Sugar|||||||131|334|
626337|Eulogio Alejandro|Masbusy||0|1/31/2021 10:12:18 PM|None|Capitalist|Mixed|None|1/31/2021 9:02:26 PM|62.50|118.62|162.683|Peace Mode|Oil|Uranium|0|941.355|5|251|20|2|0|Active Three Weeks Ago|||||||||||0|0|
647728|Jesuslovesyou67|Euroland|NATO|10037|10/12/2025 1:24:33 PM|Pending|Democracy|Christianity|None|10/12/2025 1:12:46 PM|37.00|1.00|500.000|War Mode|Rubber|Wine|0|938.000|2|0|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
647879|Ehsan sadehvand|JxgMan|NATO|10037|10/31/2025 4:05:13 AM|Pending|Republic|Mixed|Blue|10/29/2025 11:09:05 AM|10.00|211.05|160.000|War Mode|Fish|Aluminum|0|929.936|4|300|4|0|0|Active In The Last 3 Days|||||||||||0|0|
644374|Alpha Wolves|Alpha Wolves|Alpha Wolves|15855|9/2/2024 7:06:33 AM|Member|Capitalist|Christianity|Orange|9/2/2024 7:05:05 AM|0.00|301.00|0.000|Peace Mode|Aluminum|Furs|0|915.000|5|600|0|0|0|Active In The Last 3 Days|||||||||||0|0|
647712|lester helious|kongo supreme empire|Global Alliance And Treaty Organization|10003|10/10/2025 8:07:51 PM|Pending|Monarchy|None|Blue|10/10/2025 8:06:16 PM|23.00|101.61|233.830|War Mode|Furs|Gems|0|912.250|1|43|4|14|0|Active More Than Three Weeks Ago|Lead|Oil|||||||||0|0|
647852|Sultan Sunny|Roteltu|The Prussian Empire|14204|10/27/2025 7:35:27 AM|Pending|Monarchy|Mixed|White|10/26/2025 2:32:02 AM|24.00|245.49|22.956|War Mode|Gems|Sugar|0|897.793|4|224|12|0|0|Active Last Week|Furs|Wine|Uranium|Fish|||||||0|0|
536525|tharbakim|Osheeania||0|4/28/2017 6:13:56 PM|None|Anarchy|Christianity|Aqua|9/17/2013 3:34:04 PM|116.58|22.51|161.491|War Mode|Cattle|Iron|0|892.692|5|0|0|0|0|Active Last Week|||||||||||14099|49036|
647791|NickM2|Steppingland||0|10/19/2025 3:05:54 PM|None|Republic|None|None|10/19/2025 3:05:55 PM|10.00|201.00|150.000|Peace Mode|Gold|Furs|0|878.000|3|0|0|0|0|Active Three Weeks Ago|||||||||||0|0|
647434|THE AXIS|THE LAND OF PEACE|New Pacific Order|10000|9/9/2025 1:05:56 PM|Pending|Capitalist|None|Black|9/6/2025 10:37:07 AM|19.50|230.86|47.857|War Mode|Oil|Uranium|0|877.530|5|700|11|0|0|Active In The Last 3 Days|||||||||||0|0|
559894|Sparhawx|AlJitrawi|New Polar Order|10006|8/16/2025 1:51:13 AM|Pending|Anarchy|Shinto|Blue|8/20/2014 7:27:34 AM|5.47|243.96|36.457|War Mode|Lead|Gold|0|819.314|5|268|0|0|0|Active More Than Three Weeks Ago|||||||||||9099|12887|
600412|tudorandrei|Socialist North Land||0|1/23/2017 1:07:55 PM|None|Dictatorship|None|None|1/22/2017 10:32:37 AM|44.66|64.49|244.483|War Mode|Uranium|Gold|0|799.112|5|407|38|0|0|Active More Than Three Weeks Ago|||||||||||397|246|
646755|Starpluck|Starpluck||0|6/14/2025 5:11:08 AM|None|Anarchy|Mixed|Red|6/11/2025 4:07:45 PM|13.76|66.11|354.238|War Mode|Rubber|Wine|0|798.700|5|11|0|0|0|Active More Than Three Weeks Ago|||||||||||0|658|
647232|OverLordAlien|Upside||0|8/11/2025 6:06:00 PM|None|Democracy|None|None|8/11/2025 6:06:01 PM|89.50|50.00|130.000|Peace Mode|Aluminum|Oil|0|797.300|5|100|14|0|0|Active This Week|Uranium|Gold|||||||||0|0|
647979|ictrajat|Amarysia||0|11/4/2025 10:36:55 AM|None|Dictatorship|Hinduism|None|11/4/2025 10:36:55 AM|30.00|195.30|25.000|War Mode|Gems|Water|0|789.607|3|650|16|0|0|Active In The Last 3 Days|||||||||||0|0|
647888|President HJ Lubbe|Nordenreich||0|10/30/2025 4:10:34 AM|None|Federal Government|Christianity|Red|10/30/2025 4:10:34 AM|24.50|145.20|148.774|Peace Mode|Gold|Uranium|0|782.658|4|70|0|0|0|Active This Week|||||||||||0|0|
640691|Bread01|Pearl River Republic||0|10/30/2023 5:51:03 AM|None|Democracy|Shinto|Red|10/25/2023 8:19:45 AM|21.00|170.00|103.804|War Mode|Cattle|Fish|0|778.406|5|265|12|0|0|Active Three Weeks Ago|||||||||||0|0|
647833|ShadowwShot|ShadowCompany||0|10/23/2025 12:00:28 PM|None|Republic|Mixed|Black|10/23/2025 12:00:29 PM|60.00|103.64|80.000|War Mode|Aluminum|Sugar|0|765.912|3|250|0|3|0|Active Last Week|||||||||||0|0|
647864|Kelemen Hunor|Sami Federation||0|10/28/2025 3:08:52 AM|None|Federal Government|Christianity|Green|10/28/2025 3:08:53 AM|15.00|200.00|49.566|War Mode|Silver|Sugar|0|749.349|5|0|0|0|0|Active Last Week|||||||||||0|0|
634748|HENZBOSS2|Ashta||0|8/8/2022 7:49:47 AM|None|Anarchy|Christianity|Aqua|8/8/2022 7:49:47 AM|33.12|96.08|48.880|War Mode|Spices|Lead|0|739.763|3|6|0|0|0|Active More Than Three Weeks Ago|||||||||||0|144|
646420|XCode|Republic of Wisdom||0|5/12/2025 4:47:03 PM|None|Anarchy|Islam|White|5/2/2025 12:21:23 AM|29.24|100.00|183.570|War Mode|Oil|Coal|0|734.448|4|395|25|0|0|Active More Than Three Weeks Ago|||||||||||0|541|
647913|Dynasty Evania|Dynasty Evania|brady walk|17471|10/31/2025 12:38:30 PM|Manager|Monarchy|Christianity|White|10/30/2025 1:54:05 PM|13.00|121.00|200.000|War Mode|Wine|Fish|0|729.200|4|60|0|0|0|Active In The Last 3 Days|||||||||||0|0|
647776|Johan Snyman|Gieseland||0|10/17/2025 1:58:17 PM|None|Anarchy|Christianity|None|10/17/2025 1:58:17 PM|20.00|101.00|200.000|Peace Mode|Gold|Oil|0|720.800|1|500|52|0|0|Active Last Week|||||||||||0|0|
647793|Victor Albert|Akotan||0|10/19/2025 9:01:28 PM|None|Revolutionary Government|Mixed|None|10/19/2025 9:01:29 PM|46.50|147.19|2.500|War Mode|Silver|Oil|0|693.817|5|800|0|0|0|Active Three Weeks Ago|||||||||||0|0|
517713|King Ryan IV|German Defence Team|New Polar Order|10006|1/12/2013 11:34:33 AM|Member|Anarchy|Islam|Blue|1/10/2013 6:38:09 PM|0.00|222.00|17.127|War Mode|Spices|Sugar|0|691.698|5|0|0|0|0|Active This Week|||||||||||93085|177892|
622072|Tmac73|Norway2|This Game Sucks Now|17474|11/4/2025 6:11:42 AM|Manager|Anarchy|Judaism|Black|3/22/2020 3:49:43 PM|138.02|0.00|0.204|War Mode|Uranium|Lead|0|690.393|5|0|0|0|0|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Marble|Aluminum|Oil|Rubber|Wheat|Fish|122089|425658|
647877|PROChina|PROCHINA||0|10/28/2025 10:04:51 PM|None|Democracy|None|Red|10/28/2025 10:04:51 PM|10.00|114.00|189.282|War Mode|Coal|Sugar|0|686.383|5|243|28|0|0|Active Last Week|||||||||||0|0|
627510|AnuSi|Anusia||0|12/26/2024 7:33:21 PM|None|Democracy|Mixed|Black|4/14/2021 1:45:35 AM|0.94|119.02|198.079|War Mode|Cattle|Pigs|0|681.517|5|233|40|0|0|Active Last Week|Fish|Wheat|||||||||2281|2524|
648002|chood5919|United Natro States||0|11/6/2025 2:46:17 PM|None|Democracy|Christianity|Red|11/6/2025 2:46:17 PM|90.00|40.60|63.889|Peace Mode|Gold|Rubber|0|673.021|5|270|0|0|0|Active In The Last 3 Days|||||||||||0|0|
647474|dudekidguy|Republic of Jacob|Nuclear Proliferation League|17228|9/12/2025 2:36:49 AM|Member|Anarchy|Christianity|Aqua|9/11/2025 10:42:30 PM|103.87|12.78|65.112|War Mode|Coal|Rubber|0|657.933|5|130|0|0|0|Active In The Last 3 Days|Gold|Spices|Lead|Oil|Lumber|Iron|Marble|Aluminum|Uranium|Fish|10560|31553|
647975|elizabethjc|new Beltzia|Argent|10063|11/4/2025 6:43:59 AM|Pending|Monarchy|Christianity|Pink|11/4/2025 3:13:55 AM|16.50|155.63|65.552|War Mode|Gold|Furs|0|653.525|4|240|5|0|0|Active In The Last 3 Days|Gems|Lumber|||||||||0|0|
646989|LordSciolist|Chaleroux|Non Grata|10097|7/9/2025 11:46:55 PM|Member|Anarchy|Mixed|Maroon|7/9/2025 11:42:26 PM|44.72|131.93|22.270|War Mode|Aluminum|Marble|0|653.472|4|34|0|0|0|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Lead|Uranium|Oil|Wheat|Pigs|Fish|2557|1771|
647974|Paulus Cavernus|Ecclesiunitum||0|11/4/2025 1:04:21 AM|None|Republic|Christianity|None|11/4/2025 1:04:22 AM|10.00|101.00|200.000|War Mode|Pigs|Coal|0|653.000|5|0|0|0|0|Active In The Last 3 Days|||||||||||0|0|
637083|guitaristlucas|guitaristlucas||0|12/31/2022 10:20:33 PM|None|Anarchy|Christianity|Pink|12/31/2022 10:20:34 PM|0.00|204.19|0.000|War Mode|Gold|Wheat|0|612.571|5|0|0|0|0|Active In The Last 3 Days|||||||||||0|0|
606521|NapoleonIV|IndependentCatalunya|Nuclear Proliferation League|17228|4/3/2025 4:08:03 AM|Member|Anarchy|Buddhism|Aqua|8/16/2017 8:58:01 AM|55.58|83.25|44.571|War Mode|Gold|Gems|0|612.165|1|384|0|0|0|Active In The Last 3 Days|Cattle|Wheat|Fish|Lumber|Silver|Oil|Wine|Fish|||25074|58539|
647757|Mikhail I|Haeparane yn Kellogg|New Pacific Order|10000|10/15/2025 12:27:55 PM|Pending|Monarchy|Christianity|Brown|10/15/2025 12:21:06 PM|0.00|201.00|0.000|War Mode|Lead|Furs|0|607.000|1|200|0|0|0|Active This Week|||||||||||0|0|
644980|Varegus|Saerkland||0|11/7/2024 3:45:49 AM|None|Monarchy|Christianity|Blue|11/7/2024 3:45:49 AM|0.00|201.00|0.000|Peace Mode|Iron|Wine|0|603.000|5|0|0|0|0|Active In The Last 3 Days|Cattle|Pigs|Sugar|Spices|Uranium|Fish|Wheat|Silver|||0|0|
647804|Damon Bragg|Bragg Republic||0|10/20/2025 8:32:21 PM|None|Republic|Christianity|Purple|10/20/2025 8:32:22 PM|0.00|100.00|200.000|War Mode|Water|Uranium|0|601.460|4|73|0|0|0|Active Three Weeks Ago|||||||||||0|0|
638069|Gabreil|Os calvo capitalista||0|3/4/2023 10:12:24 PM|None|Capitalist|Christianity|Blue|3/4/2023 10:12:24 PM|20.05|162.16|4.852|War Mode|Marble|Aluminum|0|594.256|5|13|0|0|0|Active Three Weeks Ago|||||||||||606|1308|
647900|Dakotasworld|dakotas world|New Pacific Order|10000|10/31/2025 12:28:46 PM|Pending|Dictatorship|Mixed|Blue|10/30/2025 1:40:03 PM|20.50|41.00|237.000|War Mode|Marble|Fish|0|583.740|4|87|5|0|0|Active In The Last 3 Days|||||||||||0|0|
647773|Frish Frishsson|Bishopric ofSanFrish||0|10/17/2025 4:48:42 AM|None|Monarchy|Christianity|Black|10/17/2025 4:48:43 AM|45.00|115.00|3.000|Peace Mode|Pigs|Wheat|0|579.000|5|205|2|0|0|Active In The Last 3 Days|Iron|Marble|Silver|Fish|Silver|Gems|Water|Fish|||0|0|
647703|Alexander the ll|macedonian empire ll||0|10/9/2025 6:15:28 PM|None|Anarchy|Mixed|None|10/9/2025 6:15:29 PM|67.66|74.86|9.495|War Mode|Water|Uranium|0|578.058|4|47|0|0|0|Active More Than Three Weeks Ago|Lumber|Sugar|||||||||0|163|
647754|Silent Killer|Pakistann||0|10/15/2025 10:25:58 AM|None|Democracy|Islam|Black|10/15/2025 10:25:59 AM|7.00|164.44|25.000|Peace Mode|Wheat|Aluminum|0|567.825|3|100|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
647971|ColonelBalthasar|Roman Estomik||0|11/3/2025 6:23:13 PM|None|Federal Government|Christianity|Green|11/3/2025 6:23:13 PM|5.50|151.87|47.857|War Mode|Spices|Lumber|0|566.399|4|575|0|0|0|Active In The Last 3 Days|||||||||||0|0|
643512|Neirea|Lobach|Sparta|10008|10/11/2025 1:38:37 PM|Pending|Federal Government|Jainism|None|6/6/2024 8:20:49 AM|7.50|172.33|0.500|Peace Mode|Water|Wheat|0|564.138|5|445|0|0|0|Active This Week|Furs|Marble|Gold|Furs|Silver|Gems|Wheat|Wine|||0|0|
647856|Perstmayme|Furuppanesia||0|10/26/2025 12:39:06 PM|None|Republic|Mixed|Orange|10/26/2025 12:33:11 PM|20.00|101.00|100.000|Peace Mode|Oil|Uranium|0|553.000|5|0|0|0|0|Active Last Week|||||||||||0|0|
647317|JFK360noscope|the devided states|Nuclear Proliferation League|17228|8/28/2025 5:42:01 AM|Member|Anarchy|None|Brown|8/23/2025 8:44:59 AM|61.96|0.77|146.902|War Mode|Uranium|Gold|0|552.456|5|0|0|2|0|Active In The Last 3 Days|Coal|Fish|Iron|Aluminum|Lead|Wheat|Lumber|Marble|Oil|Rubber|0|23610|
622309|Rashadow|Zlatanistan||0|10/26/2021 11:36:39 AM|None|Anarchy|Hinduism|Black|4/8/2020 10:41:28 AM|15.77|104.20|39.238|War Mode|Aluminum|Marble|0|531.583|5|65|0|8|0|Active Last Week|Fish|Wheat|||||||||930|13195|
647943|Zhong Lanbao|Beimin|New Pacific Order|10000|11/2/2025 8:20:57 AM|Pending|Communist|Mixed|None|11/2/2025 8:11:49 AM|0.00|169.49|0.000|Peace Mode|Spices|Iron|0|508.484|4|0|0|0|0|Active This Week|||||||||||0|0|
647731|Thesevenseasofthe12|Russiateking||0|10/12/2025 10:25:08 PM|None|Communist|Islam|None|10/12/2025 10:25:09 PM|37.50|1.00|201.587|War Mode|Wheat|Rubber|0|493.481|5|30|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
647996|The SB Kingdom|The SB SPR||0|11/6/2025 2:51:24 AM|None|Communist|None|Red|11/6/2025 2:51:25 AM|49.00|29.84|96.308|Peace Mode|Pigs|Iron|0|482.768|5|139|5|0|0|Active In The Last 3 Days|||||||||||0|0|
647980|Valrath|Valrath||0|11/4/2025 12:10:42 PM|None|Republic|Christianity|Blue|11/4/2025 12:10:43 PM|0.00|101.00|100.000|War Mode|Furs|Fish|0|460.000|1|350|0|0|0|Active In The Last 3 Days|||||||||||0|0|
646453|Fortune|Protea|The Legion|10020|6/10/2025 10:13:25 AM|Member|Anarchy|None|Purple|5/6/2025 8:19:00 AM|1.27|0.55|285.922|War Mode|Cattle|Pigs|0|459.566|5|3|0|0|0|Active Three Weeks Ago|Aluminum|Lumber|Fish|Wheat|||||||1080|3139|
647926|Yugoslaviah|Yugoslaviah|New Pacific Order|10000|10/31/2025 12:18:40 PM|Pending|Monarchy|Judaism|Red|10/31/2025 12:16:12 PM|0.00|101.00|100.000|War Mode|Marble|Gold|0|455.820|1|141|0|0|0|Active This Week|||||||||||0|0|
647788|Blake129|America2|New Pacific Order|10000|10/19/2025 2:06:40 AM|Pending|Democracy|Christianity|Blue|10/19/2025 2:04:05 AM|90.00|1.00|0.000|War Mode|Sugar|Gold|0|453.860|3|43|0|0|0|Active Three Weeks Ago|||||||||||0|0|
646957|kelvin360kj|Norvoria||0|7/5/2025 12:47:26 PM|None|Republic|Christianity|Blue|7/5/2025 12:47:26 PM|0.00|101.00|100.000|War Mode|Gold|Coal|0|453.600|4|30|0|0|0|Active In The Last 3 Days|||||||||||0|0|
647724|ccstudent1234|Greater Nov||0|10/12/2025 9:20:02 AM|None|Democracy|None|Blue|10/12/2025 9:20:02 AM|0.00|101.00|100.000|War Mode|Rubber|Cattle|0|453.000|5|0|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
647844|Dapper I|Syuceton Empire||0|10/25/2025 12:08:28 PM|None|Dictatorship|None|Green|10/25/2025 12:08:28 PM|0.00|101.00|100.000|War Mode|Wheat|Fish|0|453.000|5|0|0|0|0|Active Last Week|||||||||||0|0|
647697|LavaLore|LavaLonia||0|10/9/2025 11:11:16 AM|None|Capitalist|Christianity|Blue|10/9/2025 11:11:16 AM|31.00|48.64|100.000|Peace Mode|Wine|Aluminum|0|451.912|4|50|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
493875|Newmarduk|Sindu||0|1/3/2013 4:02:22 PM|None|Anarchy|Mixed|None|3/23/2012 1:59:05 PM|14.25|3.35|237.671|War Mode|Fish|Spices|0|437.797|5|0|0|0|0|Active Three Weeks Ago|||||||||||0|352|
638515|silkhyacinth|Taiat|The Legion|10020|4/11/2023 1:39:07 AM|Member|Democracy|Hinduism|Purple|4/4/2023 11:02:01 PM|14.55|100.00|37.437|Peace Mode|Aluminum|Lumber|0|433.910|5|250|0|0|0|Active In The Last 3 Days|Fish|Wheat|Gold|Coal|Pigs|Oil|Uranium|Lead|||14276|25624|
