Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
647721|vlad8302|Borakvia||0|10/12/2025 12:32:35 AM|None|Totalitarian State|Mixed|None|10/12/2025 12:32:35 AM|35.00|146.00|460.000|War Mode|Coal|Sugar|0|1,318.000|3|750|0|0|0|Active Last Week|||||||||||0|0|
647581|Solis|SOLARA ASTRATUM||0|9/25/2025 10:31:12 AM|None|Republic|Mixed|Aqua|9/25/2025 10:31:13 AM|20.60|159.06|479.900|War Mode|Lead|Pigs|0|1,311.768|3|468|12|0|0|Active This Week|||||||||||0|95|
647596|Penin Shavoskov|Rezhimov Union|The Peoples Republic of the Communist Republics|17458|9/27/2025 1:10:11 AM|Manager|Communist|None|Red|9/26/2025 5:15:41 PM|41.00|225.12|280.127|War Mode|Wheat|Lumber|0|1,307.758|5|320|4|0|0|Active Three Weeks Ago|Lead|Wine|||||||||0|0|
647733|veivex|eixwe veivex||0|10/13/2025 8:14:54 AM|None|Monarchy|None|Black|10/13/2025 8:14:55 AM|20.00|400.00|1.638|Peace Mode|Gold|Gems|0|1,306.457|5|200|0|0|0|Active Last Week|||||||||||0|0|
647742|EdgarAllanBro|Nevermire||0|10/13/2025 9:41:03 PM|None|Republic|Mixed|None|10/13/2025 9:41:03 PM|30.00|315.50|100.000|War Mode|Wheat|Sugar|0|1,306.027|5|646|8|2|0|Active In The Last 3 Days|Wine|Lead|||||||||0|0|
647422|WarLordSnaxx|Snackdom|Freehold of The Wolves|15157|9/4/2025 4:45:46 PM|Member|Monarchy|Buddhism|White|9/4/2025 4:42:38 PM|8.98|183.67|72.439|War Mode|Uranium|Fish|0|1,300.655|1|558|50|2|0|Active In The Last 3 Days|Aluminum|Iron|Lumber|Iron|Pigs|Cattle|Sugar|Spices|Wheat|Water|10850|64125|
647587|Vanille|Snowy||0|9/25/2025 8:44:56 PM|None|Monarchy|Mixed|Aqua|9/25/2025 8:44:56 PM|50.00|300.00|99.931|Peace Mode|Oil|Fish|0|1,299.897|5|0|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
647803|Halongland|Halongland||0|10/20/2025 7:06:40 PM|None|Monarchy|Mixed|Green|10/20/2025 7:06:40 PM|3.00|376.00|90.000|Peace Mode|Lumber|Iron|0|1,298.000|3|1,000|0|0|0|Active In The Last 3 Days|||||||||||0|0|
605032|Kirby101|Federal Coalition|Federation Of Armed Nations|10021|6/16/2017 6:00:58 PM|Pending|Democracy|Buddhism|Black|6/16/2017 4:28:10 PM|75.00|265.87|64.370|War Mode|Water|Gold|0|1,278.585|5|471|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
647781|huzaifa123|Mighty Ottomans||0|10/18/2025 12:04:58 PM|None|Monarchy|Islam|None|10/18/2025 12:04:59 PM|61.50|301.00|0.000|War Mode|Marble|Oil|0|1,271.500|1|550|0|0|0|Active This Week|||||||||||0|0|
647817|Tezcatlipoca|Rio Grande Vally||0|10/21/2025 8:21:06 PM|None|Federal Government|Christianity|None|10/21/2025 8:21:06 PM|30.00|322.05|100.000|Peace Mode|Cattle|Oil|0|1,266.152|4|0|0|0|0|Active In The Last 3 Days|||||||||||0|0|
644491|dasreichtomica|The DasReich|The Legion|10020|9/19/2024 11:15:04 AM|Member|Anarchy|Buddhism|Purple|9/16/2024 11:41:22 AM|12.30|64.17|567.146|War Mode|Iron|Marble|0|1,255.008|1|14|0|0|0|Active Last Week|Aluminum|Lumber|Fish|Wheat|Gold|Coal|Pigs|Oil|Uranium|Lead|0|7446|
638048|CharlisonX|Willstate|New Polar Order|10006|3/12/2025 2:56:44 PM|Member|Anarchy|Buddhism|Blue|3/3/2023 3:38:02 PM|0.00|410.90|8.877|War Mode|Lead|Oil|0|1,247.486|1|74|0|0|0|Active In The Last 3 Days|Coal|Gold|Fish|Uranium|Iron|Lumber|Rubber|Pigs|||25682|300894|
647752|Brigcal|Emperial Japan|New Pacific Order|10000|10/15/2025 5:42:00 AM|Pending|Totalitarian State|Christianity|None|10/15/2025 5:40:06 AM|15.00|365.00|50.000|War Mode|Water|Lead|0|1,247.200|3|110|0|0|0|Active Last Week|||||||||||0|0|
609751|Commander Roth|Nexus Union||0|2/1/2018 11:23:27 PM|None|Dictatorship|Christianity|Brown|12/25/2017 12:34:03 PM|0.00|399.89|0.000|War Mode|Iron|Lead|0|1,242.636|3|2,148|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
647641|SOLODAWY|PROChina||0|10/1/2025 7:17:07 PM|None|Communist|Mixed|Black|10/1/2025 7:17:07 PM|77.50|173.63|206.336|War Mode|Gems|Uranium|0|1,242.233|5|997|22|0|0|Active Three Weeks Ago|||||||||||0|0|
622912|King Dagenhart III|Grand Dutch Empire||0|5/10/2020 2:01:38 AM|None|Monarchy|Christianity|Maroon|5/10/2020 2:01:38 AM|18.37|237.63|203.103|War Mode|Marble|Furs|0|1,232.188|4|1,139|0|0|0|Active This Week|||||||||||0|654|
647730|akamack|Emoria||0|10/12/2025 8:56:33 PM|None|Monarchy|Christianity|Pink|10/12/2025 8:56:33 PM|5.00|401.00|0.000|War Mode|Water|Cattle|0|1,228.000|4|0|0|0|0|Active Last Week|||||||||||0|0|
647608|LichKingNox|Khashalor||0|9/27/2025 5:24:31 PM|None|Monarchy|Mixed|White|9/27/2025 5:24:31 PM|60.00|100.00|405.952|War Mode|Lead|Gems|0|1,223.158|5|512|20|0|0|Active In The Last 3 Days|Water|Silver|||||||||0|0|
647426|Johnnie Stark|Gorbals|No Mean City|17453|9/16/2025 7:19:30 AM|Manager|Democracy|Mixed|Green|9/5/2025 3:37:15 AM|100.26|199.99|66.922|War Mode|Lumber|Marble|0|1,221.624|5|999|0|0|0|Active In The Last 3 Days|Aluminum|Rubber|Coal|Iron|Gold|Oil|Lead|Uranium|Water|Wheat|3004|0|
647008|Hellistic King|Cursed Conclave|Post Grunge Supergroup|16367|7/14/2025 1:39:28 PM|Member|Monarchy|Norse|Black|7/12/2025 4:29:31 PM|13.00|238.05|275.000|Peace Mode|Uranium|Iron|0|1,211.830|5|1,009|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
647367|Jan Pierewiet|Vrylandia||0|8/29/2025 3:26:42 PM|None|Monarchy|Christianity|Aqua|8/29/2025 3:22:00 PM|6.00|123.40|526.250|Peace Mode|Lumber|Water|0|1,206.184|5|831|0|0|0|Active Last Week|||||||||||0|0|
647755|MadSaucy|Schereradise||0|10/15/2025 10:55:41 AM|None|Republic|Buddhism|Green|10/15/2025 10:55:42 AM|0.00|401.00|0.000|War Mode|Gold|Lead|0|1,203.000|5|0|0|0|0|Active Last Week|||||||||||0|0|
643546|Imperator9k|Imperia9k||0|6/9/2024 6:29:44 PM|None|Monarchy|None|None|6/9/2024 6:29:44 PM|12.00|114.53|516.320|Peace Mode|Pigs|Fish|0|1,182.660|5|230|0|0|0|Active In The Last 3 Days|||||||||||0|0|
647606|Heyaman|Almameva||0|9/27/2025 1:51:22 PM|None|Revolutionary Government|None|None|9/27/2025 1:51:22 PM|50.00|201.00|200.000|Peace Mode|Furs|Rubber|0|1,174.640|5|1,042|4|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
647772|Markrov Renn|State Of Dornovia||0|10/17/2025 3:11:14 AM|None|Communist|None|Red|10/17/2025 3:11:15 AM|40.00|201.00|100.000|Peace Mode|Oil|Uranium|0|1,170.000|4|390|46|0|0|Active This Week|||||||||||0|0|
647777|Alpha B|Arcadiac|Christian Coalition Of Countries|10028|10/17/2025 6:23:42 PM|Pending|Republic|Christianity|Yellow|10/17/2025 6:18:55 PM|35.00|101.00|454.286|War Mode|Gold|Iron|0|1,166.799|4|316|7|0|0|Active This Week|||||||||||0|0|
634416|DomainZero|Domain||0|7/14/2022 5:57:24 AM|None|Monarchy|None|Black|7/14/2022 5:57:25 AM|15.00|311.99|100.000|Peace Mode|Pigs|Oil|0|1,160.958|5|0|0|0|0|Active This Week|||||||||||0|0|
647756|Arphar|TodaysSubject||0|10/15/2025 11:29:46 AM|None|Totalitarian State|Mixed|Black|10/15/2025 11:29:47 AM|28.00|282.00|104.000|War Mode|Furs|Wine|0|1,155.600|5|680|0|0|0|Active Last Week|||||||||||0|0|
646298|Contrabas|WestFlanders||0|4/18/2025 5:18:10 PM|None|Democracy|None|Green|4/18/2025 5:18:11 PM|5.50|325.00|99.000|Peace Mode|Coal|Iron|0|1,151.000|4|0|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
647779|Ronit Shakya|Prashania||0|10/18/2025 3:29:07 AM|None|Federal Government|Hinduism|Blue|10/18/2025 3:29:08 AM|26.00|251.00|150.000|War Mode|Uranium|Wine|0|1,116.120|5|406|0|0|0|Active This Week|||||||||||0|0|
647660|Tgmocs|Republic of Keteria||0|10/4/2025 4:45:07 AM|None|Democracy|None|None|10/4/2025 4:45:08 AM|10.00|307.19|87.376|Peace Mode|Rubber|Aluminum|0|1,110.744|5|406|0|0|0|Active Last Week|||||||||||0|0|
640651|Zach Blaze|Zach Blaze||0|10/24/2023 8:36:09 AM|None|Republic|None|None|10/24/2023 8:36:10 AM|23.00|170.63|300.000|War Mode|Coal|Water|0|1,096.877|4|1,000|0|0|0|Active Last Week|||||||||||0|0|
646766|adolp jitu|luftwaffee|Global Alliance And Treaty Organization|10003|6/13/2025 5:28:13 AM|Pending|Anarchy|None|Black|6/13/2025 5:24:19 AM|18.00|323.49|2.212|War Mode|Oil|Gold|0|1,086.334|2|1,126|0|0|0|Active Last Week|||||||||||0|556|
647351|zyenapz|Commonwealth of Man||0|8/27/2025 7:54:33 AM|None|Revolutionary Government|Taoism|None|8/27/2025 7:54:34 AM|40.00|140.00|300.000|Peace Mode|Gems|Fish|0|1,075.990|5|300|0|0|0|Active This Week|||||||||||0|0|
647797|Mark K|Arewlre|Post Grunge Supergroup|16367|10/20/2025 12:48:19 PM|Pending|Anarchy|Judaism|Aqua|10/20/2025 8:10:39 AM|27.07|290.51|9.188|War Mode|Gold|Gems|0|1,072.090|1|1,263|6|1|0|Active In The Last 3 Days|||||||||||117|0|
647666|Vlad05|Ulfania||0|10/4/2025 3:55:04 PM|None|Anarchy|None|Aqua|10/4/2025 3:55:05 PM|4.51|226.91|244.486|War Mode|Lumber|Marble|0|1,070.666|3|33|0|0|0|Active Three Weeks Ago|||||||||||0|1017|
554382|rmgimenez|JdAmerica|Post Grunge Supergroup|16367|7/7/2025 1:07:38 PM|Member|Anarchy|Buddhism|Brown|5/29/2014 11:39:41 AM|36.30|273.56|43.935|War Mode|Aluminum|Oil|0|1,068.103|5|0|0|0|0|Active In The Last 3 Days|Coal|Rubber|Water|Iron|||||||3361|20274|
647592|Saf the Faithful|Sinagbayan|Christian Coalition Of Countries|10028|10/2/2025 12:52:48 AM|Member|Republic|Christianity|Maroon|9/26/2025 8:47:37 AM|14.00|299.99|48.000|War Mode|Furs|Uranium|0|1,052.372|5|500|2|0|0|Active In The Last 3 Days|||||||||||0|0|
647615|LordLahmacun|Kabarestan||0|9/28/2025 3:09:24 AM|None|Communist|Islam|Red|9/28/2025 3:09:25 AM|20.00|201.00|200.000|Peace Mode|Lumber|Oil|0|1,011.000|5|200|20|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
622948|Minenightowl3|ruskii||0|5/11/2020 9:50:24 AM|None|Anarchy|None|Red|5/11/2020 9:37:35 AM|17.90|255.07|17.316|War Mode|Uranium|Oil|0|1,008.837|3|118|0|0|0|Active Last Week|||||||||||0|2130|
647657|Augenstern9682|German Third BVVD||0|10/4/2025 4:23:49 AM|None|Communist|Judaism|Black|10/4/2025 4:23:49 AM|20.23|111.15|367.695|War Mode|Wheat|Uranium|0|995.308|3|458|0|0|0|Active In The Last 3 Days|||||||||||1019|830|
647745|Radeeva|Radeeva Land|New Pacific Order|10000|10/14/2025 7:41:58 AM|Pending|Communist|Islam|Purple|10/14/2025 7:41:15 AM|40.00|201.00|110.000|War Mode|Wine|Cattle|0|990.600|5|600|53|0|0|Active In The Last 3 Days|Oil|Iron|Rubber|Pigs|||||||0|0|
647504|Mao Mao|The Country of Li|New Pacific Order|10000|9/15/2025 12:36:54 PM|Pending|Anarchy|Shinto|Red|9/14/2025 11:38:46 PM|9.60|207.26|209.450|War Mode|Lumber|Marble|0|989.228|1|263|0|0|0|Active Last Week|||||||||||615|2002|
647599|Kebabatron|Caliphate of Ahmed||0|9/27/2025 7:54:31 AM|None|Totalitarian State|Buddhism|None|9/27/2025 7:54:32 AM|35.00|211.00|100.000|Peace Mode|Silver|Furs|0|978.000|3|1,000|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
647729|Daveeeeeeeeee|Umimip||0|10/12/2025 3:58:14 PM|None|Totalitarian State|Christianity|None|10/12/2025 3:58:14 PM|0.00|320.00|10.000|War Mode|Oil|Uranium|0|976.200|4|60|0|0|0|Active Last Week|||||||||||0|0|
647831|Kennid|Royal Macedoniaa||0|10/23/2025 4:07:42 AM|None|Capitalist|Confucianism|Red|10/23/2025 4:07:42 AM|77.50|110.00|150.000|War Mode|Water|Sugar|0|967.350|4|640|64|0|0|Active In The Last 3 Days|||||||||||0|0|
647806|NapoleonTheEmperor|The Arstotzka Empire||0|10/21/2025 1:27:25 AM|None|Communist|None|Red|10/21/2025 1:27:26 AM|10.00|201.00|200.000|War Mode|Furs|Wine|0|964.400|1|570|0|0|0|Active In The Last 3 Days|||||||||||0|0|
647673|wholekogan|regulargoku|New Pacific Order|10000|10/5/2025 2:37:05 PM|Pending|Anarchy|Voodoo|Yellow|10/5/2025 2:04:41 PM|54.13|143.21|127.347|War Mode|Fish|Lead|0|956.554|5|263|0|6|0|Active Last Week|Aluminum|Cattle|Uranium|Sugar|||||||131|334|
638515|silkhyacinth|Taiat|The Legion|10020|4/11/2023 1:39:07 AM|Member|Anarchy|Hinduism|Purple|4/4/2023 11:02:01 PM|58.07|169.99|63.918|War Mode|Aluminum|Lumber|0|956.189|1|0|0|6|0|Active In The Last 3 Days|Fish|Wheat|Gold|Coal|Iron|Marble|Pigs|Oil|Uranium|Lead|14276|25624|
646293|Woodrowthegr8one|BaronyofNewCanaan|Deathblow|17387|4/24/2025 6:10:10 AM|Member|Anarchy|Sikhism|Blue|4/17/2025 6:21:50 PM|11.36|170.37|194.731|War Mode|Coal|Lumber|0|950.359|3|18|0|0|0|Active In The Last 3 Days|Lead|Iron|Silver|Gold|||||||392|6572|
634748|HENZBOSS2|Ashta||0|8/8/2022 7:49:47 AM|None|Anarchy|Christianity|Aqua|8/8/2022 7:49:47 AM|38.64|156.65|50.923|War Mode|Spices|Lead|0|947.687|3|11|0|0|0|Active Three Weeks Ago|||||||||||0|139|
647702|John Gay|Hyperbananea|Post Grunge Supergroup|16367|10/10/2025 6:48:04 PM|Member|Federal Government|Mixed|Brown|10/9/2025 4:25:03 PM|91.50|108.40|102.725|War Mode|Uranium|Oil|0|944.038|3|202|16|0|0|Active In The Last 3 Days|Fish|Wheat|Iron|Lumber|||||||0|0|
579442|Zedicius|The Dead Colonies||0|7/28/2015 4:20:36 AM|None|Dictatorship|Mixed|Purple|7/28/2015 4:20:37 AM|10.00|201.00|190.000|War Mode|Lumber|Gold|0|942.000|5|200|0|0|0|Active Three Weeks Ago|||||||||||0|0|
626337|Eulogio Alejandro|Masbusy||0|1/31/2021 10:12:18 PM|None|Capitalist|Mixed|None|1/31/2021 9:02:26 PM|62.50|118.62|162.683|Peace Mode|Oil|Uranium|0|941.355|5|251|20|2|0|Active In The Last 3 Days|||||||||||0|0|
647728|Jesuslovesyou67|Euroland|NATO|10037|10/12/2025 1:24:33 PM|Pending|Democracy|Christianity|None|10/12/2025 1:12:46 PM|37.00|1.00|500.000|War Mode|Rubber|Wine|0|938.000|2|0|0|0|0|Active Last Week|||||||||||0|0|
644374|Alpha Wolves|Alpha Wolves|Alpha Wolves|15855|9/2/2024 7:06:33 AM|Member|Capitalist|Christianity|Orange|9/2/2024 7:05:05 AM|0.00|301.00|0.000|Peace Mode|Aluminum|Furs|0|915.000|5|600|0|0|0|Active Last Week|||||||||||0|0|
647712|lester helious|kongo supreme empire|Global Alliance And Treaty Organization|10003|10/10/2025 8:07:51 PM|Pending|Monarchy|None|Blue|10/10/2025 8:06:16 PM|23.00|101.61|233.830|War Mode|Furs|Gems|0|912.250|1|43|4|14|0|Active Last Week|Lead|Oil|||||||||0|0|
536525|tharbakim|Osheeania||0|4/28/2017 6:13:56 PM|None|Anarchy|Christianity|Aqua|9/17/2013 3:34:04 PM|116.58|22.51|161.491|War Mode|Cattle|Iron|0|892.692|5|0|0|0|0|Active In The Last 3 Days|||||||||||14099|49036|
647791|NickM2|Steppingland||0|10/19/2025 3:05:54 PM|None|Republic|None|None|10/19/2025 3:05:55 PM|10.00|201.00|150.000|Peace Mode|Gold|Furs|0|878.000|3|0|0|0|0|Active This Week|||||||||||0|0|
647635|ManueliK2000|Manueliak||0|10/1/2025 4:14:33 AM|None|Dictatorship|None|Orange|10/1/2025 4:14:34 AM|8.00|215.98|101.621|War Mode|Cattle|Spices|0|844.365|3|200|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
647356|Dreadlane|Viritus||0|8/27/2025 7:55:25 PM|None|Democracy|Mixed|Red|8/27/2025 7:55:25 PM|3.00|136.43|274.220|Peace Mode|Iron|Uranium|0|839.611|4|200|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
647533|JaimeeB|Crystal Kingdom||0|9/17/2025 3:44:18 PM|None|Democracy|Mixed|Pink|9/17/2025 3:44:18 PM|13.00|203.00|103.950|Peace Mode|Oil|Wheat|0|837.305|5|369|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
647802|Figueira|El madeirense Ref|The Phoenix Federation|17385|10/20/2025 4:46:27 PM|Member|Democracy|Christianity|Black|10/20/2025 4:41:09 PM|66.50|85.00|152.000|War Mode|Silver|Fish|0|820.460|4|148|10|0|0|Active In The Last 3 Days|Coal|Iron|Pigs|Wheat|||||||0|0|
600412|tudorandrei|Socialist North Land||0|1/23/2017 1:07:55 PM|None|Dictatorship|None|None|1/22/2017 10:32:37 AM|44.66|64.49|244.483|War Mode|Uranium|Gold|0|799.112|5|407|38|0|0|Active Last Week|||||||||||397|246|
646755|Starpluck|Starpluck||0|6/14/2025 5:11:08 AM|None|Anarchy|Mixed|Red|6/11/2025 4:07:45 PM|13.76|66.11|354.238|War Mode|Rubber|Wine|0|798.700|5|11|0|0|0|Active Last Week|||||||||||0|658|
647232|OverLordAlien|Upside||0|8/11/2025 6:06:00 PM|None|Democracy|None|None|8/11/2025 6:06:01 PM|89.50|50.00|130.000|Peace Mode|Aluminum|Oil|0|797.300|5|100|14|0|0|Active In The Last 3 Days|Uranium|Gold|||||||||0|0|
647547|Vesper Miura|Vegarynthe|New Pacific Order|10000|9/19/2025 4:24:35 PM|Member|Anarchy|None|Red|9/19/2025 4:14:56 PM|52.84|129.55|26.863|War Mode|Lumber|Iron|0|781.130|1|4,159|32|0|0|Active In The Last 3 Days|Water|Uranium|||||||||4183|4208|
640691|Bread01|Pearl River Republic||0|10/30/2023 5:51:03 AM|None|Democracy|Shinto|Red|10/25/2023 8:19:45 AM|21.00|170.00|103.804|War Mode|Cattle|Fish|0|778.406|5|265|12|0|0|Active In The Last 3 Days|||||||||||0|0|
647833|ShadowwShot|ShadowCompany||0|10/23/2025 12:00:28 PM|None|Republic|Mixed|Black|10/23/2025 12:00:29 PM|60.00|103.64|80.000|War Mode|Aluminum|Sugar|0|765.912|3|250|0|3|0|Active In The Last 3 Days|||||||||||0|0|
646420|XCode|Republic of Wisdom||0|5/12/2025 4:47:03 PM|None|Anarchy|Islam|White|5/2/2025 12:21:23 AM|29.24|100.00|183.570|War Mode|Oil|Coal|0|734.448|4|395|25|0|0|Active Last Week|||||||||||0|541|
647793|Victor Albert|Akotan||0|10/19/2025 9:01:28 PM|None|Revolutionary Government|Mixed|None|10/19/2025 9:01:29 PM|46.50|147.19|2.500|War Mode|Silver|Oil|0|693.817|5|800|0|0|0|Active This Week|||||||||||0|0|
517713|King Ryan IV|German Defence Team|New Polar Order|10006|1/12/2013 11:34:33 AM|Member|Anarchy|Islam|Blue|1/10/2013 6:38:09 PM|0.00|222.00|17.127|War Mode|Spices|Sugar|0|691.698|5|0|0|0|0|Active Last Week|||||||||||93085|177892|
627510|AnuSi|Anusia||0|12/26/2024 7:33:21 PM|None|Democracy|Mixed|Black|4/14/2021 1:45:35 AM|0.94|119.02|198.079|War Mode|Cattle|Pigs|0|681.517|5|233|40|0|0|Active More Than Three Weeks Ago|Fish|Wheat|||||||||2281|2524|
626893|PogMan|Bikerville||0|3/6/2021 11:04:38 AM|None|Dictatorship|None|None|3/6/2021 11:04:38 AM|10.00|151.00|114.000|Peace Mode|Fish|Rubber|0|679.920|4|296|0|0|0|Active Three Weeks Ago|||||||||||0|0|
379932|VickiB|Quantum Leap|New Polar Order|10006|1/15/2010 7:32:32 PM|Manager|Revolutionary Government|Taoism|Blue|1/14/2010 6:04:58 PM|122.10|20.48|0.014|War Mode|Iron|Sugar|0|674.561|1|129|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Oil|Fish|Uranium|Lumber|Water|||1987313|4148400|
647776|Johan Snyman|Gieseland||0|10/17/2025 1:58:17 PM|None|Monarchy|Christianity|None|10/17/2025 1:58:17 PM|10.00|101.00|200.000|Peace Mode|Gold|Oil|0|673.400|1|500|52|0|0|Active This Week|||||||||||0|0|
647834|emilijauskas|Slisshms|New Pacific Order|10000|10/23/2025 12:17:23 PM|Pending|Democracy|Christianity|Aqua|10/23/2025 12:06:32 PM|10.00|101.00|200.000|Peace Mode|Gold|Silver|0|665.980|3|649|0|0|0|Active In The Last 3 Days|||||||||||0|0|
647636|ilmonfre|Monfria||0|10/1/2025 4:14:41 AM|None|Monarchy|Christianity|Blue|10/1/2025 4:14:42 AM|2.50|159.13|109.444|War Mode|Uranium|Wheat|0|654.451|3|20|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
646453|Fortune|Protea|The Legion|10020|6/10/2025 10:13:25 AM|Member|Anarchy|None|Purple|5/6/2025 8:19:00 AM|8.42|19.45|337.424|War Mode|Cattle|Pigs|0|622.589|5|50|0|0|0|Active In The Last 3 Days|Aluminum|Lumber|Fish|Wheat|||||||1080|3092|
637083|guitaristlucas|guitaristlucas||0|12/31/2022 10:20:33 PM|None|Anarchy|Christianity|Pink|12/31/2022 10:20:34 PM|0.00|204.19|0.000|War Mode|Gold|Wheat|0|612.571|5|0|0|0|0|Active Three Weeks Ago|||||||||||0|0|
644980|Varegus|Saerkland||0|11/7/2024 3:45:49 AM|None|Monarchy|Christianity|Blue|11/7/2024 3:45:49 AM|0.00|201.00|0.000|Peace Mode|Iron|Wine|0|603.000|5|0|0|0|0|Active In The Last 3 Days|Cattle|Pigs|Sugar|Spices|Uranium|Fish|Wheat|Silver|||0|0|
647804|Damon Bragg|Bragg Republic||0|10/20/2025 8:32:21 PM|None|Republic|Christianity|Purple|10/20/2025 8:32:22 PM|0.00|100.00|200.000|War Mode|Water|Uranium|0|601.460|4|73|0|0|0|Active In The Last 3 Days|||||||||||0|0|
638069|Gabreil|Os calvo capitalista||0|3/4/2023 10:12:24 PM|None|Capitalist|Christianity|Blue|3/4/2023 10:12:24 PM|20.05|162.16|4.852|War Mode|Marble|Aluminum|0|594.256|5|13|0|0|0|Active This Week|||||||||||606|1308|
647703|Alexander the ll|macedonian empire ll||0|10/9/2025 6:15:28 PM|None|Anarchy|Mixed|None|10/9/2025 6:15:29 PM|67.66|74.86|9.495|War Mode|Water|Uranium|0|578.058|4|47|0|0|0|Active Last Week|Lumber|Sugar|||||||||0|163|
647600|Trumpist12|Representive States||0|9/27/2025 9:42:26 AM|None|Anarchy|Christianity|None|9/27/2025 9:42:26 AM|10.20|159.07|32.561|War Mode|Furs|Rubber|0|577.217|4|9|0|0|0|Active More Than Three Weeks Ago|Gold|Uranium|||||||||0|176|
647754|Silent Killer|Pakistann||0|10/15/2025 10:25:58 AM|None|Democracy|Islam|Black|10/15/2025 10:25:59 AM|7.00|164.44|25.000|Peace Mode|Wheat|Aluminum|0|567.825|3|100|0|0|0|Active Last Week|||||||||||0|0|
647619|King Levi|Kingdom Of Levi|Christian Coalition Of Countries|10028|9/29/2025 2:00:29 AM|Pending|Monarchy|Christianity|None|9/28/2025 10:43:11 PM|60.00|76.71|17.000|Peace Mode|Oil|Cattle|0|561.860|4|151|16|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
647668|Command Coalition|Coalition of Command|Sparta|10008|10/5/2025 3:11:01 PM|Pending|Totalitarian State|None|Black|10/4/2025 10:35:59 PM|1.00|102.00|157.143|Peace Mode|Rubber|Pigs|0|559.113|1|620|0|0|0|Active Three Weeks Ago|||||||||||0|0|
641345|Seirios|Empire of Sinya||0|12/17/2023 5:14:40 PM|None|Anarchy|Voodoo|Blue|12/17/2023 5:14:41 PM|13.03|59.71|207.539|War Mode|Gems|Marble|0|555.631|4|3|0|0|0|Active More Than Three Weeks Ago|||||||||||0|2554|
647317|JFK360noscope|the devided states|Nuclear Proliferation League|17228|8/28/2025 5:42:01 AM|Member|Anarchy|None|Brown|8/23/2025 8:44:59 AM|61.96|0.77|146.902|War Mode|Uranium|Gold|0|552.456|5|0|0|2|0|Active In The Last 3 Days|Coal|Fish|Iron|Aluminum|Lead|Wheat|Lumber|Marble|Oil|Rubber|0|23610|
622309|Rashadow|Zlatanistan||0|10/26/2021 11:36:39 AM|None|Anarchy|Hinduism|Black|4/8/2020 10:41:28 AM|15.77|104.20|39.238|War Mode|Aluminum|Marble|0|531.583|5|65|0|8|0|Active More Than Three Weeks Ago|Fish|Wheat|||||||||930|13195|
647519|Metanoia|Metanoia|The Legion|10020|10/3/2025 5:22:04 PM|Pending|Anarchy|Judaism|Green|9/16/2025 1:45:53 PM|0.00|27.82|295.235|War Mode|Coal|Wheat|0|530.806|4|224|0|0|0|Active Last Week|Cattle|Pigs|Iron|Lead|Spices|Sugar|||||0|1694|
643512|Neirea|Lobach|Sparta|10008|10/11/2025 1:38:37 PM|Pending|Federal Government|Jainism|None|6/6/2024 8:20:49 AM|7.00|157.92|0.500|Peace Mode|Water|Wheat|0|514.407|5|245|0|0|0|Active In The Last 3 Days|Furs|Marble|Gold|Furs|Silver|Gems|Wheat|Wine|||0|0|
647590|Jerek Kyr|Aesir Draconis||0|9/26/2025 4:27:09 AM|None|Monarchy|Mixed|None|9/26/2025 4:27:10 AM|10.00|101.00|100.000|Peace Mode|Lumber|Gems|0|507.000|5|200|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
647731|Thesevenseasofthe12|Russiateking||0|10/12/2025 10:25:08 PM|None|Communist|Islam|None|10/12/2025 10:25:09 PM|37.50|1.00|201.587|War Mode|Wheat|Rubber|0|493.481|5|30|0|0|0|Active Last Week|||||||||||0|0|
647658|KhaledA17|Land of Fighters||0|10/4/2025 4:24:56 AM|None|Anarchy|Islam|None|10/4/2025 4:24:57 AM|25.70|49.48|100.000|War Mode|Lumber|Spices|0|471.103|4|0|0|0|0|Active Three Weeks Ago|||||||||||0|0|
