Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
637158|dexterra|Dexterra||0|1/5/2023 9:31:15 AM|None|Federal Government|None|None|1/5/2023 9:31:16 AM|426.50|3,567.47|490.406|Peace Mode|Gems|Wine|0|13,570.510|5|0|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Water|Rubber|||||||0|0|
648171|Rayenn|Norenthrendrone|Global Alliance And Treaty Organization|10003|12/3/2025 11:32:41 AM|Member|Capitalist|Hinduism|Brown|11/25/2025 5:47:15 PM|110.00|3,999.99|525.000|War Mode|Wheat|Water|0|13,472.270|5|6,740|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Pigs|Cattle|Spices|Sugar|Uranium|Lumber|0|0|
645268|fucho|fucho|Veneris|17356|5/26/2025 7:36:34 AM|Member|Monarchy|Jainism|White|12/17/2024 10:27:41 PM|100.00|3,999.34|457.778|Peace Mode|Cattle|Pigs|0|13,433.700|5|12,450|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Lumber|Iron|Sugar|Spices|Uranium|Fish|Water|Wheat|0|46269|
647687|Easty|EastyGames|Sparta|10008|10/9/2025 10:06:17 AM|Member|Dictatorship|Islam|Black|10/7/2025 9:45:22 PM|200.00|3,100.00|762.000|War Mode|Lumber|Iron|0|13,423.000|5|5,000|300|20|0|Active In The Last 3 Days|Aluminum|Coal|Fish|Gold|Oil|Marble|Rubber|Water|Uranium|Wheat|0|0|
647011|Knight del Sol|Esplandian|Veneris|17356|7/17/2025 1:30:55 AM|Member|Anarchy|Judaism|White|7/13/2025 1:40:42 AM|37.82|3,431.86|961.123|War Mode|Water|Wheat|0|13,407.990|1|5,822|1,576|3|10|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Uranium|Iron|Lumber|Sugar|Spices|164349|192685|
644899|Hive Fleet Kronos|Hive Fleet Kronos|The Legion|10020|10/28/2024 1:14:09 PM|Member|Dictatorship|Voodoo|Purple|10/28/2024 1:00:37 PM|0.31|3,999.99|507.936|War Mode|Coal|Gold|0|13,388.391|5|6,249|0|0|0|Active In The Last 3 Days|Aluminum|Lumber|Iron|Uranium|Lead|Marble|Oil|Pigs|Wheat|Fish|281068|335529|
379932|VickiB|Quantum Leap|New Polar Order|10006|1/15/2010 7:32:32 PM|Manager|Republic|Taoism|Blue|1/14/2010 6:04:58 PM|75.03|2,999.40|11.916|War Mode|Iron|Sugar|0|13,096.604|5|4,769|0|0|19|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Lumber|Water|Spices|Wheat|||1997393|4172681|
575812|spaceface124|Cookie Republic|New Pacific Order|10000|5/15/2015 7:44:43 PM|Member|Democracy|Hinduism|Red|5/15/2015 7:34:58 PM|110.00|3,999.99|0.000|War Mode|Fish|Cattle|0|12,756.510|5|10,327|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Lumber|Iron|Spices|Sugar|Water|Uranium|Wheat|Pigs|0|0|
606786|The Milkmaid|Dun Holm|Knights Of The Round Table|10092|3/29/2021 3:54:40 PM|Member|Anarchy|Christianity|White|8/27/2017 9:48:51 PM|16.60|3,691.91|44.116|War Mode|Cattle|Water|0|12,614.906|1|0|0|3|4|Active In The Last 3 Days|Iron|Lumber|Marble|Aluminum|Silver|Gems|Uranium|Pigs|Uranium|Wheat|1625140|2301429|
635306|koumail|Aesperia|Nordreich|11319|2/23/2025 4:11:51 AM|Member|Monarchy|None|Maroon|9/16/2022 10:54:28 AM|0.09|800.12|6,446.276|War Mode|Lead|Rubber|0|12,600.207|5|1,500|0|0|0|Active This Week|Coal|Oil|Gold|Iron|Lumber|Uranium|Pigs|Rubber|Wheat|Water|29370|5729|
586608|SolSal|Solaryx|New Pacific Order|10000|4/26/2019 9:49:46 PM|Member|Capitalist|Voodoo|Red|1/16/2016 8:24:20 PM|317.45|2,109.78|151.967|War Mode|Iron|Lumber|0|12,504.278|5|6,907|333|11|20|Active Three Weeks Ago|||||||||||8142|167590|
648053|Longstache|The Peoples Assembly|Union Of Communist Republics|10060|11/12/2025 1:31:36 AM|Member|Transitional|None|Brown|11/11/2025 11:39:03 PM|200.00|2,999.00|1,500.000|Peace Mode|Gold|Iron|0|12,454.200|1|7,000|336|0|0|Active In The Last 3 Days|Aluminum|Marble|Lumber|Lead|Silver|Coal|Spices|Wheat|||0|0|
560249|King Mark|River Pines|Disciples of Duckroll|17024|11/12/2025 11:38:07 AM|Member|Democracy|Buddhism|Black|8/25/2014 9:23:50 PM|0.00|3,999.98|195.981|War Mode|Silver|Gems|0|12,453.905|5|8,000|0|0|0|Active This Week|Sugar|Spices|||||||||8303|36272|
557721|Vegasa|Toltec Empire|Nuclear Proliferation League|17228|1/14/2026 1:20:59 AM|Member|Communist|Mixed|Blue|7/16/2014 3:31:42 PM|200.31|2,816.45|176.954|War Mode|Fish|Uranium|0|12,252.880|5|21,827|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Cattle|Spices|Sugar|Water|Wheat|155160|194033|
527840|HuMManzEE|Humantopial|Independent Republic Of Orange Nations|10004|6/3/2013 12:09:23 AM|Member|Capitalist|Buddhism|Orange|5/15/2013 2:00:40 PM|164.46|2,024.90|1,724.478|War Mode|Wheat|Marble|0|12,248.476|1|14,853|718|0|12|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Oil|Lead|Pigs|Uranium|||231237|715522|
644951|Landric|Republic of Ursus|The Grand Lodge Of Freemasons|10029|2/17/2025 6:57:32 AM|Member|Communist|Christianity|Orange|11/3/2024 8:00:49 PM|310.18|2,599.54|1,180.530|War Mode|Oil|Rubber|0|12,157.305|5|5,761|409|39|0|Active In The Last 3 Days|Iron|Aluminum|Lumber|Wheat|Marble|Lead|Uranium|Water|||8963|6411|
634412|hadwyn|One piece|Nordreich|11319|7/14/2022 1:06:09 AM|Member|Communist|Mixed|Maroon|7/14/2022 12:57:55 AM|100.06|2,500.00|895.649|War Mode|Aluminum|Marble|0|12,153.762|5|9,000|0|0|13|Active In The Last 3 Days|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Sugar|Spices|Wheat|Water|1708546|3346273|
648449|Chthomedes|Tenotechtitlan|Veneris|17356|1/17/2026 2:52:47 PM|Member|Communist|Judaism|White|12/30/2025 2:01:16 PM|114.26|2,897.91|1,165.863|War Mode|Cattle|Pigs|0|11,771.480|1|22,775|1,828|0|0|Active In The Last 3 Days|Aluminum|Marble|Lumber|Iron|Spices|Sugar|Uranium|Fish|Water|Wheat|49954|30517|
631406|The Black Kaiser|Medieval Reich|The Prussian Empire|14204|2/8/2026 3:58:41 AM|Member|Anarchy|Christianity|Green|12/9/2021 3:12:06 PM|69.56|3,580.14|79.867|War Mode|Coal|Oil|0|11,715.555|1|877|0|0|6|Active In The Last 3 Days|Aluminum|Marble|Iron|Water|Uranium|Lead|Wheat|Marble|||2095198|3759938|
580021|General Kanabis|Imperio Mexica|COBRA|13717|2/21/2025 10:13:22 PM|Manager|Communist|Hinduism|Brown|8/9/2015 2:09:26 AM|126.24|989.40|439.702|War Mode|Water|Uranium|13|11,663.908|1|8,457|796|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Sugar|Iron|Lumber|Pigs|Cattle|Spices|Wheat|2996794|5202010|
636192|Elizah|Monshun|Nordreich|11319|2/23/2025 8:55:50 AM|Member|Monarchy|Taoism|Maroon|11/7/2022 8:40:15 PM|100.24|1,200.00|4,880.753|War Mode|Wheat|Water|0|11,476.345|5|2,700|0|0|0|Active This Week|Coal|Oil|Gold|Iron|Lead|Rubber|Lumber|Uranium|||1876|25497|
609513|Lady Mineva|Empire of Autumnus|Freehold of The Wolves|15157|12/13/2017 5:52:10 PM|Member|Communist|Christianity|Brown|12/13/2017 3:41:19 PM|104.92|3,010.10|256.173|War Mode|Fish|Uranium|0|11,426.522|1|17,518|1,130|0|4|Active In The Last 3 Days|Aluminum|Marble|Lumber|Iron|Pigs|Cattle|Sugar|Spices|Water|Wheat|228463|553849|
624965|Tector|Xindi|The Legion|10020|11/1/2020 3:34:33 AM|Member|Capitalist|None|Purple|10/24/2020 11:57:27 AM|273.72|3,075.80|289.977|War Mode|Iron|Marble|0|11,417.723|5|19,336|0|0|0|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Oil|Pigs|Uranium|Lead|412547|1957110|
644461|Aran Belmont|Metroidvania|Veneris|17356|1/30/2025 1:25:26 PM|Manager|Anarchy|Mixed|White|9/12/2024 12:30:24 PM|81.32|3,231.41|99.377|War Mode|Sugar|Spices|0|11,379.018|1|15,911|2,006|2|7|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Uranium|Iron|Lumber|Water|Wheat|649131|762761|
456738|pissedoffwhitemen|pissedoffwhitemen|Coalition of Royal Allied Powers|10051|4/23/2011 12:50:52 AM|Member|Anarchy|Judaism|Maroon|4/21/2011 10:31:14 PM|287.15|3,269.75|9.552|War Mode|Gold|Uranium|0|11,369.300|5|0|0|1|0|Active Last Week|Aluminum|Oil|Iron|Lead|Lumber|Water|Marble|Coal|Rubber|Wheat|227035|779478|
647689|synex|Kingdom of Synethia|Sparta|10008|10/9/2025 12:26:04 PM|Member|Monarchy|Judaism|Black|10/8/2025 12:29:28 AM|0.45|3,199.00|732.465|War Mode|Fish|Gold|0|11,315.958|5|5,900|0|0|0|Active In The Last 3 Days|Aluminum|Coal|Lumber|Iron|Oil|Marble|Rubber|Water|Uranium|Wheat|0|2056|
648447|skinnypants987|OGKanto|Christian Coalition Of Countries|10028|12/30/2025 7:11:42 PM|Member|Transitional|Mixed|Maroon|12/30/2025 12:08:14 PM|130.00|2,299.00|2,062.000|War Mode|Iron|Lumber|0|11,164.300|1|13,225|1,299|0|0|Active This Week|Fish|Uranium|Lead|Oil|||||||0|0|
647208|Victor Tokumei|Tokumei|Post Grunge Supergroup|16367|8/8/2025 9:41:34 AM|Member|Federal Government|Christianity|Brown|8/8/2025 8:51:11 AM|100.37|3,000.00|987.918|War Mode|Aluminum|Marble|0|11,113.899|5|6,509|0|0|0|Active In The Last 3 Days|Iron|Pigs|Lumber|Cattle|Spices|Wheat|Sugar|Uranium|Water|Fish|18529|43276|
647782|RibShack888|Armorus|Viridian Entente|10010|10/18/2025 2:29:02 PM|Member|Federal Government|Taoism|Green|10/18/2025 2:22:01 PM|0.00|2,899.99|900.000|War Mode|Sugar|Spices|0|10,990.970|5|22,050|0|0|0|Active In The Last 3 Days|Aluminum|Fish|Cattle|Water|Marble|Wine|Pigs|Wheat|||0|0|
201000|archbolddawg|archbold||0|12/28/2014 8:41:55 AM|None|Democracy|Christianity|Black|1/28/2008 5:58:26 PM|897.63|1,592.74|938.073|Peace Mode|Lead|Aluminum|0|10,926.454|5|2,800|10|3|0|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Lumber|Iron|||||155788|422844|
646556|DarkFae|FaeRealm|Christian Coalition Of Countries|10028|5/19/2025 7:58:25 PM|Member|Democracy|Shinto|Maroon|5/19/2025 7:50:23 PM|0.00|2,999.99|1,100.000|War Mode|Aluminum|Marble|0|10,749.980|5|4,000|0|2|0|Active Last Week|Gold|Coal|Iron|Lumber|Lead|Oil|Pigs|Rubber|Uranium|Fish|0|0|
487436|Arborder|Garrison One|Avalanche|10078|1/17/2012 8:09:06 PM|Member|Totalitarian State|Mixed|Blue|1/17/2012 5:27:03 PM|115.27|1,999.99|2.989|War Mode|Water|Wheat|0|10,683.840|5|8,262|1,689|0|0|Active In The Last 3 Days|Aluminum|Cattle|Fish|Iron|Lumber|Marble|Pigs|Uranium|Sugar|Spices|268219|670557|
648424|MadMax84|SmellyCat|Doom Squad|16454|12/29/2025 9:53:03 AM|Member|Democracy|Buddhism|Black|12/28/2025 5:28:27 PM|187.00|2,999.99|402.500|War Mode|Pigs|Fish|0|10,658.600|5|5,994|0|0|0|Active More Than Three Weeks Ago|Aluminum|Marble|Cattle|Wheat|Coal|Gold|Uranium|Water|||0|0|
89235|cctmsp13|korinekia|Random Insanity Alliance|10038|1/7/2007 1:40:17 AM|Member|Communist|Judaism|Maroon|1/7/2007 1:40:17 AM|509.34|1,428.22|0.035|War Mode|Uranium|Marble|0|10,561.441|2|6,000|0|0|19|Active In The Last 3 Days|Aluminum|Iron|Lumber|Gold|Oil|Water|Rubber|Wheat|||1618007|4432303|
637566|Teiwaz|Astea|New Pacific Order|10000|2/5/2023 5:32:15 AM|Member|Capitalist|Norse|Red|1/31/2023 2:15:31 PM|100.30|2,899.09|0.196|War Mode|Fish|Cattle|0|10,509.233|5|7|0|0|9|Active This Week|Lumber|Iron|Pigs|Wheat|Spices|Sugar|Water|Uranium|||219677|817829|
643693|Draxximus|Rivernation|Knights Of The Round Table|10092|12/9/2025 1:05:37 PM|Member|Capitalist|Buddhism|Green|6/24/2024 4:01:31 PM|100.00|2,815.99|221.439|Peace Mode|Iron|Marble|0|10,440.832|5|12,745|1,529|0|0|Active In The Last 3 Days|Lead|Lumber|Oil|Aluminum|Silver|Rubber|Water|Wheat|||2063|14050|
644967|Mushrat|Ormarr Land|The Grand Lodge Of Freemasons|10029|2/17/2025 8:49:03 PM|Member|Federal Government|Judaism|Orange|11/5/2024 6:14:02 PM|115.00|2,999.00|400.000|War Mode|Lumber|Wheat|0|10,286.400|5|5,720|0|0|0|Active In The Last 3 Days|Iron|Aluminum|Marble|Lead|Oil|Rubber|Uranium|Water|||0|0|
589684|RyuNura|Jenock|The Legion|10020|4/5/2016 12:25:50 PM|Member|Anarchy|Shinto|Purple|4/4/2016 9:31:56 PM|82.08|2,600.00|1,277.781|War Mode|Cattle|Pigs|0|10,227.071|4|5,000|0|0|0|Active In The Last 3 Days|||||||||||470|119800|
643447|Fredrick Wagner|Phinolico|COBRA|13717|10/20/2024 2:06:19 PM|Member|Federal Government|Jainism|Brown|6/1/2024 11:15:13 AM|201.96|2,002.97|1,044.768|War Mode|Pigs|Spices|0|10,147.079|1|3,060|0|0|0|Active In The Last 3 Days|Aluminum|Spices|Cattle|Aluminum|Fish|Sugar|Iron|Lumber|Uranium|Water|23805|175131|
648241|Habilis|Habilis|New Pacific Order|10000|12/5/2025 12:07:49 AM|Member|Monarchy|Voodoo|Red|12/4/2025 11:55:37 PM|110.00|2,999.99|260.000|War Mode|Fish|Cattle|0|10,082.970|5|7,150|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Wheat|Spices|Sugar|Water|Uranium|0|0|
638116|OscarChen5|United Continental|Global Alliance And Treaty Organization|10003|11/21/2025 12:32:23 PM|Member|Dictatorship|Jainism|Brown|3/7/2023 11:59:12 AM|150.43|2,439.82|871.979|War Mode|Fish|Sugar|0|9,989.353|5|5,488|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Iron|Lumber|Spices|Wheat|Water|Uranium|8207|106340|
645317|DusttheRegulus|Grand Draconia|Independent Republic Of Orange Nations|10004|12/23/2024 2:33:05 AM|Member|Anarchy|Shinto|Orange|12/22/2024 5:48:58 PM|405.96|1,506.97|295.811|War Mode|Marble|Spices|0|9,916.108|1|12,622|1,213|4|0|Active In The Last 3 Days|Aluminum|Sugar|Fish|Cattle|Iron|Water|Lumber|Pigs|Uranium|Wheat|57284|73274|
620036|Vex L Zher|Lodraland|Nuclear Proliferation League|17228|5/10/2025 3:29:38 PM|Member|Capitalist|Confucianism|White|10/11/2019 9:11:15 PM|302.82|1,999.84|199.470|War Mode|Coal|Oil|0|9,911.251|5|25,311|148|7|0|Active In The Last 3 Days|Cattle|Lumber|Fish|Rubber|Gold|Lead|Iron|Aluminum|Marble|Uranium|99892|283732|
647161|NaClCN|Honeydukes|The Phoenix Federation|17385|8/4/2025 1:31:45 PM|Member|Dictatorship|Islam|Black|8/1/2025 8:40:48 PM|100.00|2,560.00|946.722|War Mode|Fish|Wheat|0|9,761.073|4|8,000|5|0|0|Active In The Last 3 Days|Cattle|Furs|Coal|Gold|Gems|Wine|Pigs|Silver|Spices|Sugar|0|0|
621760|Brother Gerard|Knights of St John|Christian Coalition Of Countries|10028|2/28/2020 7:04:45 PM|Member|Monarchy|Christianity|Maroon|2/28/2020 6:00:36 PM|4.36|1,104.49|4.863|War Mode|Iron|Lumber|0|9,758.191|1|8,283|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Lead|Oil|Pigs|Rubber|1531666|2740556|
647341|Danger Robinson|French Harbor|Knights Of The Round Table|10092|2/5/2026 11:43:04 AM|Member|Transitional|Judaism|Green|8/26/2025 3:47:58 AM|100.99|2,822.66|341.772|Peace Mode|Spices|Sugar|0|9,726.777|5|12,059|0|0|0|Active In The Last 3 Days|Aluminum|Wheat|Cattle|Pigs|Fish|Uranium|Lumber|Marble|Water|Iron|137986|269592|
647524|Ramrod|Westgoetland|NATO|10037|9/18/2025 3:23:42 AM|Member|Revolutionary Government|Taoism|Blue|9/16/2025 11:30:17 PM|0.00|2,407.88|1,535.128|War Mode|Water|Wheat|0|9,663.121|1|6,840|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Spices|Sugar|0|0|
632937|informator|Ukrainians|Knights Of The Round Table|10092|10/3/2024 3:07:26 AM|Member|Anarchy|Christianity|Green|3/29/2022 7:46:43 AM|247.56|2,649.20|26.061|War Mode|Aluminum|Wheat|0|9,654.460|5|0|0|6|0|Active In The Last 3 Days|Cattle|Pigs|Fish|Uranium|Lumber|Marble|Spices|Sugar|Water|Iron|0|103749|
647875|ElmerFudd|chaosrules|The Legion|10020|12/8/2025 11:04:19 AM|Member|Monarchy|Taoism|Purple|10/28/2025 5:33:54 PM|275.29|1,500.00|2,334.696|War Mode|Cattle|Pigs|0|9,528.517|5|7,500|0|0|0|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Iron|Marble|Lead|Uranium|0|3077|
577839|PraetorianPrefect|Salernum|Viridian Entente|10010|6/24/2015 1:46:39 PM|Member|Republic|Sikhism|Green|6/24/2015 1:44:46 PM|0.00|2,999.99|222.000|War Mode|Iron|Lumber|0|9,452.970|5|6,000|0|0|0|Active Last Week|||||||||||0|0|
648382|LiamDaniel|Valley of eagles|Post Grunge Supergroup|16367|12/30/2025 8:39:47 AM|Member|Monarchy|Mixed|Brown|12/23/2025 1:00:30 PM|100.50|2,042.46|872.536|War Mode|Iron|Fish|0|9,255.772|4|14,544|981|50|0|Active In The Last 3 Days|Aluminum|Marble|Lumber|Sugar|Pigs|Cattle|Spices|Wheat|Water|Uranium|0|0|
616923|King Myles|Communist Africa|COMECON|16703|1/18/2026 6:51:19 PM|Member|Anarchy|Mixed|Red|2/12/2019 11:59:59 PM|110.02|1,820.70|1,268.636|War Mode|Wheat|Water|0|9,193.207|5|2,402|0|25|0|Active In The Last 3 Days|Gold|Rubber|Iron|Lumber|Wine|Uranium|||||20941|34756|
590030|toledomike|BUGANATION|CLAWS|15841|6/26/2020 4:08:10 PM|Member|Federal Government|Christianity|Black|4/12/2016 3:58:06 PM|100.96|2,576.08|1.302|War Mode|Coal|Gold|0|9,163.333|5|5,917|0|0|9|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Lead|Uranium|Oil|Rubber|Wheat|Fish|1827887|2883711|
600114|BigGun|Doomstone|Church of the Holy Platypus|17265|1/19/2025 4:09:05 PM|Member|Dictatorship|None|Brown|1/12/2017 10:56:07 PM|100.00|2,535.52|9.192|War Mode|Aluminum|Spices|0|9,130.335|5|10,000|0|0|9|Active In The Last 3 Days|Cattle|Aluminum|Fish|Sugar|Pigs|Spices|Uranium|Water|||162040|551909|
637944|Hasan AlQaziz|South Maghrebia|The Legion|10020|2/24/2023 1:18:02 PM|Member|Communist|Islam|Purple|2/24/2023 1:13:50 PM|499.28|1,094.57|14.575|War Mode|Oil|Iron|0|9,098.217|5|2,793|477|0|15|Active This Week|Fish|Wheat|Rubber|Gems|Silver|Lumber|Uranium|Gold|||178037|425045|
122255|Mazrim Taim|Amadicia|New Pacific Order|10000|9/20/2025 3:04:30 AM|Member|Monarchy|Christianity|Red|3/30/2007 4:32:23 AM|882.14|1,515.35|17.891|War Mode|Aluminum|Marble|0|9,029.450|5|2,292|0|0|0|Active This Week|Fish|Cattle|Lumber|Iron|Spices|Sugar|Water|Uranium|Wheat|Pigs|220601|999903|
647005|oalf222444|Ragnorakia|Nuclear Proliferation League|17228|1/28/2026 5:42:27 PM|Member|Monarchy|Buddhism|Blue|7/11/2025 4:50:17 PM|304.13|1,744.94|773.748|War Mode|Uranium|Fish|0|9,019.128|5|4,652|550|25|0|Active In The Last 3 Days|Aluminum|Furs|Aluminum|Marble|Pigs|Cattle|Spices|Sugar|Water|Wheat|128|490|
644690|kylelandia|Kylelandia|Nuclear Proliferation League|17228|5/13/2025 3:55:18 PM|Member|Anarchy|None|Aqua|10/5/2024 4:29:37 PM|236.72|459.19|216.242|War Mode|Iron|Marble|0|8,934.311|5|3,084|303|0|16|Active This Week|Aluminum|Spices|Cattle|Pigs|Lumber|Water|Uranium|Lead|Wheat|Sugar|110456|295985|
648094|ShaKnBaKed|Zentopia33|Christian Coalition Of Countries|10028|11/19/2025 6:24:15 PM|Member|Totalitarian State|Norse|Maroon|11/15/2025 4:16:19 PM|105.00|2,199.00|600.000|Peace Mode|Pigs|Rubber|0|8,933.660|5|8,083|0|0|0|Active In The Last 3 Days|Coal|Oil|Gold|Iron|Lead|Rubber|Lumber|Uranium|||0|0|
648078|Eldrn|The Visconian Empire|Christian Coalition Of Countries|10028|11/17/2025 8:03:56 AM|Member|Monarchy|Christianity|Maroon|11/14/2025 8:38:15 AM|110.00|2,410.00|250.000|War Mode|Fish|Uranium|0|8,843.200|5|6,670|274|0|0|Active In The Last 3 Days|Iron|Lumber|Lead|Oil|Oil|Wheat|Rubber|Aluminum|Sugar|Iron|0|0|
303086|Neodymium|Neodymia||0|2/16/2009 1:44:02 PM|None|Federal Government|None|Maroon|2/16/2009 1:44:02 PM|381.31|1,999.99|506.646|Peace Mode|Lumber|Lead|0|8,796.602|5|3,505|0|0|0|Active In The Last 3 Days|Coal|Rubber|Gold|Iron|Marble|Gems|Oil|Aluminum|||0|2568|
458356|KingArmen|Rhinoveia|The Legion|10020|10/30/2024 10:13:18 AM|Member|Anarchy|Judaism|Purple|5/3/2011 1:41:13 AM|9.62|2,422.69|1.340|War Mode|Iron|Marble|0|8,772.020|1|17,851|1,279|0|0|Active In The Last 3 Days|Fish|Wheat|Lead|Uranium|||||||992256|1232397|
648047|Crowler Obliteration|Copheta State|Federation Of Armed Nations|10021|11/11/2025 2:23:11 PM|Member|Totalitarian State|Norse|Yellow|11/11/2025 8:40:41 AM|100.00|1,891.00|1,530.316|War Mode|Lumber|Spices|0|8,738.488|5|13,500|0|0|0|Active Last Week|Aluminum|Cattle|Coal|Fish|Iron|Coal|Oil|Marble|Sugar|Water|0|0|
642947|Buruguduystunstuguy|Buruguduystuguduy|Knights Of The Round Table|10092|6/1/2024 3:38:35 AM|Member|Anarchy|Shinto|Green|4/21/2024 12:21:35 AM|12.43|2,674.03|412.234|War Mode|Uranium|Fish|0|8,702.605|1|0|0|0|0|Active In The Last 3 Days|Cattle|Pigs|Oil|Rubber|Wine|Lumber|||||52158|445333|
644803|neruameya1|Sindhudrg|Veneris|17356|2/12/2025 7:46:53 PM|Member|Dictatorship|Mixed|White|10/17/2024 1:42:35 PM|420.16|1,761.00|764.788|Peace Mode|Aluminum|Marble|0|8,631.591|4|5,032|0|0|0|Active In The Last 3 Days|Cattle|Pigs|Fish|Uranium|Iron|Lumber|Sugar|Spices|Water|Wheat|0|3000|
646398|neelesh|Neelistan|Peaceland|17403|5/1/2025 11:44:25 PM|Manager|Revolutionary Government|Voodoo|None|4/29/2025 12:27:15 PM|250.00|2,320.00|119.000|Peace Mode|Wheat|Sugar|0|8,474.700|5|4,310|0|0|0|Active In The Last 3 Days|Fish|Coal|Iron|Uranium|Water|Gems|||||0|0|
551489|Deputy A|People ALand|Independent Republic Of Orange Nations|10004|4/17/2014 4:46:03 PM|Member|Anarchy|Voodoo|Orange|4/17/2014 4:22:35 PM|1,669.79|0.00|49.545|War Mode|Uranium|Pigs|0|8,423.269|5|0|0|0|0|Active Three Weeks Ago|||||||||||128362|164409|
648202|Onnek|Loman Empire|The Prussian Empire|14204|11/30/2025 11:35:19 PM|Member|Anarchy|Voodoo|Green|11/30/2025 11:30:46 PM|228.22|1,300.84|582.148|War Mode|Wheat|Aluminum|0|8,363.571|1|7,766|757|4|0|Active In The Last 3 Days|Coal|Iron|Gold|Oil|Lead|Rubber|Lumber|Marble|Uranium|Water|31117|45240|
648528|Artyom Ruslanovich|Havani|Nuclear Proliferation League|17228|1/7/2026 4:37:56 PM|Member|Federal Government|Mixed|Aqua|1/7/2026 11:26:22 AM|100.00|2,000.00|1,011.544|War Mode|Uranium|Lead|0|8,239.416|3|5,555|555|0|0|Active In The Last 3 Days|Aluminum|Spices|Cattle|Pigs|Iron|Marble|Lumber|Water|Wheat|Sugar|0|0|
645160|Quaker91|Gregorian Empire|Knights Of The Round Table|10092|12/1/2024 4:25:07 AM|Member|Anarchy|Norse|Green|12/1/2024 4:17:01 AM|45.88|2,632.11|25.532|War Mode|Lead|Rubber|0|8,164.037|5|0|0|0|0|Active This Week|Aluminum|Iron|Coal|Wheat|Gold|Uranium|Lumber|Marble|Oil|Water|244501|553097|
648335|Pope Leo XV|RegnumChristi|Nuclear Proliferation League|17228|12/16/2025 11:09:33 PM|Member|Monarchy|Christianity|Brown|12/16/2025 10:52:19 PM|0.00|2,599.00|217.000|War Mode|Spices|Wheat|0|8,142.500|5|1,000|0|0|0|Active In The Last 3 Days|Gold|Iron|Iron|Fish|Pigs|Cattle|Water|Uranium|||0|0|
648406|Sonju|Kingdom Chrome|Knights Of The Round Table|10092|12/26/2025 6:23:35 AM|Member|Totalitarian State|Voodoo|Green|12/26/2025 6:10:28 AM|100.00|1,900.35|1,165.887|Peace Mode|Oil|Fish|0|8,089.891|5|4,500|250|0|0|Active In The Last 3 Days|Cattle|Sugar|Lumber|Iron|Wheat|Water|||||0|0|
646229|Stormraven|Pantora|Christian Coalition Of Countries|10028|4/13/2025 7:41:29 AM|Member|Monarchy|Christianity|Maroon|4/9/2025 1:50:09 PM|100.62|1,999.53|700.759|War Mode|Uranium|Fish|0|8,044.144|1|12,625|1,194|0|0|Active In The Last 3 Days|Aluminum|Marble|Gold|Coal|Iron|Lumber|Lead|Oil|Pigs|Rubber|29261|73467|
648613|MADnMISFIT|Republic of Bordon|The Dark Templar|10056|1/14/2026 1:15:12 PM|Member|Communist|Christianity|Black|1/14/2026 12:51:24 PM|239.83|1,700.00|267.883|War Mode|Aluminum|Marble|0|8,016.887|1|12,355|1,219|10|0|Active In The Last 3 Days|Fish|Wheat|Gold|Coal|Iron|Lumber|Lead|Uranium|Rubber|Oil|10737|3051|
647385|Janna the Whirlwind|Funnel Cake|Hogwarts|17482|12/7/2025 6:43:17 PM|Member|Democracy|None|Blue|8/31/2025 10:02:31 AM|105.93|2,076.37|781.107|War Mode|Cattle|Pigs|0|8,009.298|5|3,944|0|0|0|Active In The Last 3 Days|Fish|Uranium|Iron|Lumber|Water|Wheat|||||0|11856|
