Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
376000|Horus Lytton|Norumbega|RnR|16211|9/7/2019 4:58:41 PM|Manager|Revolutionary Government|Mixed|Orange|12/23/2009 11:11:06 AM|733.37|3,999.99|253.000|Peace Mode|Spices|Marble|0|16,248.325|5|10,100|0|0|0|Active In The Last 3 Days|Lead|Iron|Rubber|Aluminum|Uranium|Sugar|Water|Wheat|||191828|564064|
647693|cannoliturtle|Pistachioland|New Pacific Order|10000|10/15/2025 8:09:56 AM|Member|Capitalist|Norse|Red|10/8/2025 11:54:03 AM|100.00|4,999.99|360.540|War Mode|Spices|Sugar|0|16,240.780|5|10,000|0|0|0|Active In The Last 3 Days|Fish|Cattle|Lumber|Iron|Water|Uranium|Wheat|Pigs|||0|0|
642338|Kauppinen|Savruotland|The Dark Templar|10056|3/4/2024 7:23:38 PM|Member|Monarchy|Christianity|Black|3/3/2024 11:21:22 PM|728.37|2,748.12|0.036|War Mode|Cattle|Wheat|0|16,236.247|5|12,000|0|50|19|Active In The Last 3 Days|Coal|Gold|Fish|Pigs|Iron|Lumber|Marble|Aluminum|Uranium|Water|69770|303947|
430274|ComradeV|Centralia|Union Of Communist Republics|10060|7/11/2017 12:33:56 AM|Manager|Anarchy|Norse|Brown|10/31/2010 9:30:20 AM|2,332.22|909.11|28.663|War Mode|Iron|Fish|0|16,206.407|1|0|0|2|0|Active In The Last 3 Days|Cattle|Uranium|Marble|Lumber|Pigs|Water|Sugar|Spices|Wheat|Aluminum|642109|1155151|
639477|Lord King|Kinglordia|New Pacific Order|10000|9/4/2025 5:17:55 PM|Member|Monarchy|Confucianism|Red|7/7/2023 5:46:38 PM|110.39|4,999.99|232.539|War Mode|Fish|Cattle|0|16,140.761|5|12,000|0|0|0|Active In The Last 3 Days|Gems|Silver|Lumber|Iron|Pigs|Wheat|Sugar|Spices|Water|Uranium|67381|59139|
622764|Sirius9|Sirius9|New Pacific Order|10000|2/15/2026 3:09:13 PM|Pending|Revolutionary Government|Voodoo|Red|5/1/2020 9:29:52 AM|476.50|2,982.70|2,701.250|War Mode|Wine|Silver|0|16,138.240|4|6,544|250|20|0|Active Last Week|Fish|Cattle|Lumber|Furs|Oil|Aluminum|||||0|0|
577653|Keres|Queendom of Hell|Random Insanity Alliance|10038|12/17/2017 11:42:20 AM|Member|Democracy|Norse|Maroon|6/20/2015 5:00:03 PM|1,947.14|2,109.76|10.237|War Mode|Oil|Wheat|0|16,100.340|1|0|0|1|1|Active In The Last 3 Days|Iron|Gold|Lumber|Aluminum|Marble|Lead|Rubber|Water|Uranium|Coal|146438|495588|
645707|The Goddess|Cotyttia|Veneris|17356|2/13/2025 9:40:27 AM|Manager|Communist|Christianity|White|2/13/2025 2:15:57 AM|32.24|3,571.01|362.185|Peace Mode|Aluminum|Marble|0|16,054.042|5|17,796|1,403|0|20|Active Last Week|Cattle|Pigs|Lumber|Iron|Sugar|Spices|Uranium|Fish|Water|Wheat|456907|549994|
626421|JesusCrocs|Isla Guahan|Knights Of The Round Table|10092|3/2/2023 8:20:14 AM|Member|Capitalist|Christianity|Green|2/5/2021 4:04:45 AM|831.47|3,799.99|99.361|Peace Mode|Lumber|Marble|0|16,003.033|5|12,834|0|0|2|Active In The Last 3 Days|Aluminum|Iron|Coal|Wheat|Gold|Uranium|Lead|Rubber|Oil|Water|34752|152684|
600402|Makao|El Varal|Union Of Communist Republics|10060|2/26/2017 4:48:23 AM|Member|Anarchy|Islam|Brown|1/22/2017 2:15:13 AM|609.16|3,162.90|124.046|War Mode|Uranium|Water|0|15,980.579|5|0|0|2|18|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Iron|Spices|Wheat|Sugar|Lumber|7865|155257|
582974|SeekerSeeks|Seeking|Doombrella|17368|5/31/2025 6:33:37 PM|Member|Anarchy|Mixed|Black|10/12/2015 6:57:50 AM|16.36|3,120.65|3.895|War Mode|Fish|Pigs|0|15,975.417|1|500|204|0|25|Active This Week|Aluminum|Marble|Coal|Gold|Iron|Lumber|Oil|Wheat|Uranium|Lead|447966|842924|
644646|Naturschuetzer|Naturumgibt|New Pacific Order|10000|11/24/2024 4:17:11 PM|Member|Democracy|Norse|Red|9/30/2024 7:18:21 PM|110.18|4,999.99|60.126|War Mode|Wheat|Pigs|0|15,911.051|5|10,500|0|0|0|Active This Week|Coal|Gold|Fish|Cattle|Furs|Wine|Gems|Silver|Sugar|Spices|130275|275410|
633448|rageproject|LaVale|Independent Republic Of Orange Nations|10004|5/16/2022 1:37:31 AM|Member|Anarchy|Sikhism|Orange|5/7/2022 1:04:22 AM|309.90|3,603.58|602.170|Peace Mode|Rubber|Lumber|0|15,878.475|1|25,000|0|0|3|Active In The Last 3 Days|Aluminum|Uranium|Coal|Water|Gold|Lead|Iron|Wheat|Oil|Marble|584242|1484865|
645104|BillyBob2923|BillsOnBills||0|11/24/2024 7:22:58 AM|None|Monarchy|Sikhism|None|11/24/2024 7:22:59 AM|399.70|2,966.20|3,086.216|Peace Mode|Aluminum|Fish|0|15,867.002|5|15,029|0|0|0|Active In The Last 3 Days|Lumber|Iron|Water|Furs|||||||0|5821|
619806|Epimethys|Pyrrha|Doombrella|17368|5/30/2025 8:03:23 PM|Member|Monarchy|Mixed|Black|9/19/2019 7:43:50 PM|100.00|4,999.99|7.650|Peace Mode|Marble|Aluminum|0|15,736.505|5|11,253|0|0|0|Active Last Week|Cattle|Wheat|Coal|Gold|Fish|Pigs|Lumber|Iron|Uranium|Lead|52715|149764|
606786|The Milkmaid|Dun Holm|Knights Of The Round Table|10092|3/29/2021 3:54:40 PM|Member|Republic|Christianity|White|8/27/2017 9:48:51 PM|106.60|3,691.91|44.116|Peace Mode|Cattle|Water|0|15,664.906|5|10,000|0|3|16|Active In The Last 3 Days|Iron|Lumber|Marble|Aluminum|Silver|Gems|Uranium|Wheat|||1625140|2301429|
645467|LiefzDel|Greater Czechia|Post Grunge Supergroup|16367|1/16/2025 9:42:01 AM|Member|Democracy|None|Brown|1/14/2025 10:07:18 AM|104.61|3,999.99|1,831.323|War Mode|Fish|Cattle|0|15,495.598|5|11,279|0|0|0|Active In The Last 3 Days|Iron|Wheat|Marble|Aluminum|Pigs|Lumber|Sugar|Spices|Water|Uranium|6785|17421|
395340|Lord Hershey|Palaven|Doom Squad|16454|12/1/2020 6:17:24 PM|Manager|Republic|Christianity|Black|3/29/2010 12:00:39 PM|100.19|1,000.01|949.582|War Mode|Spices|Sugar|83|15,494.492|1|10,705|719|0|23|Active In The Last 3 Days|Cattle|Wheat|Fish|Pigs|Iron|Lumber|Water|Uranium|||12360533|28504322|
508767|Ezekeil|New Navaskus|Post Grunge Supergroup|16367|7/3/2020 9:41:42 AM|Member|Capitalist|Sikhism|Brown|9/26/2012 7:20:29 PM|106.82|4,048.96|0.956|War Mode|Cattle|Pigs|0|15,474.680|1|35,774|3,434|50|7|Active Three Weeks Ago|Aluminum|Marble|Fish|Uranium|Iron|Water|Lumber|Sugar|Spices|Wheat|899918|2347821|
645688|Queen Victoria Hale|Kingdom of Thalassia|Post Grunge Supergroup|16367|2/11/2025 4:20:08 AM|Member|Democracy|Taoism|Brown|2/10/2025 2:52:47 PM|100.00|4,599.99|595.000|War Mode|Iron|Wheat|0|15,440.890|5|12,421|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Pigs|Lumber|Sugar|Spices|Water|Uranium|0|0|
634188|CAPSLOCKIUS|CAPSLOCKIUS|MONGOLS|14492|2/3/2026 10:15:37 PM|Member|Monarchy|Christianity|Black|6/25/2022 4:14:15 PM|300.09|2,599.99|2,500.000|Peace Mode|Wheat|Fish|0|15,417.707|5|19,365|1,800|35|3|Active In The Last 3 Days|Gold|Coal|Iron|Lumber|Lead|Uranium|Oil|Rubber|||32381|131822|
647739|SlayerXNate|Kimi Ga Yo|CLAWS|15841|10/13/2025 8:48:19 PM|Member|Totalitarian State|Voodoo|Black|10/13/2025 7:52:26 PM|0.00|3,999.99|2,150.000|War Mode|Iron|Lumber|0|15,361.350|5|6,819|0|0|0|Active In The Last 3 Days|Cattle|Wheat|Fish|Pigs|||||||0|0|
646892|Kamva|Zaire Republic|Nuclear Proliferation League|17228|6/29/2025 3:38:29 AM|Member|Communist|None|Blue|6/28/2025 3:44:01 AM|330.72|3,301.00|872.750|War Mode|Fish|Uranium|0|15,354.017|1|6,426|1,049|11|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Oil|Pigs|Rubber|0|48267|
647477|CraneGamesII|Justaroundthecorner|NATO|10037|9/12/2025 3:35:43 AM|Member|Capitalist|Mixed|Blue|9/12/2025 3:24:49 AM|100.34|4,628.81|480.901|War Mode|Cattle|Pigs|0|15,314.754|5|10,264|0|0|0|Active In The Last 3 Days|Aluminum|Furs|Fish|Uranium|Marble|Aluminum|Spices|Sugar|Water|Wheat|17689|27291|
544252|king krom|New Brit|Independent Republic Of Orange Nations|10004|1/14/2014 9:59:47 AM|Member|Anarchy|Jainism|Orange|1/11/2014 6:57:17 AM|291.76|3,592.69|2,023.500|War Mode|Iron|Coal|0|15,280.558|5|423|0|0|0|Active Last Week|||||||||||61796|168867|
538259|The Big Bad|Empire of the North|Non Grata|10097|9/25/2025 10:16:47 PM|Member|Capitalist|Jainism|Maroon|10/13/2013 5:12:55 PM|1.62|3,206.89|2,312.114|War Mode|Uranium|Lead|0|15,230.834|5|7,304|814|4|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Pigs|Gold|Coal|Iron|Lumber|Wheat|Oil|238029|417723|
557165|Marcus Mills|Honest Personas|Independent Republic Of Orange Nations|10004|7/8/2014 8:18:17 AM|Member|Dictatorship|Mixed|Orange|7/7/2014 11:24:55 PM|132.32|3,999.99|1,504.407|War Mode|Aluminum|Sugar|0|15,136.746|1|10,929|0|0|0|Active This Week|Fish|Cattle|Iron|Water|Lumber|Pigs|Marble|Spices|Uranium|Wheat|285256|610920|
599547|LongFist|Gemini Technocracy|New Polar Order|10006|12/23/2016 12:45:55 PM|Member|Democracy|Christianity|Blue|12/23/2016 12:37:33 PM|390.15|3,099.00|2,456.909|War Mode|Iron|Lumber|0|15,113.129|5|9,000|0|0|0|Active This Week|Aluminum|Marble|Cattle|Pigs|Fish|Uranium|Spices|Sugar|Water|Wheat|120910|443204|
645372|darkestofdans|Alert1|Federation Of Armed Nations|10021|12/31/2024 4:11:02 PM|Member|Democracy|Confucianism|Yellow|12/31/2024 1:47:27 PM|3.82|3,999.99|359.723|War Mode|Uranium|Pigs|0|15,068.577|5|66,056|44|0|7|Active In The Last 3 Days|Aluminum|Cattle|Coal|Fish|Iron|Water|Oil|Marble|||1944|0|
646001|Joseph Stanleyz|ZingaDing|NATO|10037|3/23/2025 7:51:06 AM|Member|Democracy|Hinduism|Blue|3/17/2025 7:38:27 AM|101.66|4,399.99|799.002|War Mode|Sugar|Spices|0|15,066.742|5|8,000|0|0|0|Active Last Week|Iron|Lumber|Water|Wheat|||||||0|20500|
648263|Clorgus|Appalachian Vale|Post Grunge Supergroup|16367|12/13/2025 12:06:44 AM|Member|Democracy|Judaism|Brown|12/7/2025 1:29:40 PM|100.00|3,899.99|1,743.000|War Mode|Iron|Fish|0|15,001.350|5|9,344|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Lumber|Wheat|Spices|Cattle|Uranium|Pigs|Water|Sugar|0|0|
647628|Praxedes|Ophelia VII|Veneris|17356|9/30/2025 11:25:35 PM|Member|Communist|Judaism|White|9/30/2025 9:35:31 AM|34.86|3,253.99|2,424.307|War Mode|Uranium|Fish|0|14,952.736|1|20,887|2,115|0|0|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Lumber|Iron|Sugar|Spices|Water|Wheat|348885|219425|
643321|KerouacLives|Astorion|Knights Of The Round Table|10092|5/24/2024 7:50:53 AM|Member|Anarchy|Christianity|Green|5/23/2024 12:09:56 AM|101.70|3,886.07|621.786|War Mode|Rubber|Lumber|0|14,773.424|1|26,717|2,523|4|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Wheat|Gold|Iron|Lead|Uranium|Water|Oil|476589|1256060|
631816|Slugulu|Snailtopia||0|12/4/2022 2:30:38 PM|None|Anarchy|Shinto|Pink|1/13/2022 11:58:08 AM|396.36|2,349.20|2,846.340|War Mode|Water|Furs|1|14,760.446|3|161|0|2|0|Active This Week|Aluminum|Fish|Lead|Lumber|Wheat|Uranium|||||89945|308404|
199558|St Gaz|Saintsville|WE ARE PERTH ARMY|10036|1/25/2008 2:52:01 AM|Member|Republic|Judaism|White|1/23/2008 3:36:53 PM|15.34|4,298.33|1,059.115|War Mode|Spices|Pigs|0|14,760.396|5|10,000|0|0|0|Active In The Last 3 Days|Cattle|Sugar|Coal|Iron|Marble|Lumber|Uranium|Aluminum|Wine|Furs|237460|486811|
636950|Sir Percival|Galles|Knights Of The Round Table|10092|2/20/2026 3:17:39 AM|Member|Republic|Judaism|Green|12/25/2022 3:43:17 PM|106.09|3,538.25|60.161|Peace Mode|Lumber|Water|0|14,616.711|5|6,064|0|0|17|Active In The Last 3 Days|Coal|Lead|Gold|Wheat|Marble|Aluminum|Oil|Rubber|Uranium|Iron|396050|873877|
635306|koumail|Aesperia|Nordreich|11319|2/23/2025 4:11:51 AM|Member|Monarchy|None|Maroon|9/16/2022 10:54:28 AM|0.09|800.12|6,446.276|War Mode|Lead|Rubber|0|14,600.207|5|1,500|0|0|0|Active Last Week|Coal|Oil|Gold|Iron|Lumber|Uranium|Pigs|Rubber|Wheat|Water|29370|5729|
647687|Easty|EastyGames|Sparta|10008|10/9/2025 10:06:17 AM|Member|Transitional|None|Black|10/7/2025 9:45:22 PM|200.00|3,300.00|762.000|War Mode|Lumber|Iron|0|14,593.000|5|5,500|300|20|0|Active In The Last 3 Days|Aluminum|Coal|Fish|Gold|Oil|Marble|Rubber|Water|Uranium|Wheat|0|0|
144810|Krash|Washington-Garvey|Independent Republic of Orange Nations|10004|6/12/2007 5:23:08 AM|Member|Capitalist|Christianity|Orange|6/12/2007 5:23:08 AM|300.00|2,999.99|0.450|War Mode|Iron|Marble|0|14,550.624|5|8,999|250|21|19|Active Three Weeks Ago|Aluminum|Lumber|Cattle|Water|Fish|Wheat|Pigs|Uranium|||641647|1337347|
646307|Hermes Observer|Radchaai|Doombrella|17368|4/19/2025 10:35:08 AM|Member|Anarchy|Sikhism|Black|4/19/2025 10:21:27 AM|43.27|3,962.69|1,257.339|War Mode|Marble|Aluminum|0|14,414.329|5|1,694|0|39|0|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Oil|Rubber|Uranium|Lead|Wheat|Fish|0|60316|
647938|KINGDOM973|New Grace|Doom Squad|16454|11/1/2025 9:55:22 PM|Member|Republic|Christianity|Black|11/1/2025 9:45:32 PM|200.00|3,999.99|700.000|War Mode|Water|Uranium|0|14,219.970|5|8,500|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Fish|Pigs|Iron|Lumber|Spices|Sugar|0|0|
647449|thelostsoul|TheLostNation|Doombrella|17368|9/12/2025 4:27:51 PM|Member|Democracy|Voodoo|Black|9/8/2025 7:47:43 PM|109.33|3,999.00|548.118|War Mode|Gold|Coal|0|14,216.478|1|37,002|253|0|0|Active In The Last 3 Days|Cattle|Wheat|Fish|Pigs|Iron|Lumber|Marble|Aluminum|Water|Uranium|28547|25280|
181640|medic32|Ecateca|New Polar Order|10006|12/20/2022 10:33:56 AM|Manager|Revolutionary Government|Christianity|Blue|11/14/2007 8:28:21 PM|5.75|2,519.14|26.761|War Mode|Wheat|Water|36|14,150.489|5|13,709|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Uranium|Iron|Lumber|Spices|Sugar|1943015|6366277|
638884|WideVader|Balkan Union Pact|Interkosmos|16298|11/20/2023 7:55:01 PM|Member|Anarchy|None|Green|5/8/2023 3:52:30 PM|587.17|1,876.55|353.548|War Mode|Oil|Water|0|14,127.267|1|6,202|987|13|1|Active In The Last 3 Days|Aluminum|Iron|Coal|Wheat|Gold|Uranium|Lead|Rubber|Lumber|Marble|194031|739996|
640027|Rdjzozet|Tryzovits|CLAWS|15841|8/11/2025 5:40:31 PM|Member|Capitalist|Mixed|Black|9/2/2023 4:56:58 AM|0.19|1,987.56|434.488|War Mode|Oil|Rubber|0|14,071.731|5|5,319|0|0|25|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Marble|Aluminum|Uranium|Lead|Wheat|Fish|354844|514719|
356682|Logic|8Bit Nation|Doombrella|17368|6/1/2025 6:01:14 PM|Member|Anarchy|Buddhism|Black|9/10/2009 2:04:07 AM|290.09|2,549.17|40.306|War Mode|Uranium|Lead|0|14,031.856|1|16,252|1,201|1|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Pigs|Iron|Lumber|Oil|Wheat|939324|1905982|
630085|Josua070|Novus Primum|Post Grunge Supergroup|16367|9/19/2021 8:19:38 AM|Member|Dictatorship|Islam|Brown|9/17/2021 12:10:31 PM|300.17|3,499.00|1,186.397|War Mode|Spices|Wheat|0|13,987.456|4|8,000|250|0|0|Active This Week|Aluminum|Marble|Iron|Fish|Lumber|Sugar|Pigs|Cattle|Water|Uranium|4656|93869|
645261|kinmckhatch|dudeydudeworld|Federation Of Armed Nations|10021|12/17/2024 5:42:38 PM|Member|Democracy|Christianity|Yellow|12/16/2024 5:43:17 PM|100.00|3,999.99|400.000|War Mode|Marble|Wheat|0|13,969.970|5|43,500|0|0|0|Active In The Last 3 Days|Cattle|Fish|Iron|Oil|Pigs|Coal|Rubber|Aluminum|Uranium|Lumber|0|0|
634140|FabricatorGeneral|Metalocolypse|The Legion|10020|6/25/2022 9:48:47 PM|Member|Monarchy|Voodoo|Purple|6/20/2022 6:41:37 AM|200.00|3,593.76|1,213.816|War Mode|Aluminum|Lumber|0|13,802.010|5|10,000|0|0|0|Active In The Last 3 Days|Coal|Gold|Fish|Wheat|Lead|Uranium|Oil|Pigs|||8238|166792|
647152|White Ruler|Exotica|Veneris|17356|8/9/2025 12:35:06 AM|Manager|Communist|Voodoo|White|8/1/2025 4:00:05 AM|33.04|3,098.40|1,644.912|War Mode|Sugar|Spices|0|13,786.817|1|24,331|2,417|0|0|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Lumber|Iron|Uranium|Fish|Water|Wheat|471293|393012|
646167|DoctorDlicious|Lat Flan|Non Grata|10097|4/4/2025 9:31:36 PM|Member|Monarchy|None|Maroon|4/3/2025 11:38:22 PM|100.00|3,000.06|1,186.847|War Mode|Marble|Aluminum|0|13,779.742|1|22,214|2,175|6|0|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Lead|Uranium|Pigs|Fish|Wheat|Oil|7253|93598|
176740|Apolloyon|Logres|Post Grunge Supergroup|16367|3/31/2024 11:33:52 AM|Member|Monarchy|Christianity|None|10/28/2007 8:09:25 AM|211.00|3,990.00|0.000|War Mode|Wine|Marble|0|13,706.797|5|10,000|2,309|2|0|Active In The Last 3 Days|Oil|Aluminum|Silver|Spices|Water|Gems|Water|Uranium|Wheat|Coal|6626|664690|
584955|Ayiana|Veritable|Independent Republic Of Orange Nations|10004|12/18/2015 6:18:26 AM|Member|Democracy|Baha'i Faith|Orange|11/30/2015 7:42:44 AM|0.23|3,999.00|482.983|War Mode|Rubber|Oil|0|13,642.720|5|21,004|0|0|0|Active This Week|Aluminum|Lumber|Coal|Gold|Iron|Uranium|Water|Wheat|||1200|437234|
646033|PlatinumAero|Verloren|The Wolves|16660|3/19/2025 7:48:33 PM|Member|Communist|Taoism|Maroon|3/19/2025 7:47:30 PM|112.18|3,788.67|552.873|War Mode|Oil|Lead|0|13,609.831|1|29,963|1,015|0|3|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Marble|Aluminum|Pigs|Rubber|Uranium|Fish|653104|587514|
637158|dexterra|Dexterra||0|1/5/2023 9:31:15 AM|None|Federal Government|None|None|1/5/2023 9:31:16 AM|426.50|3,567.47|490.406|Peace Mode|Gems|Wine|0|13,570.510|5|0|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Water|Rubber|||||||0|0|
635734|Monyulking|Bomdi La|Independent Republic Of Orange Nations|10004|10/12/2022 9:51:35 AM|Member|Monarchy|Buddhism|Orange|10/12/2022 9:36:22 AM|322.82|2,418.05|603.345|War Mode|Lead|Rubber|0|13,550.638|1|25,318|2,147|1|0|Active In The Last 3 Days|Aluminum|Iron|Lumber|Marble|Oil|Gold|Uranium|Coal|Wheat|Fish|57294|484643|
635299|Jujohouse|Genshin Impact|Nordreich|11319|3/26/2025 11:00:48 PM|Member|Monarchy|Norse|Maroon|9/15/2022 10:19:20 PM|100.01|2,000.43|4,622.588|War Mode|Coal|Oil|0|13,529.212|5|4,700|0|0|0|Active This Week|Gold|Iron|Lead|Rubber|Lumber|Uranium|Pigs|Rubber|Wheat|Water|13045|29001|
648171|Rayenn|Norenthrendrone|Global Alliance And Treaty Organization|10003|12/3/2025 11:32:41 AM|Member|Capitalist|Hinduism|Brown|11/25/2025 5:47:15 PM|110.00|3,999.99|525.000|War Mode|Wheat|Water|0|13,472.270|5|6,740|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Pigs|Cattle|Spices|Sugar|Uranium|Lumber|0|0|
645268|fucho|fucho|Veneris|17356|5/26/2025 7:36:34 AM|Member|Monarchy|Buddhism|White|12/17/2024 10:27:41 PM|100.00|3,999.34|457.778|War Mode|Cattle|Pigs|0|13,433.700|4|12,450|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Lumber|Iron|Sugar|Spices|Uranium|Fish|Water|Wheat|0|46269|
644899|Hive Fleet Kronos|Hive Fleet Kronos|The Legion|10020|10/28/2024 1:14:09 PM|Member|Dictatorship|Voodoo|Purple|10/28/2024 1:00:37 PM|100.31|3,999.99|507.936|War Mode|Coal|Gold|0|13,388.391|5|6,249|0|0|0|Active This Week|Aluminum|Lumber|Iron|Uranium|Lead|Marble|Oil|Pigs|Wheat|Fish|281068|335529|
233304|BarbulaM1|Centennial|Global Alliance And Treaty Organization|10003|10/2/2014 7:11:07 PM|Pending|Democracy|Confucianism|Brown|5/31/2008 11:38:51 AM|977.18|2,635.18|134.710|War Mode|Aluminum|Marble|0|13,353.494|5|5,000|0|1|5|Active In The Last 3 Days|Iron|Fish|Pigs|Cattle|Spices|Wheat|Sugar|Lumber|Uranium|Water|197410|604215|
646950|KarmaBlaster|NoNameIstan|Non Grata|10097|7/4/2025 10:02:09 AM|Member|Monarchy|Shinto|Maroon|7/4/2025 9:35:03 AM|0.00|3,500.00|800.000|War Mode|Marble|Aluminum|0|13,313.400|1|25,820|2,510|0|0|Active This Week|Coal|Gold|Fish|Pigs|Lumber|Iron|Uranium|Lead|Wheat|Oil|91|0|
379932|VickiB|Quantum Leap|New Polar Order|10006|1/15/2010 7:32:32 PM|Manager|Republic|Taoism|Blue|1/14/2010 6:04:58 PM|75.03|2,999.40|11.916|War Mode|Iron|Sugar|0|13,096.604|5|4,769|0|0|19|Active Three Weeks Ago|Aluminum|Marble|Fish|Uranium|Lumber|Water|Spices|Wheat|||1997393|4172681|
644461|Aran Belmont|Metroidvania|Veneris|17356|1/30/2025 1:25:26 PM|Manager|Communist|Mixed|White|9/12/2024 12:30:24 PM|100.61|2,868.74|640.232|War Mode|Sugar|Spices|0|13,071.280|1|24,662|2,339|0|9|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Uranium|Iron|Lumber|Water|Wheat|675008|777127|
648053|Longstache|The Peoples Assembly|Union Of Communist Republics|10060|11/12/2025 1:31:36 AM|Member|Transitional|None|Brown|11/11/2025 11:39:03 PM|300.00|2,999.00|1,500.000|Peace Mode|Gold|Iron|0|12,954.200|1|7,000|336|0|0|Active In The Last 3 Days|Aluminum|Marble|Lumber|Lead|Silver|Coal|Spices|Wheat|||0|0|
575812|spaceface124|Cookie Republic|New Pacific Order|10000|5/15/2015 7:44:43 PM|Member|Democracy|Hinduism|Red|5/15/2015 7:34:58 PM|110.00|3,999.99|0.000|War Mode|Fish|Cattle|0|12,769.450|5|10,974|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Lumber|Iron|Spices|Sugar|Water|Uranium|Wheat|Pigs|0|0|
647689|synex|Kingdom of Synethia|Sparta|10008|10/9/2025 12:26:04 PM|Member|Republic|Judaism|Black|10/8/2025 12:29:28 AM|100.45|3,599.00|732.465|War Mode|Fish|Gold|0|12,557.958|5|8,000|0|0|0|Active In The Last 3 Days|Aluminum|Coal|Lumber|Iron|Oil|Marble|Rubber|Water|Uranium|Wheat|0|2056|
586608|SolSal|Solaryx|New Pacific Order|10000|4/26/2019 9:49:46 PM|Member|Communist|Christianity|Red|1/16/2016 8:24:20 PM|317.45|2,109.78|151.967|War Mode|Iron|Lumber|0|12,504.278|5|6,907|333|11|20|Active This Week|||||||||||8142|167590|
560249|King Mark|River Pines|Disciples of Duckroll|17024|11/12/2025 11:38:07 AM|Member|Democracy|Buddhism|Black|8/25/2014 9:23:50 PM|0.00|3,999.98|195.981|War Mode|Silver|Gems|0|12,453.905|5|8,000|0|0|0|Active In The Last 3 Days|Fish|Pigs|Sugar|Spices|||||||8303|36272|
647011|Knight del Sol|Esplandian|Veneris|17356|7/17/2025 1:30:55 AM|Member|Communist|Judaism|White|7/13/2025 1:40:42 AM|100.33|3,219.71|814.747|War Mode|Water|Wheat|0|12,407.343|1|11,708|1,002|0|8|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Uranium|Iron|Lumber|Sugar|Spices|172797|205861|
644951|Landric|Republic of Ursus|The Grand Lodge Of Freemasons|10029|2/17/2025 6:57:32 AM|Member|Communist|Christianity|Orange|11/3/2024 8:00:49 PM|310.18|2,599.54|1,180.530|War Mode|Oil|Rubber|0|12,157.305|5|5,761|409|39|0|Active In The Last 3 Days|Iron|Aluminum|Lumber|Wheat|Marble|Lead|Uranium|Water|||8963|6411|
643693|Draxximus|Rivernation|Knights Of The Round Table|10092|12/9/2025 1:05:37 PM|Member|Capitalist|Buddhism|Green|6/24/2024 4:01:31 PM|300.00|3,015.99|221.439|Peace Mode|Iron|Marble|0|12,040.832|5|12,745|1,529|0|0|Active In The Last 3 Days|Lead|Lumber|Oil|Aluminum|Silver|Rubber|Water|Wheat|||2063|14050|
641723|New Rome|Prussia the Great|The Prussian Empire|14204|10/17/2024 6:05:57 PM|Member|Anarchy|None|Orange|1/11/2024 6:33:25 PM|165.80|3,064.47|189.688|War Mode|Coal|Oil|0|11,933.886|4|127|0|50|0|Active In The Last 3 Days|Gold|Water|Iron|Lumber|Marble|Aluminum|Rubber|Lead|Wheat|Uranium|37471|408332|
648447|skinnypants987|OGKanto|Christian Coalition Of Countries|10028|12/30/2025 7:11:42 PM|Member|Transitional|Mixed|Maroon|12/30/2025 12:08:14 PM|200.00|2,299.00|2,062.000|War Mode|Iron|Lumber|0|11,514.300|1|13,225|1,299|0|0|Active Last Week|Fish|Uranium|Lead|Oil|||||||0|0|
