Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
647572|koals|Most Evil Nation|Global Alliance And Treaty Organization|10003|9/23/2025 7:36:03 PM|Member|Monarchy|Taoism|Brown|9/23/2025 7:33:35 PM|20.00|1,019.00|340.000|War Mode|Aluminum|Marble|0|3,705.200|5|1,900|1|0|0|Active This Week|Iron|Fish|Lumber|Sugar|Pigs|Cattle|Spices|Wheat|Water|Uranium|0|0|
347697|Jacob Reiffenstein|South Alyeska|Siberian Tiger Alliance|10011|4/8/2025 6:45:47 PM|Member|Democracy|Christianity|Black|7/31/2009 4:08:26 PM|101.19|1,000.00|6.604|Peace Mode|Sugar|Spices|0|3,684.244|5|8,419|0|0|0|Active More Than Three Weeks Ago|||||||||||2706191|4353702|
647477|CraneGamesII|Justaroundthecorner|NATO|10037|9/12/2025 3:35:43 AM|Member|Capitalist|Judaism|Blue|9/12/2025 3:24:49 AM|100.00|980.00|130.000|War Mode|Aluminum|Marble|0|3,665.000|5|1,500|0|0|0|Active Last Week|Coal|Oil|Fish|Uranium|Lumber|Iron|Pigs|Cattle|||0|0|
646090|big daddy 69|Underwater Rapture|Viridian Entente|10010|10/16/2025 2:55:08 PM|Pending|Dictatorship|Islam|Green|3/25/2025 11:12:41 AM|100.00|999.99|24.897|War Mode|Oil|Rubber|0|3,619.106|5|4,090|0|0|0|Active In The Last 3 Days|Aluminum|Lead|Gold|Marble|Iron|Uranium|Lumber|Wheat|Water|Coal|13330|3662|
554138|Hector Salamanca|Forza Abruzzi|Nuclear Proliferation League|17228|10/12/2025 8:52:31 PM|Member|Democracy|Christianity|White|5/26/2014 5:17:56 PM|88.81|829.29|344.025|War Mode|Aluminum|Rubber|0|3,531.385|5|4,170|0|0|0|Active Last Week|||||||||||0|9376|
647152|White Ruler|Exotica|Veneris|17356|8/9/2025 12:35:06 AM|Member|Anarchy|Voodoo|White|8/1/2025 4:00:05 AM|12.91|1,077.05|33.024|War Mode|Aluminum|Marble|0|3,521.755|1|8,735|9|0|0|Active In The Last 3 Days|Cattle|Pigs|Fish|Water|Iron|Lumber|Spices|Sugar|Uranium|Wheat|152789|167976|
647689|synex|Kingdom of Synethia|Sparta|10008|10/9/2025 12:26:04 PM|Member|Monarchy|Jainism|Black|10/8/2025 12:29:28 AM|80.00|750.00|510.000|War Mode|Fish|Gold|1|3,496.000|5|1,450|110|0|0|Active In The Last 3 Days|Lumber|Iron|Oil|Wine|Rubber|Water|Uranium|Wheat|||0|0|
628821|Havorithian|Havorithia|The Legion|10020|6/30/2021 12:58:00 AM|Member|Anarchy|Norse|Purple|6/29/2021 11:50:42 PM|0.00|1,067.98|153.631|War Mode|Coal|Gold|0|3,469.400|3|0|0|2|0|Active Last Week|Aluminum|Lumber|Cattle|Water|Fish|Wheat|Iron|Marble|Pigs|Uranium|0|40000|
647628|Praxedes|Ophelia VII|Veneris|17356|9/30/2025 11:25:35 PM|Member|Anarchy|Norse|White|9/30/2025 9:35:31 AM|24.85|1,014.64|5.925|War Mode|Marble|Spices|0|3,446.645|1|7,685|682|0|0|Active In The Last 3 Days|Aluminum|Iron|Cattle|Pigs|Fish|Wheat|Lumber|Sugar|Uranium|Water|92654|98983|
645994|Emperor Hintz|Hintztopia|Argent|10063|10/16/2025 2:57:10 PM|Pending|Capitalist|Taoism|Green|3/16/2025 6:18:45 AM|0.00|999.99|236.171|War Mode|Spices|Sugar|0|3,434.236|5|4,000|0|0|0|Active In The Last 3 Days|Aluminum|Wheat|Cattle|Pigs|Fish|Uranium|Lumber|Marble|||3545|6478|
647391|Seeker4536|SeekerLand|The Phoenix Federation|17385|8/31/2025 7:16:03 PM|Member|Monarchy|Judaism|Black|8/31/2025 7:10:47 PM|101.70|632.92|265.811|War Mode|Spices|Sugar|0|3,403.869|1|4,163|231|20|0|Active In The Last 3 Days|Aluminum|Lumber|Cattle|Wheat|Iron|Marble|Pigs|Fish|Water|Uranium|5129|89|
646033|PlatinumAero|Verloren|The Wolves|16660|3/19/2025 7:48:33 PM|Member|Anarchy|Taoism|Maroon|3/19/2025 7:47:30 PM|51.17|954.12|23.687|War Mode|Oil|Lead|0|3,401.958|1|6,732|318|0|0|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Marble|Aluminum|Pigs|Rubber|Uranium|Fish|471119|386757|
349838|Kaiser Nichols|Holstria|United Purple Nations|10025|6/12/2011 1:08:52 PM|Member|Monarchy|Christianity|Purple|8/8/2009 11:31:11 AM|177.03|693.35|56.958|Peace Mode|Wheat|Oil|0|3,340.628|5|1,500|50|0|0|Active In The Last 3 Days|Aluminum|Uranium|Cattle|Spices|Lead|Iron|Lumber|Fish|Water|Gems|37618|98713|
646230|Canuck|Oh Canada|Orange Defense Network|17435|10/16/2025 2:52:20 PM|Pending|Transitional|Taoism|Orange|4/9/2025 3:39:00 PM|0.00|999.99|155.208|War Mode|Marble|Lumber|0|3,258.192|5|1,271|0|0|0|Active In The Last 3 Days|Sugar|Spices|||||||||0|2797|
647739|SlayerXNate|Kimi Ga Yo|CLAWS|15841|10/13/2025 8:48:19 PM|Member|Monarchy|Shinto|Black|10/13/2025 7:52:26 PM|0.00|999.99|150.000|War Mode|Gold|Fish|0|3,253.950|5|1,449|0|0|0|Active In The Last 3 Days|||||||||||0|0|
599547|LongFist|Gemini Technocracy|New Polar Order|10006|12/23/2016 12:45:55 PM|Member|Anarchy|Judaism|Blue|12/23/2016 12:37:33 PM|200.24|106.29|891.526|War Mode|Iron|Lumber|0|3,251.101|1|1,441|137|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Lead|Oil|Rubber|Pigs|117772|441561|
647254|slasgrass|slasgrass|Nuclear Proliferation League|17228|8/14/2025 6:25:00 PM|Member|Democracy|Confucianism|Aqua|8/14/2025 6:22:12 PM|1.00|857.00|397.000|War Mode|Pigs|Water|0|3,237.400|3|3,295|0|0|0|Active Last Week|Fish|Cattle|Fish|Lumber|Rubber|Sugar|||||0|0|
647422|WarLordSnaxx|Snackdom|Freehold of The Wolves|15157|9/4/2025 4:45:46 PM|Member|Monarchy|Buddhism|White|9/4/2025 4:42:38 PM|109.17|559.36|76.078|War Mode|Uranium|Fish|0|3,177.363|1|6,385|344|0|0|Active In The Last 3 Days|Lumber|Iron|Pigs|Cattle|Sugar|Spices|Wheat|Water|||13443|64125|
647902|Sir fluff|fluffopolis|The bois|17470|10/31/2025 12:23:00 PM|Manager|Totalitarian State|None|Black|10/30/2025 1:40:15 PM|60.00|800.00|225.000|War Mode|Marble|Gems|0|3,172.507|5|1,500|25|0|0|Active In The Last 3 Days|Fish|Uranium|Furs|Wheat|Iron|Water|||||0|0|
560882|teromee|Xelgen||0|12/16/2014 12:23:41 AM|None|Federal Government|Christianity|None|9/5/2014 12:30:12 PM|200.09|344.25|745.346|Peace Mode|Oil|Aluminum|0|3,171.206|5|1,000|0|0|0|Active More Than Three Weeks Ago|||||||||||0|10151|
565103|wesleylangston|West Lancaster||0|11/19/2014 3:52:40 PM|None|Communist|Christianity|Orange|11/13/2014 5:00:09 PM|134.84|403.82|201.633|War Mode|Coal|Lead|0|3,167.278|1|2,182|229|0|0|Active More Than Three Weeks Ago|||||||||||814|343|
647598|Miamy|Ceralian|Veneris|17356|9/27/2025 12:44:39 AM|Member|Monarchy|Mixed|Blue|9/27/2025 12:33:55 AM|60.00|608.63|404.186|Peace Mode|Gold|Uranium|0|3,165.163|1|3,100|330|6|0|Active In The Last 3 Days|Rubber|Iron|Wheat|Coal|||||||0|0|
544473|Gruilliem|Aoctm|Federation Of Buccaneers|10109|1/14/2014 9:03:08 AM|Member|Totalitarian State|Voodoo|Green|1/14/2014 8:57:03 AM|34.00|860.61|220.000|War Mode|Fish|Cattle|0|3,119.817|5|1,700|20|0|0|Active This Week|Pigs|Uranium|Pigs|Water|Sugar|Spices|||||0|0|
582499|Bathroom Humor|Land of Tents||0|10/1/2015 9:15:03 PM|None|Democracy|None|Red|10/1/2015 9:15:03 PM|160.80|702.00|95.082|Peace Mode|Silver|Spices|0|3,080.591|5|1,400|0|0|0|Active This Week|Coal|Iron|Gems|Furs|Water|Wheat|Wine|Marble|||222|3936|
647588|Zanto|Doslandia|Nuclear Proliferation League|17228|9/25/2025 10:41:09 PM|Member|Dictatorship|Confucianism|Aqua|9/25/2025 9:29:50 PM|52.23|835.28|99.207|War Mode|Fish|Lumber|0|3,024.368|4|1,678|0|0|0|Active In The Last 3 Days|Gold|Gems|Pigs|Water|Rubber|Gems|||||0|10726|
647829|boris90|Yugoslav Federation|COMECON|16703|10/23/2025 7:20:41 AM|Manager|Federal Government|Mixed|Black|10/22/2025 9:14:58 PM|100.00|580.00|304.000|War Mode|Furs|Wine|0|2,992.880|1|2,484|236|0|0|Active In The Last 3 Days|Gems|Sugar|Lead|Oil|Silver|Fish|Uranium|Wheat|Water|Fish|0|0|
641437|Mieszko I of Poland|The Polish Monarchy|Knights Of The Round Table|10092|1/2/2024 8:23:05 AM|Member|Anarchy|None|Green|12/25/2023 2:47:33 PM|91.53|548.13|566.312|War Mode|Oil|Wheat|0|2,981.236|4|235|0|0|0|Active In The Last 3 Days|||||||||||0|2765|
646950|KarmaBlaster|NoNameIstan|Non Grata|10097|7/4/2025 10:02:09 AM|Member|Communist|Baha'i Faith|Maroon|7/4/2025 9:35:03 AM|100.00|600.00|400.000|Peace Mode|Marble|Aluminum|0|2,969.540|5|3,477|0|0|0|Active In The Last 3 Days|Coal|Gold|Fish|Pigs|Lumber|Iron|Uranium|Lead|Wheat|Oil|91|0|
460062|admin|Great Nation|CN Staff|10046|5/14/2011 7:16:31 PM|Manager|Capitalist|Judaism|Aqua|5/14/2011 7:15:11 PM|229.50|326.00|1.000|Peace Mode|Uranium|Fish|0|2,964.360|5|368|0|0|0|Active In The Last 3 Days|||||||||||0|0|
631617|Retrospec|Retro World||0|12/28/2021 11:11:43 AM|None|Communist|Christianity|Blue|12/27/2021 1:01:32 PM|176.18|137.44|1,092.346|War Mode|Iron|Coal|0|2,934.776|1|151|0|0|0|Active This Week|||||||||||17238|55489|
646832|Greg Gregory Gregers|Udrus|The Phoenix Federation|17385|6/22/2025 5:10:05 PM|Member|Democracy|Islam|Black|6/19/2025 7:36:24 PM|102.87|500.00|373.206|War Mode|Cattle|Wheat|0|2,899.160|1|3,650|10|0|0|Active This Week|Aluminum|Lumber|Iron|Marble|Pigs|Fish|Spices|Sugar|Water|Uranium|2028|0|
647011|Knight del Sol|Esplandian|Veneris|17356|7/17/2025 1:30:55 AM|Member|Communist|Hinduism|White|7/13/2025 1:40:42 AM|52.30|854.11|12.833|Peace Mode|Uranium|Wheat|0|2,880.111|5|1,850|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Water|Iron|Lumber|Spices|Sugar|120535|160844|
531547|Prince Arutha|Western Realm|Nueva Vida|17443|8/24/2025 5:48:40 AM|Manager|Anarchy|Sikhism|Blue|7/7/2013 3:22:47 PM|31.90|815.71|176.677|War Mode|Uranium|Iron|0|2,872.278|5|32|0|0|0|Active Three Weeks Ago|||||||||||54540|111641|
620585|Balui|Snorg||0|11/23/2019 11:50:38 AM|None|Totalitarian State|Norse|Maroon|11/23/2019 11:50:38 AM|13.86|845.18|69.169|War Mode|Fish|Wheat|0|2,827.105|5|3,426|0|0|0|Active In The Last 3 Days|||||||||||0|84999|
575688|TaylorTaylor|Gillikin|Nuclear Proliferation League|17228|7/5/2025 8:23:53 AM|Member|Anarchy|Baha'i Faith|Purple|5/13/2015 3:28:46 PM|28.24|553.44|302.152|War Mode|Cattle|Pigs|0|2,799.794|5|2|0|48|0|Active Last Week|Spices|Fish|||||||||33|10176|
602009|JDRod|ReDux Empire|Coalition of Royal Allied Powers|10051|3/6/2017 11:34:56 AM|Member|Anarchy|Baha'i Faith|Maroon|3/6/2017 11:33:23 AM|88.23|580.81|165.678|War Mode|Marble|Uranium|0|2,797.092|3|0|0|28|0|Active In The Last 3 Days|Lead|Iron|Lumber|Iron|Wheat|Fish|Wheat|Wine|||90|16839|
647537|TheBoss0567|Junta of Bees|NATO|10037|9/21/2025 5:33:57 PM|Member|Capitalist|Baha'i Faith|Blue|9/18/2025 2:41:29 AM|100.00|600.00|300.000|War Mode|Cattle|Pigs|0|2,790.000|5|2,000|0|0|0|Active More Than Three Weeks Ago|Iron|Lumber|Sugar|Spices|||||||0|0|
643249|PanchoVilla84|New Mexico Republic|New Polar Order|10006|12/27/2024 4:45:44 PM|Pending|Federal Government|Christianity|Blue|5/16/2024 12:04:47 PM|103.70|700.00|80.944|War Mode|Wheat|Silver|0|2,783.924|5|2,200|0|0|0|Active In The Last 3 Days|Gems|Lumber|Iron|Wine|Water|Rubber|||||0|1456|
606521|NapoleonIV|IndependentCatalunya|Nuclear Proliferation League|17228|4/3/2025 4:08:03 AM|Member|Anarchy|Buddhism|Aqua|8/16/2017 8:58:01 AM|104.92|490.30|270.977|War Mode|Gold|Gems|0|2,744.421|5|935|0|1|0|Active In The Last 3 Days|Cattle|Wheat|Fish|Lumber|Lumber|Cattle|Silver|Oil|Wine|Fish|25074|54786|
646371|EmpressMei|Luxmortem|New Pacific Order|10000|4/26/2025 9:58:41 AM|Member|Anarchy|Confucianism|Red|4/26/2025 9:25:34 AM|33.54|595.58|441.320|War Mode|Coal|Uranium|0|2,740.650|5|712|0|1|0|Active Last Week|Aluminum|Marble|Fish|Cattle|Lumber|Iron|Spices|Sugar|Wheat|Pigs|4573|28121|
645844|Dario the Great|Darioland|Non Grata|10097|3/3/2025 4:11:49 AM|Member|Anarchy|Confucianism|Maroon|2/28/2025 1:27:54 AM|139.38|346.57|33.742|War Mode|Iron|Lumber|0|2,719.533|1|3,000|297|0|9|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Lead|Uranium|Pigs|Fish|Wheat|Oil|547193|519153|
647709|sjsjsjsjjs225|QSERF|Pirate Radio Network|17459|10/11/2025 6:48:11 AM|Member|Communist|Buddhism|Brown|10/10/2025 8:43:01 AM|70.34|602.86|281.581|War Mode|Marble|Oil|0|2,718.806|4|1,797|1|0|0|Active In The Last 3 Days|Aluminum|Coal|Cattle|Oil|Pigs|Sugar|Rubber|Furs|||333|1293|
616717|Snoberry|Vestahk|New Pacific Order|10000|1/30/2019 9:51:39 PM|Member|Federal Government|None|Red|1/30/2019 3:53:45 PM|0.00|800.00|150.000|War Mode|Gold|Cattle|0|2,653.000|5|1,400|0|0|0|Active Last Week|||||||||||0|0|
638824|Marlin Loriya|Karlskrona||0|5/28/2025 1:24:13 AM|None|Revolutionary Government|None|White|5/3/2023 7:26:02 AM|74.42|377.30|400.943|Peace Mode|Wheat|Sugar|0|2,646.484|5|1,373|18|0|0|Active In The Last 3 Days|Aluminum|Fish|Cattle|Spices|Marble|Lumber|Pigs|Iron|Uranium|Water|502|31230|
643693|Draxximus|Rivernation||0|7/25/2024 5:07:28 PM|None|Democracy|Buddhism|Black|6/24/2024 4:01:31 PM|0.00|758.16|221.439|War Mode|Iron|Marble|0|2,631.542|5|1,245|0|0|0|Active In The Last 3 Days|Cattle|Coal|Pigs|Wheat|Rubber|Lumber|||||2063|14050|
647620|ThunderPants90|Thundopilis|Freehold of The Wolves|15157|10/1/2025 8:19:33 PM|Member|Democracy|Shinto|White|9/29/2025 1:11:23 AM|91.80|345.91|308.186|War Mode|Iron|Lumber|0|2,629.503|3|1,025|0|0|0|Active In The Last 3 Days|Cattle|Pigs|Lead|Oil|Sugar|Spices|Uranium|Fish|Water|Wheat|28858|33640|
632498|roox89|Roox Kingdom||0|3/2/2022 10:40:30 AM|None|Republic|Mixed|Pink|3/2/2022 10:40:30 AM|122.70|370.40|591.296|Peace Mode|Pigs|Oil|0|2,626.375|5|736|0|0|0|Active Last Week|Aluminum|Iron|Coal|Wheat|Furs|Cattle|Marble|Lumber|Uranium|Fish|0|1261|
647003|bapcv|Patonopla||0|7/11/2025 12:08:42 PM|None|Capitalist|Christianity|None|7/11/2025 12:08:43 PM|103.66|477.92|366.563|War Mode|Wine|Fish|0|2,556.593|4|1,944|79|0|0|Active In The Last 3 Days|Aluminum|Uranium|Furs|Cattle|Gold|Gems|Lumber|Marble|||915|233|
510694|tripocho|imprime|New Pacific Order|10000|11/1/2025 5:32:39 PM|Pending|Anarchy|Judaism|Red|10/22/2012 2:42:10 PM|4.58|828.52|15.763|War Mode|Aluminum|Oil|0|2,541.325|5|460|0|0|0|Active In The Last 3 Days|||||||||||26211|55016|
535013|Deadwartin|Republic of SOS|Freehold of The Wolves|15157|8/5/2025 2:34:39 PM|Member|Anarchy|Islam|White|8/27/2013 8:24:24 PM|141.29|387.23|298.303|War Mode|Lumber|Iron|0|2,530.677|5|133|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Sugar|Spices|Uranium|Fish|Wheat|Water|143723|284666|
351219|Rakul|Winterhaven|The Order Of The Black Rose|10045|6/15/2014 11:15:14 AM|Member|Democracy|Norse|Black|8/14/2009 7:28:20 PM|0.11|349.99|131.200|War Mode|Gold|Pigs|0|2,513.943|5|1,500|1,383|0|9|Active In The Last 3 Days|Coal|Uranium|Iron|Lead|Oil|Wheat|||||3941880|3429107|
590029|Cyborkia|Cyborkia|The Legion|10020|12/12/2024 10:43:30 PM|Member|Democracy|Islam|Purple|4/12/2016 3:43:59 PM|0.00|408.57|838.228|War Mode|Cattle|Water|0|2,505.750|4|635|0|0|0|Active This Week|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Iron|Marble|Pigs|Uranium|0|7873|
644999|Warrior3991|Firebase 901|The Legion|10020|11/24/2024 6:39:15 PM|Member|Communist|Sikhism|Purple|11/8/2024 7:06:41 PM|44.80|464.71|182.433|War Mode|Aluminum|Lumber|0|2,386.339|1|3,269|296|2|0|Active In The Last 3 Days|Cattle|Water|Coal|Gold|Fish|Wheat|Iron|Marble|Pigs|Uranium|4473|6296|
574959|SimonFol|Folia|Post Grunge Supergroup|16367|9/15/2025 6:24:10 PM|Member|Anarchy|Islam|Brown|4/29/2015 10:48:09 PM|25.38|631.18|89.060|War Mode|Iron|Coal|0|2,365.390|5|25|0|0|0|Active Last Week|Gems|Wheat|Oil|Aluminum|||||||0|1325|
647547|Vesper Miura|Vegarynthe|New Pacific Order|10000|9/19/2025 4:24:35 PM|Member|Monarchy|None|Red|9/19/2025 4:14:56 PM|100.24|400.00|121.851|War Mode|Lumber|Iron|0|2,364.639|5|24,034|0|0|0|Active In The Last 3 Days|Water|Uranium|Wheat|Pigs|||||||4575|7941|
647002|Akshar|Federation of Deli|CLAWS|15841|7/16/2025 8:20:25 AM|Member|Republic|Hinduism|Black|7/11/2025 8:57:44 AM|100.00|499.99|167.000|War Mode|Gold|Coal|0|2,363.120|1|510|13|0|0|Active In The Last 3 Days|||||||||||0|0|
647060|CAMOM|CAMOM EMPIRE|The Phoenix Federation|17385|8/9/2025 2:53:49 AM|Member|Anarchy|Norse|Red|7/20/2025 6:57:31 AM|1.23|632.75|301.459|War Mode|Water|Rubber|0|2,356.576|5|0|0|0|0|Active In The Last 3 Days|Aluminum|Uranium|Furs|Wheat|Marble|Fish|Sugar|Spices|||30650|40459|
644706|Antidote Biggie|Biggerland||0|10/10/2024 7:47:45 AM|None|Anarchy|Christianity|Red|10/7/2024 7:27:35 AM|241.43|75.91|463.399|War Mode|Oil|Cattle|0|2,324.996|5|0|0|13|0|Active Three Weeks Ago|||||||||||0|2925|
641076|GRomaniw|Araka||0|11/21/2023 3:57:06 PM|None|Communist|Confucianism|Maroon|11/21/2023 3:57:06 PM|114.86|441.55|29.939|War Mode|Wine|Fish|0|2,292.772|5|946|0|0|0|Active In The Last 3 Days|Coal|Iron|Gold|Coal|||||||578|15346|
647802|Figueira|El madeirense Ref|The Phoenix Federation|17385|10/20/2025 4:46:27 PM|Member|Democracy|Christianity|Black|10/20/2025 4:41:09 PM|82.50|430.00|157.000|War Mode|Silver|Fish|0|2,266.560|4|1,678|150|0|0|Active In The Last 3 Days|Cattle|Coal|Coal|Iron|Furs|Wine|Pigs|Wheat|||0|0|
619654|Zulchep|Zulchep|New Pacific Order|10000|9/23/2025 9:46:44 PM|Member|Anarchy|Confucianism|Red|9/6/2019 6:14:44 PM|72.79|444.31|8.183|War Mode|Lumber|Iron|0|2,260.041|1|10,441|271|0|0|Active In The Last 3 Days|Coal|Uranium|Fish|Cattle|Marble|Aluminum|Wheat|Pigs|||36316|56306|
647005|oalf222444|Ragnorakia|New Pacific Order|10000|11/2/2025 3:48:34 PM|Pending|Democracy|Buddhism|Black|7/11/2025 4:50:17 PM|37.50|520.86|300.000|War Mode|Gold|Oil|0|2,236.478|5|870|95|0|0|Active In The Last 3 Days|Iron|Lead|Uranium|Coal|Uranium|Oil|Wheat|Fish|||0|0|
647112|Asuravidarana|Mahrattadesh|Sparta|10008|7/30/2025 9:53:10 AM|Member|Anarchy|Christianity|Black|7/26/2025 1:55:57 PM|75.24|451.79|279.251|War Mode|Pigs|Sugar|0|2,227.094|4|333|0|4|0|Active More Than Three Weeks Ago|Uranium|Lead|||||||||0|3139|
646542|MJ Nazario|Nazarionia|Doom Squad|16454|5/18/2025 1:36:58 PM|Pending|Federal Government|Mixed|Blue|5/17/2025 9:40:00 PM|210.00|251.00|243.000|War Mode|Fish|Uranium|0|2,221.801|5|1,105|11|0|0|Active More Than Three Weeks Ago|Aluminum|Marble|Cattle|Pigs|Coal|Wheat|Iron|Lumber|Sugar|Spices|0|0|
646984|fruitloomps|Loomberg|Global Alliance And Treaty Organization|10003|7/8/2025 9:39:54 PM|Member|Democracy|Mixed|Brown|7/8/2025 9:38:35 PM|200.00|399.99|0.000|War Mode|Uranium|Water|0|2,215.130|5|758|0|0|0|Active This Week|Aluminum|Marble|Iron|Fish|Pigs|Cattle|Spices|Wheat|Sugar|Lumber|0|0|
646451|Stefan Omasta|DR Greater Serbia|Sparta|10008|10/4/2025 5:40:25 AM|Member|Dictatorship|Jainism|Black|5/5/2025 6:56:52 PM|50.00|590.00|105.008|Peace Mode|Oil|Wine|0|2,198.512|5|1,050|0|0|0|Active In The Last 3 Days|Fish|Gold|Lumber|Iron|Rubber|Water|||||0|0|
645017|RobbentheRider|Skylarkton|The Legion|10020|11/12/2024 10:47:26 AM|Member|Anarchy|Christianity|Purple|11/11/2024 3:20:22 AM|0.00|607.22|233.084|War Mode|Pigs|Oil|0|2,192.126|5|1,042|0|0|0|Active Last Week|Aluminum|Lumber|Fish|Wheat|Gold|Coal|Uranium|Lead|||0|2458|
646576|Corva|Republic of Senl|Post Grunge Supergroup|16367|5/23/2025 2:00:47 PM|Member|Anarchy|Mixed|Aqua|5/21/2025 12:09:46 PM|70.67|332.29|329.807|War Mode|Sugar|Lumber|0|2,174.961|1|251|0|5|0|Active Three Weeks Ago|Pigs|Cattle|Water|Wheat|||||||0|6431|
220751|blondiexx137|Insania|CLAWS|15841|2/15/2022 5:50:43 PM|Member|Anarchy|None|Black|4/16/2008 2:33:38 PM|44.87|303.76|672.938|War Mode|Coal|Gold|0|2,146.769|1|88|0|0|0|Active Three Weeks Ago|Aluminum|Iron|Lead|Lumber|Marble|Oil|Uranium|Pigs|Wheat|Fish|227924|1755058|
647552|Noodle769|Pop Tart 2|TANG Clan|17449|9/20/2025 8:47:31 AM|Manager|Monarchy|None|Black|9/20/2025 8:42:07 AM|50.00|399.99|423.877|Peace Mode|Rubber|Oil|0|2,135.776|5|1,500|100|0|0|Active Three Weeks Ago|Aluminum|Marble|Coal|Gold|Lumber|Iron|Uranium|Lead|||0|0|
647582|SmolBrody|SmolBrody2336|TANG Clan|17449|9/25/2025 12:14:46 PM|Member|Monarchy|None|Black|9/25/2025 12:10:04 PM|20.00|509.97|311.293|War Mode|Lead|Uranium|0|2,113.855|5|850|0|0|0|Active Last Week|Cattle|Fish|Lumber|Iron|Uranium|Oil|||||0|0|
646981|Ajluke|Ajluke|Global Alliance And Treaty Organization|10003|7/22/2025 9:56:02 PM|Pending|Monarchy|Confucianism|Brown|7/8/2025 3:57:16 PM|34.50|468.95|325.000|War Mode|Water|Uranium|0|2,096.855|5|1,500|0|0|0|Active Last Week|||||||||||0|0|
646465|Panglima Burung|Kalimantan Baru|New Pacific Order|10000|5/9/2025 5:32:00 AM|Member|Anarchy|Buddhism|Red|5/7/2025 5:05:42 AM|27.08|425.65|450.691|War Mode|Spices|Sugar|0|2,090.905|5|125|0|0|0|Active This Week|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Lumber|Iron|Wheat|Pigs|96595|75073|
646546|babayagajonwik|Madurah|Deathblow|17387|9/26/2025 8:40:47 AM|Member|Capitalist|Buddhism|None|5/18/2025 9:57:29 AM|34.84|465.93|314.955|War Mode|Water|Wheat|0|2,086.095|3|1,780|33|0|0|Active In The Last 3 Days|Aluminum|Fish|Lumber|Iron|Silver|Gold|Spices|Sugar|||547|617|
647618|PaulG|Paul Land|New Pacific Order|10000|10/28/2025 8:07:37 PM|Pending|Democracy|Hinduism|Black|9/28/2025 12:32:12 PM|49.01|470.79|259.555|Peace Mode|Uranium|Oil|0|2,073.443|5|618|79|0|0|Active In The Last 3 Days|Gold|Oil|Lead|Uranium|||||||199|0|
646155|ka tthem|chaosempire|The Wolves|16660|4/23/2025 1:52:15 AM|Member|Anarchy|Confucianism|White|4/2/2025 8:35:18 AM|22.71|104.29|1,014.816|War Mode|Marble|Lumber|0|2,054.364|4|0|0|0|0|Active Three Weeks Ago|Aluminum|Fish|Cattle|Spices|Pigs|Iron|Uranium|Water|Wheat|Sugar|0|3475|
647558|lylieanna|Illyia||0|9/21/2025 7:03:20 PM|None|Communist|Christianity|Maroon|9/20/2025 8:48:31 PM|100.00|299.00|400.000|Peace Mode|Furs|Fish|0|2,009.860|5|643|0|0|0|Active Three Weeks Ago|Aluminum|Marble|Oil|Wheat|Uranium|Lead|||||0|0|
647523|Golddisk|Black Cat Republic|Libertarian Socialist Federation|10027|9/18/2025 7:42:13 AM|Member|Democracy|Christianity|Brown|9/16/2025 8:21:05 PM|20.00|583.26|83.500|War Mode|Iron|Fish|0|2,009.635|5|1,080|65|0|0|Active In The Last 3 Days|Aluminum|Marble|Pigs|Cattle|Spices|Wheat|Sugar|Lumber|Uranium|Water|0|0|
647545|swimkid|swimkid|Global Alliance And Treaty Organization|10003|10/7/2025 6:51:58 PM|Member|Monarchy|Baha'i Faith|Brown|9/19/2025 2:22:43 PM|100.00|243.00|510.000|War Mode|Pigs|Cattle|0|2,004.920|5|546|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Lumber|Iron|Sugar|Spices|Water|Wheat|0|0|
647501|Mist Kenovia|Cuties|Cuteness Overload|17451|9/14/2025 8:15:13 PM|Manager|Totalitarian State|Norse|None|9/14/2025 7:20:36 PM|23.90|426.43|346.067|War Mode|Oil|Pigs|0|1,965.205|5|1,866|50|0|0|Active In The Last 3 Days|Sugar|Iron|Wine|Lead|||||||1470|602|
642688|testicel|TestiCel||0|4/1/2024 5:41:31 AM|None|Revolutionary Government|Confucianism|None|4/1/2024 5:41:31 AM|60.00|399.00|300.000|Peace Mode|Lead|Oil|0|1,959.680|5|634|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Furs|Gems|||||||0|0|
