Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
533035|Scourge|Bosthirda|New Pacific Order|10000|7/30/2013 11:56:49 AM|Member|Communist|None|Red|7/30/2013 11:27:11 AM|100.85|1,999.99|7.308|War Mode|Wheat|Pigs|0|11,426.250|5|5,555|0|0|20|Active Three Weeks Ago|Aluminum|Marble|Fish|Cattle|Iron|Lumber|Lead|Oil|Uranium|Coal|597037|877975|
644951|Landric|Republic of Ursus|The Grand Lodge Of Freemasons|10029|2/17/2025 6:57:32 AM|Member|Totalitarian State|Voodoo|Orange|11/3/2024 8:00:49 PM|306.18|2,399.54|1,080.530|War Mode|Oil|Rubber|0|11,387.305|5|5,761|409|39|0|Active In The Last 3 Days|Gold|Gems|Iron|Aluminum|Lumber|Wheat|Marble|Lead|Uranium|Water|8963|6411|
12258|Commissar Sendoa|Cataduanes|Non Grata|10097|4/8/2025 12:28:05 AM|Member|Communist|Voodoo|Maroon|4/28/2006 9:26:35 AM|281.31|2,221.12|90.191|War Mode|Coal|Gold|0|11,377.424|1|14,991|1,312|2|11|Active In The Last 3 Days|Fish|Pigs|Lumber|Iron|Marble|Aluminum|Uranium|Lead|Wheat|Oil|2019174|3621880|
481947|Morgaine|Cruithne|New Polar Order|10006|12/5/2011 5:24:17 PM|Member|Democracy|Voodoo|Blue|11/27/2011 8:04:23 AM|201.47|1,064.69|367.225|War Mode|Lead|Oil|0|11,339.017|1|9,501|920|6|11|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Uranium|Lumber|Iron|Pigs|Rubber|2290660|3206668|
181640|medic32|Ecateca|New Polar Order|10006|12/20/2022 10:33:56 AM|Manager|Anarchy|Christianity|Blue|11/14/2007 8:28:21 PM|742.23|2,263.08|0.151|War Mode|Lead|Oil|19|11,296.501|1|18,804|2,049|1|0|Active In The Last 3 Days|Coal|Gold|Fish|Uranium|Iron|Lumber|Rubber|Pigs|Uranium|Water|1913316|6251539|
642002|Telikos Terakhir|Eschatosia|The Legion|10020|2/2/2024 11:31:45 PM|Member|Communist|Mixed|Purple|2/2/2024 11:29:45 PM|88.00|2,910.97|193.303|War Mode|Aluminum|Lumber|0|11,130.881|1|22,014|2,185|0|0|Active In The Last 3 Days|Coal|Gold|Fish|Wheat|Iron|Marble|Oil|Pigs|Uranium|Lead|72081|128462|
199558|St Gaz|Saintsville|WE ARE PERTH ARMY|10036|1/25/2008 2:52:01 AM|Member|Communist|Christianity|White|1/23/2008 3:36:53 PM|192.34|2,798.33|949.115|War Mode|Spices|Pigs|0|10,980.396|5|10,000|0|0|0|Active This Week|Cattle|Sugar|Coal|Iron|Marble|Lumber|Uranium|Aluminum|Wine|Furs|237460|486811|
646681|Jokkeh|Andebu Technocracy|New Pacific Order|10000|6/3/2025 4:39:34 AM|Member|Anarchy|Buddhism|Red|6/3/2025 4:30:31 AM|183.76|2,465.58|336.407|War Mode|Cattle|Fish|0|10,876.736|5|20,828|2,082|0|0|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Sugar|Spices|Uranium|Water|Wheat|Pigs|149374|226868|
645082|TowerQueen|Turrim|New Pacific Order|10000|11/21/2024 12:56:04 AM|Member|Anarchy|Mixed|Red|11/21/2024 12:53:58 AM|140.46|1,982.40|295.917|War Mode|Aluminum|Marble|0|10,741.744|1|19,208|1,396|0|15|Active In The Last 3 Days|Coal|Uranium|Fish|Cattle|Iron|Lumber|Lead|Oil|Pigs|Wheat|152089|240528|
636192|Elizah|Monshun|Nordreich|11319|2/23/2025 8:55:50 AM|Member|Monarchy|Taoism|Maroon|11/7/2022 8:40:15 PM|0.24|1,100.00|4,880.753|War Mode|Wheat|Water|0|10,666.345|5|2,200|0|0|0|Active This Week|Aluminum|Marble|Coal|Oil|Gold|Iron|Lead|Rubber|Lumber|Uranium|1876|25497|
634412|hadwyn|One piece|Nordreich|11319|7/14/2022 1:06:09 AM|Member|Communist|Mixed|Maroon|7/14/2022 12:57:55 AM|110.06|2,500.00|895.649|War Mode|Aluminum|Marble|0|10,653.762|5|9,000|0|0|8|Active In The Last 3 Days|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Sugar|Spices|Wheat|Water|1708546|3346273|
642764|Nerdslayerx|Friheden|New Polar Order|10006|4/9/2024 5:22:34 AM|Member|Anarchy|Norse|Blue|4/9/2024 5:19:16 AM|118.91|2,660.08|207.015|War Mode|Aluminum|Marble|0|10,584.815|1|14,752|1,673|0|1|Active In The Last 3 Days|Coal|Gold|Fish|Uranium|Lead|Oil|Lumber|Iron|Pigs|Rubber|632311|869818|
647184|DCBinks|Caogalna|Post Grunge Supergroup|16367|8/5/2025 12:42:41 PM|Member|Republic|Baha'i Faith|Brown|8/5/2025 8:01:59 AM|100.00|2,999.99|400.000|War Mode|Iron|Fish|0|10,553.970|5|6,700|100|10|0|Active In The Last 3 Days|Lumber|Sugar|Marble|Aluminum|Pigs|Cattle|Spices|Wheat|Water|Uranium|0|0|
645156|RekEm Republic|RekEm Republic|The Legion|10020|11/30/2024 11:43:15 PM|Member|Anarchy|Mixed|Purple|11/30/2024 5:53:04 PM|444.63|2,288.32|802.383|War Mode|Oil|Pigs|0|10,522.464|2|288|0|0|0|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Iron|Marble|Lead|Uranium|419044|511899|
4930|Sir Sci|Scots Empire|Global Alliance and Treaty Organization|10003|11/26/2007 10:44:05 PM|Member|Communist|Christianity|Brown|3/18/2006 1:43:55 AM|100.20|2,999.99|105.797|Peace Mode|Pigs|Cattle|0|10,420.722|1|6,054|0|0|8|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Lumber|Sugar|Spices|Wheat|Uranium|Water|721958|1176428|
639953|Mihail the Just|Republic of Onivlac|New Polar Order|10006|8/28/2023 4:05:21 PM|Member|Anarchy|Mixed|Blue|8/26/2023 5:18:51 PM|121.25|2,606.05|20.063|War Mode|Coal|Oil|0|10,402.745|1|19,456|1,886|0|0|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Uranium|Iron|Sugar|Lumber|Water|639497|843171|
586628|Jammus|Dyussus|NonAligned Countries|17156|12/24/2023 3:55:50 AM|Manager|Federal Government|Judaism|Black|1/17/2016 10:01:37 AM|797.75|1,815.09|0.076|Peace Mode|Sugar|Spices|0|10,307.823|5|9,537|153|2|0|Active In The Last 3 Days|Cattle|Wheat|Fish|Uranium|Iron|Lead|Water|Rubber|||118699|1608385|
646025|Hiten21|HAPUD|The Dark Templar|10056|5/30/2025 6:41:54 AM|Member|Anarchy|Hinduism|Black|3/19/2025 9:22:50 AM|143.45|2,761.41|48.833|War Mode|Gold|Lead|0|10,279.578|1|23,349|1,919|8|3|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Wheat|Iron|Lumber|Rubber|Oil|10305|137069|
644899|Hive Fleet Kronos|Hive Fleet Kronos|The Legion|10020|10/28/2024 1:14:09 PM|Member|Anarchy|Voodoo|Purple|10/28/2024 1:00:37 PM|137.42|1,575.84|2,423.048|War Mode|Coal|Gold|0|10,176.881|1|13,909|1,331|0|0|Active In The Last 3 Days|Aluminum|Lumber|Iron|Uranium|Lead|Marble|Oil|Pigs|Wheat|Fish|262752|308608|
647208|Victor Tokumei|Tokumei|Post Grunge Supergroup|16367|8/8/2025 9:41:34 AM|Member|Totalitarian State|Voodoo|Brown|8/8/2025 8:51:11 AM|216.17|2,011.00|879.680|War Mode|Aluminum|Marble|0|10,137.833|1|10,000|798|5|0|Active In The Last 3 Days|Iron|Pigs|Lumber|Cattle|Spices|Wheat|Sugar|Uranium|Water|Fish|3636|1763|
647060|CAMOM|CAMOM EMPIRE|The Phoenix Federation|17385|8/9/2025 2:53:49 AM|Member|Totalitarian State|Christianity|Red|7/20/2025 6:57:31 AM|200.20|1,900.20|1,465.771|War Mode|Water|Rubber|0|10,130.897|1|10,672|911|0|0|Active In The Last 3 Days|Aluminum|Uranium|Furs|Wheat|Marble|Fish|Spices|Coal|Sugar|Spices|22533|18338|
637944|Hasan AlQaziz|South Maghrebia|The Legion|10020|2/24/2023 1:18:02 PM|Member|Anarchy|Islam|Purple|2/24/2023 1:13:50 PM|272.29|2,008.83|891.674|War Mode|Oil|Iron|0|10,103.944|1|7,394|3|0|0|Active In The Last 3 Days|Fish|Wheat|Rubber|Gems|Silver|Lumber|Uranium|Gold|Wine|Cattle|139366|327429|
646815|godtoh1|hotdogal|Global Alliance And Treaty Organization|10003|6/17/2025 9:38:57 PM|Member|Monarchy|Voodoo|Brown|6/17/2025 9:38:04 PM|0.00|2,999.00|400.000|War Mode|Iron|Fish|0|10,067.400|1|23,520|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Lumber|Sugar|Pigs|Cattle|Spices|Wheat|Water|Uranium|0|0|
632937|informator|Ukrainians|Knights Of The Round Table|10092|10/3/2024 3:07:26 AM|Member|Democracy|Christianity|Green|3/29/2022 7:46:43 AM|401.00|2,403.02|381.146|War Mode|Aluminum|Wheat|0|10,061.789|5|5,550|250|10|0|Active In The Last 3 Days|Cattle|Pigs|Fish|Uranium|Lumber|Marble|Spices|Sugar|Water|Iron|0|0|
646839|rickm27|Balmoria|Nuclear Proliferation League|17228|6/20/2025 7:09:08 PM|Member|Anarchy|Hinduism|Aqua|6/20/2025 6:32:06 PM|405.57|1,200.00|721.941|War Mode|Aluminum|Spices|0|10,010.581|1|9,910|981|2|7|Active In The Last 3 Days|Iron|Marble|Lumber|Water|Sugar|Cattle|Uranium|Pigs|Wheat|Fish|13201|320834|
596947|President Sisko|Bajor|Disciples of Duckroll|17024|5/30/2023 12:50:15 AM|Member|Capitalist|Mixed|Black|10/12/2016 2:15:51 AM|300.67|1,799.94|750.706|War Mode|Aluminum|Marble|0|9,978.242|1|11,101|1,035|2|0|Active Last Week|||||||||||168690|210592|
201000|archbolddawg|archbold||0|12/28/2014 8:41:55 AM|None|Democracy|Christianity|Black|1/28/2008 5:58:26 PM|867.63|1,372.74|838.073|Peace Mode|Lead|Aluminum|0|9,964.454|5|2,700|10|3|0|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Lumber|Iron|Wheat|Fish|||155788|422844|
643625|DERVISHchaff|Sudentor|New Polar Order|10006|6/20/2024 9:09:02 PM|Member|Anarchy|Christianity|Blue|6/17/2024 1:21:30 AM|238.24|2,560.48|323.390|War Mode|Coal|Gold|0|9,921.122|1|7,160|776|2|0|Active In The Last 3 Days|Aluminum|Lumber|Fish|Uranium|Lead|Oil|Lumber|Iron|Pigs|Rubber|97321|95923|
644967|Mushrat|Ormarr Land|The Grand Lodge Of Freemasons|10029|2/17/2025 8:49:03 PM|Member|Federal Government|Judaism|Orange|11/5/2024 6:14:02 PM|35.00|2,999.00|400.000|War Mode|Lumber|Wheat|0|9,886.400|5|5,720|0|0|0|Active This Week|Iron|Aluminum|Marble|Lead|Oil|Rubber|||||0|0|
537027|zzz100ificati|Alpino|United Equestria|10101|9/25/2013 6:04:00 PM|Member|Dictatorship|Voodoo|White|9/25/2013 12:28:05 AM|288.82|1,156.18|2,840.920|War Mode|Water|Silver|0|9,879.089|5|6,933|457|10|0|Active This Week|Gold|Fish|||||||||0|1566|
603950|Michael Locke|Baltorussia|Global Alliance And Treaty Organization|10003|7/29/2025 12:47:10 PM|Member|Totalitarian State|Norse|Brown|5/11/2017 11:43:51 AM|210.00|2,799.99|0.000|Peace Mode|Water|Uranium|0|9,541.970|5|4,600|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Iron|Wheat|Pigs|Lumber|Sugar|Spices|0|0|
646556|DarkFae|FaeRealm|Christian Coalition Of Countries|10028|5/19/2025 7:58:25 PM|Member|Monarchy|Shinto|Maroon|5/19/2025 7:50:23 PM|300.00|2,004.99|1,100.000|Peace Mode|Aluminum|Marble|0|9,515.080|5|16,505|0|2|0|Active In The Last 3 Days|Iron|Lumber|Lead|Oil|Uranium|Fish|Wheat|Water|||0|0|
433854|Auctor|Wyrdgar|Doombrella|17368|5/24/2025 5:29:22 AM|Member|Anarchy|Norse|Black|11/26/2010 4:43:21 AM|75.41|2,474.06|0.001|War Mode|Fish|Pigs|0|9,491.752|1|25,235|2,422|0|8|Active In The Last 3 Days|Cattle|Wheat|Coal|Gold|Lumber|Iron|Marble|Aluminum|Uranium|Lead|7252508|11369669|
525090|Codeman|United|Christian Coalition Of Countries|10028|9/19/2023 4:18:05 PM|Member|Capitalist|Christianity|Maroon|4/12/2013 11:46:16 AM|600.26|1,999.99|38.579|Peace Mode|Coal|Gold|0|9,399.145|5|9,500|0|0|0|Active In The Last 3 Days|Iron|Lumber|Marble|Aluminum|Oil|Lead|Pigs|Rubber|Uranium|Fish|211725|410723|
487436|Arborder|Garrison One|Avalanche|10078|1/17/2012 8:09:06 PM|Member|Anarchy|Mixed|Blue|1/17/2012 5:27:03 PM|444.96|1,824.97|30.333|War Mode|Water|Wheat|0|9,320.201|1|0|0|0|0|Active In The Last 3 Days|Aluminum|Cattle|Fish|Iron|Lumber|Marble|Pigs|Uranium|Sugar|Spices|259300|652695|
645268|fucho|fucho|Veneris|17356|5/26/2025 7:36:34 AM|Member|Monarchy|Shinto|White|12/17/2024 10:27:41 PM|200.11|2,500.00|402.383|Peace Mode|Aluminum|Fish|0|9,264.096|5|8,000|0|0|0|Active In The Last 3 Days|Cattle|Spices|Marble|Lumber|Pigs|Iron|Uranium|Water|Wheat|Sugar|0|1019|
600114|BigGun|Doomstone|Church of the Holy Platypus|17265|1/19/2025 4:09:05 PM|Member|Dictatorship|None|Brown|1/12/2017 10:56:07 PM|100.00|2,535.52|9.192|War Mode|Marble|Wheat|0|9,130.335|5|10,000|0|0|9|Active Three Weeks Ago|Aluminum|Lumber|Cattle|Oil|Coal|Iron|Gold|Lead|Pigs|Uranium|162040|551909|
647476|Kairos Vahine|Bougainville Island|Veneris|17356|9/12/2025 3:15:27 AM|Member|Federal Government|Shinto|White|9/12/2025 2:45:22 AM|500.00|1,999.99|360.000|Peace Mode|Sugar|Spices|0|9,092.470|5|2,625|0|0|0|Active In The Last 3 Days|Cattle|Pigs|Iron|Lumber|Lead|Oil|Water|Wheat|||0|0|
646682|HyeUrartu2|UrartuKingdom|Christian Coalition Of Countries|10028|6/3/2025 5:20:32 AM|Member|Dictatorship|Confucianism|Maroon|6/3/2025 5:20:09 AM|50.00|2,051.00|1,170.885|War Mode|Aluminum|Marble|0|9,039.457|1|9,324|1,144|0|0|Active In The Last 3 Days|Coal|Gold|Fish|Uranium|Iron|Lumber|Lead|Oil|Pigs|Rubber|10676|0|
646892|Kamva|Zaire Republic|Nuclear Proliferation League|17228|6/29/2025 3:38:29 AM|Member|Anarchy|None|Blue|6/28/2025 3:44:01 AM|95.72|2,271.32|572.750|War Mode|Fish|Uranium|0|8,952.897|5|4,812|0|11|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Oil|Pigs|Rubber|0|48267|
643474|Thilsh|Ibvralia|Post Grunge Supergroup|16367|6/25/2024 12:09:03 AM|Member|Communist|Shinto|Brown|6/3/2024 4:04:39 PM|120.28|999.99|2,834.124|War Mode|Coal|Fish|0|8,913.017|1|9,016|901|0|0|Active In The Last 3 Days|Aluminum|Iron|Gold|Lumber|Marble|Lead|Rubber|Oil|Wheat|Uranium|66646|114654|
584020|Visaya I|Union of Myr|New Polar Order|10006|11/8/2015 12:45:38 AM|Member|Anarchy|Judaism|Blue|11/8/2015 12:18:11 AM|126.61|2,169.59|274.021|War Mode|Iron|Lumber|0|8,838.357|1|11,133|819|2|0|Active In The Last 3 Days|Coal|Gold|Fish|Uranium|Lead|Oil|Marble|Aluminum|Pigs|Rubber|84871|222431|
647087|Meow22Meow22|Miwso|The Prussian Empire|14204|9/30/2025 3:47:27 PM|Member|Federal Government|Confucianism|Black|7/24/2025 6:46:26 AM|106.53|2,222.86|531.582|War Mode|Wheat|Fish|0|8,811.920|5|6,999|20|0|0|Active In The Last 3 Days|Lead|Wine|Lumber|Uranium|Marble|Iron|Pigs|Gold|||28300|11211|
303086|Neodymium|Neodymia||0|2/16/2009 1:44:02 PM|None|Federal Government|None|Maroon|2/16/2009 1:44:02 PM|381.31|1,999.99|506.646|Peace Mode|Lumber|Lead|0|8,796.602|5|3,505|0|0|0|Active In The Last 3 Days|Gold|Oil|Iron|Uranium|Marble|Gems|Oil|Aluminum|Water|Coal|0|2568|
638116|OscarChen5|United Continental|COBRA|13717|3/25/2025 8:34:36 AM|Member|Dictatorship|Hinduism|Brown|3/7/2023 11:59:12 AM|120.06|2,043.34|711.920|War Mode|Cattle|Oil|0|8,788.432|5|4,513|0|0|0|Active In The Last 3 Days|Aluminum|Lumber|Coal|Iron|Gold|Lead|Marble|Wheat|Pigs|Uranium|1158|69458|
646038|OT Dominic|borneo kenyalang|Christian Coalition Of Countries|10028|3/20/2025 3:24:28 AM|Member|Anarchy|Voodoo|Maroon|3/20/2025 3:21:48 AM|53.93|2,482.68|615.663|War Mode|Pigs|Rubber|0|8,647.418|1|311|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Uranium|Fish|Water|Wheat|58889|73091|
646885|Justin Ordinary|Ordinary|Knights Of The Round Table|10092|7/12/2025 3:21:40 AM|Member|Democracy|Baha'i Faith|Green|6/26/2025 1:21:55 PM|100.00|2,599.99|150.000|War Mode|Oil|Water|0|8,624.150|5|4,959|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Gold|Iron|Lead|Uranium|Rubber|Lumber|Wheat|Coal|0|0|
647336|Anomaly|Pub Republic|Global Alliance And Treaty Organization|10003|8/25/2025 3:20:15 PM|Member|Communist|Shinto|Brown|8/25/2025 2:58:16 PM|100.00|1,999.99|300.000|War Mode|Pigs|Lumber|0|8,618.662|1|14,215|1,422|50|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Iron|Wheat|Sugar|Spices|Water|Uranium|0|0|
646229|Stormraven|Pantora|Christian Coalition Of Countries|10028|4/13/2025 7:41:29 AM|Member|Monarchy|Christianity|Maroon|4/9/2025 1:50:09 PM|205.00|1,701.00|310.000|War Mode|Uranium|Fish|0|8,496.180|1|20,159|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Lead|Oil|Wheat|Water|||0|0|
647379|d516b|ddwqs|New Pacific Order|10000|9/2/2025 11:48:14 AM|Member|Transitional|Christianity|Red|8/30/2025 7:32:37 PM|118.48|1,919.12|485.207|War Mode|Aluminum|Marble|0|8,483.760|1|13,889|1,368|0|0|Active In The Last 3 Days|Coal|Uranium|Fish|Cattle|Lead|Oil|Lumber|Iron|Wheat|Pigs|17824|15595|
122255|Mazrim Taim|Amadicia|New Pacific Order|10000|9/20/2025 3:04:30 AM|Member|Monarchy|Christianity|Red|3/30/2007 4:32:23 AM|882.14|1,315.35|17.891|War Mode|Aluminum|Marble|0|8,429.450|5|2,292|0|0|0|Active In The Last 3 Days|Lumber|Cattle|Uranium|Lead|||||||220601|999903|
538290|tombob771|Aplivia|The Dark Templar|10056|10/7/2025 3:02:04 PM|Pending|Communist|Confucianism|Black|10/14/2013 5:51:06 AM|140.00|2,233.77|461.564|War Mode|Cattle|Fish|0|8,401.661|5|14,900|0|0|0|Active In The Last 3 Days|Lead|Uranium|||||||||15|18039|
645104|BillyBob2923|BillsOnBills||0|11/24/2024 7:22:58 AM|None|Democracy|Mixed|None|11/24/2024 7:22:59 AM|199.70|1,866.20|1,086.216|Peace Mode|Aluminum|Fish|0|8,367.002|5|5,029|0|0|0|Active This Week|Lumber|Iron|Water|Wheat|||||||0|5821|
582040|casey3927|landguardian|The Legion|10020|4/24/2025 9:37:02 PM|Member|Communist|Confucianism|Purple|9/21/2015 4:40:20 PM|134.67|1,875.23|375.680|War Mode|Iron|Marble|0|8,350.030|1|15,929|1,534|0|0|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Oil|Pigs|Uranium|Lead|69078|112534|
271928|Thebanished|UnitedStatesOfDes|Viridian Entente|10010|3/21/2016 9:05:40 PM|Member|Democracy|Christianity|Green|10/15/2008 4:34:15 PM|192.07|2,108.54|10.084|War Mode|Spices|Sugar|0|8,344.176|5|18,029|1,150|1|0|Active This Week|Coal|Wheat|Pigs|Fish|Pigs|Wheat|||||339123|1165833|
458356|KingArmen|Rhinoveia|The Legion|10020|10/30/2024 10:13:18 AM|Member|Anarchy|Judaism|Purple|5/3/2011 1:41:13 AM|232.34|2,039.36|30.194|War Mode|Iron|Marble|0|8,290.797|1|9,036|0|0|5|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Lead|Uranium|Oil|Pigs|907206|1116264|
646946|Zamla|Zamla|Nuclear Proliferation League|17228|8/23/2025 7:33:15 AM|Member|Anarchy|Christianity|Aqua|7/3/2025 5:08:34 PM|168.53|1,553.88|1,559.801|War Mode|Coal|Pigs|0|8,282.082|1|13,883|2|2|0|Active In The Last 3 Days|Cattle|Spices|Furs|Cattle|Lumber|Cattle|Rubber|Gems|Wheat|Fish|0|19444|
605765|Darth Actorbass|Tarmon Gaidon|New Polar Order|10006|7/16/2017 2:47:29 PM|Member|Anarchy|Mixed|Blue|7/16/2017 2:46:13 PM|322.68|1,232.65|48.686|War Mode|Rubber|Pigs|0|8,207.222|1|10,712|995|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Iron|Lumber|Lead|Oil|932446|1555784|
647524|Ramrod|Westgoetland|NATO|10037|9/18/2025 3:23:42 AM|Member|Capitalist|Buddhism|Blue|9/16/2025 11:30:17 PM|403.00|1,560.00|691.919|War Mode|Water|Iron|0|8,145.680|5|2,440|20|5|0|Active In The Last 3 Days|Gold|Cattle|Lumber|Iron|||||||0|0|
645374|Zia Ul Haq|Emirate of Pakistan|COBRA|13717|3/23/2025 5:38:06 PM|Member|Totalitarian State|Islam|Brown|12/31/2024 3:10:53 PM|100.00|2,000.00|993.101|War Mode|Aluminum|Lumber|0|8,099.654|5|4,500|100|0|0|Active In The Last 3 Days|Cattle|Oil|Coal|Iron|Gold|Lead|Marble|Wheat|Pigs|Uranium|0|0|
620036|Vex L Zher|Lodraland|Nuclear Proliferation League|17228|5/10/2025 3:29:38 PM|Member|Totalitarian State|None|White|10/11/2019 9:11:15 PM|292.07|1,775.01|608.694|War Mode|Coal|Oil|0|8,073.339|1|9,810|1,058|0|0|Active In The Last 3 Days|Cattle|Lumber|Fish|Rubber|Gold|Lead|Iron|Aluminum|Marble|Uranium|76204|201707|
639282|Agaton Sax|Asmodean|COBRA|13717|9/19/2024 1:17:07 AM|Member|Transitional|None|Brown|6/16/2023 12:07:31 PM|380.82|947.13|903.507|War Mode|Pigs|Fish|0|8,025.753|5|6,000|650|10|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Lead|Uranium|Lumber|Iron|Wheat|Oil|4998|48748|
207587|andyt2k|Veritas|NATO|10037|6/11/2014 9:47:04 AM|Member|Democracy|None|Blue|2/23/2008 1:39:37 AM|93.05|1,908.82|0.481|War Mode|Fish|Uranium|0|8,014.243|5|6,589|0|0|13|Active Last Week|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Oil|Pigs|Rubber|941654|3395845|
622130|Malarkath|Martia|Independent Republic Of Orange Nations|10004|3/26/2020 5:06:52 PM|Member|Transitional|None|Orange|3/26/2020 2:44:34 PM|0.00|2,222.96|836.406|War Mode|Aluminum|Marble|0|7,933.504|4|0|0|1|0|Active Last Week|||||||||||0|19000|
130042|welder572|Welderstanzia|Independent Republic Of Orange Nations|10004|4/29/2007 5:57:12 PM|Member|Anarchy|Christianity|Orange|4/29/2007 5:57:12 PM|160.90|1,650.08|69.163|War Mode|Marble|Uranium|0|7,861.384|1|12,738|886|0|1|Active In The Last 3 Days|Aluminum|Gold|Lead|Water|Lumber|Iron|Oil|Coal|Rubber|Wheat|2046136|3307715|
646371|EmpressMei|Luxmortem|New Pacific Order|10000|4/26/2025 9:58:41 AM|Member|Communist|Confucianism|Red|4/26/2025 9:25:34 AM|160.00|1,603.50|855.451|War Mode|Coal|Uranium|0|7,859.680|3|11,661|552|1|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Lumber|Iron|Spices|Sugar|Wheat|Pigs|3376|13816|
647083|NightShadeZee|ArcticConglomerate|Nuclear Proliferation League|17228|7/24/2025 12:55:14 AM|Member|Monarchy|None|Brown|7/23/2025 9:52:57 PM|100.44|1,550.00|1,250.003|War Mode|Marble|Aluminum|0|7,812.204|4|7,000|500|10|0|Active In The Last 3 Days|Iron|Fish|Lumber|Sugar|Pigs|Cattle|Spices|Wheat|Water|Uranium|0|154|
634393|aledico|Alessandria|New Pacific Order|10000|10/11/2025 4:27:52 AM|Pending|Capitalist|None|Green|7/12/2022 5:09:09 AM|363.98|1,490.41|929.631|War Mode|Lead|Uranium|0|7,793.603|5|5,400|0|0|0|Active This Week|||||||||||2850|7496|
634960|SYEDZaadas|Islamizationia|Nuclear Proliferation League|17228|6/10/2025 12:06:30 PM|Member|Republic|Mixed|Aqua|8/23/2022 3:58:20 AM|324.38|1,748.91|328.509|War Mode|Cattle|Wheat|0|7,766.065|3|9,173|956|3|0|Active This Week|Gold|Gems|Rubber|Sugar|Uranium|Gold|||||8541|36740|
645804|La Mismidad|Libertaris|New Pacific Order|10000|2/24/2025 10:18:42 AM|Member|Anarchy|Judaism|Red|2/24/2025 10:12:31 AM|83.23|1,729.69|921.621|War Mode|Iron|Lumber|0|7,759.097|1|14,832|1,324|0|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Lead|Oil|Water|Uranium|Wheat|Pigs|34672|198494|
646760|jwill96|Ibica|Nuclear Proliferation League|17228|6/12/2025 5:32:33 PM|Member|Republic|Christianity|Aqua|6/11/2025 10:41:46 PM|229.39|1,619.15|982.329|War Mode|Rubber|Sugar|0|7,753.117|5|7,542|22|0|0|Active This Week|Cattle|Wheat|Lumber|Cattle|Pigs|Water|Silver|Oil|Uranium|Gold|0|2458|
626630|BillyAnderson|Andersonia|NATO|10037|2/17/2021 8:09:43 PM|Member|Federal Government|Judaism|Blue|2/17/2021 8:05:15 PM|0.00|1,914.20|1,185.739|War Mode|Iron|Lumber|0|7,687.788|5|8,329|0|0|0|Active In The Last 3 Days|Coal|Gold|Marble|Aluminum|Pigs|Rubber|Uranium|Fish|Water|Wheat|4979|36092|
646465|Panglima Burung|Kalimantan Baru|New Pacific Order|10000|5/9/2025 5:32:00 AM|Member|Communist|Buddhism|Red|5/7/2025 5:05:42 AM|83.81|1,929.06|610.880|War Mode|Spices|Sugar|0|7,627.655|4|8,673|227|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Lumber|Iron|Wheat|Pigs|80209|50220|
646353|tuomas|temple of perversion|The Legion|10020|5/1/2025 2:05:12 AM|Member|Anarchy|Islam|Purple|4/25/2025 4:19:33 AM|67.39|1,667.78|71.214|War Mode|Coal|Gold|0|7,609.623|4|8,715|1,119|2|0|Active In The Last 3 Days|Aluminum|Lumber|Fish|Wheat|Iron|Marble|Lead|Uranium|Oil|Pigs|112799|228218|
