Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
626630|BillyAnderson|Andersonia|NATO|10037|2/17/2021 8:09:43 PM|Member|Revolutionary Government|Norse|Blue|2/17/2021 8:05:15 PM|0.00|4,989.32|3,086.504|War Mode|Iron|Lumber|0|19,817.721|5|11,000|0|0|0|Active In The Last 3 Days|Coal|Gold|Marble|Aluminum|Pigs|Cattle|Wheat|Water|||4979|46421|
646205|Vashinator|Cedarland|Veneris|17356|5/16/2025 10:33:53 AM|Member|Capitalist|Buddhism|White|4/7/2025 12:13:49 PM|100.00|5,399.99|1,392.142|War Mode|Lumber|Iron|0|19,798.174|5|10,500|1,000|0|0|Active In The Last 3 Days|Cattle|Pigs|Sugar|Spices|Uranium|Aluminum|Water|Wheat|||0|518|
647037|Pachacan Federation|Pachacan Federation|Independent Republic Of Orange Nations|10004|7/17/2025 4:12:03 PM|Member|Democracy|None|Orange|7/17/2025 4:10:49 PM|100.10|5,999.99|691.422|War Mode|Gold|Marble|0|19,797.604|5|12,000|0|2|0|Active In The Last 3 Days|Aluminum|Iron|Coal|Lead|Lumber|Wheat|Oil|Rubber|Uranium|Water|4516|32059|
646756|DyneVeilstone|Felis Felicitas|Global Alliance And Treaty Organization|10003|6/11/2025 6:39:27 PM|Member|Capitalist|Christianity|Brown|6/11/2025 6:28:07 PM|100.00|5,999.99|700.000|War Mode|Fish|Cattle|0|19,737.210|5|9,362|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Iron|Wheat|Pigs|Lumber|Sugar|Spices|Water|Uranium|0|0|
631406|The Black Kaiser|Medieval Reich|The Prussian Empire|14204|2/8/2026 3:58:41 AM|Member|Monarchy|Christianity|Green|12/9/2021 3:12:06 PM|200.05|3,000.00|903.321|War Mode|Coal|Oil|0|19,694.608|5|11,969|1,100|0|25|Active In The Last 3 Days|Aluminum|Marble|Gold|Rubber|Iron|Water|Uranium|Lead|Wheat|Marble|2176117|3870393|
644454|Mike Oxlong|Dixie Wrecked||0|2/9/2026 7:30:14 AM|None|Federal Government|Mixed|Brown|9/11/2024 8:07:41 AM|460.35|4,990.00|1,256.922|Peace Mode|Cattle|Fish|0|19,629.120|5|23,598|0|0|0|Active Three Weeks Ago|Iron|Wheat|Lumber|Pigs|Marble|Aluminum|Spices|Sugar|Uranium|Water|4767|77369|
645768|Sitthemdown|Emperor Protects|Doombrella|17368|5/26/2025 10:43:55 PM|Member|Capitalist|Confucianism|Black|2/20/2025 3:36:20 PM|0.05|6,177.87|5.776|War Mode|Coal|Gold|0|19,583.663|1|5,618|1,925|0|8|Active This Week|Aluminum|Marble|Fish|Pigs|||||||134123|293764|
626894|Gamestonk|GameStonk|COBRA|13717|3/6/2021 1:15:56 PM|Manager|Capitalist|Mixed|Brown|3/6/2021 1:15:31 PM|107.79|5,373.71|2.746|War Mode|Aluminum|Marble|0|19,556.387|5|12,489|4,762|0|13|Active In The Last 3 Days|Fish|Sugar|Iron|Lumber|Pigs|Cattle|Spices|Wheat|Water|Uranium|1333193|1862407|
425970|Duke Ludwig IV|Herzogtum Bayern||0|5/13/2017 6:21:42 PM|None|Democracy|None|Blue|9/29/2010 3:55:27 PM|430.90|5,399.99|659.634|Peace Mode|Iron|Lead|0|19,555.909|5|10,600|0|0|0|Active In The Last 3 Days|Fish|Lumber|Oil|Wheat|Silver|Gems|Sugar|Spices|||0|15978|
643321|KerouacLives|Astorion|Knights Of The Round Table|10092|5/24/2024 7:50:53 AM|Member|Monarchy|Christianity|Green|5/23/2024 12:09:56 AM|200.10|4,200.00|1,684.000|War Mode|Rubber|Lumber|0|19,526.505|1|8,000|0|0|18|Active In The Last 3 Days|Aluminum|Marble|Coal|Lumber|Gold|Oil|Iron|Water|Lead|Uranium|616665|1444700|
647502|twitchanswers|Twitch|Doombrella|17368|9/14/2025 10:20:01 PM|Member|Federal Government|Voodoo|Black|9/14/2025 9:33:00 PM|0.46|4,999.99|2,100.555|War Mode|Marble|Aluminum|0|19,423.101|5|34,001|0|0|0|Active Last Week|Cattle|Wheat|Fish|Pigs|Gold|Coal|Iron|Lumber|Water|Uranium|217901|208926|
533961|zilocke|Zilandia|Mostly Harmless Alliance|14879|10/1/2016 4:28:06 AM|Member|Revolutionary Government|Mixed|Blue|8/13/2013 12:40:52 AM|500.24|5,000.00|152.335|War Mode|Aluminum|Marble|0|19,329.724|5|40,000|4,000|0|0|Active In The Last 3 Days|Coal|Gold|Fish|Uranium|Iron|Lumber|Lead|Oil|Pigs|Rubber|51122|2009638|
566736|amossio|amossio|Doombrella|17368|6/12/2025 6:20:55 AM|Member|Capitalist|Judaism|Black|12/9/2014 7:44:32 PM|300.67|4,999.72|18.408|War Mode|Coal|Gold|0|19,219.435|5|13,316|365|0|15|Active In The Last 3 Days|Fish|Pigs|Sugar|Spices|||||||559718|683330|
325990|Bleak Outlook|New Dun Likus|Fark|10002|5/4/2009 6:41:46 PM|Member|Totalitarian State|Shinto|Aqua|5/4/2009 6:41:13 PM|105.21|3,999.25|706.873|War Mode|Lead|Uranium|0|19,194.205|5|18,315|819|0|17|Active In The Last 3 Days|Aluminum|Gold|Pigs|Lumber|Rubber|Oil|Water|Marble|Wheat|Iron|1760358|3289444|
645236|Roq Fanclub Presiden|Roq Fanclub|Doombrella|17368|5/24/2025 5:40:33 AM|Member|Capitalist|Buddhism|Black|12/12/2024 5:37:20 AM|100.32|4,999.99|2,362.420|War Mode|Uranium|Lead|0|19,145.196|5|5,000|0|0|0|Active Last Week|Cattle|Wheat|Fish|Pigs|Lumber|Iron|||||4485|30991|
233304|BarbulaM1|Centennial|Global Alliance And Treaty Organization|10003|10/2/2014 7:11:07 PM|Member|Democracy|Confucianism|Brown|5/31/2008 11:38:51 AM|987.18|4,495.18|134.710|War Mode|Aluminum|Marble|0|19,103.494|5|11,000|0|1|5|Active In The Last 3 Days|Iron|Fish|Pigs|Cattle|Spices|Wheat|Sugar|Lumber|Uranium|Water|197410|604215|
576649|Caighil Coiri|Emerald Isles|New Pacific Order|10000|2/24/2025 2:08:38 PM|Member|Capitalist|Christianity|Red|5/30/2015 1:31:24 AM|300.30|4,999.99|375.099|War Mode|Gems|Silver|0|19,060.619|5|10,324|400|0|11|Active More Than Three Weeks Ago|Fish|Cattle|Iron|Lumber|Spices|Sugar|Water|Uranium|Wheat|Pigs|327794|493664|
648263|Clorgus|Appalachian Vale|Post Grunge Supergroup|16367|12/13/2025 12:06:44 AM|Member|Republic|Buddhism|Brown|12/7/2025 1:29:40 PM|100.00|4,699.99|2,043.000|War Mode|Iron|Fish|0|19,039.430|5|30,378|3,837|0|0|Active In The Last 3 Days|Aluminum|Marble|Lumber|Wheat|Spices|Cattle|Uranium|Pigs|Water|Sugar|0|0|
5921|Mary the Fantabulous|Rothinzil|New Pacific Order|10000|4/19/2008 2:54:19 PM|Member|Democracy|Voodoo|Green|3/22/2006 11:52:22 AM|316.16|3,907.82|0.000|War Mode|Marble|Fish|0|18,834.260|5|12,000|0|0|23|Active In The Last 3 Days|Cattle|Wheat|Lumber|Iron|Spices|Pigs|Sugar|Uranium|Water|Aluminum|3325861|5570335|
619654|Zulchep|Zulchep|New Pacific Order|10000|9/23/2025 9:46:44 PM|Member|Dictatorship|Islam|Red|9/6/2019 6:14:44 PM|110.19|5,999.99|1.444|War Mode|Lumber|Iron|0|18,806.371|5|12,665|0|0|0|Active In The Last 3 Days|Cattle|Fish|Spices|Sugar|Water|Uranium|Wheat|Pigs|||52120|61746|
360918|thelittlejd|blahr|The Dark Templar|10056|10/17/2013 3:17:19 AM|Member|Monarchy|None|Black|10/1/2009 5:48:26 PM|101.25|5,999.99|2.950|War Mode|Rubber|Oil|0|18,790.643|5|14,000|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Wheat|Gold|Coal|Iron|Lumber|Lead|Uranium|2545248|5007383|
635907|Yuan Tsui|Saulteran|The Prussian Empire|14204|10/27/2022 6:23:25 AM|Member|Monarchy|Sikhism|Green|10/21/2022 5:07:42 AM|108.25|5,767.93|222.166|War Mode|Iron|Water|0|18,748.263|5|28,000|0|0|1|Active In The Last 3 Days|Aluminum|Lumber|Coal|Oil|Gold|Rubber|Uranium|Lead|Wheat|Marble|23828|1114602|
647303|Stevicus|Victorium|Christian Coalition Of Countries|10028|10/21/2025 8:49:46 AM|Member|Transitional|Confucianism|Maroon|8/20/2025 3:34:49 PM|100.35|4,999.99|1,783.941|War Mode|Coal|Gold|0|18,656.723|5|12,345|11|8|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Lead|Oil|Lumber|Iron|Pigs|Rubber|22755|27416|
585403|Nightside|Jumhuriyyat al Sham|CLAWS|15841|5/26/2024 4:43:30 PM|Member|Anarchy|Islam|Maroon|12/10/2015 2:32:29 AM|146.74|3,998.88|0.668|War Mode|Lumber|Sugar|0|18,617.034|5|29,785|0|0|23|Active In The Last 3 Days|Cattle|Marble|Fish|Water|Iron|Aluminum|Pigs|Spices|Wheat|Uranium|319178|1205240|
647693|cannoliturtle|Pistachioland|New Pacific Order|10000|10/15/2025 8:09:56 AM|Member|Capitalist|Norse|Red|10/8/2025 11:54:03 AM|100.00|4,999.99|1,703.236|War Mode|Spices|Sugar|0|18,254.824|5|10,000|0|0|0|Active In The Last 3 Days|Fish|Cattle|Lumber|Iron|Water|Uranium|Wheat|Pigs|||0|0|
646353|tuomas|temple of perversion|The Legion|10020|5/1/2025 2:05:12 AM|Member|Democracy|Mixed|Purple|4/25/2025 4:19:33 AM|100.04|3,999.85|987.111|War Mode|Spices|Sugar|0|18,163.795|5|9,168|0|0|20|Active In The Last 3 Days|Aluminum|Lumber|Cattle|Pigs|Fish|Wheat|Iron|Marble|Water|Uranium|241241|344447|
627684|Reginald Stuart III|New Ventris|Freehold of The Wolves|15157|5/2/2021 4:39:02 PM|Member|Revolutionary Government|Shinto|White|4/24/2021 3:17:19 PM|100.17|5,044.05|6.234|War Mode|Iron|Lumber|0|18,090.416|5|40,824|608|0|7|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Pigs|Cattle|Sugar|Spices|Wheat|Water|1576530|2413054|
647699|pubbas|Robesonia|Pirate Radio Network|17459|10/9/2025 2:54:58 PM|Manager|Dictatorship|Christianity|Brown|10/9/2025 2:42:07 PM|320.50|4,257.05|2,243.270|War Mode|Gold|Oil|0|18,037.565|5|14,000|45|0|0|Active In The Last 3 Days|Lead|Lumber|Marble|Iron|Rubber|Fish|Water|Uranium|||0|0|
648700|aclanthony|Bayamon|Global Alliance And Treaty Organization|10003|1/26/2026 9:39:07 PM|Member|Anarchy|Norse|Brown|1/25/2026 9:17:18 PM|300.00|4,959.99|804.729|War Mode|Aluminum|Sugar|0|17,889.126|5|12,103|0|0|0|Active In The Last 3 Days|Iron|Fish|Lumber|Marble|Pigs|Cattle|Spices|Wheat|Water|Uranium|2463|0|
630813|Bobmitch2012|Bob Mitch||0|10/30/2021 3:47:03 PM|None|Anarchy|Mixed|White|10/29/2021 7:10:46 PM|6.26|3,933.51|10.587|War Mode|Uranium|Marble|0|17,837.783|5|4|0|0|23|Active In The Last 3 Days|||||||||||405416|986919|
630433|Wuldor Winnan|Wuldor Winnan|The Wolves|16660|10/26/2021 11:24:35 PM|Member|Transitional|Norse|Maroon|10/6/2021 2:32:34 AM|480.32|3,129.12|262.262|War Mode|Aluminum|Uranium|0|17,823.203|5|25,345|2,493|0|16|Active In The Last 3 Days|Fish|Coal|Gold|Wheat|Lumber|Iron|Oil|Lead|Pigs|Marble|1744471|4549166|
481221|Xaedth|Xshion|The Dark Templar|10056|6/16/2012 8:06:57 PM|Member|Democracy|Mixed|Black|11/19/2011 10:59:59 PM|130.41|5,100.00|604.513|Peace Mode|Water|Gold|0|17,758.835|5|16,500|0|27|0|Active Last Week|||||||||||11174|15748|
599547|LongFist|Gemini Technocracy|New Polar Order|10006|12/23/2016 12:45:55 PM|Member|Democracy|Christianity|Blue|12/23/2016 12:37:33 PM|600.15|3,599.00|2,456.909|War Mode|Iron|Lumber|0|17,663.129|5|9,000|0|0|0|Active This Week|Aluminum|Marble|Cattle|Pigs|Fish|Uranium|Spices|Sugar|Water|Wheat|120910|443204|
626421|JesusCrocs|Isla Guahan|Knights Of The Round Table|10092|3/2/2023 8:20:14 AM|Member|Capitalist|Christianity|Green|2/5/2021 4:04:45 AM|1,031.47|3,999.99|99.361|War Mode|Lumber|Marble|0|17,656.353|5|13,000|0|0|3|Active In The Last 3 Days|Aluminum|Iron|Coal|Wheat|Gold|Uranium|Lead|Rubber|Oil|Water|34752|152684|
428046|Ragnaroq|Rostrum|Independent Republic of Orange Nations|10004|10/31/2010 11:28:52 AM|Member|Monarchy|Mixed|Orange|10/14/2010 6:04:28 PM|200.46|4,999.00|385.117|War Mode|Uranium|Water|0|17,632.457|1|12,274|0|0|2|Active Last Week|Iron|Aluminum|Lumber|Wheat|Oil|Rubber|||||1275575|2282531|
12501|onbekende|Kapellen|Independent Republic of Orange Nations|10004|4/29/2006 4:24:43 PM|Member|Monarchy|None|Orange|4/29/2006 4:24:43 PM|100.08|2,999.98|149.276|War Mode|Uranium|Lumber|0|17,625.048|5|22,540|0|0|25|Active In The Last 3 Days|Cattle|Spices|Fish|Water|Iron|Marble|Sugar|Pigs|||2866537|3985539|
646787|Hye781|Calilove4ever|Eternal Imperium|17514|3/6/2026 1:28:46 PM|Member|Totalitarian State|Christianity|Maroon|6/15/2025 8:39:38 PM|111.51|3,155.31|1,578.949|War Mode|Fish|Uranium|0|17,611.305|1|22,799|2,060|0|16|Active In The Last 3 Days|Aluminum|Marble|Gold|Coal|Iron|Lumber|Lead|Oil|Pigs|Rubber|224438|224013|
620239|Farlight|AuricSolarium|Global Alliance And Treaty Organization|10003|9/27/2025 2:07:44 PM|Member|Monarchy|Christianity|Aqua|10/27/2019 12:32:29 PM|457.61|4,999.99|0.898|War Mode|Cattle|Pigs|0|17,544.338|5|12,748|0|0|0|Active In The Last 3 Days|Aluminum|Uranium|Fish|Water|Iron|Lumber|Marble|Wheat|Spices|Sugar|0|17987|
640416|kevinbotz|Westerling|Knights Of The Round Table|10092|10/7/2023 7:47:52 AM|Member|Capitalist|Mixed|Green|10/6/2023 7:23:49 AM|648.82|3,999.99|408.112|War Mode|Lead|Rubber|0|17,496.259|5|10,000|0|0|12|Active In The Last 3 Days|Lumber|Marble|Uranium|Water|Wheat|Aluminum|||||110605|986196|
644206|RubyGloom|Big Scania|COBRA|13717|9/7/2024 11:18:30 AM|Member|Communist|Hinduism|Brown|8/14/2024 12:05:18 PM|0.00|4,501.00|1,096.171|War Mode|Marble|Iron|0|17,455.429|5|23,908|100|1|0|Active In The Last 3 Days|Aluminum|Coal|Gold|Oil|Lead|Lumber|Rubber|Fish|Water|Uranium|50358|129468|
647476|Kairos Vahine|Bougainville Island|Veneris|17356|9/12/2025 3:15:27 AM|Member|Democracy|Mixed|White|9/12/2025 2:45:22 AM|0.00|4,999.99|1,500.000|War Mode|Water|Wheat|0|17,446.790|5|9,841|0|0|0|Active In The Last 3 Days|Cattle|Pigs|Lumber|Iron|Sugar|Spices|Uranium|Aluminum|||0|0|
646439|Sagetheml|Santa Marco|Madlads Union|17130|5/5/2025 4:02:10 PM|Member|Communist|Shinto|Brown|5/3/2025 9:09:25 PM|819.44|2,665.28|2,081.072|War Mode|Water|Uranium|0|17,405.701|5|6,554|0|50|0|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Sugar|Iron|Lumber|Spices|Wheat|1177|1758|
612844|Thomas Jackson|Greater Confederacy||0|2/22/2026 12:21:53 AM|None|Monarchy|Norse|Green|5/27/2018 1:52:46 PM|0.00|4,732.78|2,136.939|Peace Mode|Aluminum|Iron|0|17,403.740|5|0|0|0|0|Active In The Last 3 Days|||||||||||232919|675739|
634188|CAPSLOCKIUS|CAPSLOCKIUS|MONGOLS|14492|2/3/2026 10:15:37 PM|Member|Monarchy|Judaism|Black|6/25/2022 4:14:15 PM|500.09|2,599.99|2,500.000|War Mode|Wheat|Fish|0|17,327.707|5|19,365|1,800|35|10|Active In The Last 3 Days|Gold|Coal|Iron|Lumber|Lead|Uranium|Oil|Rubber|||32381|131822|
647275|MrDisposable|DiscountTires|Knights Of The Round Table|10092|1/13/2026 7:29:12 PM|Member|Transitional|Confucianism|Green|8/16/2025 10:33:59 PM|100.00|3,897.95|1,184.813|War Mode|Oil|Rubber|0|17,316.429|5|19,518|0|0|15|Active In The Last 3 Days|Aluminum|Lead|Gold|Marble|Iron|Uranium|Lumber|Wheat|Water|Coal|36686|22491|
642596|Fine and dandy|New Olsztyn Republic|Viridian Entente|10010|3/23/2024 2:46:11 PM|Member|Democracy|Hinduism|Green|3/23/2024 2:06:14 PM|100.08|5,299.99|407.484|War Mode|Marble|Spices|0|17,211.612|5|10,000|0|0|0|Active This Week|Oil|Rubber|Wheat|Pigs|||||||93752|123583|
646465|Panglima Burung|Kalimantan Baru|New Pacific Order|10000|5/9/2025 5:32:00 AM|Member|Capitalist|Christianity|Red|5/7/2025 5:05:42 AM|100.36|4,999.99|920.790|War Mode|Spices|Sugar|0|17,119.403|5|11,822|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Lumber|Iron|Water|Uranium|Wheat|Pigs|146365|121175|
641804|jackthebest|Jackastan|NATO|10037|4/21/2025 2:25:23 PM|Member|Capitalist|Judaism|Blue|1/16/2024 3:16:45 PM|108.91|5,097.18|640.583|War Mode|Iron|Lumber|0|17,102.454|5|15,274|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Pigs|Cattle|Spices|Sugar|Water|Wheat|0|95517|
647477|CraneGamesII|Justaroundthecorner|NATO|10037|9/12/2025 3:35:43 AM|Member|Capitalist|Confucianism|Blue|9/12/2025 3:24:49 AM|0.34|5,200.00|480.901|War Mode|Cattle|Pigs|0|17,099.084|5|13,802|0|0|0|Active In The Last 3 Days|Aluminum|Furs|Fish|Uranium|Marble|Aluminum|Spices|Sugar|Water|Wheat|17689|27291|
646033|PlatinumAero|Verloren|The Wolves|16660|3/19/2025 7:48:33 PM|Member|Revolutionary Government|Hinduism|Maroon|3/19/2025 7:47:30 PM|200.89|4,898.61|624.203|War Mode|Oil|Lead|0|17,038.220|5|10,081|0|4|4|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Marble|Aluminum|Pigs|Rubber|Uranium|Fish|714949|675870|
648267|Viiel|Obscurvia|Global Alliance And Treaty Organization|10003|12/7/2025 3:57:16 PM|Member|Democracy|Baha'i Faith|Brown|12/7/2025 3:51:29 PM|110.00|4,999.99|753.258|War Mode|Aluminum|Marble|0|16,896.217|5|10,068|0|0|0|Active In The Last 3 Days|Iron|Fish|Lumber|Wheat|Spices|Cattle|Water|Sugar|||116|0|
546488|levothy|mycybernation|Knights Of The Round Table|10092|3/11/2017 1:38:11 PM|Member|Republic|Mixed|Green|2/11/2014 1:57:43 PM|110.98|4,449.58|0.070|War Mode|Uranium|Iron|0|16,883.355|1|28,982|0|0|0|Active In The Last 3 Days|Coal|Lead|Gold|Wheat|Lumber|Water|Marble|Aluminum|Oil|Rubber|1717836|4015256|
647727|HazeSteve|Hazonia|New Pacific Order|10000|10/12/2025 10:59:41 AM|Member|Democracy|Hinduism|Red|10/12/2025 10:57:41 AM|100.00|4,999.99|800.000|War Mode|Water|Uranium|0|16,868.590|5|8,431|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Lumber|Iron|Spices|Sugar|Wheat|Pigs|0|0|
634597|LiaColle|Prynthian|Non Grata|10097|7/29/2022 10:46:23 AM|Member|Communist|Judaism|Maroon|7/29/2022 8:16:35 AM|100.90|2,809.18|387.783|War Mode|Iron|Lumber|0|16,866.410|5|34,026|2,061|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Pigs|Cattle|Spices|Sugar|Wheat|Water|1014556|1638185|
457345|Taiki11|Taiki Land|Non Grata|10097|2/17/2023 7:27:02 PM|Member|Democracy|Buddhism|Maroon|4/25/2011 10:43:12 PM|101.31|3,214.18|17.328|War Mode|Sugar|Spices|0|16,852.153|5|21,354|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Cattle|Uranium|Fish|Wheat|Oil|3489805|5917791|
574720|tuhar|pastia|Knights Of The Round Table|10092|2/3/2023 3:45:28 AM|Member|Republic|Hinduism|Green|4/26/2015 2:01:52 AM|300.00|4,933.84|0.000|War Mode|Lumber|Water|0|16,771.515|5|22,000|0|0|1|Active In The Last 3 Days|Cattle|Pigs|Fish|Aluminum|Iron|Marble|Spices|Sugar|Uranium|Wheat|123558|1628905|
642338|Kauppinen|Savruotland|The Dark Templar|10056|3/4/2024 7:23:38 PM|Member|Monarchy|Christianity|Black|3/3/2024 11:21:22 PM|828.37|2,748.12|0.036|War Mode|Cattle|Wheat|0|16,736.247|5|12,000|0|50|19|Active In The Last 3 Days|Uranium|Water|||||||||69770|303947|
638515|silkhyacinth|Taiat|The Legion|10020|4/11/2023 1:39:07 AM|Member|Democracy|Norse|Purple|4/4/2023 11:02:01 PM|100.05|4,999.99|649.999|War Mode|Aluminum|Lumber|0|16,724.143|5|12,446|0|0|0|Active In The Last 3 Days|Fish|Wheat|Iron|Marble|Pigs|Cattle|Spices|Sugar|Water|Uranium|14276|25624|
91265|jasonfrc|Kimber|Federation of Armed Nations|10021|10/12/2008 9:15:38 AM|Member|Monarchy|Confucianism|Yellow|1/11/2007 1:48:08 PM|200.00|4,999.06|3.188|War Mode|Oil|Marble|0|16,721.960|5|19,000|400|1|5|Active Three Weeks Ago|Aluminum|Cattle|Coal|Fish|Lumber|Spices|Uranium|Pigs|||617964|1245606|
648053|Longstache|The Peoples Assembly|Union Of Communist Republics|10060|11/12/2025 1:31:36 AM|Member|Monarchy|Jainism|Brown|11/11/2025 11:39:03 PM|210.45|3,999.99|1,698.481|War Mode|Aluminum|Spices|0|16,673.491|5|14,438|824|2|0|Active In The Last 3 Days|Cattle|Wheat|Fish|Sugar|Iron|Lumber|Pigs|Marble|Uranium|Water|39183|109597|
646984|fruitloomps|Loomberg|Global Alliance And Treaty Organization|10003|7/8/2025 9:39:54 PM|Member|Capitalist|Buddhism|Brown|7/8/2025 9:38:35 PM|100.00|4,999.99|600.000|War Mode|Uranium|Water|0|16,575.130|5|8,758|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Pigs|Cattle|Spices|Wheat|Sugar|Lumber|0|0|
647469|Parazon|Concordius|New Pacific Order|10000|9/11/2025 4:52:21 AM|Member|Capitalist|Buddhism|Red|9/11/2025 4:42:07 AM|0.07|4,999.99|775.125|War Mode|Fish|Cattle|0|16,463.015|5|15,000|0|0|0|Active Last Week|Coal|Gold|Furs|Wine|Gems|Silver|Sugar|Spices|Wheat|Pigs|6090|22738|
637223|ItsShader|Empire of Kazdouria|Knights Of The Round Table|10092|8/28/2023 9:42:37 AM|Member|Democracy|Norse|Green|1/9/2023 7:04:50 PM|101.01|4,124.90|2,075.528|War Mode|Sugar|Spices|0|16,442.160|5|20,456|0|0|1|Active This Week|Cattle|Uranium|Fish|Pigs|Marble|Lumber|Water|Wheat|||74842|811010|
647099|Esau of Isaac|Lanluz|Global Alliance And Treaty Organization|10003|7/25/2025 12:30:31 PM|Member|Capitalist|Shinto|Brown|7/25/2025 11:00:10 AM|110.00|4,999.99|500.000|War Mode|Spices|Fish|0|16,412.910|5|5,647|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Iron|Sugar|Lumber|Pigs|Uranium|Water|Wheat|Cattle|0|0|
649075|Mariuszek|Polandos|Veneris|17356|3/13/2026 5:26:48 AM|Member|Federal Government|Christianity|White|3/12/2026 10:02:08 AM|300.00|3,298.00|2,000.000|War Mode|Lead|Uranium|0|16,339.000|5|20,000|2,000|31|0|Active In The Last 3 Days|Gems|Marble|Iron|Lumber|Spices|Furs|Spices|Wheat|||0|0|
621391|ThomasC|Terran Draconia|Independent Republic Of Orange Nations|10004|2/21/2020 12:10:11 AM|Member|Democracy|Christianity|Orange|2/1/2020 1:41:12 AM|100.00|4,999.00|300.000|War Mode|Water|Fish|0|16,291.509|5|17,225|0|0|0|Active Last Week|||||||||||1291|78736|
647628|Praxedes|Ophelia VII|Veneris|17356|3/13/2026 4:27:55 AM|Member|Republic|Taoism|White|9/30/2025 9:35:31 AM|100.36|3,999.99|2,424.307|War Mode|Uranium|Aluminum|0|16,271.066|5|6,641|0|0|0|Active In The Last 3 Days|Cattle|Pigs|Lumber|Iron|Sugar|Spices|Water|Wheat|||348885|219425|
376000|Horus Lytton|Norumbega|RnR|16211|9/7/2019 4:58:41 PM|Manager|Revolutionary Government|Mixed|Orange|12/23/2009 11:11:06 AM|733.37|3,999.99|253.000|Peace Mode|Spices|Marble|0|16,248.325|5|10,100|0|0|0|Active In The Last 3 Days|Lead|Iron|Rubber|Aluminum|Uranium|Sugar|Water|Wheat|||191828|564064|
639477|Lord King|Kinglordia|New Pacific Order|10000|9/4/2025 5:17:55 PM|Member|Monarchy|None|Red|7/7/2023 5:46:38 PM|110.39|4,999.99|232.539|War Mode|Fish|Cattle|0|16,140.761|5|12,000|0|0|0|Active In The Last 3 Days|Gems|Silver|Lumber|Iron|Pigs|Wheat|Sugar|Spices|Water|Uranium|67381|59139|
279053|Thom98|Swampville|The Wolves|16660|3/23/2022 2:02:14 PM|Member|Democracy|Voodoo|Maroon|11/13/2008 10:37:16 AM|163.09|2,939.57|18.139|War Mode|Fish|Coal|0|16,131.659|1|11,014|0|0|25|Active In The Last 3 Days|Aluminum|Uranium|Gold|Wheat|Lumber|Iron|Oil|Lead|Pigs|Marble|6592586|12488184|
577653|Keres|Queendom of Hell|Random Insanity Alliance|10038|12/17/2017 11:42:20 AM|Member|Democracy|Norse|Maroon|6/20/2015 5:00:03 PM|1,947.14|2,109.76|10.237|War Mode|Oil|Wheat|0|16,100.340|1|0|0|1|1|Active Last Week|Iron|Gold|Lumber|Aluminum|Marble|Lead|Rubber|Water|Uranium|Coal|146438|495588|
647545|swimkid|swimkid|Global Alliance And Treaty Organization|10003|10/7/2025 6:51:58 PM|Member|Revolutionary Government|Jainism|Brown|9/19/2025 2:22:43 PM|0.00|4,999.99|610.000|War Mode|Pigs|Cattle|0|16,086.090|5|8,556|0|0|0|Active This Week|Aluminum|Marble|Fish|Uranium|Lumber|Iron|Sugar|Spices|Water|Wheat|0|0|
646813|SaberClawd|Nyxus|Global Alliance And Treaty Organization|10003|6/17/2025 4:15:58 PM|Member|Dictatorship|Christianity|Brown|6/17/2025 4:14:09 PM|0.00|4,999.99|540.000|War Mode|Lumber|Wheat|0|15,981.450|5|8,574|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Pigs|Uranium|Spices|Cattle|Water|Sugar|0|0|
644646|Naturschuetzer|Naturumgibt|New Pacific Order|10000|11/24/2024 4:17:11 PM|Member|Democracy|Norse|Red|9/30/2024 7:18:21 PM|110.18|4,999.99|60.126|War Mode|Wheat|Pigs|0|15,911.051|5|10,500|0|0|0|Active In The Last 3 Days|Coal|Gold|Fish|Cattle|Furs|Wine|Gems|Silver|Sugar|Spices|130275|275410|
