Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
423349|Raiser|Inireland|Orange Defense Network|17435|8/16/2025 11:46:47 AM|Member|Democracy|Voodoo|Orange|9/11/2010 10:43:25 AM|0.43|305.87|13.891|War Mode|Spices|Sugar|0|1,481.192|5|2,030|0|0|0|Active This Week|Lumber|Water|Pigs|Iron|Uranium|Wheat|||||297046|346016|
647135|TheBeldam|Feyethlean||0|7/29/2025 12:21:59 PM|None|Communist|None|None|7/29/2025 12:21:59 PM|50.71|264.65|263.207|War Mode|Furs|Marble|0|1,474.769|5|1,124|0|0|0|Active In The Last 3 Days|||||||||||0|392|
647503|NumbaSi6x|Faity||0|9/14/2025 9:54:34 PM|None|Dictatorship|Mixed|None|9/14/2025 9:54:34 PM|62.00|326.00|110.000|Peace Mode|Marble|Rubber|0|1,464.480|4|484|9|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
647551|Francisco Bahamonde|Estado Paraiso||0|9/20/2025 6:11:43 AM|None|Dictatorship|Christianity|None|9/20/2025 6:11:43 AM|20.00|301.00|300.000|Peace Mode|Cattle|Wheat|0|1,463.000|5|500|0|0|0|Active Three Weeks Ago|||||||||||0|0|
647543|Sandesh|Neoterra prime||0|9/19/2025 5:16:30 AM|None|Anarchy|Mixed|Black|9/19/2025 5:16:31 AM|9.49|286.07|368.419|War Mode|Cattle|Gold|0|1,459.446|1|58|0|0|0|Active In The Last 3 Days|||||||||||0|242|
647705|MPM100|DarkUruguay||0|10/10/2025 4:52:29 AM|None|Communist|Christianity|None|10/10/2025 4:52:29 AM|50.00|300.00|203.402|Peace Mode|Wine|Pigs|0|1,455.103|5|0|0|0|0|Active In The Last 3 Days|||||||||||0|0|
647204|kinglucifer|Netherworld||0|8/7/2025 10:25:42 PM|None|Monarchy|Norse|Black|8/7/2025 10:19:13 PM|12.00|203.33|501.000|Peace Mode|Oil|Uranium|0|1,445.836|1|1,100|13|0|0|Active Last Week|||||||||||0|0|
647473|oliviamarner|Montavia||0|9/11/2025 3:05:09 PM|None|Democracy|Mixed|Pink|9/11/2025 2:49:06 PM|45.50|378.00|54.000|Peace Mode|Rubber|Gold|0|1,442.500|5|0|0|0|0|Active Last Week|||||||||||0|0|
647686|GumballDragon|Hundaria|Sparta|10008|10/8/2025 2:47:40 PM|Member|Communist|None|Black|10/7/2025 4:18:47 PM|132.50|104.02|260.000|War Mode|Coal|Furs|0|1,433.313|1|350|10|3|0|Active In The Last 3 Days|Aluminum|Marble|Lumber|Iron|||||||0|0|
647374|GooseDuke|Shacktar|New Pacific Order|10000|9/10/2025 1:44:55 AM|Pending|Totalitarian State|Mixed|Black|8/30/2025 4:50:15 AM|43.50|190.57|426.220|Peace Mode|Pigs|Cattle|0|1,432.950|1|220|0|0|0|Active In The Last 3 Days|||||||||||0|0|
647359|PresidentOne|Enerclith Federation||0|8/28/2025 7:42:29 AM|None|Totalitarian State|None|Black|8/28/2025 7:42:30 AM|15.00|224.44|425.363|War Mode|Uranium|Iron|0|1,431.019|1|1,053|68|1|0|Active Three Weeks Ago|||||||||||0|0|
647612|FogTaniel|MachtBerg Kingdom||0|9/27/2025 11:27:49 PM|None|Monarchy|None|None|9/27/2025 11:27:50 PM|53.00|181.00|401.389|Peace Mode|Spices|Rubber|0|1,414.463|4|219|0|0|0|Active Last Week|||||||||||0|0|
647549|Katya|Femlavia||0|9/19/2025 7:50:26 PM|None|Anarchy|None|None|9/19/2025 7:50:26 PM|0.00|425.29|84.880|War Mode|Gems|Iron|0|1,409.439|3|313|0|0|0|Active More Than Three Weeks Ago|||||||||||0|687|
647664|Wanzo|New Syracuse||0|10/4/2025 10:46:23 AM|None|Democracy|Christianity|None|10/4/2025 10:46:23 AM|40.00|347.01|100.000|Peace Mode|Uranium|Gold|0|1,403.037|4|600|0|0|0|Active This Week|||||||||||0|0|
647648|Derek Ho|Dom of Great Canada||0|10/2/2025 5:49:51 PM|None|Republic|Christianity|Aqua|10/2/2025 5:49:52 PM|0.50|460.00|0.000|War Mode|Marble|Fish|0|1,384.500|2|100|0|0|0|Active Last Week|||||||||||0|0|
647651|Jelson34|The state of Drakovi|Post Grunge Supergroup|16367|10/5/2025 1:56:37 AM|Member|Anarchy|Islam|Green|10/3/2025 7:24:15 AM|0.00|453.80|12.991|War Mode|Furs|Cattle|0|1,382.253|5|68|0|0|0|Active In The Last 3 Days|Uranium|Oil|||||||||0|332|
647485|SausyNapkins|SausyTits|Nuclear Proliferation League|17228|9/13/2025 12:07:36 AM|Member|Republic|Confucianism|Brown|9/12/2025 11:32:29 PM|0.00|401.84|100.000|War Mode|Water|Cattle|0|1,375.526|1|1,000|0|0|0|Active In The Last 3 Days|Lumber|Marble|||||||||0|0|
647709|sjsjsjsjjs225|QSERF|Pirate Radio Network|17459|10/11/2025 6:48:11 AM|Pending|Communist|Buddhism|White|10/10/2025 8:43:01 AM|40.00|309.68|114.286|Peace Mode|Gems|Lumber|0|1,361.071|5|430|10|0|0|Active In The Last 3 Days|Pigs|Sugar|Rubber|Furs|||||||0|0|
646748|GhanaPresident|Ghana Republic||0|6/10/2025 1:24:12 PM|None|Democracy|Baha'i Faith|Black|6/10/2025 1:24:12 PM|14.00|401.00|0.000|War Mode|Sugar|Spices|0|1,359.600|5|2,270|206|0|0|Active Last Week|Fish|Wheat|||||||||0|0|
647492|Bauti|Argentin||0|9/14/2025 1:15:22 AM|None|Capitalist|Christianity|Red|9/14/2025 1:15:23 AM|0.00|403.00|100.000|Peace Mode|Gems|Sugar|0|1,359.000|3|0|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
647693|cannoliturtle|Pistachioland||0|10/8/2025 11:54:03 AM|None|Democracy|Christianity|Aqua|10/8/2025 11:54:03 AM|10.00|401.00|60.000|War Mode|Aluminum|Cattle|0|1,357.620|5|731|0|0|0|Active In The Last 3 Days|||||||||||0|0|
647670|VemSai|Telugunadu|New Pacific Order|10000|10/5/2025 6:43:05 AM|Pending|Capitalist|None|None|10/5/2025 6:33:32 AM|10.00|361.00|130.000|Peace Mode|Lumber|Silver|0|1,352.000|5|600|60|0|0|Active This Week|||||||||||0|0|
647678|Hulagu Khan|Philippine Khanate||0|10/6/2025 12:35:43 AM|None|Dictatorship|None|Black|10/6/2025 12:35:43 AM|70.50|153.00|350.000|War Mode|Cattle|Aluminum|0|1,343.500|1|350|0|0|0|Active In The Last 3 Days|||||||||||0|0|
647679|Rive247|Choto|New Pacific Order|10000|10/6/2025 2:25:32 AM|Pending|Anarchy|Shinto|None|10/6/2025 2:22:56 AM|19.00|360.87|100.000|War Mode|Fish|Lead|0|1,327.594|4|0|0|0|0|Active This Week|||||||||||0|0|
647614|kokoroko123|Koroko|New Pacific Order|10000|9/28/2025 5:29:33 PM|Pending|Totalitarian State|None|Brown|9/28/2025 1:28:30 AM|38.50|221.00|300.000|War Mode|Oil|Coal|0|1,318.500|3|500|20|0|0|Active Last Week|||||||||||0|0|
647596|Penin Shavoskov|Rezhimov Union|The Peoples Republic of the Communist Republics|17458|9/27/2025 1:10:11 AM|Manager|Communist|None|Red|9/26/2025 5:15:41 PM|41.00|225.12|280.127|War Mode|Wheat|Lumber|0|1,307.758|5|320|4|0|0|Active In The Last 3 Days|Lead|Wine|||||||||0|0|
647539|Kubek|Kerei||0|9/18/2025 1:21:40 PM|None|Dictatorship|Buddhism|None|9/18/2025 1:21:40 PM|50.00|300.00|101.000|Peace Mode|Gold|Furs|0|1,301.500|5|0|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
647587|Vanille|Snowy||0|9/25/2025 8:44:56 PM|None|Monarchy|Mixed|Aqua|9/25/2025 8:44:56 PM|50.00|300.00|99.931|Peace Mode|Oil|Fish|0|1,299.897|5|0|0|0|0|Active Three Weeks Ago|||||||||||0|0|
603810|Jaguar1|Chrisenstein|New Polar Order|10006|5/6/2017 10:01:36 PM|Member|Anarchy|Christianity|Blue|5/6/2017 9:25:23 PM|4.36|329.48|26.302|War Mode|Fish|Uranium|0|1,283.223|1|98|0|0|1|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Oil|Rubber|Pigs|44174|112666|
605032|Kirby101|Federal Coalition|Federation Of Armed Nations|10021|6/16/2017 6:00:58 PM|Pending|Democracy|Buddhism|Black|6/16/2017 4:28:10 PM|75.00|265.87|64.370|War Mode|Water|Gold|0|1,278.585|5|471|0|0|0|Active Last Week|||||||||||0|0|
647547|Vesper Miura|Vegarynthe|New Pacific Order|10000|9/19/2025 4:24:35 PM|Pending|Revolutionary Government|None|Red|9/19/2025 4:14:56 PM|100.00|245.99|20.158|War Mode|Spices|Pigs|0|1,274.207|5|300|0|0|0|Active In The Last 3 Days|||||||||||0|0|
647481|HHHHh1|Birds in The Trap|New Pacific Order|10000|9/26/2025 6:54:59 PM|Pending|Communist|Mixed|Blue|9/12/2025 11:19:27 AM|26.50|275.27|167.159|War Mode|Furs|Wheat|0|1,272.562|4|1,576|60|2|0|Active In The Last 3 Days|Coal|Fish|Lead|Wine|||||||0|523|
647513|crownedjul|hilltopia||0|9/15/2025 9:24:12 PM|None|Anarchy|Mixed|Green|9/15/2025 9:24:13 PM|16.88|164.42|203.680|War Mode|Coal|Spices|0|1,266.342|3|25|0|0|0|Active More Than Three Weeks Ago|||||||||||0|175|
647657|Augenstern9682|German Third BVVD||0|10/4/2025 4:23:49 AM|None|Communist|Judaism|Black|10/4/2025 4:23:49 AM|27.07|137.14|433.063|War Mode|Wheat|Uranium|0|1,255.436|3|661|0|4|0|Active In The Last 3 Days|Pigs|Sugar|||||||||512|334|
644619|MERKsaintzz|UK of Britain||0|11/16/2024 8:35:18 PM|None|Monarchy|Norse|Aqua|9/28/2024 4:50:51 AM|20.60|197.65|358.971|War Mode|Gold|Oil|0|1,242.878|4|425|0|0|0|Active More Than Three Weeks Ago|||||||||||0|1420|
609751|Commander Roth|Nexus Union||0|2/1/2018 11:23:27 PM|None|Dictatorship|Christianity|Brown|12/25/2017 12:34:03 PM|0.00|399.89|0.000|War Mode|Iron|Lead|0|1,242.636|3|2,148|0|0|0|Active Three Weeks Ago|||||||||||0|0|
647641|SOLODAWY|PROChina||0|10/1/2025 7:17:07 PM|None|Communist|Mixed|Black|10/1/2025 7:17:07 PM|77.50|173.63|206.336|War Mode|Gems|Uranium|0|1,242.233|5|997|22|0|0|Active This Week|||||||||||0|0|
647475|Carsonco|Conley||0|9/11/2025 11:39:06 PM|None|Capitalist|Christianity|Green|9/11/2025 11:39:07 PM|44.00|100.00|450.000|War Mode|Wine|Gold|0|1,229.390|1|712|1|2|0|Active More Than Three Weeks Ago|||||||||||0|0|
647608|LichKingNox|Khashalor||0|9/27/2025 5:24:31 PM|None|Republic|Judaism|White|9/27/2025 5:24:31 PM|60.00|100.00|405.952|War Mode|Lead|Gems|0|1,223.158|5|512|20|0|0|Active In The Last 3 Days|||||||||||0|0|
647008|Hellistic King|Cursed Conclave|Post Grunge Supergroup|16367|7/14/2025 1:39:28 PM|Member|Monarchy|Norse|Black|7/12/2025 4:29:31 PM|13.00|238.05|275.000|Peace Mode|Uranium|Iron|0|1,211.830|5|1,009|0|0|0|Active Three Weeks Ago|||||||||||0|0|
647367|Jan Pierewiet|Vrylandia||0|8/29/2025 3:26:42 PM|None|Monarchy|Christianity|Aqua|8/29/2025 3:22:00 PM|6.00|123.40|526.250|Peace Mode|Lumber|Water|0|1,206.184|5|831|0|0|0|Active In The Last 3 Days|||||||||||0|0|
647606|Heyaman|Almameva||0|9/27/2025 1:51:22 PM|None|Revolutionary Government|None|None|9/27/2025 1:51:22 PM|50.00|201.00|200.000|Peace Mode|Furs|Rubber|0|1,174.640|5|1,042|4|0|0|Active Last Week|||||||||||0|0|
646298|Contrabas|WestFlanders||0|4/18/2025 5:18:10 PM|None|Democracy|None|Green|4/18/2025 5:18:11 PM|5.50|325.00|99.000|Peace Mode|Coal|Iron|0|1,151.000|4|0|0|0|0|Active Three Weeks Ago|||||||||||0|0|
647597|Alexandro Costalico|Reino de Hiponia||0|9/26/2025 11:27:14 PM|None|Monarchy|Mixed|Purple|9/26/2025 11:27:15 PM|38.00|241.38|147.251|War Mode|Rubber|Pigs|0|1,149.548|4|726|0|0|0|Active In The Last 3 Days|Lumber|Uranium|||||||||0|0|
647531|Islomjon|Shinyland|New Pacific Order|10000|9/17/2025 12:06:06 PM|Pending|Republic|Islam|White|9/17/2025 12:05:10 PM|10.00|201.00|300.000|War Mode|Lead|Uranium|0|1,147.140|5|1,172|116|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
647663|Stevenpro7|Chik Republic|Post Grunge Supergroup|16367|10/4/2025 8:55:58 AM|Member|Communist|Taoism|Yellow|10/4/2025 8:55:31 AM|60.00|201.00|100.000|War Mode|Uranium|Sugar|0|1,147.000|2|1,100|110|5|0|Active In The Last 3 Days|Aluminum|Cattle|Fish|Lead|Oil|Marble|Silver|Gold|||0|0|
647570|Napolean7374|ZULU EMPIRE101||0|9/23/2025 2:56:06 PM|None|Totalitarian State|Christianity|Black|9/23/2025 2:56:07 PM|41.50|240.57|128.500|Peace Mode|Wheat|Gold|0|1,143.157|3|1,000|6|0|0|Active Three Weeks Ago|||||||||||0|0|
647653|Momoion|Momoion|NATO|10037|10/8/2025 6:02:57 PM|Pending|Dictatorship|Buddhism|Blue|10/3/2025 1:32:25 PM|46.50|164.57|250.616|War Mode|Cattle|Rubber|0|1,139.130|4|900|20|0|0|Active In The Last 3 Days|||||||||||0|0|
647542|Kingdom of Nallur|Kingdom of Nallur|Knights Of The Round Table|10092|9/19/2025 5:25:16 AM|Member|Monarchy|Hinduism|Black|9/19/2025 5:11:54 AM|21.00|259.48|160.000|Peace Mode|Marble|Oil|0|1,134.026|4|500|3|0|0|Active Three Weeks Ago|Water|Gems|||||||||0|0|
647660|Tgmocs|Republic of Keteria||0|10/4/2025 4:45:07 AM|None|Democracy|None|None|10/4/2025 4:45:08 AM|10.00|307.19|87.376|Peace Mode|Rubber|Aluminum|0|1,110.744|5|406|0|0|0|Active In The Last 3 Days|Pigs|Sugar|||||||||0|0|
647426|Johnnie Stark|Gorbals|No Mean City|17453|9/16/2025 7:19:30 AM|Manager|Democracy|Mixed|Green|9/5/2025 3:37:15 AM|103.60|149.99|62.611|War Mode|Lumber|Marble|0|1,092.316|5|1,301|22|0|0|Active In The Last 3 Days|Aluminum|Rubber|Coal|Iron|Gold|Oil|Lead|Uranium|Water|Wheat|2905|0|
647351|zyenapz|Commonwealth of Man||0|8/27/2025 7:54:33 AM|None|Revolutionary Government|Taoism|None|8/27/2025 7:54:34 AM|40.00|140.00|300.000|Peace Mode|Gems|Fish|0|1,075.990|5|300|0|0|0|Active In The Last 3 Days|||||||||||0|0|
647666|Vlad05|Ulfania||0|10/4/2025 3:55:04 PM|None|Anarchy|None|Aqua|10/4/2025 3:55:05 PM|4.51|226.91|244.486|War Mode|Lumber|Marble|0|1,070.666|3|33|0|0|0|Active This Week|||||||||||0|1017|
647592|Saf the Faithful|Sinagbayan|Christian Coalition Of Countries|10028|10/2/2025 12:52:48 AM|Member|Republic|Christianity|Maroon|9/26/2025 8:47:37 AM|14.00|299.99|48.000|War Mode|Furs|Uranium|0|1,052.372|5|500|2|0|0|Active In The Last 3 Days|||||||||||0|0|
647581|Solis|SOLARA ASTRATUM||0|9/25/2025 10:31:12 AM|None|Republic|Mixed|Aqua|9/25/2025 10:31:13 AM|18.00|64.79|500.000|War Mode|Lead|Pigs|0|1,042.968|3|200|23|0|0|Active Three Weeks Ago|||||||||||0|0|
647615|LordLahmacun|Kabarestan||0|9/28/2025 3:09:24 AM|None|Communist|Islam|Red|9/28/2025 3:09:25 AM|20.00|201.00|200.000|Peace Mode|Lumber|Oil|0|1,011.000|5|200|20|0|0|Active Last Week|||||||||||0|0|
647519|Metanoia|Metanoia|The Legion|10020|10/3/2025 5:22:04 PM|Pending|Anarchy|Judaism|Green|9/16/2025 1:45:53 PM|5.93|121.94|295.235|War Mode|Coal|Wheat|0|995.718|4|224|0|0|0|Active In The Last 3 Days|Cattle|Pigs|Iron|Lead|Spices|Sugar|||||0|1694|
647504|Mao Mao|The Country of Li|New Pacific Order|10000|9/15/2025 12:36:54 PM|Pending|Anarchy|Shinto|Red|9/14/2025 11:38:46 PM|9.60|207.26|209.450|War Mode|Lumber|Marble|0|989.228|1|263|0|0|0|Active Three Weeks Ago|||||||||||615|2002|
647599|Kebabatron|Caliphate of Ahmed||0|9/27/2025 7:54:31 AM|None|Totalitarian State|Buddhism|None|9/27/2025 7:54:32 AM|35.00|211.00|100.000|Peace Mode|Silver|Furs|0|978.000|3|1,000|0|0|0|Active Last Week|||||||||||0|0|
647673|wholekogan|regulargoku|New Pacific Order|10000|10/5/2025 2:37:05 PM|Pending|Anarchy|Voodoo|Yellow|10/5/2025 2:04:41 PM|54.13|143.21|127.347|War Mode|Fish|Lead|0|956.554|5|263|0|6|0|Active In The Last 3 Days|Aluminum|Cattle|Uranium|Sugar|||||||131|334|
647544|JessieGirlGaming|Estradonia||0|9/19/2025 5:45:03 AM|None|Democracy|None|None|9/19/2025 5:45:04 AM|40.00|101.00|300.620|Peace Mode|Pigs|Oil|0|953.930|5|0|0|0|0|Active Three Weeks Ago|||||||||||0|0|
634748|HENZBOSS2|Ashta||0|8/8/2022 7:49:47 AM|None|Anarchy|Christianity|Aqua|8/8/2022 7:49:47 AM|38.64|156.65|50.923|War Mode|Spices|Lead|0|947.687|3|11|0|0|0|Active This Week|||||||||||0|139|
579442|Zedicius|The Dead Colonies||0|7/28/2015 4:20:36 AM|None|Dictatorship|Mixed|Purple|7/28/2015 4:20:37 AM|10.00|201.00|190.000|War Mode|Lumber|Gold|0|942.000|5|200|0|0|0|Active Last Week|||||||||||0|0|
626337|Eulogio Alejandro|Masbusy||0|1/31/2021 10:12:18 PM|None|Capitalist|Mixed|None|1/31/2021 9:02:26 PM|62.50|118.62|162.683|Peace Mode|Oil|Uranium|0|941.355|5|251|20|2|0|Active In The Last 3 Days|||||||||||0|0|
647495|kacylyn|Jaguar||0|9/14/2025 12:26:25 PM|None|Democracy|Mixed|None|9/14/2025 12:26:26 PM|24.00|191.87|155.960|Peace Mode|Spices|Coal|0|932.460|4|95|5|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
644374|Alpha Wolves|Alpha Wolves|Alpha Wolves|15855|9/2/2024 7:06:33 AM|Member|Capitalist|Christianity|Orange|9/2/2024 7:05:05 AM|0.00|301.00|0.000|Peace Mode|Aluminum|Furs|0|915.000|5|600|0|0|0|Active This Week|||||||||||0|0|
647712|lester helious|kongo supreme empire|Global Alliance And Treaty Organization|10003|10/10/2025 8:07:51 PM|Pending|Monarchy|None|Blue|10/10/2025 8:06:16 PM|23.00|101.61|233.830|War Mode|Furs|Gems|0|912.250|1|43|4|14|0|Active In The Last 3 Days|Lead|Oil|||||||||0|0|
647529|Eksyt|Indoloka||0|9/17/2025 10:32:07 AM|None|Democracy|Islam|None|9/17/2025 10:32:08 AM|30.00|201.00|100.000|War Mode|Water|Furs|0|903.000|5|0|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
536525|tharbakim|Osheeania||0|4/28/2017 6:13:56 PM|None|Anarchy|Christianity|Aqua|9/17/2013 3:34:04 PM|116.58|22.51|161.491|War Mode|Cattle|Iron|0|892.692|5|0|0|0|0|Active Last Week|||||||||||14099|49036|
647561|rifty|hyperionia|New Pacific Order|10000|9/20/2025 10:25:36 PM|Pending|Anarchy|None|Red|9/20/2025 10:23:22 PM|19.52|75.57|284.024|War Mode|Marble|Fish|0|886.187|4|5|0|0|0|Active Three Weeks Ago|||||||||||0|607|
647702|John Gay|Hyperbananea|Post Grunge Supergroup|16367|10/10/2025 6:48:04 PM|Member|Anarchy|Mixed|None|10/9/2025 4:25:03 PM|87.50|86.71|115.225|War Mode|Uranium|Oil|0|877.812|3|207|16|0|0|Active In The Last 3 Days|||||||||||0|0|
647479|Espada|Heoco mundo||0|9/12/2025 7:03:09 AM|None|Dictatorship|Hinduism|None|9/12/2025 7:03:10 AM|10.00|251.00|35.000|War Mode|Lumber|Rubber|0|867.500|1|500|10|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
605917|Yablecki|Yabland|Independent Republic Of Orange Nations|10004|7/22/2017 4:07:31 PM|Member|Anarchy|Christianity|Orange|7/22/2017 4:03:36 PM|83.87|147.82|0.000|War Mode|Iron|Aluminum|0|862.810|5|0|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
647517|Timmy Sankara|PRD Limburg|New Pacific Order|10000|9/16/2025 10:56:54 AM|Pending|Communist|Mixed|Red|9/16/2025 7:34:31 AM|50.00|150.01|100.000|Peace Mode|Cattle|Gold|0|852.179|5|108|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
268375|MasterShaka|Skaro|Viridian Entente|10010|3/7/2016 8:25:07 PM|Member|Monarchy|Baha'i Faith|Green|10/1/2008 4:49:24 PM|150.78|30.48|0.472|War Mode|Iron|Lumber|0|852.033|4|300|0|0|0|Active More Than Three Weeks Ago|||||||||||274507|1192520|
647635|ManueliK2000|Manueliak||0|10/1/2025 4:14:33 AM|None|Dictatorship|None|Orange|10/1/2025 4:14:34 AM|8.00|215.98|101.621|War Mode|Cattle|Spices|0|844.365|3|200|0|0|0|Active Last Week|||||||||||0|0|
647356|Dreadlane|Viritus||0|8/27/2025 7:55:25 PM|None|Democracy|Mixed|Red|8/27/2025 7:55:25 PM|3.00|136.43|274.220|Peace Mode|Iron|Uranium|0|839.611|4|200|0|0|0|Active Three Weeks Ago|||||||||||0|0|
647533|JaimeeB|Crystal Kingdom||0|9/17/2025 3:44:18 PM|None|Democracy|Mixed|Pink|9/17/2025 3:44:18 PM|13.00|203.00|103.950|Peace Mode|Oil|Wheat|0|837.305|5|369|0|0|0|Active Three Weeks Ago|||||||||||0|0|
600412|tudorandrei|Socialist North Land||0|1/23/2017 1:07:55 PM|None|Dictatorship|None|None|1/22/2017 10:32:37 AM|44.66|64.49|244.483|War Mode|Uranium|Gold|0|799.112|5|407|38|0|0|Active In The Last 3 Days|||||||||||397|246|
646755|Starpluck|Starpluck||0|6/14/2025 5:11:08 AM|None|Anarchy|Mixed|Red|6/11/2025 4:07:45 PM|13.76|66.11|354.238|War Mode|Rubber|Wine|0|798.700|5|11|0|0|0|Active Three Weeks Ago|||||||||||0|658|
645314|Marioski|Repubblica Cernosa|Global Alliance And Treaty Organization|10003|9/16/2025 7:54:30 AM|Pending|Anarchy|None|Black|12/22/2024 11:18:47 AM|53.38|77.61|118.578|War Mode|Gems|Iron|0|797.574|5|0|0|3|0|Active More Than Three Weeks Ago|||||||||||0|2792|
647232|OverLordAlien|Upside||0|8/11/2025 6:06:00 PM|None|Democracy|None|None|8/11/2025 6:06:01 PM|89.50|50.00|130.000|Peace Mode|Aluminum|Oil|0|797.300|5|100|14|0|0|Active This Week|Uranium|Gold|||||||||0|0|
647703|Alexander the ll|macedonian empire ll||0|10/9/2025 6:15:28 PM|None|Monarchy|Mixed|None|10/9/2025 6:15:29 PM|89.50|102.31|11.188|War Mode|Water|Uranium|0|775.407|4|210|0|0|0|Active In The Last 3 Days|Lumber|Sugar|||||||||0|0|
646453|Fortune|Protea|The Legion|10020|6/10/2025 10:13:25 AM|Member|Anarchy|None|Purple|5/6/2025 8:19:00 AM|12.23|27.94|337.424|War Mode|Cattle|Pigs|0|747.969|5|50|0|0|0|Active Last Week|Aluminum|Lumber|Fish|Wheat|||||||1080|3092|
647493|Mymuslimfaith|Pork is Wrong||0|9/14/2025 10:57:39 AM|None|Totalitarian State|Islam|None|9/14/2025 10:57:39 AM|4.00|200.00|50.000|War Mode|Silver|Aluminum|0|701.000|3|300|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
517713|King Ryan IV|German Defence Team|New Polar Order|10006|1/12/2013 11:34:33 AM|Member|Anarchy|Islam|Blue|1/10/2013 6:38:09 PM|0.00|222.00|17.127|War Mode|Spices|Sugar|0|691.698|5|0|0|0|0|Active Three Weeks Ago|||||||||||93085|177892|
627510|AnuSi|Anusia||0|12/26/2024 7:33:21 PM|None|Democracy|Mixed|Black|4/14/2021 1:45:35 AM|0.94|119.02|198.079|War Mode|Cattle|Pigs|0|681.517|5|233|40|0|0|Active Last Week|Fish|Wheat|||||||||2281|2524|
626893|PogMan|Bikerville||0|3/6/2021 11:04:38 AM|None|Dictatorship|None|None|3/6/2021 11:04:38 AM|10.00|151.00|114.000|Peace Mode|Fish|Rubber|0|679.920|4|296|0|0|0|Active Last Week|||||||||||0|0|
647636|ilmonfre|Monfria||0|10/1/2025 4:14:41 AM|None|Monarchy|Christianity|Blue|10/1/2025 4:14:42 AM|2.50|159.13|109.444|War Mode|Uranium|Wheat|0|654.451|3|20|0|0|0|Active Last Week|||||||||||0|0|
647717|Evesham|Shilona Oweha||0|10/11/2025 3:57:48 PM|None|Democracy|Buddhism|Black|10/11/2025 3:57:48 PM|9.00|187.50|26.316|Peace Mode|Cattle|Sugar|0|646.971|5|0|0|0|0|Active In The Last 3 Days|||||||||||0|0|
637083|guitaristlucas|guitaristlucas||0|12/31/2022 10:20:33 PM|None|Anarchy|Christianity|Pink|12/31/2022 10:20:34 PM|0.00|204.19|0.000|War Mode|Gold|Wheat|0|612.571|5|0|0|0|0|Active Last Week|||||||||||0|0|
644898|FeralJoker|DuckOLandia||0|10/29/2024 7:28:05 AM|None|Dictatorship|None|Yellow|10/28/2024 10:43:08 AM|7.33|56.48|269.936|War Mode|Lead|Uranium|0|610.982|4|0|0|0|0|Active More Than Three Weeks Ago|||||||||||0|600|
644980|Varegus|Saerkland||0|11/7/2024 3:45:49 AM|None|Monarchy|Christianity|Blue|11/7/2024 3:45:49 AM|0.00|201.00|0.000|Peace Mode|Iron|Wine|0|603.000|5|0|0|0|0|Active In The Last 3 Days|Cattle|Pigs|Sugar|Spices|Uranium|Fish|Wheat|Silver|||0|0|
647619|King Levi|Kingdom Of Levi|Christian Coalition Of Countries|10028|9/29/2025 2:00:29 AM|Pending|Monarchy|Christianity|None|9/28/2025 10:43:11 PM|60.00|76.71|17.000|Peace Mode|Oil|Cattle|0|561.860|4|151|16|0|0|Active Last Week|||||||||||0|0|
647668|Command Coalition|Coalition of Command|Sparta|10008|10/5/2025 3:11:01 PM|Pending|Totalitarian State|None|Black|10/4/2025 10:35:59 PM|1.00|102.00|157.143|Peace Mode|Rubber|Pigs|0|559.113|1|620|0|0|0|Active This Week|||||||||||0|0|
647403|Katherina|Castiello||0|9/2/2025 10:33:36 AM|None|Monarchy|Norse|None|9/2/2025 10:33:36 AM|40.00|110.00|9.169|Peace Mode|Gems|Sugar|0|556.503|3|627|1|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
641345|Seirios|Empire of Sinya||0|12/17/2023 5:14:40 PM|None|Anarchy|Voodoo|Blue|12/17/2023 5:14:41 PM|13.03|59.71|207.539|War Mode|Gems|Marble|0|555.631|4|3|0|0|0|Active Last Week|||||||||||0|2554|
622309|Rashadow|Zlatanistan||0|10/26/2021 11:36:39 AM|None|Anarchy|Hinduism|Black|4/8/2020 10:41:28 AM|15.77|104.20|39.238|War Mode|Aluminum|Marble|0|531.583|5|65|0|8|0|Active Last Week|Fish|Wheat|||||||||930|13195|
