Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
199347|Caliph|Caliphate|Doom Squad|16454|Black|567720|Cosmic Chocolate|Soaring Eagle|DOOMBIRD DOOMCAVE|10449|Black|Expired|0|100|0|3/2/2026 4:12:36 AM|Financial Assistance|5033801|
199347|Caliph|Caliphate|Doom Squad|16454|Black|484851|enderland|Fields of Elysium|Doombrella|17368|Black|Expired|0|100|0|3/2/2026 4:11:55 AM|Financial Assistance|5033799|
199347|Caliph|Caliphate|Doom Squad|16454|Black|615966|tehol|Lether|Doom Squad|16454|Black|Expired|0|100|0|3/2/2026 4:11:25 AM|Financial Assistance|5033798|
646799|Salt Meat|Ghost Sea|Doom Squad|16454|Black|615966|tehol|Lether|Doom Squad|16454|Black|Expired|0|100|0|3/2/2026 3:58:00 AM|Financial Assistance|5033791|
646799|Salt Meat|Ghost Sea|Doom Squad|16454|Black|484851|enderland|Fields of Elysium|Doombrella|17368|Black|Expired|0|100|0|3/2/2026 3:57:48 AM|Financial Assistance|5033790|
492431|Lollerobot|Tigerblue|Knights Of The Round Table|10092|Green|635907|Yuan Tsui|Saulteran|The Prussian Empire|14204|Green|Expired|9000000|0|0|3/2/2026 2:37:47 AM|Penguin Aid|5033784|
133051|MikeTheFirst|MikeLand|Non Grata|10097|Maroon|457345|Taiki11|Taiki Land|Non Grata|10097|Maroon|Expired|9000000|0|0|3/2/2026 2:00:18 AM|Tech circle|5033781|
166467|KittyPride207|BlackAngels|New Polar Order|10006|Blue|643625|DERVISHchaff|Sudentor|New Polar Order|10006|Blue|Expired|9000000|0|0|3/2/2026 1:49:22 AM|ICECAP Cash|5033780|
124781|im317|im317|Random Insanity Alliance|10038|Maroon|49522|Croix|Edjaal|Random Insanity Alliance|10038|Maroon|Expired|9000000|0|0|3/2/2026 1:41:59 AM|tech deal|5033776|
488372|Heinrich I|Das Ostfrankenreich|The Prussian Empire|14204|Green|631409|German Made|German Engineering|The Prussian Empire|14204|Green|Expired|9000000|0|4000|3/2/2026 1:23:13 AM|Financial Assistance|5033771|
488372|Heinrich I|Das Ostfrankenreich|The Prussian Empire|14204|Green|635907|Yuan Tsui|Saulteran|The Prussian Empire|14204|Green|Expired|9000000|0|0|3/2/2026 1:21:32 AM|War Aid|5033770|
627572|Latexi|Why would I do this|Non Grata|10097|Maroon|582941|Cydonian Knight|Strodemia|Non Grata|10097|Maroon|Expired|0|100|0|3/2/2026 1:05:55 AM|Financial Assistance|5033768|
627572|Latexi|Why would I do this|Non Grata|10097|Maroon|634448|Stewie|Stewieland III|Non Grata|10097|Maroon|Expired|0|100|0|3/2/2026 1:05:50 AM|Financial Assistance|5033767|
627572|Latexi|Why would I do this|Non Grata|10097|Maroon|234369|EaTeMuP|EatemVille|Non Grata|10097|Blue|Expired|0|100|0|3/2/2026 1:05:45 AM|Financial Assistance|5033766|
627572|Latexi|Why would I do this|Non Grata|10097|Maroon|40650|kerschbs|indica|Non Grata|10097|Maroon|Expired|0|100|0|3/2/2026 1:05:39 AM|Financial Assistance|5033764|
627572|Latexi|Why would I do this|Non Grata|10097|Maroon|188637|Caustic|Hazardous Materials|Non Grata|10097|Maroon|Expired|0|100|0|3/2/2026 1:05:28 AM|Financial Assistance|5033762|
326273|Red Rebel|Pi Lambda Phi|Madlads Union|17130|Brown|646439|Sagetheml|Santa Marco|Madlads Union|17130|Brown|Expired|6000000|0|0|3/2/2026 12:58:16 AM|Financial Assistance|5033759|
228721|Hob Dobson|Uustonia|Viridian Entente|10010|Green|627592|Lord Xamaeron|Celtic Forest|DOOMBIRD DOOMCAVE|10449|Black|Expired|0|100|0|3/2/2026 12:34:45 AM|Tech (2 of 3)|5033758|
228721|Hob Dobson|Uustonia|Viridian Entente|10010|Green|277593|falconer360|Gondowan|CLAWS|15841|Purple|Expired|0|100|0|3/2/2026 12:34:11 AM|Tech (3 of 3)|5033756|
516493|The dutch Dragonborn|The Dutch Dragonborn|New Polar Order|10006|Blue|639953|Mihail the Just|Republic of Onivlac|New Polar Order|10006|Blue|Expired|9000000|0|0|3/2/2026 12:32:55 AM|ICECAP Cash|5033755|
170124|WackyDan|Wackytopia|Nordreich|11319|Maroon|91872|PuliSher|Kerj&#228;l&#228;|Non Grata|10097|Maroon|Expired|9000000|0|0|3/2/2026 12:27:03 AM|9M/100t|5033753|
310672|King Wally|Rep of Queensland|Nuclear Proliferation League|17228|Aqua|507771|MtPollux|The Monkey Kingdom|Nuclear Proliferation League|17228|Brown|Expired|0|100|0|3/2/2026 12:02:40 AM|Pay it forward game! |5033743|
582941|Cydonian Knight|Strodemia|Non Grata|10097|Maroon|248357|MrSka|Slartibartfast|NATO|10037|Blue|Expired|9000000|0|4000|3/1/2026 11:37:29 PM|Mod &amp; Admin approved|5033742|
162795|sterbean|Bean Union|Viridian Entente|10010|Green|647782|RibShack888|Armorus|Viridian Entente|10010|Green|Expired|6000000|0|0|3/1/2026 10:29:32 PM|Tech Deal 6mil/200tech|5033740|
101765|KevinH|Establishmentism|Independent Republic of Orange Nations|10004|Orange|645317|DusttheRegulus|Grand Draconia|Independent Republic Of Orange Nations|10004|Orange|Expired|9000000|100|4000|3/1/2026 10:00:56 PM|Apex Draconis|5033735|
101765|KevinH|Establishmentism|Independent Republic of Orange Nations|10004|Orange|636601|Wolfbite|Caffinated Wolves|Independent Republic Of Orange Nations|10004|Orange|Expired|9000000|100|4000|3/1/2026 9:58:16 PM|Rebuild Aid|5033734|
101765|KevinH|Establishmentism|Independent Republic of Orange Nations|10004|Orange|616887|Dontavian|Karnax|Independent Republic Of Orange Nations|10004|Orange|Expired|9000000|100|4000|3/1/2026 9:57:44 PM|Rebuild Aid|5033733|
101765|KevinH|Establishmentism|Independent Republic of Orange Nations|10004|Orange|391465|Lysistrata|Alamo|Independent Republic Of Orange Nations|10004|Orange|Expired|9000000|100|4000|3/1/2026 9:56:32 PM|State of the Union|5033732|
126881|Lord Razzia|Razzian Dominion|The Dark Templar|10056|Black|642141|Crusadan|Doimestea|The Dark Templar|10056|Black|Expired|9000000|0|0|3/1/2026 9:16:52 PM|Financial Assistance|5033730|
126881|Lord Razzia|Razzian Dominion|The Dark Templar|10056|Black|646025|Hiten21|HAPUD|The Dark Templar|10056|Black|Expired|9000000|0|0|3/1/2026 9:16:35 PM|Financial Assistance|5033729|
647502|twitchanswers|Twitch|Doombrella|17368|Black|626860|BringMeTheHorizon|Dakotas|Doombrella|17368|Black|Expired|0|100|0|3/1/2026 8:42:09 PM|Financial Assistance|5033719|
647502|twitchanswers|Twitch|Doombrella|17368|Black|199494|Bomber66|Baxter|Doombrella|17368|Black|Expired|0|100|0|3/1/2026 8:42:02 PM|Financial Assistance|5033718|
647502|twitchanswers|Twitch|Doombrella|17368|Black|184514|Franz Ferdinand|L252beck|Doombrella|17368|Black|Expired|0|100|0|3/1/2026 8:41:55 PM|Financial Assistance|5033717|
471972|Monkzaon|Ecliptonia|United Equestria|10101|Pink|380255|Vaslov|UFPNS|Argent|10063|Pink|Expired|0|100|0|3/1/2026 7:40:03 PM|Tech|5033714|
14658|Manis B|Caesura|Global Alliance and Treaty Organization|10003|Brown|647124|Pocky|Pocky Two|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|3/1/2026 6:32:48 PM|Financial Assistance|5033706|
593353|Kitkat16|Sofie|NATO|10037|Blue|630683|Queen Aurore|Turnopia|Christian Coalition Of Countries|10028|Maroon|Expired|9000000|0|0|3/1/2026 6:32:33 PM|Valyrian Aid|5033705|
543972|zachart|The Father Land|New Pacific Order|10000|Red|170200|Horatio Longworth|Psamdaclan-Torachea|New Pacific Order|10000|Red|Expired|0|100|0|3/1/2026 6:21:44 PM|QT Tech|5033702|
647449|thelostsoul|TheLostNation|Doombrella|17368|Black|342957|tayloj7|Rabbitopia|Doombrella|17368|Black|Expired|0|100|0|3/1/2026 6:14:19 PM|Financial Assistance|5033701|
4930|Sir Sci|Scots Empire|Global Alliance and Treaty Organization|10003|Brown|32861|Drachonum|drachonia|Global Alliance and Treaty Organization|10003|Brown|Expired|0|100|0|3/1/2026 6:05:55 PM|Financial Assistance|5033700|
616861|TomoGozen|Shoganai|Global Alliance And Treaty Organization|10003|Brown|32861|Drachonum|drachonia|Global Alliance and Treaty Organization|10003|Brown|Expired|0|100|0|3/1/2026 6:02:43 PM|Financial Assistance|5033693|
455413|Duke Nukem|NukemLand|Global Alliance And Treaty Organization|10003|Brown|647124|Pocky|Pocky Two|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|3/1/2026 6:01:56 PM|Financial Assistance|5033692|
64687|Wootmeister|Wootrovia|Global Alliance And Treaty Organization|10003|Brown|648267|Viiel|Obscurvia|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|3/1/2026 5:48:09 PM|Financial Assistance|5033689|
117823|LittleVlad|Morte|Global Alliance and Treaty Organization|10003|Brown|647124|Pocky|Pocky Two|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|3/1/2026 5:44:29 PM|Financial Assistance|5033688|
117823|LittleVlad|Morte|Global Alliance and Treaty Organization|10003|Brown|648267|Viiel|Obscurvia|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|3/1/2026 5:44:12 PM|Financial Assistance|5033687|
338643|Conundrum|Wallabyville|Federation of Armed Nations|10021|Yellow|139292|Sir Nightcrawler|Marine Corps Nation|Federation of Armed Nations|10021|Yellow|Expired|9000000|0|0|3/1/2026 5:27:57 PM|Financial Assistance|5033684|
338643|Conundrum|Wallabyville|Federation of Armed Nations|10021|Yellow|645261|kinmckhatch|dudeydudeworld|Federation Of Armed Nations|10021|Yellow|Expired|9000000|0|0|3/1/2026 5:27:26 PM|Financial Assistance|5033683|
338643|Conundrum|Wallabyville|Federation of Armed Nations|10021|Yellow|91265|jasonfrc|Kimber|Federation of Armed Nations|10021|Yellow|Expired|9000000|0|0|3/1/2026 5:26:14 PM|Financial Assistance|5033682|
338643|Conundrum|Wallabyville|Federation of Armed Nations|10021|Yellow|648047|Crowler Obliteration|Copheta State|Federation Of Armed Nations|10021|Yellow|Expired|6000000|0|0|3/1/2026 5:25:54 PM|Financial Assistance|5033681|
610914|Impossible|Ropadope|Disciples of Duckroll|17024|Black|402492|NikolaP|Wiggles|Doombrella|17368|Black|Expired|0|100|0|3/1/2026 5:16:23 PM|Financial Assistance|5033680|
610914|Impossible|Ropadope|Disciples of Duckroll|17024|Black|503436|StevieG|Dinglebay|Doombrella|17368|Black|Expired|0|100|0|3/1/2026 5:14:59 PM|Financial Assistance|5033677|
577031|Robert Holmes III|Tennessee|Christian Coalition Of Countries|10028|Maroon|645372|darkestofdans|Alert1|Federation Of Armed Nations|10021|Yellow|Expired|9000000|0|0|3/1/2026 4:14:03 PM|VEP Cash|5033674|
648425|Felipe Urra|Cuba Libre|Christian Coalition Of Countries|10028|Maroon|638147|Segoviana|Segoviana|NATO|10037|Blue|Expired|0|100|0|3/1/2026 4:13:23 PM|Valyrian Aid|5033673|
648425|Felipe Urra|Cuba Libre|Christian Coalition Of Countries|10028|Maroon|593353|Kitkat16|Sofie|NATO|10037|Blue|Expired|0|100|0|3/1/2026 4:13:00 PM|Valyrian Aid|5033671|
578954|Rydin|Vundf|Freehold of The Wolves|15157|White|562556|Nicholas Strakhov|Kurkazia|Freehold of The Wolves|15157|White|Expired|9000000|0|0|3/1/2026 4:08:00 PM|FTW|5033670|
578954|Rydin|Vundf|Freehold of The Wolves|15157|White|613652|Peterkin|Quaraguay|Freehold of The Wolves|15157|White|Expired|9000000|0|0|3/1/2026 4:07:42 PM|FTW|5033669|
578954|Rydin|Vundf|Freehold of The Wolves|15157|White|527310|Canik|Tiny Nation|Doombrella|17368|White|Expired|9000000|0|0|3/1/2026 4:07:04 PM|FTW|5033668|
124781|im317|im317|Random Insanity Alliance|10038|Maroon|558202|Doug Henning|Magic Land|Nuclear Proliferation League|17228|Aqua|Expired|9000000|0|0|3/1/2026 2:33:00 PM|tech deal|5033658|
260272|Septimoose|SEptiville|Nuclear Proliferation League|17228|Aqua|647005|oalf222444|Ragnorakia|Nuclear Proliferation League|17228|Blue|Expired|9000000|0|0|3/1/2026 2:01:02 PM|9mil/100tech deal|5033651|
546488|levothy|mycybernation|Knights Of The Round Table|10092|Green|384577|wayoik|SunOase|Knights Of The Round Table|10092|Green|Expired|0|100|0|3/1/2026 1:52:04 PM|AS GEN S Unk|5033650|
640620|Frioz|Lusitania Portugalia|Post Grunge Supergroup|16367|Brown|380255|Vaslov|UFPNS|Argent|10063|Pink|Expired|0|100|0|3/1/2026 1:27:05 PM|Tech Deal 9/100|5033647|
596771|Pentix|Mars Colony|New Polar Order|10006|Blue|647005|oalf222444|Ragnorakia|Nuclear Proliferation League|17228|Blue|Expired|9000000|0|0|3/1/2026 1:16:08 PM|9/100|5033643|
301601|Farrin Xies|Farrin Free States|New Pacific Order|10000|Red|170200|Horatio Longworth|Psamdaclan-Torachea|New Pacific Order|10000|Red|Expired|0|100|0|3/1/2026 1:05:44 PM|QT Tech|5033642|
301601|Farrin Xies|Farrin Free States|New Pacific Order|10000|Red|256346|Emperor SVB|Empire Of SVB|New Pacific Order|10000|Red|Expired|0|100|0|3/1/2026 1:05:38 PM|QT Tech|5033641|
301601|Farrin Xies|Farrin Free States|New Pacific Order|10000|Red|543701|AlphaDio|Landreth|New Pacific Order|10000|Red|Expired|0|100|0|3/1/2026 1:05:28 PM|QT Tech|5033639|
301601|Farrin Xies|Farrin Free States|New Pacific Order|10000|Red|285433|Lord of Darkness|Relm of Darkness|New Pacific Order|10000|Red|Expired|0|100|0|3/1/2026 1:05:24 PM|QT Tech|5033638|
301601|Farrin Xies|Farrin Free States|New Pacific Order|10000|Red|565552|Kayla Frost|Anselion|New Pacific Order|10000|Red|Expired|0|100|0|3/1/2026 1:05:18 PM|QT Tech|5033637|
645652|SpaceGhostCTC|Phantom crusier|Federation Of Armed Nations|10021|Yellow|145461|Huntersun|Pennston|Federation of Armed Nations|10021|Yellow|Expired|0|100|0|3/1/2026 1:04:40 PM|Financial Assistance|5033635|
289177|Blaskowicz|Doomsland|New Pacific Order|10000|Red|645082|TowerQueen|Turrim|New Pacific Order|10000|Red|Expired|9000000|0|0|3/1/2026 12:07:18 PM|Bankroll|5033631|
289177|Blaskowicz|Doomsland|New Pacific Order|10000|Red|572053|Antiega|Serdio|New Pacific Order|10000|Red|Expired|9000000|0|0|3/1/2026 12:07:15 PM|Bankroll|5033630|
289177|Blaskowicz|Doomsland|New Pacific Order|10000|Red|643162|DarkDefiance|United Defiance|New Pacific Order|10000|Red|Expired|9000000|0|0|3/1/2026 12:07:11 PM|Bankroll|5033629|
645844|Dario the Great|Darioland|Non Grata|10097|Maroon|327088|spearo|Deep Blue|Non Grata|10097|Maroon|Expired|0|100|0|3/1/2026 11:25:58 AM|NGtechzzz|5033624|
232881|Yashem|Yashemia|New Pacific Order|10000|Red|26771|proud american|Duorp  Nacirema|New Pacific Order|10000|Red|Expired|0|100|0|3/1/2026 10:05:57 AM|QT Tech|5033617|
232881|Yashem|Yashemia|New Pacific Order|10000|Red|442731|Madd|Modra|New Pacific Order|10000|Red|Expired|0|100|0|3/1/2026 10:05:53 AM|QT Tech|5033616|
232881|Yashem|Yashemia|New Pacific Order|10000|Red|485321|commanderragnar|Valenwood|New Pacific Order|10000|Red|Expired|0|100|0|3/1/2026 10:05:50 AM|QT Tech|5033615|
232881|Yashem|Yashemia|New Pacific Order|10000|Red|170200|Horatio Longworth|Psamdaclan-Torachea|New Pacific Order|10000|Red|Expired|0|100|0|3/1/2026 10:05:46 AM|QT Tech|5033614|
232881|Yashem|Yashemia|New Pacific Order|10000|Red|256346|Emperor SVB|Empire Of SVB|New Pacific Order|10000|Red|Expired|0|100|0|3/1/2026 10:05:41 AM|QT Tech|5033613|
635806|MikeCat|Renastasia|New Pacific Order|10000|Red|485321|commanderragnar|Valenwood|New Pacific Order|10000|Red|Expired|0|100|0|3/1/2026 10:05:22 AM|QT Tech|5033610|
635806|MikeCat|Renastasia|New Pacific Order|10000|Red|442731|Madd|Modra|New Pacific Order|10000|Red|Expired|0|100|0|3/1/2026 10:05:18 AM|QT Tech|5033609|
635806|MikeCat|Renastasia|New Pacific Order|10000|Red|26771|proud american|Duorp  Nacirema|New Pacific Order|10000|Red|Expired|0|100|0|3/1/2026 10:05:13 AM|QT Tech|5033608|
635806|MikeCat|Renastasia|New Pacific Order|10000|Red|170200|Horatio Longworth|Psamdaclan-Torachea|New Pacific Order|10000|Red|Expired|0|100|0|3/1/2026 10:05:09 AM|QT Tech|5033607|
619654|Zulchep|Zulchep|New Pacific Order|10000|Red|407948|avatar3619|Shendu|New Pacific Order|10000|Red|Expired|0|100|0|3/1/2026 9:55:29 AM|QT Tech|5033606|
619654|Zulchep|Zulchep|New Pacific Order|10000|Red|442731|Madd|Modra|New Pacific Order|10000|Red|Expired|0|100|0|3/1/2026 9:55:13 AM|QT Tech|5033604|
619654|Zulchep|Zulchep|New Pacific Order|10000|Red|26771|proud american|Duorp  Nacirema|New Pacific Order|10000|Red|Expired|0|100|0|3/1/2026 9:54:47 AM|QT Tech|5033603|
646229|Stormraven|Pantora|Christian Coalition Of Countries|10028|Maroon|359275|Jesusfreak|El Dorado|Christian Coalition of Countries|10028|Maroon|Expired|0|100|0|3/1/2026 9:45:03 AM|Financial Assistance|5033602|
551677|Edward I|Seleucia|New Pacific Order|10000|Red|494673|Sabioviejo|Maravilloso|New Pacific Order|10000|Red|Expired|0|100|0|3/1/2026 9:40:20 AM|Vallum Aelium|5033600|
507771|MtPollux|The Monkey Kingdom|Nuclear Proliferation League|17228|Brown|647005|oalf222444|Ragnorakia|Nuclear Proliferation League|17228|Blue|Expired|9000000|0|0|3/1/2026 9:34:38 AM|tech me up|5033599|
273254|unstpblpimp|unstpblpimp|Global Alliance and Treaty Organization|10003|Brown|648700|aclanthony|Bayamon|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|3/1/2026 9:27:46 AM|Financial Assistance|5033598|
341362|Erwin Schrodinger|Bermuda Islands|Non Grata|10097|Maroon|230799|Raymond Jaeger|New Alabama|Doombrella|17368|Black|Expired|9000000|100|4000|3/1/2026 9:14:14 AM|Financial Assistance|5033597|
341362|Erwin Schrodinger|Bermuda Islands|Non Grata|10097|Maroon|342957|tayloj7|Rabbitopia|Doombrella|17368|Black|Expired|9000000|100|4000|3/1/2026 9:13:20 AM|Financial Assistance|5033596|
646815|godtoh1|hotdogal|Global Alliance And Treaty Organization|10003|Brown|381828|InconspicuousBarrel|Kievan Rus|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|3/1/2026 9:12:30 AM|Financial Assistance|5033595|
646815|godtoh1|hotdogal|Global Alliance And Treaty Organization|10003|Brown|531189|Peroman200|Petrolandija|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|3/1/2026 9:12:18 AM|Financial Assistance|5033594|
341362|Erwin Schrodinger|Bermuda Islands|Non Grata|10097|Maroon|151268|Zerileous|Monkey Time|Doombrella|17368|Black|Expired|9000000|100|4000|3/1/2026 9:11:17 AM|messing w yo tech deals|5033593|
341362|Erwin Schrodinger|Bermuda Islands|Non Grata|10097|Maroon|645124|stugots|Trumpopolis|NATO|10037|Blue|Expired|9000000|100|4000|3/1/2026 9:07:25 AM|Financial Assistance|5033592|
341362|Erwin Schrodinger|Bermuda Islands|Non Grata|10097|Maroon|340698|Onified|Spork|NATO|10037|Blue|Expired|9000000|100|4000|3/1/2026 9:06:26 AM|Financial Assistance|5033591|
348556|Overlord Wes|wussys|Global Alliance and Treaty Organization|10003|Brown|648267|Viiel|Obscurvia|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|100|0|3/1/2026 9:01:15 AM|Financial Assistance|5033590|
646738|TechLord|TechLord|Global Alliance And Treaty Organization|10003|Brown|348468|Ghan Khalav|Khalavistan|Global Alliance and Treaty Organization|10003|Brown|Expired|0|100|0|3/1/2026 8:49:51 AM|Financial Assistance|5033587|
541311|King Quincy|Confederate USA|Green Protection Agency|10041|Green|573749|necAnt|Lucky Ants|The Gramlins|17440|Green|Expired|9000000|0|0|3/1/2026 8:42:52 AM|Tech Deal|5033585|
139990|BacTalan|NorseTurks|Global Alliance And Treaty Organization|10003|Brown|648267|Viiel|Obscurvia|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|3/1/2026 8:19:00 AM|Thank you for buying FAC|5033583|
646038|OT Dominic|borneo kenyalang|Christian Coalition Of Countries|10028|Maroon|229836|apemax|smugglers and mercs|The Imperial Order|10082|Blue|Expired|0|100|0|3/1/2026 8:04:51 AM|Valyrian Aid|5033581|
630971|Jeremiah|CERAVA|Non Grata|10097|Maroon|340698|Onified|Spork|NATO|10037|Blue|Expired|9000000|100|4000|3/1/2026 7:55:53 AM|Auxiliary troops|5033579|
643971|Blaze I|Brozil|Global Alliance And Treaty Organization|10003|Brown|381828|InconspicuousBarrel|Kievan Rus|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|3/1/2026 7:52:40 AM|Got AIDS?|5033578|
643971|Blaze I|Brozil|Global Alliance And Treaty Organization|10003|Brown|348468|Ghan Khalav|Khalavistan|Global Alliance and Treaty Organization|10003|Brown|Expired|0|100|0|3/1/2026 7:52:07 AM|What can AIDS do 4 u?|5033577|
648390|Arkham|Imperium of States|Hogwarts|17482|Aqua|602563|AntiChoice|SuperNaturale|Sparta|10008|Black|Expired|0|100|0|3/1/2026 7:50:42 AM|Financial Assistance|5033576|
646383|Son Of Him|Land of Forever|aNiMaLz|17433|Black|447303|Terminator|USSROK|CLAWS|15841|Aqua|Expired|0|100|0|3/1/2026 7:44:38 AM|Financial Assistance|5033575|
646465|Panglima Burung|Kalimantan Baru|New Pacific Order|10000|Red|494673|Sabioviejo|Maravilloso|New Pacific Order|10000|Red|Expired|0|100|0|3/1/2026 7:37:31 AM|Vallum Aelium|5033573|
484240|j3rdegree|United Tadpoles|Global Alliance And Treaty Organization|10003|Brown|348468|Ghan Khalav|Khalavistan|Global Alliance and Treaty Organization|10003|Brown|Expired|0|100|0|3/1/2026 7:22:10 AM|Tech go brrrr|5033568|
635568|ReForce|Axors|The Dark Templar|10056|Black|126881|Lord Razzia|Razzian Dominion|The Dark Templar|10056|Black|Expired|0|100|0|3/1/2026 7:19:27 AM|Tech Deal|5033567|
621760|Brother Gerard|Knights of St John|Christian Coalition Of Countries|10028|Maroon|639335|Swamplandia|Horna|NATO|10037|Blue|Expired|0|100|0|3/1/2026 7:11:08 AM|VEP|5033566|
621760|Brother Gerard|Knights of St John|Christian Coalition Of Countries|10028|Maroon|229836|apemax|smugglers and mercs|The Imperial Order|10082|Blue|Expired|0|100|0|3/1/2026 7:10:38 AM|VEP|5033565|
