Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
392583|Javier360|Tenochtitlan|Doom Squad|16454|Black|647800|Ichibe|Serietei|Doom Squad|16454|Black|Expired|6000000|0|4000|10/28/2025 10:03:23 PM|Financial Assistance|5003188|
535865|Donbo McSlay|Donbo Land|Federation Of Armed Nations|10021|Yellow|191967|East Westovia|East Westovia|Federation of Armed Nations|10021|Yellow|Expired|0|100|0|10/28/2025 10:02:49 PM|Financial Assistance|5003187|
645372|darkestofdans|Alert1|Federation Of Armed Nations|10021|Yellow|88398|thepunk|thepunk|Federation Of Armed Nations|10021|Yellow|Expired|0|100|0|10/28/2025 9:43:51 PM|Financial Assistance|5003186|
187132|White Majik|VSOP United|Doombrella|17368|Black|645236|Roq Fanclub Presiden|Roq Fanclub|Doombrella|17368|Black|Expired|9000000|0|0|10/28/2025 9:40:52 PM|Financial Assistance|5003185|
187132|White Majik|VSOP United|Doombrella|17368|Black|646307|Hermes Observer|Radchaai|Doombrella|17368|Black|Expired|9000000|0|0|10/28/2025 9:40:40 PM|Financial Assistance|5003184|
79371|xkirra|Mordlandia|Global Alliance And Treaty Organization|10003|Brown|647124|Pocky|Pocky Two|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|10/28/2025 9:39:46 PM|Financial Assistance|5003183|
79371|xkirra|Mordlandia|Global Alliance And Treaty Organization|10003|Brown|603950|Michael Locke|Baltorussia|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|10/28/2025 9:39:39 PM|Financial Assistance|5003182|
634521|Kapleo|Kapleo|The Phoenix Federation|17385|Black|589615|Korlath|Korlithica|The Phoenix Federation|17385|Black|Expired|0|100|0|10/28/2025 9:16:38 PM|Financial Assistance|5003179|
237759|Maelstrom Vortex|Dragonisia|New Pacific Order|10000|Red|553651|Stanley Steemer|Erwin Township|New Pacific Order|10000|Red|Expired|9000000|0|0|10/28/2025 8:09:45 PM|Konidatai|5003177|
237759|Maelstrom Vortex|Dragonisia|New Pacific Order|10000|Red|586608|SolSal|Solaryx|New Pacific Order|10000|Red|Expired|9000000|0|0|10/28/2025 8:09:22 PM|Konidatai|5003174|
596771|Pentix|Mars Colony|New Polar Order|10006|Blue|638457|AlQsar|Imbratoria|New Polar Order|10006|Blue|Expired|9000000|0|4000|10/28/2025 6:14:34 PM|Financial Assistance|5003172|
561575|DragonsPhyre|Dragon Spire|Global Alliance And Treaty Organization|10003|Brown|647124|Pocky|Pocky Two|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|4000|10/28/2025 6:13:41 PM|Financial Assistance|5003169|
423349|Raiser|Inireland|Orange Defense Network|17435|Orange|322157|Cartmantoria|Cartmantoria|Orange Defense Network|17435|Orange|Expired|0|100|0|10/28/2025 6:06:26 PM|Tech Deal (1/2)|5003166|
604873|Iorek|Crusader States|New Pacific Order|10000|Red|647693|cannoliturtle|Pistachioland|New Pacific Order|10000|Red|Expired|6000000|0|0|10/28/2025 5:44:32 PM|Spectre|5003164|
604873|Iorek|Crusader States|New Pacific Order|10000|Red|580705|Theory|Westermont|New Pacific Order|10000|Red|Expired|9000000|0|0|10/28/2025 5:44:28 PM|Konidatai|5003163|
604873|Iorek|Crusader States|New Pacific Order|10000|Red|571763|JohelleTapper|StoneSour|New Pacific Order|10000|Red|Expired|9000000|0|0|10/28/2025 5:44:26 PM|Credit Payout|5003162|
604873|Iorek|Crusader States|New Pacific Order|10000|Red|586608|SolSal|Solaryx|New Pacific Order|10000|Red|Expired|9000000|0|0|10/28/2025 5:44:24 PM|Konidatai|5003161|
604873|Iorek|Crusader States|New Pacific Order|10000|Red|553651|Stanley Steemer|Erwin Township|New Pacific Order|10000|Red|Expired|9000000|0|0|10/28/2025 5:44:11 PM|Konidatai|5003158|
627542|ifesbob|ifesville|New Pacific Order|10000|Red|478715|New Persia|New Pars|New Pacific Order|10000|Red|Expired|0|100|0|10/28/2025 5:41:34 PM|QT Tech|5003157|
642764|Nerdslayerx|Friheden|New Polar Order|10006|Blue|512699|Mindbraker|Aguda|New Polar Order|10006|Blue|Expired|0|100|0|10/28/2025 5:10:19 PM|ICECAP Tech|5003155|
642764|Nerdslayerx|Friheden|New Polar Order|10006|Blue|59560|Aquiles|SCOPII|New Polar Order|10006|Blue|Expired|0|100|0|10/28/2025 5:09:35 PM|ICECAP Tech|5003154|
583069|Embowaf|Ilium|Mostly Harmless Alliance|14879|Aqua|629349|Parsiyan|Parsiyan|Mostly Harmless Alliance|14879|Aqua|Expired|6000000|0|0|10/28/2025 4:57:17 PM|MHAid!|5003152|
407948|avatar3619|Shendu|New Pacific Order|10000|Red|612177|DannyVee|Cvetko|New Pacific Order|10000|Red|Expired|9000000|0|0|10/28/2025 4:07:07 PM|Konidatai|5003150|
407948|avatar3619|Shendu|New Pacific Order|10000|Red|580705|Theory|Westermont|New Pacific Order|10000|Red|Expired|9000000|0|0|10/28/2025 4:07:03 PM|Konidatai|5003149|
436358|mordred|Lothian and Orcanie|Knights of the Round Table|10092|Green|631432|Elector King|Bohemia Moravia|The Prussian Empire|14204|Green|Expired|9000000|0|4000|10/28/2025 3:53:11 PM|Bohemian Rhapsody|5003147|
552359|SeaBeeGipson|Denton|MONGOLS|14492|Maroon|538259|The Big Bad|Empire of the North|Non Grata|10097|Maroon|Expired|6000000|0|4000|10/28/2025 3:33:56 PM|The Big Mad|5003146|
348070|Chopin|Republic of Poland|Avalanche|10078|Blue|632534|valves|valves2|Avalanche|10078|Blue|Expired|9000000|0|3987|10/28/2025 2:32:51 PM|Financial Assistance|5003145|
615969|Al3efix|DaWeasel|The Phoenix Federation|17385|Green|12258|Commissar Sendoa|Cataduanes|Non Grata|10097|Maroon|Expired|9000000|0|4000|10/28/2025 1:54:29 PM|COME TO MADEIRA - aid|5003144|
615969|Al3efix|DaWeasel|The Phoenix Federation|17385|Green|538259|The Big Bad|Empire of the North|Non Grata|10097|Maroon|Expired|6000000|0|4000|10/28/2025 1:54:15 PM|COME TO MADEIRA - aid|5003143|
546488|levothy|mycybernation|Knights Of The Round Table|10092|Green|186805|Grendel|Beowulf|Knights Of The Round Table|10092|Green|Expired|0|100|0|10/28/2025 1:37:06 PM|Tech Insurance ONUDO|5003140|
573749|necAnt|Lucky Ants|The Gramlins|17440|Green|137097|htmlmaster|Technopolis|Argent|10063|Pink|Expired|0|100|0|10/28/2025 1:02:27 PM|TD 2/2|5003136|
132439|Magus Rules|Magusland|New Pacific Order|10000|Red|612177|DannyVee|Cvetko|New Pacific Order|10000|Red|Expired|9000000|0|0|10/28/2025 12:33:55 PM|Konidatai|5003132|
364329|Donnie Darko|DarkoLand|Doom Squad|16454|Black|642148|Exod IV|Ummah AlMuwahhidah|Doom Squad|16454|Black|Expired|9000000|0|0|10/28/2025 11:55:12 AM|Financial Assistance|5003131|
364329|Donnie Darko|DarkoLand|Doom Squad|16454|Black|647449|thelostsoul|TheLostNation|Doombrella|17368|Black|Expired|9000000|0|0|10/28/2025 11:54:03 AM|Financial Assistance|5003130|
364329|Donnie Darko|DarkoLand|Doom Squad|16454|Black|635159|xAnri|xRoan|Doombrella|17368|Black|Expired|9000000|0|0|10/28/2025 11:53:34 AM|Financial Assistance|5003129|
414337|Shadowfury|Illyria|Freehold of The Wolves|15157|Black|100236|Wolfprince|Azaroth|Freehold of The Wolves|15157|White|Expired|9000000|0|0|10/28/2025 10:12:56 AM|War Aid|5003126|
573825|Himanil Raina|Tasidathor|Green Protection Agency|10041|Green|628583|Dopes|Slaptico|Church of the Holy Platypus|17265|Brown|Expired|9000000|0|0|10/28/2025 10:04:53 AM|Tech|5003125|
144708|Matthew PK|Commonwealth of LoL|Doombrella|17368|Black|340559|paperwings2007|Paper Island|Doombrella|17368|Black|Expired|9000000|0|0|10/28/2025 10:01:24 AM|Financial Assistance|5003124|
144708|Matthew PK|Commonwealth of LoL|Doombrella|17368|Black|646975|Thomassh|HighGateHaven|Doombrella|17368|Black|Expired|9000000|0|0|10/28/2025 10:01:13 AM|Financial Assistance|5003123|
559191|Darksight1|ChineseEmpire|New Pacific Order|10000|Red|612177|DannyVee|Cvetko|New Pacific Order|10000|Red|Expired|9000000|0|0|10/28/2025 9:52:38 AM|Konidatai|5003121|
334182|st6mm|Northern Reich|Doombrella|17368|Black|646975|Thomassh|HighGateHaven|Doombrella|17368|Black|Expired|9000000|0|0|10/28/2025 9:39:45 AM|Financial Assistance|5003120|
426185|DeathAdder|Westfalen|Doombrella|17368|Black|141164|LiquidMercury|FallenSeraphim|Doombrella|17368|Black|Expired|0|100|0|10/28/2025 9:29:30 AM|Financial Assistance|5003119|
426185|DeathAdder|Westfalen|Doombrella|17368|Black|334182|st6mm|Northern Reich|Doombrella|17368|Black|Expired|0|100|0|10/28/2025 9:29:22 AM|Financial Assistance|5003118|
426185|DeathAdder|Westfalen|Doombrella|17368|Black|151268|Zerileous|Monkey Time|Doombrella|17368|Black|Expired|0|100|0|10/28/2025 9:29:02 AM|Financial Assistance|5003116|
69978|Garbunkel|Gravillia|CLAWS|15841|Black|647739|SlayerXNate|Kimi Ga Yo|CLAWS|15841|Black|Expired|6000000|0|0|10/28/2025 8:43:16 AM|Claws 6/100 Tech Deal|5003112|
249634|Valandil|Ithilien Empire|NATO|10037|Blue|640396|Jessiski|New Italy 1|NATO|10037|Blue|Expired|6000000|0|0|10/28/2025 8:42:38 AM|Tech Pod|5003111|
538755|zeldafan4ever|Terminus|Orange Defense Network|17435|Orange|322157|Cartmantoria|Cartmantoria|Orange Defense Network|17435|Orange|Expired|0|100|0|10/28/2025 8:40:12 AM|Tech 1/3|5003110|
141164|LiquidMercury|FallenSeraphim|Doombrella|17368|Black|646870|Waffless|Wafflandia|Doombrella|17368|Black|Expired|9000000|0|0|10/28/2025 8:35:08 AM|Financial Assistance|5003107|
237395|Spook|SPOGLO|Random Insanity Alliance|10038|Maroon|625646|muji111|muji111|Random Insanity Alliance|10038|Maroon|Expired|9000000|0|4000|10/28/2025 8:28:43 AM|Financial Assistance|5003106|
334182|st6mm|Northern Reich|Doombrella|17368|Black|340559|paperwings2007|Paper Island|Doombrella|17368|Black|Expired|9000000|0|4000|10/28/2025 8:24:01 AM|Financial Assistance|5003105|
542117|Killerbankz|HellOnEarth|New Pacific Order|10000|Red|646465|Panglima Burung|Kalimantan Baru|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/28/2025 8:17:34 AM|Konidatai|5003103|
647165|Caucasus212|Caucasus2|Christian Coalition Of Countries|10028|Maroon|647671|The Swedish Empire|The Svenska Empire|The Swedish Empire|17460|Green|Expired|6000000|0|0|10/28/2025 8:15:49 AM|Financial Assistance|5003102|
170471|Smurthwaite|Smurthwaite|Nuclear Proliferation League|17228|Aqua|644690|kylelandia|Kylelandia|Nuclear Proliferation League|17228|Aqua|Expired|9000000|0|4000|10/28/2025 8:04:03 AM|War Bonds|5003100|
170471|Smurthwaite|Smurthwaite|Nuclear Proliferation League|17228|Aqua|646402|MHOF100|DJANDMATT|Nuclear Proliferation League|17228|Aqua|Expired|6000000|0|4000|10/28/2025 8:03:03 AM|War Bonds|5003099|
170471|Smurthwaite|Smurthwaite|Nuclear Proliferation League|17228|Aqua|647277|yesyesnono|Rostovan|Nuclear Proliferation League|17228|Blue|Expired|6000000|0|4000|10/28/2025 8:02:36 AM|War Bonds|5003098|
503436|StevieG|Dinglebay|Doombrella|17368|Black|646307|Hermes Observer|Radchaai|Doombrella|17368|Black|Expired|9000000|0|0|10/28/2025 8:02:30 AM|Financial Assistance|5003097|
503436|StevieG|Dinglebay|Doombrella|17368|Black|635159|xAnri|xRoan|Doombrella|17368|Black|Expired|9000000|0|0|10/28/2025 8:02:00 AM|Financial Assistance|5003096|
503436|StevieG|Dinglebay|Doombrella|17368|Black|646870|Waffless|Wafflandia|Doombrella|17368|Black|Expired|9000000|0|4000|10/28/2025 8:01:34 AM|Financial Assistance|5003095|
503436|StevieG|Dinglebay|Doombrella|17368|Black|646975|Thomassh|HighGateHaven|Doombrella|17368|Black|Expired|9000000|0|0|10/28/2025 8:00:57 AM|Financial Assistance|5003094|
8515|Turetel|Turetel|Freehold of The Wolves|15157|White|100236|Wolfprince|Azaroth|Freehold of The Wolves|15157|White|Expired|9000000|0|0|10/28/2025 7:59:52 AM|Alliance Aid|5003093|
541774|Das Blitzkrieger|Leistungsstarke|Doombrella|17368|Black|646870|Waffless|Wafflandia|Doombrella|17368|Black|Expired|9000000|0|4000|10/28/2025 7:14:27 AM|Financial Assistance|5003092|
541774|Das Blitzkrieger|Leistungsstarke|Doombrella|17368|Black|566736|amossio|amossio|Doombrella|17368|Black|Expired|9000000|0|4000|10/28/2025 7:13:30 AM|Financial Assistance|5003091|
406081|Valhalla|Ukropa|Viridian Entente|10010|Green|555346|TacticalAldiko|TacticalAldiko|Viridian Entente|10010|Green|Expired|0|100|0|10/28/2025 7:12:48 AM|2/2|5003090|
406081|Valhalla|Ukropa|Viridian Entente|10010|Green|71592|upchuck|warmarding|Viridian Entente|10010|Green|Expired|0|100|0|10/28/2025 7:12:25 AM|2/2|5003089|
531189|Peroman200|Petrolandija|Global Alliance And Treaty Organization|10003|Brown|647124|Pocky|Pocky Two|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|10/28/2025 7:10:51 AM|Financial Assistance|5003088|
481103|AzureShadow|Coobie|Doombrella|17368|Black|151268|Zerileous|Monkey Time|Doombrella|17368|Black|Expired|0|100|0|10/28/2025 7:09:41 AM|Financial Assistance|5003085|
481103|AzureShadow|Coobie|Doombrella|17368|Black|141164|LiquidMercury|FallenSeraphim|Doombrella|17368|Black|Expired|0|100|0|10/28/2025 7:09:31 AM|Financial Assistance|5003084|
531189|Peroman200|Petrolandija|Global Alliance And Treaty Organization|10003|Brown|646800|Brotherlouie27|Louimerica II|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|10/28/2025 7:09:28 AM|Financial Assistance|5003083|
618698|Arminius Cheruski|Germania Magna|The Prussian Empire|14204|Green|631406|The Black Kaiser|Medieval Reich|The Gothic Order|17468|Green|Expired|9000000|0|4000|10/28/2025 6:46:38 AM|War Aid|5003081|
647574|Benjas|Eldorian Republic|NATO|10037|Blue|412136|King James II|Michigan II|NATO|10037|Blue|Expired|0|100|0|10/28/2025 6:28:20 AM|Financial Assistance|5003080|
394625|Empress Elizabeth|DeWitt|Global Alliance And Treaty Organization|10003|Brown|616861|TomoGozen|Shoganai|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|10/28/2025 6:26:47 AM|Financial Assistance|5003079|
553512|Marcin|Karpowicze|Knights Of The Round Table|10092|Green|647829|boris90|Yugoslav Federation|COMECON|16703|Black|Expired|6000000|0|0|10/28/2025 6:20:25 AM|Technologia 100?|5003078|
322073|dy Cazaril|Chalion|Green Protection Agency|10041|Green|545923|VHongo|Canadian Dominanace|Green Protection Agency|10041|Green|Expired|9000000|0|0|10/28/2025 6:17:16 AM|Tech Deal 9m/100 (1)|5003075|
641533|Haamu|Sampo|WWF|14310|Blue|380432|dimaradona|Piedra Negra|Green Protection Agency|10041|Green|Expired|0|100|0|10/28/2025 6:02:55 AM|Financial Assistance|5003073|
152876|Hankidan|Parkview 12|Global Alliance And Treaty Organization|10003|Brown|206001|Mallardius|Dominion of the Duck|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|10/28/2025 6:01:43 AM|Financial Assistance|5003071|
152876|Hankidan|Parkview 12|Global Alliance And Treaty Organization|10003|Brown|646800|Brotherlouie27|Louimerica II|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|10/28/2025 6:01:36 AM|Financial Assistance|5003070|
633062|SoloRocket|Rocket Republic|Post Grunge Supergroup|16367|Brown|645467|LiefzDel|Greater Czechia|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|0|10/28/2025 6:00:12 AM|Financial Assistance|5003069|
633062|SoloRocket|Rocket Republic|Post Grunge Supergroup|16367|Brown|637489|Osirispuprex|Osirispuprex|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|0|10/28/2025 5:59:39 AM|Financial Assistance|5003066|
647709|sjsjsjsjjs225|QSERF|Pirate Radio Network|17459|Green|647827|guiyi|quantum corporation|Pirate Radio Network|17459|Brown|Expired|100000|0|0|10/28/2025 5:59:13 AM|Financial Assistance|5003064|
641804|jackthebest|Jackastan|NATO|10037|Blue|249634|Valandil|Ithilien Empire|NATO|10037|Blue|Expired|0|100|0|10/28/2025 5:54:36 AM|Financial Assistance|5003063|
514897|Phocas|Lighthouse Island|The Prussian Empire|14204|Green|640291|Sith Emperor|HothEmpire|The Prussian Empire|14204|Green|Expired|6000000|0|4000|10/28/2025 5:47:57 AM|Hoth defenses|5003061|
55225|JACKLYDS|LYDIASLAND|We Are Perth Army|10036|White|199558|St Gaz|Saintsville|WE ARE PERTH ARMY|10036|White|Expired|6000000|0|0|10/28/2025 5:34:39 AM|Financial Assistance|5003060|
630575|Sven Herrman|Germanus|The Prussian Empire|14204|Green|631406|The Black Kaiser|Medieval Reich|The Gothic Order|17468|Green|Expired|9000000|0|4000|10/28/2025 5:13:46 AM|War Aid|5003058|
630575|Sven Herrman|Germanus|The Prussian Empire|14204|Green|631385|Kingdom of Denmark|Jutland Germany|The Prussian Empire|14204|Green|Expired|9000000|0|4000|10/28/2025 5:09:49 AM|Financial Assistance|5003057|
348288|saxasm|Eugenia|New Pacific Order|10000|Red|646321|equusSuprm|equusSuprm|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/28/2025 5:05:23 AM|Konidatai|5003056|
559191|Darksight1|ChineseEmpire|New Pacific Order|10000|Red|644646|Naturschuetzer|Naturumgibt|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/28/2025 1:56:06 AM|Konidatai|5003048|
559191|Darksight1|ChineseEmpire|New Pacific Order|10000|Red|646321|equusSuprm|equusSuprm|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/28/2025 1:56:01 AM|Konidatai|5003047|
559191|Darksight1|ChineseEmpire|New Pacific Order|10000|Red|605|Dilber|Dilber|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/28/2025 1:55:55 AM|Konidatai|5003046|
86784|Kongen|Frontline|New Polar Order|10006|Blue|641765|Chandragupta Maurya|Maurya Dynasty|New Polar Order|10006|Blue|Expired|9000000|0|4000|10/28/2025 1:29:43 AM|War Aid|5003045|
86784|Kongen|Frontline|New Polar Order|10006|Blue|638457|AlQsar|Imbratoria|New Polar Order|10006|Blue|Expired|9000000|0|4000|10/28/2025 1:29:31 AM|War Aid|5003044|
86784|Kongen|Frontline|New Polar Order|10006|Blue|603810|Jaguar1|Chrisenstein|New Polar Order|10006|Blue|Expired|9000000|0|4000|10/28/2025 1:28:48 AM|War Aid|5003042|
86784|Kongen|Frontline|New Polar Order|10006|Blue|379932|VickiB|Quantum Leap|New Polar Order|10006|Blue|Expired|9000000|0|4000|10/28/2025 1:28:36 AM|War Aid|5003041|
86784|Kongen|Frontline|New Polar Order|10006|Blue|241138|IceFlyer|Eleytheria|New Polar Order|10006|Blue|Expired|9000000|0|4000|10/28/2025 1:28:18 AM|War Aid|5003040|
527097|Galerion|blighty|Freehold of The Wolves|15157|White|100236|Wolfprince|Azaroth|Freehold of The Wolves|15157|White|Expired|9000000|0|0|10/28/2025 12:55:38 AM|Financial Assistance|5003037|
228721|Hob Dobson|Uustonia|Viridian Entente|10010|Green|364329|Donnie Darko|DarkoLand|Doom Squad|16454|Black|Expired|0|100|0|10/28/2025 12:49:56 AM|Tech (2 of 3)|5003036|
374321|Clash|Discord|Doombrella|17368|Black|647502|twitchanswers|Twitch|Doombrella|17368|Black|Expired|9000000|0|4000|10/28/2025 12:38:19 AM|Cash n Causalities |5003035|
374321|Clash|Discord|Doombrella|17368|Black|646947|Hawggystyle|Djibigbouti|Doombrella|17368|Black|Expired|9000000|0|4000|10/28/2025 12:26:42 AM|Cash n Causalities |5003033|
113773|Njero|Njebooro|NATO|10037|Blue|646001|Joseph Stanleyz|ZingaDing|NATO|10037|Blue|Expired|9000000|100|4000|10/28/2025 12:26:11 AM|Financial Assistance|5003032|
454283|Waterana|Chrystalen|New Pacific Order|10000|Red|644646|Naturschuetzer|Naturumgibt|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/28/2025 12:25:46 AM|Konidatai|5003031|
454283|Waterana|Chrystalen|New Pacific Order|10000|Red|515467|Nanobreaker|breaker|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/28/2025 12:25:24 AM|Konidatai|5003029|
113773|Njero|Njebooro|NATO|10037|Blue|626630|BillyAnderson|Andersonia|NATO|10037|Blue|Expired|6000000|100|0|10/28/2025 12:25:16 AM|Financial Assistance|5003028|
454283|Waterana|Chrystalen|New Pacific Order|10000|Red|638135|Lord Terrence Hood|Esteron|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/28/2025 12:25:12 AM|Konidatai|5003027|
484444|Platinum|Soviet Domain|New Pacific Order|10000|Red|646465|Panglima Burung|Kalimantan Baru|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/28/2025 12:23:52 AM|Konidatai|5003026|
484444|Platinum|Soviet Domain|New Pacific Order|10000|Red|644646|Naturschuetzer|Naturumgibt|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/28/2025 12:23:39 AM|Konidatai|5003025|
484444|Platinum|Soviet Domain|New Pacific Order|10000|Red|515467|Nanobreaker|breaker|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/28/2025 12:22:54 AM|Konidatai|5003022|
484444|Platinum|Soviet Domain|New Pacific Order|10000|Red|643162|DarkDefiance|United Defiance|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/28/2025 12:22:37 AM|Konidatai|5003021|
484444|Platinum|Soviet Domain|New Pacific Order|10000|Red|618189|Curiosity|Illusion|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/28/2025 12:22:23 AM|Konidatai|5003020|
310672|King Wally|Rep of Queensland|Nuclear Proliferation League|17228|Aqua|620036|Vex L Zher|Lodraland|Nuclear Proliferation League|17228|White|Expired|9000000|0|0|10/28/2025 12:16:43 AM|Buy some nukes |5003016|
639953|Mihail the Just|Republic of Onivlac|New Polar Order|10006|Blue|406305|Ciroton|Sarin|New Polar Order|10006|Blue|Expired|0|100|0|10/28/2025 12:16:12 AM|ICECAP Tech|5003013|
