Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
341362|Erwin Schrodinger|Bermuda Islands|Non Grata|10097|Maroon|582941|Cydonian Knight|Strodemia|Non Grata|10097|Maroon|Expired|0|100|0|11/20/2025 10:24:10 PM|Financial Assistance|5007835|
341362|Erwin Schrodinger|Bermuda Islands|Non Grata|10097|Maroon|188637|Caustic|Hazardous Materials|Non Grata|10097|Maroon|Expired|0|100|0|11/20/2025 10:23:55 PM|Financial Assistance|5007834|
341362|Erwin Schrodinger|Bermuda Islands|Non Grata|10097|Maroon|40650|kerschbs|indica|Non Grata|10097|Maroon|Expired|0|100|0|11/20/2025 10:23:39 PM|Financial Assistance|5007833|
559862|majestic ruler|pedro penduko|Argent|10063|Pink|646383|Son Of Him|Land of Forever|aNiMaLz|17433|Black|Expired|9000000|0|0|11/20/2025 9:50:22 PM|Tech deal|5007831|
481103|AzureShadow|Coobie|Doombrella|17368|Black|142120|Commander Thrawn|Csilla|Doombrella|17368|Black|Expired|0|100|0|11/20/2025 9:48:26 PM|Financial Assistance|5007830|
481103|AzureShadow|Coobie|Doombrella|17368|Black|184514|Franz Ferdinand|L252beck|Doombrella|17368|Black|Expired|0|100|0|11/20/2025 9:47:56 PM|Financial Assistance|5007829|
481103|AzureShadow|Coobie|Doombrella|17368|Black|202255|onelove|We Are One Love|Doombrella|17368|Black|Expired|0|100|0|11/20/2025 9:47:39 PM|Financial Assistance|5007828|
643625|DERVISHchaff|Sudentor|New Polar Order|10006|Blue|117871|Kamil|Nowa Polska|New Polar Order|10006|Blue|Expired|0|100|0|11/20/2025 9:28:14 PM|ICECAP Tech|5007827|
643625|DERVISHchaff|Sudentor|New Polar Order|10006|Blue|63824|Willaim Kreiger|Germanic Empire|New Polar Order|10006|Blue|Expired|0|100|0|11/20/2025 9:25:22 PM|ICECAP Tech|5007824|
624486|Anubis777|Flat Earth|The Prussian Empire|14204|Green|635907|Yuan Tsui|Saulteran|The Prussian Empire|14204|Green|Expired|9000000|0|4000|11/20/2025 9:20:07 PM|Need aid?|5007823|
624486|Anubis777|Flat Earth|The Prussian Empire|14204|Green|612844|Thomas Jackson|Greater Confederacy|The Prussian Empire|14204|Green|Expired|9000000|0|4000|11/20/2025 9:17:25 PM|Need aid?|5007822|
624486|Anubis777|Flat Earth|The Prussian Empire|14204|Green|631432|Elector King|Bohemia Moravia|The Prussian Empire|14204|Green|Expired|9000000|0|0|11/20/2025 9:13:09 PM|Tech deal yet?|5007821|
624486|Anubis777|Flat Earth|The Prussian Empire|14204|Green|631406|The Black Kaiser|Medieval Reich|The Gothic Order|17468|Green|Expired|9000000|0|4000|11/20/2025 9:08:15 PM|Tech deal yet?|5007820|
301601|Farrin Xies|Farrin Free States|New Pacific Order|10000|Red|533942|Saxplayer|Arstoria|New Pacific Order|10000|Red|Expired|9000000|0|0|11/20/2025 8:35:05 PM|Konidatai|5007818|
301601|Farrin Xies|Farrin Free States|New Pacific Order|10000|Red|616302|Ashwyesum|The Ashes State|New Pacific Order|10000|Red|Expired|9000000|0|0|11/20/2025 8:35:00 PM|Konidatai|5007817|
301601|Farrin Xies|Farrin Free States|New Pacific Order|10000|Red|586608|SolSal|Solaryx|New Pacific Order|10000|Red|Expired|9000000|0|0|11/20/2025 8:34:52 PM|Konidatai|5007816|
301601|Farrin Xies|Farrin Free States|New Pacific Order|10000|Red|620328|Albasti|Kayi Tribe|New Pacific Order|10000|Red|Expired|9000000|0|0|11/20/2025 8:34:47 PM|Bankroll|5007815|
301601|Farrin Xies|Farrin Free States|New Pacific Order|10000|Red|553651|Stanley Steemer|Erwin Township|New Pacific Order|10000|Red|Expired|9000000|0|0|11/20/2025 8:34:43 PM|Konidatai|5007814|
142120|Commander Thrawn|Csilla|Doombrella|17368|Black|646870|Waffless|Wafflandia|Doombrella|17368|Black|Expired|9000000|0|0|11/20/2025 8:00:50 PM|Financial Assistance|5007813|
507771|MtPollux|The Monkey Kingdom|Nuclear Proliferation League|17228|Brown|554138|Hector Salamanca|Forza Abruzzi|Nuclear Proliferation League|17228|White|Expired|9000000|0|0|11/20/2025 7:38:54 PM|9/100 tech deal?|5007812|
541311|King Quincy|Confederate USA|Green Protection Agency|10041|Green|645787|wetsandwich|High Cold River|Deathblow|17387|None|Expired|6000000|0|0|11/20/2025 7:21:27 PM|Tech Deal|5007810|
646307|Hermes Observer|Radchaai|Doombrella|17368|Black|202255|onelove|We Are One Love|Doombrella|17368|Black|Expired|0|100|0|11/20/2025 6:44:34 PM|Financial Assistance|5007807|
646307|Hermes Observer|Radchaai|Doombrella|17368|Black|626860|BringMeTheHorizon|Dakotas|Doombrella|17368|Black|Expired|0|100|0|11/20/2025 6:44:18 PM|Financial Assistance|5007806|
340698|Onified|Spork|NATO|10037|Blue|535013|Deadwartin|Republic of SOS|Freehold of The Wolves|15157|White|Expired|9000000|0|0|11/20/2025 6:41:57 PM|Aid|5007805|
340698|Onified|Spork|NATO|10037|Blue|647620|ThunderPants90|Thundopilis|Freehold of The Wolves|15157|White|Expired|9000000|0|0|11/20/2025 6:41:42 PM|Aid|5007804|
340698|Onified|Spork|NATO|10037|Blue|134794|Tasker74|Thebigharbour|Freehold of The Wolves|15157|White|Expired|9000000|0|0|11/20/2025 6:41:08 PM|Aid|5007803|
340698|Onified|Spork|NATO|10037|Blue|632534|valves|valves2|Avalanche|10078|Blue|Expired|9000000|0|0|11/20/2025 6:40:39 PM|Aid|5007802|
340698|Onified|Spork|NATO|10037|Blue|611689|BearCon|FreeBear|Sparta|10008|Black|Expired|9000000|0|0|11/20/2025 6:40:20 PM|Aid|5007801|
340698|Onified|Spork|NATO|10037|Blue|65430|Lord Bane|Damasca|Freehold of The Wolves|15157|White|Expired|9000000|0|0|11/20/2025 6:40:02 PM|Aid|5007800|
381828|InconspicuousBarrel|Kievan Rus|Global Alliance And Treaty Organization|10003|Brown|646815|godtoh1|hotdogal|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|11/20/2025 6:24:58 PM|Financial Assistance|5007798|
381828|InconspicuousBarrel|Kievan Rus|Global Alliance And Treaty Organization|10003|Brown|646756|DyneVeilstone|Felis Felicitas|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|11/20/2025 6:24:34 PM|Financial Assistance|5007795|
381828|InconspicuousBarrel|Kievan Rus|Global Alliance And Treaty Organization|10003|Brown|529189|Combat Pope|Vaticana|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|11/20/2025 6:24:21 PM|Financial Assistance|5007794|
17202|Cybolt|Time and Space|New Pacific Order|10000|Red|533942|Saxplayer|Arstoria|New Pacific Order|10000|Red|Expired|9000000|0|0|11/20/2025 6:16:37 PM|Konidatai|5007792|
17202|Cybolt|Time and Space|New Pacific Order|10000|Red|616302|Ashwyesum|The Ashes State|New Pacific Order|10000|Red|Expired|9000000|0|0|11/20/2025 6:16:33 PM|Konidatai|5007791|
17202|Cybolt|Time and Space|New Pacific Order|10000|Red|277690|brentaar|Barstonia|New Pacific Order|10000|Red|Expired|9000000|0|0|11/20/2025 6:16:29 PM|Credit Payout|5007790|
17202|Cybolt|Time and Space|New Pacific Order|10000|Red|586608|SolSal|Solaryx|New Pacific Order|10000|Red|Expired|9000000|0|0|11/20/2025 6:16:24 PM|Konidatai|5007789|
646947|Hawggystyle|Djibigbouti|Doombrella|17368|Black|142120|Commander Thrawn|Csilla|Doombrella|17368|Black|Expired|0|100|0|11/20/2025 6:13:37 PM|Financial Assistance|5007788|
646947|Hawggystyle|Djibigbouti|Doombrella|17368|Black|202255|onelove|We Are One Love|Doombrella|17368|Black|Expired|0|100|0|11/20/2025 6:12:22 PM|Financial Assistance|5007787|
340559|paperwings2007|Paper Island|Doombrella|17368|Black|626860|BringMeTheHorizon|Dakotas|Doombrella|17368|Black|Expired|0|100|0|11/20/2025 6:09:45 PM|Financial Assistance|5007782|
535013|Deadwartin|Republic of SOS|Freehold of The Wolves|15157|White|561490|Greatest Mothers|Femocratic Lands|Freehold of The Wolves|15157|White|Expired|0|100|0|11/20/2025 5:23:59 PM|Tech Sled|5007781|
645829|blegth|irting|Nuclear Proliferation League|17228|Aqua|433547|WhitEarendur|Tol Eressea|New Polar Order|10006|Blue|Expired|0|100|0|11/20/2025 5:21:19 PM|Financial Assistance|5007780|
645467|LiefzDel|Greater Czechia|Post Grunge Supergroup|16367|Brown|636336|Stelth|White Mountain|Union Of Communist Republics|10060|Brown|Expired|0|100|0|11/20/2025 3:21:33 PM|9/100 Payback|5007775|
679|Gateborg|Gateborg|New Pacific Order|10000|Red|75117|rnegafan|Rnegfania|New Pacific Order|10000|Red|Expired|0|100|0|11/20/2025 3:09:58 PM|QT Tech|5007772|
88398|thepunk|thepunk|Federation Of Armed Nations|10021|Yellow|535865|Donbo McSlay|Donbo Land|Federation Of Armed Nations|10021|Yellow|Expired|9000000|0|4000|11/20/2025 3:04:16 PM|Financial Assistance|5007771|
579897|Zaphets|Pokumaa|Disciples of Duckroll|17024|Black|585631|Srivatsan|MAHANADU|Doombrella|17368|Black|Expired|0|100|0|11/20/2025 2:38:44 PM|Financial Assistance|5007770|
579897|Zaphets|Pokumaa|Disciples of Duckroll|17024|Black|334182|st6mm|Northern Reich|Doombrella|17368|Black|Expired|0|100|0|11/20/2025 2:38:27 PM|Financial Assistance|5007769|
579897|Zaphets|Pokumaa|Disciples of Duckroll|17024|Black|402492|NikolaP|Wiggles|Doombrella|17368|Black|Expired|0|100|0|11/20/2025 2:38:07 PM|Financial Assistance|5007768|
579897|Zaphets|Pokumaa|Disciples of Duckroll|17024|Black|230799|Raymond Jaeger|New Alabama|Doombrella|17368|Black|Expired|0|100|0|11/20/2025 2:37:44 PM|Financial Assistance|5007767|
579897|Zaphets|Pokumaa|Disciples of Duckroll|17024|Black|503436|StevieG|Dinglebay|Doombrella|17368|Black|Expired|0|100|0|11/20/2025 2:37:25 PM|Financial Assistance|5007766|
579897|Zaphets|Pokumaa|Disciples of Duckroll|17024|Black|541774|Das Blitzkrieger|Leistungsstarke|Doombrella|17368|Black|Expired|0|100|0|11/20/2025 2:36:53 PM|Financial Assistance|5007765|
232881|Yashem|Yashemia|New Pacific Order|10000|Red|75117|rnegafan|Rnegfania|New Pacific Order|10000|Red|Expired|0|100|0|11/20/2025 2:14:11 PM|QT Tech|5007760|
511886|The Sentinel|Ruscino|Knights of the Round Table|10092|Green|647271|Overlord121|Velmorra|Knights Of The Round Table|10092|Green|Expired|9000000|0|0|11/20/2025 1:54:18 PM|Manhattan Express|5007757|
647928|samuhersky|Republic of Samania||0|Pink|647902|Sir fluff|fluffopolis|The bois|17470|Pink|Expired|1999001|0|0|11/20/2025 1:18:00 PM|Financial Assistance|5007754|
573749|necAnt|Lucky Ants|The Gramlins|17440|Green|541311|King Quincy|Confederate USA|Green Protection Agency|10041|Green|Expired|0|100|0|11/20/2025 12:12:48 PM|TD 2/2|5007748|
229836|apemax|smugglers and mercs|The Imperial Order|10082|Blue|611689|BearCon|FreeBear|Sparta|10008|Black|Expired|9000000|0|0|11/20/2025 11:53:24 AM|NATO Aid. :)|5007747|
229836|apemax|smugglers and mercs|The Imperial Order|10082|Blue|65430|Lord Bane|Damasca|Freehold of The Wolves|15157|White|Expired|9000000|0|0|11/20/2025 11:52:59 AM|NATO Aid. :)|5007746|
535865|Donbo McSlay|Donbo Land|Federation Of Armed Nations|10021|Yellow|63284|Kills with Fire|New Highlands|Federation of Armed Nations|10021|Yellow|Expired|0|100|0|11/20/2025 11:52:15 AM|Financial Assistance|5007745|
229836|apemax|smugglers and mercs|The Imperial Order|10082|Blue|629752|Jamo199599|C1995|New Polar Order|10006|Blue|Expired|9000000|0|0|11/20/2025 11:52:11 AM|NATO Aid. :)|5007744|
241126|cbuzz24|Angle|Viridian Entente|10010|Green|647782|RibShack888|Armorus|Viridian Entente|10010|Green|Expired|6000000|0|0|11/20/2025 11:31:46 AM|Possible Tech deal?|5007743|
603810|Jaguar1|Chrisenstein|New Polar Order|10006|Blue|262358|Johnny123|Johhny|New Polar Order|10006|Blue|Expired|0|100|0|11/20/2025 11:30:25 AM|ICECAP Tech|5007742|
57033|Slywolfe|Slywolfe|New Pacific Order|10000|Red|646576|Corva|Republic of Senl|Post Grunge Supergroup|16367|Aqua|Expired|6000000|0|0|11/20/2025 11:25:23 AM|Hugs from NPO|5007741|
57033|Slywolfe|Slywolfe|New Pacific Order|10000|Red|639477|Lord King|Kinglordia|New Pacific Order|10000|Red|Expired|9000000|0|0|11/20/2025 11:25:19 AM|Konidatai|5007740|
57033|Slywolfe|Slywolfe|New Pacific Order|10000|Red|645804|La Mismidad|Libertaris|New Pacific Order|10000|Red|Expired|9000000|0|0|11/20/2025 11:25:14 AM|Konidatai|5007739|
57033|Slywolfe|Slywolfe|New Pacific Order|10000|Red|523247|Umbrae Noctem|Gronland|New Pacific Order|10000|Red|Expired|9000000|0|0|11/20/2025 11:25:10 AM|Konidatai|5007738|
129864|Mike the Greatest|Palookastan|Nuclear Proliferation League|17228|Maroon|645829|blegth|irting|Nuclear Proliferation League|17228|Aqua|Expired|9000000|0|0|11/20/2025 11:23:24 AM|Tech trade|5007737|
483058|Dubh Caireallain|Roisin Dubh|New Polar Order|10006|Blue|596771|Pentix|Mars Colony|New Polar Order|10006|Blue|Expired|0|100|0|11/20/2025 11:23:17 AM|ICECAP Tech|5007736|
483058|Dubh Caireallain|Roisin Dubh|New Polar Order|10006|Blue|166467|KittyPride207|BlackAngels|New Polar Order|10006|Blue|Expired|0|100|0|11/20/2025 11:22:07 AM|ICECAP Tech|5007734|
597501|JayMillz|Curel|New Polar Order|10006|Blue|166467|KittyPride207|BlackAngels|New Polar Order|10006|Blue|Expired|0|100|0|11/20/2025 10:51:54 AM|ICECAP Tech|5007733|
71592|upchuck|warmarding|Viridian Entente|10010|Green|647782|RibShack888|Armorus|Viridian Entente|10010|Green|Expired|6000000|0|0|11/20/2025 10:51:26 AM|tech deal 6m/200t|5007732|
75117|rnegafan|Rnegfania|New Pacific Order|10000|Red|639477|Lord King|Kinglordia|New Pacific Order|10000|Red|Expired|9000000|0|0|11/20/2025 10:40:52 AM|Konidatai|5007730|
75117|rnegafan|Rnegfania|New Pacific Order|10000|Red|646576|Corva|Republic of Senl|Post Grunge Supergroup|16367|Aqua|Expired|6000000|0|0|11/20/2025 10:40:37 AM|Hugs from NPO|5007729|
75117|rnegafan|Rnegfania|New Pacific Order|10000|Red|645534|Yorkshire Tea|Yorkshire Tea|New Pacific Order|10000|Red|Expired|9000000|0|0|11/20/2025 10:40:28 AM|Konidatai|5007728|
638457|AlQsar|Imbratoria|New Polar Order|10006|Blue|596771|Pentix|Mars Colony|New Polar Order|10006|Blue|Expired|0|100|0|11/20/2025 9:55:27 AM|Technology|5007721|
522260|kalev60|Hiiumaa|New Pacific Order|10000|Red|642792|Gipper|Arverni|New Pacific Order|10000|Red|Expired|9000000|0|0|11/20/2025 9:35:50 AM|Bankroll|5007719|
348556|Overlord Wes|wussys|Global Alliance and Treaty Organization|10003|Brown|14658|Manis B|Caesura|Global Alliance and Treaty Organization|10003|Brown|Expired|9000000|0|0|11/20/2025 9:31:41 AM|Financial Assistance|5007718|
641537|Probably Mochi|Kap Land|Doom Squad|16454|Black|647854|Daimyo Yama|Kurogane Shogunate|Doom Squad|16454|Black|Expired|9000000|0|0|11/20/2025 9:29:13 AM|Financial Assistance|5007717|
419699|Horizon|Cyrodil|Swash Plates And Tail Rotors|10126|Pink|423414|Nashorn|Nashornstan|MONGOLS|14492|Maroon|Expired|0|100|0|11/20/2025 9:05:51 AM|Financial Assistance|5007713|
322073|dy Cazaril|Chalion|Green Protection Agency|10041|Green|645787|wetsandwich|High Cold River|Deathblow|17387|None|Expired|6000000|0|0|11/20/2025 9:02:14 AM|Tech Deal 6m/100 (2)|5007712|
538755|zeldafan4ever|Terminus|Orange Defense Network|17435|Orange|298479|Pheren|Lost Atlantis|Orange Defense Network|17435|Orange|Expired|0|100|0|11/20/2025 8:36:25 AM|Tech 3/3|5007708|
645372|darkestofdans|Alert1|Federation Of Armed Nations|10021|Yellow|160360|forthehalibut|Bonehead|Federation of Armed Nations|10021|Yellow|Expired|0|100|0|11/20/2025 8:22:16 AM|Financial Assistance|5007702|
573111|Al Bundy|bundyville|The Wolves|16660|Maroon|630433|Wuldor Winnan|Wuldor Winnan|The Wolves|16660|Maroon|Expired|9000000|0|0|11/20/2025 8:21:34 AM|9/100|5007701|
8515|Turetel|Turetel|Freehold of The Wolves|15157|White|604148|US Chrisderica|US of Chrisderica|Freehold of The Wolves|15157|White|Expired|9000000|0|0|11/20/2025 8:03:36 AM|Financial Assistance|5007699|
604459|Hugh Dick|Perineum|Independent Republic Of Orange Nations|10004|Orange|646540|brasitolandia|brasitolandia2|The Phoenix Federation|17385|Black|Expired|9000000|0|0|11/20/2025 7:43:37 AM|Financial Assistance|5007694|
646682|HyeUrartu2|UrartuKingdom|Christian Coalition Of Countries|10028|Maroon|647190|Tomato Emperor|Cabbage Empire|Christian Coalition Of Countries|10028|Maroon|Expired|9000000|0|0|11/20/2025 7:43:24 AM|Financial Assistance|5007693|
607213|Ernak son of Attila|The Huns|The Prussian Empire|14204|Green|631432|Elector King|Bohemia Moravia|The Prussian Empire|14204|Green|Expired|9000000|0|0|11/20/2025 6:30:19 AM|A visit from The Huns|5007691|
79371|xkirra|Mordlandia|Global Alliance And Treaty Organization|10003|Brown|646813|SaberClawd|Nyxus|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|11/20/2025 6:12:06 AM|Financial Assistance|5007688|
79371|xkirra|Mordlandia|Global Alliance And Treaty Organization|10003|Brown|644454|Mike Oxlong|Dixie Wrecked|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|11/20/2025 6:11:47 AM|Financial Assistance|5007685|
79371|xkirra|Mordlandia|Global Alliance And Treaty Organization|10003|Brown|647099|Esau of Isaac|Lanluz|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|11/20/2025 6:11:40 AM|Financial Assistance|5007684|
644951|Landric|Republic of Ursus|The Grand Lodge Of Freemasons|10029|Orange|116324|Wayne World|Wayne World|The Grand Lodge of Freemasons|10029|Orange|Expired|0|100|0|11/20/2025 5:49:40 AM|Financial Assistance|5007678|
644951|Landric|Republic of Ursus|The Grand Lodge Of Freemasons|10029|Orange|119121|mahmah|Banglia|The Grand Lodge of Freemasons|10029|Orange|Expired|0|100|0|11/20/2025 5:49:22 AM|Financial Assistance|5007677|
635734|Monyulking|Bomdi La|Independent Republic Of Orange Nations|10004|Orange|603422|gonpapa|Dirang Dzong|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|1|11/20/2025 4:10:06 AM|ITF|5007672|
255997|archduke jack|vittatorio|New Polar Order|10006|Blue|646230|Canuck|Oh Canada|Orange Defense Network|17435|Orange|Expired|9000000|0|0|11/20/2025 3:12:42 AM|Tech Deal?|5007671|
570802|IlDuce|ItaliaSS|CLAWS|15841|Black|250431|riser|Goodwill|CLAWS|15841|Black|Expired|0|100|0|11/20/2025 2:33:54 AM|Deal|5007669|
646885|Justin Ordinary|Ordinary|Knights Of The Round Table|10092|Green|186805|Grendel|Beowulf|Knights Of The Round Table|10092|Green|Expired|0|100|0|11/20/2025 2:23:56 AM|Ordinaryology|5007667|
646885|Justin Ordinary|Ordinary|Knights Of The Round Table|10092|Green|479257|Aprentic|MVEMJSUNP|Knights Of The Round Table|10092|Green|Expired|0|100|0|11/20/2025 2:15:46 AM|Ordinaryology|5007661|
168105|Bobogoobo|Bobogoobo|New Pacific Order|10000|Red|647693|cannoliturtle|Pistachioland|New Pacific Order|10000|Red|Expired|9000000|0|0|11/20/2025 2:10:20 AM|Rising Stars|5007660|
639335|Swamplandia|Horna|NATO|10037|Blue|134794|Tasker74|Thebigharbour|Freehold of The Wolves|15157|White|Expired|9000000|0|0|11/20/2025 2:00:36 AM|NATO aid|5007659|
190480|Unruly|Republique de Buja|AGW Overlords|10043|Black|143998|planetary|planetarium|CLAWS|15841|Black|Expired|9000000|0|0|11/20/2025 1:14:17 AM|Financial Assistance|5007649|
509784|Lord Emperor Clot|Clotvania|Christian Coalition Of Countries|10028|Maroon|647190|Tomato Emperor|Cabbage Empire|Christian Coalition Of Countries|10028|Maroon|Expired|9000000|0|0|11/20/2025 12:21:46 AM|Tech refund|5007645|
248357|MrSka|Slartibartfast|NATO|10037|Blue|629752|Jamo199599|C1995|New Polar Order|10006|Blue|Expired|9000000|0|0|11/20/2025 12:17:24 AM|NATO AIDZ InFeCtIoN!|5007644|
248357|MrSka|Slartibartfast|NATO|10037|Blue|608652|King of Clu|Kingdom of Clu|Freehold of The Wolves|15157|White|Expired|9000000|0|0|11/20/2025 12:16:31 AM|NATO AIDZ InFeCtIoN!|5007642|
144708|Matthew PK|Commonwealth of LoL|Doombrella|17368|Black|635159|xAnri|xRoan|Doombrella|17368|Black|Expired|9000000|0|0|11/19/2025 11:36:23 PM|Financial Assistance|5007634|
144708|Matthew PK|Commonwealth of LoL|Doombrella|17368|Black|647449|thelostsoul|TheLostNation|Doombrella|17368|Black|Expired|9000000|0|0|11/19/2025 11:35:32 PM|Financial Assistance|5007633|
113773|Njero|Njebooro|NATO|10037|Blue|209648|neonthefox|waltoria|NATO|10037|Blue|Expired|9000000|100|0|11/19/2025 10:50:36 PM|NATO Great-o!|5007631|
471972|Monkzaon|Ecliptonia|United Equestria|10101|Pink|137097|htmlmaster|Technopolis|Argent|10063|Pink|Expired|0|100|0|11/19/2025 10:40:01 PM|Tech|5007629|
542117|Killerbankz|HellOnEarth|New Pacific Order|10000|Red|533942|Saxplayer|Arstoria|New Pacific Order|10000|Red|Expired|9000000|0|0|11/19/2025 9:13:47 PM|Konidatai|5007624|
542117|Killerbankz|HellOnEarth|New Pacific Order|10000|Red|616302|Ashwyesum|The Ashes State|New Pacific Order|10000|Red|Expired|9000000|0|0|11/19/2025 9:13:42 PM|Konidatai|5007623|
542117|Killerbankz|HellOnEarth|New Pacific Order|10000|Red|523247|Umbrae Noctem|Gronland|New Pacific Order|10000|Red|Expired|9000000|0|0|11/19/2025 9:13:38 PM|Konidatai|5007622|
542117|Killerbankz|HellOnEarth|New Pacific Order|10000|Red|633137|International Waters|International Waters|New Pacific Order|10000|Red|Expired|9000000|0|0|11/19/2025 9:13:32 PM|Konidatai|5007621|
3059|Comrade Gabriel|Bakunin's Dream|New Pacific Order|10000|Red|635806|MikeCat|Renastasia|New Pacific Order|10000|Red|Expired|9000000|0|0|11/19/2025 9:11:34 PM|Konidatai|5007620|
3059|Comrade Gabriel|Bakunin's Dream|New Pacific Order|10000|Red|633137|International Waters|International Waters|New Pacific Order|10000|Red|Expired|9000000|0|0|11/19/2025 9:11:27 PM|Konidatai|5007619|
3059|Comrade Gabriel|Bakunin's Dream|New Pacific Order|10000|Red|523247|Umbrae Noctem|Gronland|New Pacific Order|10000|Red|Expired|9000000|0|0|11/19/2025 9:11:20 PM|Konidatai|5007618|
