Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
646787|Hye781|Calilove4ever|Christian Coalition Of Countries|10028|Maroon|1037|mona lisa|3 oaks|Old Guard|11296|Blue|Expired|0|100|0|1/15/2026 6:41:27 AM|VEP|5022725|
295629|jabrik|Mangkono|Freehold of The Wolves|15157|White|608652|King of Clu|Kingdom of Clu|Freehold of The Wolves|15157|White|Expired|9000000|0|0|1/15/2026 6:37:18 AM|tech sleds|5022724|
616861|TomoGozen|Shoganai|Global Alliance And Treaty Organization|10003|Brown|273254|unstpblpimp|unstpblpimp|Global Alliance and Treaty Organization|10003|Brown|Expired|0|100|0|1/15/2026 6:31:46 AM|Financial Assistance|5022723|
646762|Kevlar|Sasquatch|Global Alliance And Treaty Organization|10003|Brown|273254|unstpblpimp|unstpblpimp|Global Alliance and Treaty Organization|10003|Brown|Expired|0|100|0|1/15/2026 6:20:13 AM|Sweet squatch tech|5022722|
418644|shakespeare|shakespeare|Freehold of The Wolves|15157|White|414519|markpalm1|vacous|Freehold of The Wolves|15157|White|Expired|9000000|0|0|1/15/2026 6:07:40 AM|wolf TD|5022721|
418644|shakespeare|shakespeare|Freehold of The Wolves|15157|White|186093|pjk11|BOOM HEADSHOT|Freehold of The Wolves|15157|White|Expired|9000000|0|0|1/15/2026 6:07:25 AM|wolf TD|5022720|
418644|shakespeare|shakespeare|Freehold of The Wolves|15157|White|626587|Iogaro12|Iberia del Norte|Freehold of The Wolves|15157|White|Expired|9000000|0|0|1/15/2026 6:07:10 AM|wolf TD|5022719|
8515|Turetel|Turetel|Freehold of The Wolves|15157|White|444115|Pile Butts|Wobblies|Freehold of The Wolves|15157|White|Expired|9000000|0|0|1/15/2026 6:03:57 AM|Tech Sled|5022717|
638|mikharr123|Sirrahistan|New Polar Order|10006|Blue|100705|Linden16|Kiljarit|New Polar Order|10006|Blue|Expired|0|100|0|1/15/2026 5:21:42 AM|Aid Fall|5022710|
644785|Optimus881|Wakanda881|Post Grunge Supergroup|16367|Brown|630254|Venoxis|Anartektica|Post Grunge Supergroup|16367|Brown|Expired|0|100|0|1/15/2026 5:06:09 AM|PGS $9M/100Tech|5022708|
243810|tagmoute|maghrib|Freehold of The Wolves|15157|White|444115|Pile Butts|Wobblies|Freehold of The Wolves|15157|White|Expired|9000000|0|0|1/15/2026 4:28:03 AM|Tech|5022705|
243810|tagmoute|maghrib|Freehold of The Wolves|15157|White|647620|ThunderPants90|Thundopilis|Freehold of The Wolves|15157|White|Expired|9000000|0|0|1/15/2026 4:25:59 AM|Tech|5022704|
646229|Stormraven|Pantora|Christian Coalition Of Countries|10028|Maroon|145461|Huntersun|Pennston|Federation of Armed Nations|10021|Yellow|Expired|0|100|0|1/15/2026 3:33:31 AM|Financial Assistance|5022702|
382141|janro|Nuts Land|New Pacific Order|10000|Red|646098|Brutus5149|Legio Lupi|New Pacific Order|10000|Red|Expired|9000000|0|0|1/15/2026 2:56:38 AM|Spectre|5022700|
382141|janro|Nuts Land|New Pacific Order|10000|Red|647693|cannoliturtle|Pistachioland|New Pacific Order|10000|Red|Expired|9000000|0|0|1/15/2026 2:56:32 AM|Rising Stars|5022699|
382141|janro|Nuts Land|New Pacific Order|10000|Red|541076|Fightfree|Fightfree|New Pacific Order|10000|Red|Expired|9000000|0|0|1/15/2026 2:56:16 AM|Bankroll|5022696|
373827|VLs Revenge|Revengia|The Legion|10020|Purple|643549|KingDutchison|KingDutchison|The Legion|10020|Purple|Expired|9000000|0|0|1/15/2026 2:05:12 AM|Financial Assistance|5022686|
639550|Burger|Neo Assyria|Doom Squad|16454|Black|647449|thelostsoul|TheLostNation|Doombrella|17368|Black|Expired|9000000|0|0|1/15/2026 1:51:30 AM|Financial Assistance|5022685|
639550|Burger|Neo Assyria|Doom Squad|16454|Black|96568|Dagny Taggart|Galtian Commune|DOOMBIRD DOOMCAVE|10449|Black|Expired|0|100|0|1/15/2026 1:51:14 AM|Financial Assistance|5022683|
639550|Burger|Neo Assyria|Doom Squad|16454|Black|484851|enderland|Fields of Elysium|Doombrella|17368|Black|Expired|0|100|0|1/15/2026 1:51:01 AM|Financial Assistance|5022682|
637264|RiddervanGelre|Nieuw Gelre|CLAWS|15841|Black|275547|BigKif|KifLand|CLAWS|15841|Black|Expired|0|100|0|1/15/2026 1:48:24 AM|Financial Assistance|5022680|
348468|Ghan Khalav|Khalavistan|Global Alliance and Treaty Organization|10003|Brown|336803|Arciel|Koinon|Global Alliance and Treaty Organization|10003|Brown|Expired|9000000|0|0|1/15/2026 1:39:38 AM|Financial Assistance|5022677|
453391|Rokula|Paraiso|New Pacific Order|10000|Red|646098|Brutus5149|Legio Lupi|New Pacific Order|10000|Red|Expired|9000000|0|0|1/15/2026 1:32:45 AM|Spectre|5022676|
453391|Rokula|Paraiso|New Pacific Order|10000|Red|515467|Nanobreaker|breaker|New Pacific Order|10000|Red|Expired|9000000|0|0|1/15/2026 1:32:33 AM|Bankroll|5022675|
631706|Silver Witch|Virtual Empire|The Legion|10020|Purple|621012|Cookingyanks|Abercrombie|The Legion|10020|Purple|Expired|0|100|0|1/15/2026 12:52:54 AM|Caesar|5022673|
87890|Formanj|Norvegs Trøndelag|Independent Republic of Orange Nations|10004|Orange|645053|Geezy VIII|SOS Empire|Independent Republic Of Orange Nations|10004|Orange|Expired|9000000|0|0|1/15/2026 12:33:21 AM|ITF|5022665|
608652|King of Clu|Kingdom of Clu|Freehold of The Wolves|15157|White|158035|Gorbachev Britovski|TheSovietUnion|Freehold of The Wolves|15157|White|Expired|0|100|0|1/15/2026 12:31:23 AM|Nice Day 4 Sledding Pt 2|5022664|
372061|Mandystalin|Lutonstan|The Templar Knights|10012|Maroon|132067|Merick|Panamkey|The Templar Knights|10012|Maroon|Expired|9000000|0|0|1/15/2026 12:19:47 AM|Tech|5022663|
566736|amossio|amossio|Doombrella|17368|Black|184514|Franz Ferdinand|L252beck|Doombrella|17368|Black|Expired|0|100|0|1/14/2026 11:03:47 PM|Financial Assistance|5022653|
647422|WarLordSnaxx|Snackdom|Freehold of The Wolves|15157|White|243810|tagmoute|maghrib|Freehold of The Wolves|15157|White|Expired|0|100|0|1/14/2026 10:43:55 PM|Financial Assistance|5022652|
588353|FieryVixen|Craptonia|Global Alliance And Treaty Organization|10003|Brown|139990|BacTalan|NorseTurks|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|1/14/2026 9:54:15 PM|Financial Assistance|5022649|
206853|Tsayka|Trisaram|NATO|10037|Blue|233069|Yuurei|Exedore|NATO|10037|Blue|Expired|0|100|0|1/14/2026 9:43:44 PM|Financial Assistance|5022647|
206853|Tsayka|Trisaram|NATO|10037|Blue|326605|c0creat0r|Primerica|NATO|10037|Blue|Expired|0|100|0|1/14/2026 9:43:34 PM|Financial Assistance|5022646|
206853|Tsayka|Trisaram|NATO|10037|Blue|39465|King Tom|king Tom|NATO|10037|Blue|Expired|0|100|0|1/14/2026 9:43:05 PM|Financial Assistance|5022644|
206853|Tsayka|Trisaram|NATO|10037|Blue|107100|Lenny N Karl|Mudfoot|NATO|10037|Blue|Expired|0|100|0|1/14/2026 9:42:51 PM|Financial Assistance|5022643|
647502|twitchanswers|Twitch|Doombrella|17368|Black|484851|enderland|Fields of Elysium|Doombrella|17368|Black|Expired|0|100|0|1/14/2026 9:23:11 PM|Financial Assistance|5022642|
645053|Geezy VIII|SOS Empire|Independent Republic Of Orange Nations|10004|Orange|605023|JuggernautMD|Framework|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|1/14/2026 9:18:25 PM|ITF|5022640|
415645|Lortharian|Watsonia|Non Grata|10097|Maroon|648390|Arkham|Imperium of States|Hogwarts|17482|Aqua|Expired|6000000|0|0|1/14/2026 8:36:33 PM|6mil/100t |5022636|
415645|Lortharian|Watsonia|Non Grata|10097|Maroon|648271|Chainjr|Chain Clay|Hogwarts|17482|Green|Expired|6000000|0|0|1/14/2026 8:36:12 PM|6mil/100t|5022635|
39430|Kuzuryusen|Jianada|Global Alliance And Treaty Organization|10003|Brown|646249|Pretondapredator|Prestonland|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|1/14/2026 8:32:51 PM|Financial Assistance|5022633|
144157|Sarkin|My Hero Party|The Dark Templar|10056|Black|642141|Crusadan|Doimestea|The Dark Templar|10056|Black|Expired|9000000|0|0|1/14/2026 7:58:50 PM|Financial Assistance|5022631|
144157|Sarkin|My Hero Party|The Dark Templar|10056|Black|646025|Hiten21|HAPUD|The Dark Templar|10056|Black|Expired|9000000|0|0|1/14/2026 7:58:43 PM|Financial Assistance|5022630|
144157|Sarkin|My Hero Party|The Dark Templar|10056|Black|642338|Kauppinen|Savruotland|The Dark Templar|10056|Black|Expired|9000000|0|0|1/14/2026 7:58:37 PM|Financial Assistance|5022629|
519729|MammothCave|National Park|Swash Plates And Tail Rotors|10126|Maroon|552359|SeaBeeGipson|Denton|MONGOLS|14492|Maroon|Expired|9000000|100|0|1/14/2026 7:33:02 PM|Financial Assistance|5022627|
519729|MammothCave|National Park|Swash Plates And Tail Rotors|10126|Maroon|325202|murtibing|Fluens|Axiom of Regularity|17122|Maroon|Expired|9000000|0|0|1/14/2026 7:32:31 PM|Financial Assistance|5022625|
519729|MammothCave|National Park|Swash Plates And Tail Rotors|10126|Maroon|22121|spartan 84|UNSC Reach|Non Grata|10097|Maroon|Expired|9000000|100|0|1/14/2026 7:32:02 PM|Financial Assistance|5022623|
374321|Clash|Discord|Doombrella|17368|Black|645427|Clank|Clank|Doombrella|17368|Black|Expired|9000000|0|4000|1/14/2026 7:10:44 PM|Cash n Causalities |5022622|
273509|Enrage|TheEmpire|WWF|14310|Green|648214|BjornWolfthorn|Voidling|WWF|14310|Green|Expired|6000000|0|0|1/14/2026 7:03:21 PM|tech deal for 100 tech|5022621|
646548|mass781|Mass781|Christian Coalition Of Countries|10028|Maroon|111159|MOOFER|Dragon of Cymru|NATO|10037|Blue|Expired|0|100|0|1/14/2026 6:21:56 PM|VEP|5022620|
12501|onbekende|Kapellen|Independent Republic of Orange Nations|10004|Orange|87890|Formanj|Norvegs Trøndelag|Independent Republic of Orange Nations|10004|Orange|Expired|0|100|0|1/14/2026 5:36:10 PM|ITF|5022617|
12501|onbekende|Kapellen|Independent Republic of Orange Nations|10004|Orange|234325|Ben Gates|TreasureLand|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|1/14/2026 5:35:55 PM|ITF - I sent to you!|5022616|
12501|onbekende|Kapellen|Independent Republic of Orange Nations|10004|Orange|605023|JuggernautMD|Framework|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|1/14/2026 5:35:40 PM|ITF|5022615|
12501|onbekende|Kapellen|Independent Republic of Orange Nations|10004|Orange|374610|Captain Crozier|Dime Store Novena|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|1/14/2026 5:35:31 PM|ITF|5022614|
168105|Bobogoobo|Bobogoobo|New Pacific Order|10000|Red|637699|0xRedd|CyberIndo|New Pacific Order|10000|Red|Expired|9000000|0|0|1/14/2026 5:16:12 PM|Bankroll|5022613|
646556|DarkFae|FaeRealm|Christian Coalition Of Countries|10028|Maroon|106012|President JR Seisa|Themysciera|NATO|10037|Blue|Expired|0|100|0|1/14/2026 5:01:22 PM|Financial Assistance|5022611|
441760|jacka|north 40|The Legion|10020|Purple|375751|TzarRob|The Shelter|The Legion|10020|Purple|Expired|0|100|0|1/14/2026 5:00:16 PM|Financial Assistance|5022609|
646988|Mashirosen|ababab|Global Alliance And Treaty Organization|10003|Brown|39430|Kuzuryusen|Jianada|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|1/14/2026 3:24:54 PM|Financial Assistance|5022599|
578954|Rydin|Vundf|Freehold of The Wolves|15157|White|613652|Peterkin|Quaraguay|Freehold of The Wolves|15157|White|Expired|9000000|0|0|1/14/2026 3:11:18 PM|FTW|5022597|
578954|Rydin|Vundf|Freehold of The Wolves|15157|White|527310|Canik|Tiny Nation|Freehold of The Wolves|15157|White|Expired|9000000|0|0|1/14/2026 3:08:18 PM|Tech Sled FTW|5022596|
625902|Patrick Stewart|Republic of Yorkshir|Non Grata|10097|Maroon|327088|spearo|Deep Blue|Non Grata|10097|Maroon|Expired|0|100|0|1/14/2026 2:33:39 PM|Financial Assistance|5022591|
627684|Reginald Stuart III|New Ventris|Freehold of The Wolves|15157|White|494289|Stoopid Ace|Smokehaven|Freehold of The Wolves|15157|White|Expired|0|100|0|1/14/2026 2:20:54 PM|valyrian aid|5022589|
404176|Sadero|Saderia|New Polar Order|10006|Blue|466880|Pesticide|Vermin|New Polar Order|10006|Blue|Expired|0|100|0|1/14/2026 2:04:03 PM|ICECAP Tech|5022585|
101765|KevinH|Establishmentism|Independent Republic of Orange Nations|10004|Orange|636601|Wolfbite|Caffinated Wolves|Independent Republic Of Orange Nations|10004|Orange|Expired|9000000|100|4000|1/14/2026 1:41:28 PM|Rebuild Aid|5022583|
404176|Sadero|Saderia|New Polar Order|10006|Blue|553210|tenbob|Mayoabu|New Polar Order|10006|Blue|Expired|0|100|0|1/14/2026 1:37:48 PM|ICECAP Tech|5022580|
19959|Elegarth|NewHeavens|New Pacific Order|10000|Red|647693|cannoliturtle|Pistachioland|New Pacific Order|10000|Red|Expired|9000000|0|0|1/14/2026 12:43:30 PM|Rising Stars|5022578|
19959|Elegarth|NewHeavens|New Pacific Order|10000|Red|643162|DarkDefiance|United Defiance|New Pacific Order|10000|Red|Expired|9000000|0|0|1/14/2026 12:43:25 PM|Bankroll|5022577|
19959|Elegarth|NewHeavens|New Pacific Order|10000|Red|637699|0xRedd|CyberIndo|New Pacific Order|10000|Red|Expired|9000000|0|0|1/14/2026 12:43:05 PM|Bankroll|5022576|
39705|Bmk812|Eisenherz|Global Alliance And Treaty Organization|10003|Brown|647545|swimkid|swimkid|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|1/14/2026 12:34:50 PM|Financial Assistance|5022574|
39705|Bmk812|Eisenherz|Global Alliance And Treaty Organization|10003|Brown|603950|Michael Locke|Baltorussia|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|1/14/2026 12:34:33 PM|Financial Assistance|5022573|
573749|necAnt|Lucky Ants|The Gramlins|17440|Green|141583|jerdge|Gaela||0|Green|Expired|0|100|0|1/14/2026 12:33:58 PM|TD 1/2|5022572|
592448|Hakaisha|Nihon koku|Freehold of The Wolves|15157|White|562556|Nicholas Strakhov|Kurkazia|Freehold of The Wolves|15157|White|Expired|9000000|0|0|1/14/2026 11:45:14 AM|Tech sled|5022569|
603443|Crayon King|Aloyarc|New Pacific Order|10000|Red|647693|cannoliturtle|Pistachioland|New Pacific Order|10000|Red|Expired|9000000|0|0|1/14/2026 11:23:38 AM|Rising Stars|5022568|
647190|Tomato Emperor|Cabbage Empire|Christian Coalition Of Countries|10028|Maroon|482099|Sir Gunz|Talent|Christian Coalition Of Countries|10028|Maroon|Expired|0|100|0|1/14/2026 11:10:53 AM|VEP|5022565|
132439|Magus Rules|Magusland|New Pacific Order|10000|Red|647330|Lime30k|Jakun|New Pacific Order|10000|Red|Expired|9000000|0|0|1/14/2026 10:51:44 AM|Rising Stars|5022563|
132439|Magus Rules|Magusland|New Pacific Order|10000|Red|647693|cannoliturtle|Pistachioland|New Pacific Order|10000|Red|Expired|9000000|0|0|1/14/2026 10:51:35 AM|Rising Stars|5022562|
527310|Canik|Tiny Nation|Freehold of The Wolves|15157|White|65430|Lord Bane|Damasca|Freehold of The Wolves|15157|White|Expired|0|100|0|1/14/2026 10:12:40 AM|Cantech|5022560|
643971|Blaze I|Brozil|Global Alliance And Treaty Organization|10003|Brown|381828|InconspicuousBarrel|Kievan Rus|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|1/14/2026 9:38:27 AM|Happy new aids!|5022554|
643971|Blaze I|Brozil|Global Alliance And Treaty Organization|10003|Brown|39430|Kuzuryusen|Jianada|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|1/14/2026 9:37:40 AM|Somebody once told me|5022553|
538755|zeldafan4ever|Terminus|Orange Defense Network|17435|Orange|38659|Rikhard II|Lunzania|Orange Defense Network|17435|Orange|Expired|0|100|0|1/14/2026 9:25:26 AM|Tech 1/3|5022551|
538755|zeldafan4ever|Terminus|Orange Defense Network|17435|Orange|360567|jjfx4|Millasville|Orange Defense Network|17435|Orange|Expired|0|100|0|1/14/2026 9:25:11 AM|Tech 1/3|5022550|
255997|archduke jack|vittatorio|New Polar Order|10006|Blue|648564|emperor cubanos|Land of the Hoxes|Christian Coalition Of Countries|10028|Blue|Expired|6000000|0|0|1/14/2026 9:23:31 AM|Tech Deal|5022548|
255997|archduke jack|vittatorio|New Polar Order|10006|Blue|648569|Lord Tex|Texas Holdem|Nordreich|11319|Blue|Expired|6000000|0|0|1/14/2026 9:23:19 AM|Tech Deal|5022547|
542117|Killerbankz|HellOnEarth|New Pacific Order|10000|Red|647330|Lime30k|Jakun|New Pacific Order|10000|Red|Expired|9000000|0|0|1/14/2026 9:16:48 AM|Konidatai|5022545|
234325|Ben Gates|TreasureLand|Independent Republic Of Orange Nations|10004|Orange|616887|Dontavian|Karnax|Independent Republic Of Orange Nations|10004|Orange|Expired|9000000|0|0|1/14/2026 8:56:18 AM|Rebuild Aid|5022541|
353933|Chuck|Teutonic Empire|The Templar Knights|10012|Maroon|551356|NuclearGlow|Dawg Nation|The Templar Knights|10012|Maroon|Expired|9000000|0|0|1/14/2026 8:50:54 AM|Gift|5022539|
353933|Chuck|Teutonic Empire|The Templar Knights|10012|Maroon|301419|SirTwist|Twistland|The Grand Lodge Of Freemasons|10029|Orange|Expired|9000000|0|0|1/14/2026 8:50:03 AM|Tech Deal|5022538|
145461|Huntersun|Pennston|Federation of Armed Nations|10021|Yellow|646548|mass781|Mass781|Christian Coalition Of Countries|10028|Maroon|Expired|9000000|0|0|1/14/2026 8:33:57 AM|Financial Assistance|5022537|
145461|Huntersun|Pennston|Federation of Armed Nations|10021|Yellow|648078|Eldrn|The Visconian Empire|Christian Coalition Of Countries|10028|Maroon|Expired|6000000|0|0|1/14/2026 8:33:03 AM|Financial Assistance|5022535|
638147|Segoviana|Segoviana|NATO|10037|Blue|647190|Tomato Emperor|Cabbage Empire|Christian Coalition Of Countries|10028|Maroon|Expired|9000000|0|0|1/14/2026 8:32:36 AM|Financial Assistance|5022532|
145461|Huntersun|Pennston|Federation of Armed Nations|10021|Yellow|535865|Donbo McSlay|Donbo Land|Federation Of Armed Nations|10021|Yellow|Expired|9000000|0|0|1/14/2026 8:32:23 AM|Financial Assistance|5022531|
242836|BozDaBoz|CoastalBendatia|Fark|10002|Aqua|648420|elijahreborn|Rothweiss|Nuclear Proliferation League|17228|Brown|Expired|9000000|0|0|1/14/2026 8:29:32 AM|tech deal 9/100|5022530|
119121|mahmah|Banglia|The Grand Lodge of Freemasons|10029|Orange|644951|Landric|Republic of Ursus|The Grand Lodge Of Freemasons|10029|Orange|Expired|6000000|0|0|1/14/2026 7:54:42 AM|Tech Deal|5022524|
580046|Body Jryant|Conservative South|Christian Coalition Of Countries|10028|Maroon|359275|Jesusfreak|El Dorado|Christian Coalition of Countries|10028|Maroon|Expired|0|100|0|1/14/2026 7:49:24 AM|VEP|5022523|
580046|Body Jryant|Conservative South|Christian Coalition Of Countries|10028|Maroon|326605|c0creat0r|Primerica|NATO|10037|Blue|Expired|0|100|0|1/14/2026 7:49:07 AM|VEP|5022522|
580046|Body Jryant|Conservative South|Christian Coalition Of Countries|10028|Maroon|106012|President JR Seisa|Themysciera|NATO|10037|Blue|Expired|0|100|0|1/14/2026 7:48:40 AM|VEP|5022521|
579231|Greg23|Chronictopia|Global Alliance And Treaty Organization|10003|Brown|381828|InconspicuousBarrel|Kievan Rus|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|1/14/2026 7:46:49 AM|Financial Assistance|5022520|
579231|Greg23|Chronictopia|Global Alliance And Treaty Organization|10003|Brown|39430|Kuzuryusen|Jianada|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|1/14/2026 7:46:32 AM|Financial Assistance|5022519|
621876|thebigkas|kekistan69|COBRA|13717|Brown|479490|King Cyan|The Cyan Kingdom|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|1/14/2026 6:58:21 AM|Financial Assistance|5022516|
603950|Michael Locke|Baltorussia|Global Alliance And Treaty Organization|10003|Brown|39430|Kuzuryusen|Jianada|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|1/14/2026 6:35:46 AM|Financial Assistance|5022512|
631406|The Black Kaiser|Medieval Reich|The Gothic Order|17468|Green|624486|Anubis777|Flat Earth|The Prussian Empire|14204|Green|Expired|0|100|0|1/14/2026 5:23:53 AM|Anubis Auslandshilfe|5022507|
646209|My Name Is KMob|KMobs Territory|Deathblow|17387|None|573825|Himanil Raina|Tasidathor|Green Protection Agency|10041|Green|Expired|0|100|0|1/14/2026 5:21:22 AM|Financial Assistance|5022506|
647854|Daimyo Yama|Kurogane Shogunate|Doom Squad|16454|Black|573111|Al Bundy|bundyville|The Wolves|16660|Maroon|Expired|0|100|0|1/14/2026 5:07:24 AM|Financial Assistance|5022504|
469301|Lars Jorgens|Whale of a Time|Non Grata|10097|Maroon|634903|ToasterOven|Pancake Republic|Non Grata|10097|Maroon|Expired|9000000|0|0|1/14/2026 1:39:13 AM|Financial Assistance|5022489|
87890|Formanj|Norvegs Trøndelag|Independent Republic of Orange Nations|10004|Orange|647037|Pachacan Federation|Pachacan Federation|Independent Republic Of Orange Nations|10004|Orange|Expired|9000000|0|0|1/14/2026 1:22:33 AM|ITF|5022488|
87890|Formanj|Norvegs Trøndelag|Independent Republic of Orange Nations|10004|Orange|257166|Yggdrazil|Ginginugap|Independent Republic Of Orange Nations|10004|Orange|Expired|9000000|0|0|1/14/2026 1:22:09 AM|ITF|5022487|
639550|Burger|Neo Assyria|Doom Squad|16454|Black|647502|twitchanswers|Twitch|Doombrella|17368|Black|Expired|9000000|0|0|1/14/2026 1:18:26 AM|Financial Assistance|5022486|
516493|The dutch Dragonborn|The Dutch Dragonborn|New Polar Order|10006|Blue|379932|VickiB|Quantum Leap|New Polar Order|10006|Blue|Expired|9000000|0|0|1/14/2026 1:10:25 AM|Aid Fall|5022484|
516493|The dutch Dragonborn|The Dutch Dragonborn|New Polar Order|10006|Blue|517713|King Ryan IV|German Defence Team|New Polar Order|10006|Blue|Expired|9000000|0|0|1/14/2026 1:10:08 AM|Aid Fall|5022483|
