Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
87890|Formanj|Norvegs Tr�ndelag|Independent Republic of Orange Nations|10004|Orange|643876|LordInfamous|Swindlerstan|Independent Republic Of Orange Nations|10004|Orange|Expired|9000000|0|0|9/19/2025 12:48:28 AM|ITF|4995228|
522964|Nuclear tech 2|Nuclear tech 2|Nuclear Proliferation League|17228|Black|647188|Ra Zeus|NewEygptianEmpire|Nuclear Proliferation League|17228|White|Expired|6000000|0|0|9/19/2025 12:38:18 AM|Tech Deal #2|4995227|
646779|RedMetal|Soviet Canuckitstan|Doom Squad|16454|Black|627592|Lord Xamaeron|Celtic Forest|Doombrella|17368|Black|Expired|0|100|0|9/19/2025 12:29:43 AM|Financial Assistance|4995224|
646779|RedMetal|Soviet Canuckitstan|Doom Squad|16454|Black|634169|Cadlore|OId Lore|CLAWS|15841|Black|Expired|0|100|0|9/19/2025 12:29:12 AM|Financial Assistance|4995221|
324421|Einer|Jesusland|Mostly Harmless Alliance|14879|White|535865|Donbo McSlay|Donbo Land|Federation Of Armed Nations|10021|Yellow|Expired|9000000|0|0|9/19/2025 12:15:44 AM|&quot;Valyrian Aid&quot; !|4995219|
324421|Einer|Jesusland|Mostly Harmless Alliance|14879|White|558202|Doug Henning|Magic Land|Nuclear Proliferation League|17228|Aqua|Expired|9000000|0|0|9/19/2025 12:15:18 AM|Continuing 9m/100t|4995218|
639843|TheChickenRun|Costco Wholesale|The Dark Templar|10056|Black|84729|D.A.D.1|IGP Warriors|The Dark Templar|10056|Black|Expired|0|100|0|9/19/2025 12:12:04 AM|Free Tech|4995217|
639843|TheChickenRun|Costco Wholesale|The Dark Templar|10056|Black|262199|Bob|Beta Site|The Dark Templar|10056|Black|Expired|0|100|0|9/19/2025 12:11:55 AM|Free Tech|4995216|
639843|TheChickenRun|Costco Wholesale|The Dark Templar|10056|Black|184966|The Upper Bass|Little Basses|The Dark Templar|10056|Black|Expired|0|100|0|9/19/2025 12:11:45 AM|Free Tech|4995215|
639843|TheChickenRun|Costco Wholesale|The Dark Templar|10056|Black|308695|Indiomaestro|Jahara|The Dark Templar|10056|Black|Expired|0|100|0|9/19/2025 12:11:22 AM|Free Tech|4995213|
372061|Mandystalin|Lutonstan|The Templar Knights|10012|Maroon|132067|Merick|Panamkey|The Templar Knights|10012|Maroon|Expired|9000000|0|0|9/19/2025 12:08:59 AM|Tech|4995212|
646353|tuomas|temple of perversion|The Legion|10020|Purple|137646|Otto Stolz|Midgaard|The Legion|10020|Purple|Expired|0|100|0|9/19/2025 12:08:28 AM|Financial Assistance|4995211|
646367|Mikal Krosswynd|Malahkina|Post Grunge Supergroup|16367|Brown|588430|Lambda Tau|Novopangaea|Post Grunge Supergroup|16367|Brown|Expired|0|100|0|9/19/2025 12:05:23 AM|Tech Deal|4995206|
106543|Captain V|Touristan|Fark|10002|Aqua|645525|GodKing Menes|Free Republic of Kem|Nuclear Proliferation League|17228|Aqua|Expired|9000000|0|0|9/18/2025 11:55:10 PM|9/100|4995205|
631191|Magnus IV|Kingdom of Ars Magna|CLAWS|15841|Black|250431|riser|Goodwill|CLAWS|15841|Black|Expired|0|100|0|9/18/2025 11:50:14 PM|Tech deal done!|4995204|
631191|Magnus IV|Kingdom of Ars Magna|CLAWS|15841|Black|410290|bdrocks|Knights of Honour|CLAWS|15841|Black|Expired|0|100|0|9/18/2025 11:50:05 PM|Tech deal done!|4995203|
327088|spearo|Deep Blue|Non Grata|10097|Maroon|643981|ONXwat|Vanier|Non Grata|10097|Maroon|Expired|9000000|0|0|9/18/2025 11:49:48 PM|Financial Assistance|4995202|
593353|Kitkat16|Sofie|NATO|10037|Blue|517415|RetiredSgt|Old Fogey Land|Christian Coalition Of Countries|10028|Green|Expired|9000000|0|0|9/18/2025 11:21:36 PM|Valyrian Aid|4995200|
294223|ErpichtAuf|Ijogg|Sparta|10008|Black|431619|rotinom|Gideons|Sparta|10008|Black|Expired|9000000|0|0|9/18/2025 11:04:19 PM|Financial Assistance|4995198|
479490|King Cyan|The Cyan Kingdom|Global Alliance And Treaty Organization|10003|Brown|531189|Peroman200|Petrolandija|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|9/18/2025 10:41:41 PM|tech deal|4995196|
479490|King Cyan|The Cyan Kingdom|Global Alliance And Treaty Organization|10003|Brown|485812|Amyante|Zargathia|Shangri La|13799|White|Expired|9000000|0|0|9/18/2025 10:41:17 PM|Tech deal|4995195|
616861|TomoGozen|Shoganai|Global Alliance And Treaty Organization|10003|Brown|79371|xkirra|Mordlandia|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|9/18/2025 10:29:42 PM|Financial Assistance|4995194|
592036|LordSanix|Citroto|Freehold of The Wolves|15157|White|65430|Lord Bane|Damasca|Freehold of The Wolves|15157|White|Expired|9000000|0|0|9/18/2025 10:22:54 PM|VEP|4995192|
592036|LordSanix|Citroto|Freehold of The Wolves|15157|White|134794|Tasker74|Thebigharbour|Freehold of The Wolves|15157|White|Expired|9000000|0|0|9/18/2025 10:21:15 PM|VEP|4995191|
407948|avatar3619|Shendu|New Pacific Order|10000|Red|644646|Naturschuetzer|Naturumgibt|New Pacific Order|10000|Red|Expired|9000000|0|0|9/18/2025 9:18:10 PM|Bankroll|4995188|
582040|casey3927|landguardian|The Legion|10020|Purple|568971|Lord Windmark|Regnum Saoirse|The Legion|10020|Purple|Expired|0|100|0|9/18/2025 8:48:32 PM|Financial Assistance|4995187|
610914|Impossible|Ropadope|Disciples of Duckroll|17024|Black|503436|StevieG|Dinglebay|Doombrella|17368|Black|Expired|0|100|0|9/18/2025 8:28:25 PM|Financial Assistance|4995186|
542501|King Georges III|Georgiostan|Sparta|10008|Black|431619|rotinom|Gideons|Sparta|10008|Black|Expired|9000000|0|0|9/18/2025 8:08:18 PM|9mil/100 tech|4995185|
542501|King Georges III|Georgiostan|Sparta|10008|Black|644316|Sam Sparks|Mendota|Sparta|10008|Black|Expired|6000000|0|0|9/18/2025 8:07:59 PM|6mil/100 tech|4995184|
612177|DannyVee|Cvetko|New Pacific Order|10000|Red|152802|eclipse363|Suttonia|New Pacific Order|10000|Red|Expired|0|100|0|9/18/2025 7:48:44 PM|QT Tech|4995180|
612177|DannyVee|Cvetko|New Pacific Order|10000|Red|99297|MudBug|Swamplandia|New Pacific Order|10000|Red|Expired|0|100|0|9/18/2025 7:48:40 PM|QT Tech|4995179|
612177|DannyVee|Cvetko|New Pacific Order|10000|Red|571763|JohelleTapper|StoneSour|New Pacific Order|10000|Red|Expired|0|100|0|9/18/2025 7:48:36 PM|QT Tech|4995178|
612177|DannyVee|Cvetko|New Pacific Order|10000|Red|478715|New Persia|New Pars|New Pacific Order|10000|Red|Expired|0|100|0|9/18/2025 7:48:30 PM|QT Tech|4995177|
612177|DannyVee|Cvetko|New Pacific Order|10000|Red|485321|commanderragnar|Valenwood|New Pacific Order|10000|Red|Expired|0|100|0|9/18/2025 7:48:24 PM|QT Tech|4995176|
646321|equusSuprm|equusSuprm|New Pacific Order|10000|Red|478715|New Persia|New Pars|New Pacific Order|10000|Red|Expired|0|100|0|9/18/2025 7:31:03 PM|QT Tech|4995174|
646321|equusSuprm|equusSuprm|New Pacific Order|10000|Red|152802|eclipse363|Suttonia|New Pacific Order|10000|Red|Expired|0|100|0|9/18/2025 7:30:51 PM|QT Tech|4995173|
646321|equusSuprm|equusSuprm|New Pacific Order|10000|Red|26771|proud american|Duorp  Nacirema|New Pacific Order|10000|Red|Expired|0|100|0|9/18/2025 7:30:37 PM|Vallum Aelium|4995172|
646321|equusSuprm|equusSuprm|New Pacific Order|10000|Red|99297|MudBug|Swamplandia|New Pacific Order|10000|Red|Expired|0|100|0|9/18/2025 7:30:23 PM|QT Tech|4995171|
168105|Bobogoobo|Bobogoobo|New Pacific Order|10000|Red|643658|jazzjambos|Fruiland|New Pacific Order|10000|Red|Expired|9000000|0|0|9/18/2025 7:25:27 PM|QT Pay|4995170|
616861|TomoGozen|Shoganai|Global Alliance And Treaty Organization|10003|Brown|38760|Daedalus27|Daedalistan|Global Alliance and Treaty Organization|10003|Brown|Expired|0|100|0|9/18/2025 7:12:51 PM|Financial Assistance|4995169|
635294|King Afonso|Porto Novo|Wurst Alliance|16919|Green|504045|Agravain Cardif|Dures Mains|Knights Of The Round Table|10092|Green|Expired|0|100|0|9/18/2025 7:10:05 PM|Tech|4995168|
646787|Hye781|Calilove4ever|Christian Coalition Of Countries|10028|Maroon|83962|Victor_Delta|VaultTec|Federation of Armed Nations|10021|Yellow|Expired|0|100|0|9/18/2025 7:08:15 PM|VEP Tech Program|4995167|
647271|Overlord121|Velmorra|Knights Of The Round Table|10092|Green|384577|wayoik|SunOase|Knights Of The Round Table|10092|Green|Expired|0|100|0|9/18/2025 7:03:28 PM|Financial Assistance|4995166|
163031|MasterChief777|The New Empire|Global Alliance And Treaty Organization|10003|Brown|646135|Sokar|Delmak|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|9/18/2025 6:48:06 PM|6/100|4995159|
163031|MasterChief777|The New Empire|Global Alliance And Treaty Organization|10003|Brown|646635|supremeruler|Astros|Post Grunge Supergroup|16367|Yellow|Expired|9000000|0|0|9/18/2025 6:47:40 PM|9/100|4995158|
314185|Rhizoctonia|Rhizoctonia|Non Grata|10097|Maroon|633611|Speeder|Dronterlands|Non Grata|10097|Maroon|Expired|9000000|0|0|9/18/2025 6:30:36 PM|Financial Assistance|4995155|
314185|Rhizoctonia|Rhizoctonia|Non Grata|10097|Maroon|634903|ToasterOven|Pancake Republic|Non Grata|10097|Maroon|Expired|9000000|0|0|9/18/2025 6:30:22 PM|Financial Assistance|4995154|
551982|Jason Cyberius|Cyberium|Global Alliance And Treaty Organization|10003|Brown|121872|Katahdin|Fraise de Sang|Global Alliance and Treaty Organization|10003|Brown|Expired|0|100|0|9/18/2025 6:28:14 PM|Financial Assistance|4995153|
551982|Jason Cyberius|Cyberium|Global Alliance And Treaty Organization|10003|Brown|83518|Johnny Apocalypse|Anubia|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|9/18/2025 6:28:07 PM|Financial Assistance|4995152|
407151|Dre4mwe4ver|Fidensgen|Global Alliance And Treaty Organization|10003|Brown|121872|Katahdin|Fraise de Sang|Global Alliance and Treaty Organization|10003|Brown|Expired|0|100|0|9/18/2025 6:18:01 PM|Financial Assistance|4995151|
646249|Pretondapredator|Prestonland|Global Alliance And Treaty Organization|10003|Brown|529189|Combat Pope|Vaticana|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|9/18/2025 6:05:12 PM|Financial Assistance|4995149|
635667|Steves|Steveland|Fark|10002|Aqua|407586|FreezingAssassin|Charr|Fark|10002|Aqua|Expired|0|100|0|9/18/2025 5:58:05 PM|Financial Assistance|4995147|
635667|Steves|Steveland|Fark|10002|Aqua|428668|EViL0nE|Hivestonia|Fark|10002|Aqua|Expired|0|100|0|9/18/2025 5:57:48 PM|Financial Assistance|4995145|
398722|James Spanier|Lowsten|Argent|10063|Pink|633220|Supersingalong|Judeau|Argent|10063|Pink|Expired|9000000|100|0|9/18/2025 5:53:10 PM|Government Handout|4995144|
606462|Iamjust0ne|Senstown|Doom Squad|16454|Black|647391|Seeker4536|SeekerLand|The Phoenix Federation|17385|Black|Expired|6000000|0|0|9/18/2025 5:21:23 PM|6m for 100 tech?|4995143|
615969|Al3efix|DaWeasel|The Phoenix Federation|17385|Green|646832|Greg Gregory Gregers|Udrus|The Phoenix Federation|17385|Black|Expired|9000000|0|0|9/18/2025 4:48:59 PM|TECH DEAL|4995141|
568971|Lord Windmark|Regnum Saoirse|The Legion|10020|Purple|644508|texwarhawk|Fjord Republic|The Legion|10020|Purple|Expired|9000000|0|0|9/18/2025 4:23:57 PM|Financial Assistance|4995140|
454283|Waterana|Chrystalen|New Pacific Order|10000|Red|643658|jazzjambos|Fruiland|New Pacific Order|10000|Red|Expired|9000000|0|0|9/18/2025 2:43:05 PM|QT Pay|4995135|
454283|Waterana|Chrystalen|New Pacific Order|10000|Red|594363|Greatkitteh|Guahan|New Pacific Order|10000|Red|Expired|9000000|0|0|9/18/2025 2:42:51 PM|Bankroll|4995134|
454283|Waterana|Chrystalen|New Pacific Order|10000|Red|644646|Naturschuetzer|Naturumgibt|New Pacific Order|10000|Red|Expired|9000000|0|0|9/18/2025 2:42:39 PM|Bankroll|4995133|
454283|Waterana|Chrystalen|New Pacific Order|10000|Red|643162|DarkDefiance|United Defiance|New Pacific Order|10000|Red|Expired|9000000|0|0|9/18/2025 2:42:27 PM|Bankroll|4995132|
381828|InconspicuousBarrel|Kievan Rus|Global Alliance And Treaty Organization|10003|Brown|646635|supremeruler|Astros|Post Grunge Supergroup|16367|Yellow|Expired|9000000|0|0|9/18/2025 2:34:22 PM|Tech Deal|4995131|
644042|calicocatface|Calico Islands|Non Grata|10097|Maroon|626980|Aspire|AspireFerty|Non Grata|10097|Maroon|Expired|0|100|0|9/18/2025 2:31:49 PM|Financial Assistance|4995130|
433854|Auctor|Wyrdgar|Doombrella|17368|Black|202255|onelove|We Are One Love|Doombrella|17368|Black|Expired|9000000|100|0|9/18/2025 2:29:42 PM|Financial Assistance|4995129|
433854|Auctor|Wyrdgar|Doombrella|17368|Black|101493|ak47don|sicily mafia|Doombrella|17368|Black|Expired|9000000|100|0|9/18/2025 2:29:21 PM|Financial Assistance|4995128|
433854|Auctor|Wyrdgar|Doombrella|17368|Black|502087|Astryl|Ethereal|Doombrella|17368|Black|Expired|9000000|100|0|9/18/2025 2:28:55 PM|Financial Assistance|4995127|
433854|Auctor|Wyrdgar|Doombrella|17368|Black|151268|Zerileous|Monkey Time|Doombrella|17368|Black|Expired|9000000|100|0|9/18/2025 2:28:28 PM|Financial Assistance|4995126|
635806|MikeCat|Renastasia|New Pacific Order|10000|Red|454283|Waterana|Chrystalen|New Pacific Order|10000|Red|Expired|0|100|0|9/18/2025 2:15:50 PM|QT Tech|4995125|
635806|MikeCat|Renastasia|New Pacific Order|10000|Red|26771|proud american|Duorp  Nacirema|New Pacific Order|10000|Red|Expired|0|100|0|9/18/2025 2:15:46 PM|Vallum Aelium|4995124|
635806|MikeCat|Renastasia|New Pacific Order|10000|Red|152802|eclipse363|Suttonia|New Pacific Order|10000|Red|Expired|0|100|0|9/18/2025 2:15:41 PM|QT Tech|4995123|
404438|Herzog|Black Amber|Sparta|10008|Black|6600|poonertang|PR of pooner|Sparta|10008|Black|Expired|0|100|0|9/18/2025 1:53:52 PM|Financial Assistance|4995122|
646297|Snorkel|Rockies Folk State|Nuclear Proliferation League|17228|Aqua|129864|Mike the Greatest|Palookastan|Nuclear Proliferation League|17228|Maroon|Expired|0|100|0|9/18/2025 1:45:10 PM|Tech &amp; pizza delivery guy|4995120|
646836|Keyzlt5|Chi Seeds|Doom Squad|16454|Black|416695|pmacdaddy|Sanctuary|DOOMBIRD DOOMCAVE|10449|Black|Expired|0|100|0|9/18/2025 1:34:03 PM|Financial Assistance|4995119|
573749|necAnt|Lucky Ants|The Gramlins|17440|Green|137097|htmlmaster|Technopolis|Argent|10063|Pink|Expired|0|100|0|9/18/2025 1:19:03 PM|TD 1/2|4995118|
640620|Frioz|Lusitania Portugalia|Post Grunge Supergroup|16367|Brown|380255|Vaslov|UFPNS|Argent|10063|Pink|Expired|0|100|0|9/18/2025 1:16:32 PM|Financial Assistance|4995117|
640620|Frioz|Lusitania Portugalia|Post Grunge Supergroup|16367|Brown|326273|Red Rebel|Pi Lambda Phi|Madlads Union|17130|Brown|Expired|0|100|0|9/18/2025 1:16:22 PM|Financial Assistance|4995116|
437823|zyberzpyder|Zyberia|Non Grata|10097|Maroon|643981|ONXwat|Vanier|Non Grata|10097|Maroon|Expired|9000000|0|0|9/18/2025 1:11:03 PM|Tech|4995115|
231352|Wippeli|Wippelandia|Freehold of The Wolves|15157|White|592036|LordSanix|Citroto|Freehold of The Wolves|15157|White|Expired|0|100|0|9/18/2025 12:58:28 PM|VEP|4995114|
646839|rickm27|Balmoria|Nuclear Proliferation League|17228|Aqua|107572|oneeightytwo|d&#237;beartach|Fark|10002|Aqua|Expired|0|100|0|9/18/2025 12:51:15 PM|Financial Assistance|4995112|
636336|Stelth|White Mountain|Union Of Communist Republics|10060|Brown|643607|Aspen|Silus|Union Of Communist Republics|10060|Brown|Expired|9000000|0|0|9/18/2025 12:48:26 PM|Financial Assistance|4995111|
636336|Stelth|White Mountain|Union Of Communist Republics|10060|Brown|643741|Danteeternity|Balan|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|0|9/18/2025 12:48:04 PM|Tech check|4995110|
579519|EatDirtFartDust|Testiclania|Doom Squad|16454|Black|392583|Javier360|Tenochtitlan|DOOMBIRD DOOMCAVE|10449|Black|Expired|0|100|0|9/18/2025 11:39:38 AM|Financial Assistance|4995104|
579519|EatDirtFartDust|Testiclania|Doom Squad|16454|Black|627592|Lord Xamaeron|Celtic Forest|Doombrella|17368|Black|Expired|0|100|0|9/18/2025 11:39:31 AM|Financial Assistance|4995103|
579519|EatDirtFartDust|Testiclania|Doom Squad|16454|Black|634169|Cadlore|OId Lore|CLAWS|15841|Black|Expired|0|100|0|9/18/2025 11:38:35 AM|Financial Assistance|4995099|
544925|Jacksonians|Barataria|Global Alliance And Treaty Organization|10003|Brown|14658|Manis B|Caesura|Global Alliance and Treaty Organization|10003|Brown|Expired|0|100|0|9/18/2025 11:34:27 AM|Financial Assistance|4995096|
544925|Jacksonians|Barataria|Global Alliance And Treaty Organization|10003|Brown|152876|Hankidan|Parkview 12|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|9/18/2025 11:34:13 AM|Financial Assistance|4995095|
544925|Jacksonians|Barataria|Global Alliance And Treaty Organization|10003|Brown|38760|Daedalus27|Daedalistan|Global Alliance and Treaty Organization|10003|Brown|Expired|0|100|0|9/18/2025 11:34:03 AM|Financial Assistance|4995094|
646465|Panglima Burung|Kalimantan Baru|New Pacific Order|10000|Red|568748|Llednar Twem|Eurica|New Pacific Order|10000|Red|Expired|0|100|0|9/18/2025 10:32:22 AM|QT Tech|4995089|
613432|Talbrys|Keltroy|Non Grata|10097|Maroon|646989|LordSciolist|Chaleroux|Non Grata|10097|Maroon|Expired|9000000|0|0|9/18/2025 10:32:08 AM|9/100|4995088|
646465|Panglima Burung|Kalimantan Baru|New Pacific Order|10000|Red|476208|Itzcoliuhqui|Firelands|New Pacific Order|10000|Red|Expired|0|100|0|9/18/2025 10:32:06 AM|QT Tech|4995087|
613432|Talbrys|Keltroy|Non Grata|10097|Maroon|646167|DoctorDlicious|Lat Flan|Non Grata|10097|Maroon|Expired|9000000|0|0|9/18/2025 10:31:57 AM|9/100|4995086|
613432|Talbrys|Keltroy|Non Grata|10097|Maroon|643981|ONXwat|Vanier|Non Grata|10097|Maroon|Expired|9000000|0|0|9/18/2025 10:31:45 AM|9/100|4995085|
625574|torquewench|Solo Donne|Doom Squad|16454|Black|606462|Iamjust0ne|Senstown|Doom Squad|16454|Black|Expired|0|100|0|9/18/2025 10:21:33 AM|Financial Assistance|4995083|
625574|torquewench|Solo Donne|Doom Squad|16454|Black|634169|Cadlore|OId Lore|CLAWS|15841|Black|Expired|0|100|0|9/18/2025 10:20:56 AM|Financial Assistance|4995081|
625574|torquewench|Solo Donne|Doom Squad|16454|Black|615966|tehol|Lether|Doom Squad|16454|Black|Expired|0|100|0|9/18/2025 10:20:26 AM|Financial Assistance|4995080|
625574|torquewench|Solo Donne|Doom Squad|16454|Black|410812|Berbers|Kingdom of AlRezana|The Wolves|16660|Black|Expired|0|100|0|9/18/2025 10:19:47 AM|Financial Assistance|4995079|
14735|jsims8|DeKalb|Global Alliance and Treaty Organization|10003|Brown|646135|Sokar|Delmak|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|9/18/2025 10:16:27 AM|free $|4995078|
14735|jsims8|DeKalb|Global Alliance and Treaty Organization|10003|Brown|646984|fruitloomps|Loomberg|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|9/18/2025 10:15:49 AM|free $|4995077|
630683|Queen Aurore|Turnopia|Christian Coalition Of Countries|10028|Maroon|83962|Victor_Delta|VaultTec|Federation of Armed Nations|10021|Yellow|Expired|0|100|0|9/18/2025 10:08:48 AM|Financial Assistance|4995076|
625634|firingline|TheCastle|The Wolves|16660|Black|640324|Rniee|Petro Valley|The Wolves|16660|Maroon|Expired|9000000|100|0|9/18/2025 10:05:45 AM|Financial Assistance|4995074|
600902|HackSlash|NewFinlandia|Non Grata|10097|Maroon|538690|CrinkledStraw|The Fierce Crown|Non Grata|10097|Maroon|Expired|9000000|0|0|9/18/2025 9:51:17 AM|Tech Deal 100/9Mil|4995073|
647391|Seeker4536|SeekerLand|The Phoenix Federation|17385|Black|588563|Kasper|Skora Horda|Knights Of The Round Table|10092|Green|Expired|0|100|0|9/18/2025 9:49:46 AM|Financial Assistance|4995071|
277690|brentaar|Barstonia|New Pacific Order|10000|Red|568748|Llednar Twem|Eurica|New Pacific Order|10000|Red|Expired|0|100|0|9/18/2025 9:32:46 AM|QT Tech|4995067|
277690|brentaar|Barstonia|New Pacific Order|10000|Red|588946|AlphaCenturion|Sentosa Republic|New Pacific Order|10000|Red|Expired|0|100|0|9/18/2025 9:32:42 AM|QT Tech|4995066|
621029|Le Trout|Lambo Lambo Lambo|Post Grunge Supergroup|16367|Brown|646635|supremeruler|Astros|Post Grunge Supergroup|16367|Yellow|Expired|9000000|0|0|9/18/2025 9:30:26 AM|YEET (9m/100t)|4995063|
273692|Pope Bubba XIII|Rebel Virginia|Non Grata|10097|Maroon|12258|Commissar Sendoa|Cataduanes|Non Grata|10097|Maroon|Expired|9000000|0|0|9/18/2025 9:17:45 AM|Tech|4995061|
237395|Spook|SPOGLO|Random Insanity Alliance|10038|Maroon|625646|muji111|muji111|Random Insanity Alliance|10038|Maroon|Expired|9000000|0|0|9/18/2025 9:13:18 AM|tech 9/100|4995060|
641804|jackthebest|Jackastan|NATO|10037|Blue|369840|Astron|Svedala|NATO|10037|Blue|Expired|0|100|0|9/18/2025 8:44:02 AM|Financial Assistance|4995056|
547395|KameraadLenin|Newfoundland SSR|Non Grata|10097|Maroon|528479|paul711|Paulinca|Non Grata|10097|Maroon|Expired|0|100|0|9/18/2025 8:42:33 AM|Financial Assistance|4995055|
230895|TCTriangle|Taninsania|Non Grata|10097|Maroon|634597|LiaColle|Prynthian|Non Grata|10097|Maroon|Expired|9000000|0|0|9/18/2025 8:38:51 AM|Tech Circle|4995054|
293406|Jeffimus|Smoothwater|The Dark Templar|10056|Black|126881|Lord Razzia|Razzian Dominion|The Dark Templar|10056|Black|Expired|0|100|0|9/18/2025 8:28:24 AM|Financial Assistance|4995052|
