Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
440257|lonabis|flying dutchmen|NATO|10037|Blue|647574|Benjas|Eldorian Republic|NATO|10037|Blue|Expired|6000000|0|0|10/9/2025 3:05:47 PM|Financial Assistance|4999698|
440257|lonabis|flying dutchmen|NATO|10037|Blue|510139|AnthraxAnderson|Empire of Armageddon|NATO|10037|Blue|Expired|9000000|0|4000|10/9/2025 3:05:23 PM|Financial Assistance|4999697|
440257|lonabis|flying dutchmen|NATO|10037|Blue|647524|Ramrod|Westgoetland|NATO|10037|Blue|Expired|6000000|0|0|10/9/2025 3:04:41 PM|Financial Assistance|4999696|
528882|JSoprano|Darasuum|Pirate Radio Network|17459|Brown|647699|pubbas|Robesonia|Pirate Radio Network|17459|None|Expired|6000000|0|0|10/9/2025 3:00:32 PM|f*ck ya lets roll|4999694|
418644|shakespeare|shakespeare|Freehold of The Wolves|15157|White|608652|King of Clu|Kingdom of Clu|Freehold of The Wolves|15157|White|Expired|9000000|0|0|10/9/2025 2:49:21 PM|Wolf Aid|4999693|
531745|armpit|Armpit|The Wolves|16660|Maroon|645526|Khanya The Great|Triangula|Veneris|17356|White|Expired|9000000|0|0|10/9/2025 2:18:23 PM|Financial Assistance|4999692|
644916|Alexander Falkor|Adalwolf|Post Grunge Supergroup|16367|Brown|528882|JSoprano|Darasuum|Pirate Radio Network|17459|Brown|Expired|0|100|0|10/9/2025 2:06:39 PM|Tech Deal|4999689|
558318|Falcon9|Darkest Chandler|Fark|10002|Aqua|319343|realpal|REALPAL|Fark|10002|Aqua|Expired|0|100|0|10/9/2025 1:24:09 PM|9/100|4999688|
558318|Falcon9|Darkest Chandler|Fark|10002|Aqua|407586|FreezingAssassin|Charr|Fark|10002|Aqua|Expired|0|100|0|10/9/2025 1:23:47 PM|9/100|4999687|
529025|Chllama|Renton|Post Grunge Supergroup|16367|Brown|627118|Shabalabadingdong|Shabnation|Post Grunge Supergroup|16367|Yellow|Expired|0|100|0|10/9/2025 1:02:33 PM|Financial Assistance|4999686|
443221|Mistral|Nicholas|Post Grunge Supergroup|16367|Brown|645347|Randomnameguy|New England INC|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|0|10/9/2025 12:45:18 PM|Cash money|4999685|
443221|Mistral|Nicholas|Post Grunge Supergroup|16367|Brown|643741|Danteeternity|Balan|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|0|10/9/2025 12:44:49 PM|Cash money|4999684|
359275|Jesusfreak|El Dorado|Christian Coalition of Countries|10028|Maroon|646787|Hye781|Calilove4ever|Christian Coalition Of Countries|10028|Maroon|Expired|9000000|0|0|10/9/2025 12:43:29 PM|Makin it Rain|4999683|
359275|Jesusfreak|El Dorado|Christian Coalition of Countries|10028|Maroon|647190|Tomato Emperor|Cabbage Empire|Christian Coalition Of Countries|10028|Maroon|Expired|9000000|0|0|10/9/2025 12:37:33 PM|Makin it Rain|4999681|
359275|Jesusfreak|El Dorado|Christian Coalition of Countries|10028|Maroon|645105|Trench Foast|TrenchFoastia|Christian Coalition Of Countries|10028|Maroon|Expired|9000000|0|0|10/9/2025 12:33:44 PM|Makin it Rain|4999679|
359275|Jesusfreak|El Dorado|Christian Coalition of Countries|10028|Maroon|646548|mass781|Mass781|Christian Coalition Of Countries|10028|Maroon|Expired|9000000|0|0|10/9/2025 12:30:11 PM|Makin it Rain|4999678|
623176|Britishdude|Lucosnia VIII|Christian Coalition Of Countries|10028|Maroon|646550|SOURR|LEMONS|Christian Coalition Of Countries|10028|Maroon|Expired|6000000|0|0|10/9/2025 12:25:31 PM|Financial Assistance|4999677|
623176|Britishdude|Lucosnia VIII|Christian Coalition Of Countries|10028|Maroon|645105|Trench Foast|TrenchFoastia|Christian Coalition Of Countries|10028|Maroon|Expired|9000000|0|0|10/9/2025 12:24:53 PM|Financial Assistance|4999676|
623176|Britishdude|Lucosnia VIII|Christian Coalition Of Countries|10028|Maroon|647190|Tomato Emperor|Cabbage Empire|Christian Coalition Of Countries|10028|Maroon|Expired|9000000|0|0|10/9/2025 12:24:43 PM|Financial Assistance|4999674|
623176|Britishdude|Lucosnia VIII|Christian Coalition Of Countries|10028|Maroon|556496|rheebrosinc|SwagJuice|Christian Coalition Of Countries|10028|Maroon|Expired|9000000|0|0|10/9/2025 12:24:25 PM|Financial Assistance|4999673|
131079|losinglife|SlaveII|CLAWS|15841|Black|631191|Magnus IV|Kingdom of Ars Magna|CLAWS|15841|Black|Expired|9000000|0|0|10/9/2025 12:24:15 PM|9m/100 tech deal|4999672|
623176|Britishdude|Lucosnia VIII|Christian Coalition Of Countries|10028|Maroon|580046|Body Jryant|Conservative South|Christian Coalition Of Countries|10028|Maroon|Expired|9000000|0|0|10/9/2025 12:23:55 PM|Financial Assistance|4999670|
373428|Brian|The Looking Glass|Christian Coalition Of Countries|10028|Maroon|130031|Matto|Epointe|Federation of Armed Nations|10021|Yellow|Expired|0|100|0|10/9/2025 12:16:36 PM|vep|4999669|
373428|Brian|The Looking Glass|Christian Coalition Of Countries|10028|Maroon|299962|dev0win|1nfinity Otriad|Christian Coalition Of Countries|10028|Blue|Expired|0|100|0|10/9/2025 12:16:03 PM|VEP|4999668|
581758|Tiberius|Nuke Town|New Pacific Order|10000|Red|646371|EmpressMei|Luxmortem|New Pacific Order|10000|Red|Expired|9000000|0|0|10/9/2025 11:59:51 AM|Bankroll|4999666|
581758|Tiberius|Nuke Town|New Pacific Order|10000|Red|639477|Lord King|Kinglordia|New Pacific Order|10000|Red|Expired|9000000|0|0|10/9/2025 11:59:46 AM|Bankroll|4999665|
581758|Tiberius|Nuke Town|New Pacific Order|10000|Red|553651|Stanley Steemer|Erwin Township|New Pacific Order|10000|Red|Expired|9000000|0|0|10/9/2025 11:59:42 AM|Bankroll|4999664|
636336|Stelth|White Mountain|Union Of Communist Republics|10060|Brown|643741|Danteeternity|Balan|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|0|10/9/2025 11:50:12 AM|Financial Assistance|4999662|
636336|Stelth|White Mountain|Union Of Communist Republics|10060|Brown|643607|Aspen|Silus|Union Of Communist Republics|10060|Brown|Expired|9000000|0|0|10/9/2025 11:50:01 AM|Tech check|4999661|
546488|levothy|mycybernation|Knights Of The Round Table|10092|Green|479257|Aprentic|MVEMJSUNP|Knights Of The Round Table|10092|Green|Expired|0|100|0|10/9/2025 11:20:15 AM|Tech Insurance Irish peop|4999655|
531189|Peroman200|Petrolandija|Global Alliance And Treaty Organization|10003|Brown|643971|Blaze I|Brozil|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|10/9/2025 11:08:37 AM|Financial Assistance|4999652|
567720|Cosmic Chocolate|Soaring Eagle|Doombrella|17368|Black|446109|VVhite Majik|VS0P United|Doombrella|17368|Black|Expired|9000000|0|0|10/9/2025 11:05:34 AM|Financial Assistance|4999651|
234369|EaTeMuP|EatemVille|Non Grata|10097|Blue|623644|Van Hoo X|Hoovokia|Non Grata|10097|White|Expired|9000000|0|4000|10/9/2025 10:46:23 AM|Financial Assistance|4999649|
234369|EaTeMuP|EatemVille|Non Grata|10097|Blue|624193|The1nonlykk|Biourja|Non Grata|10097|Maroon|Expired|9000000|0|4000|10/9/2025 10:45:50 AM|Financial Assistance|4999648|
559862|majestic ruler|pedro penduko|Argent|10063|Pink|646383|Son Of Him|Land of Forever|aNiMaLz|17433|Black|Expired|9000000|0|0|10/9/2025 10:42:50 AM|Tech deal|4999647|
234369|EaTeMuP|EatemVille|Non Grata|10097|Blue|457345|Taiki11|Taiki Land|Non Grata|10097|Maroon|Expired|9000000|0|4000|10/9/2025 10:42:23 AM|Financial Assistance|4999646|
39705|Bmk812|Eisenherz|Global Alliance And Treaty Organization|10003|Brown|551982|Jason Cyberius|Cyberium|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|10/9/2025 10:40:11 AM|Financial Assistance|4999645|
334187|Whitetigger|Bladesland|Sparta|10008|Black|647687|Easty|EastyGames|Sparta|10008|Black|Expired|6000000|0|0|10/9/2025 10:25:12 AM|Tech Deal - 6/100|4999644|
639550|Burger|Neo Assyria|Doom Squad|16454|Black|627592|Lord Xamaeron|Celtic Forest|Doombrella|17368|Black|Expired|0|100|0|10/9/2025 10:21:31 AM|Financial Assistance|4999643|
639550|Burger|Neo Assyria|Doom Squad|16454|Black|622221|cobwebbyarc6|Dasein|Doom Squad|16454|Black|Expired|0|100|0|10/9/2025 10:21:18 AM|Financial Assistance|4999642|
646383|Son Of Him|Land of Forever|aNiMaLz|17433|Black|394310|dexteoh|Spartans|The Dark Templar|10056|Black|Expired|0|100|0|10/9/2025 9:50:05 AM|Financial Assistance|4999635|
447303|Terminator|USSROK|CLAWS|15841|Aqua|646383|Son Of Him|Land of Forever|aNiMaLz|17433|Black|Expired|9000000|0|0|10/9/2025 9:46:12 AM|Tech deal|4999634|
645105|Trench Foast|TrenchFoastia|Christian Coalition Of Countries|10028|Maroon|299962|dev0win|1nfinity Otriad|Christian Coalition Of Countries|10028|Blue|Expired|0|100|0|10/9/2025 9:12:03 AM|Vep|4999624|
334187|Whitetigger|Bladesland|Sparta|10008|Black|647689|synex|Kingdom of Synethia||0|Blue|Expired|6000000|0|0|10/9/2025 8:32:14 AM|Tech Deal - 6/100|4999622|
334187|Whitetigger|Bladesland|Sparta|10008|Black|647686|GumballDragon|Hundaria|Sparta|10008|Black|Expired|6000000|0|0|10/9/2025 8:32:00 AM|Tech Deal - 6/100|4999621|
334187|Whitetigger|Bladesland|Sparta|10008|Black|647668|Command Coalition|Coalition of Command|Sparta|10008|Black|Expired|6000000|0|0|10/9/2025 8:31:48 AM|Tech Deal - 6/100|4999620|
334187|Whitetigger|Bladesland|Sparta|10008|Black|646451|Stefan Omasta|DR Greater Serbia|Sparta|10008|Black|Expired|6000000|0|0|10/9/2025 8:31:35 AM|Tech Deal - 6/100|4999619|
257875|JGolla|Jaytown|New Pacific Order|10000|Red|639477|Lord King|Kinglordia|New Pacific Order|10000|Red|Expired|9000000|0|0|10/9/2025 8:21:51 AM|Bankroll|4999618|
257875|JGolla|Jaytown|New Pacific Order|10000|Red|647379|d516b|ddwqs|New Pacific Order|10000|Red|Expired|9000000|0|0|10/9/2025 8:21:45 AM|Rising Stars|4999617|
257875|JGolla|Jaytown|New Pacific Order|10000|Red|647547|Vesper Miura|Vegarynthe|New Pacific Order|10000|Red|Expired|6000000|0|0|10/9/2025 8:21:32 AM|Rising Stars|4999615|
257875|JGolla|Jaytown|New Pacific Order|10000|Red|515467|Nanobreaker|breaker|New Pacific Order|10000|Red|Expired|9000000|0|0|10/9/2025 8:21:27 AM|Konidatai|4999614|
455413|Duke Nukem|NukemLand|Global Alliance And Treaty Organization|10003|Brown|646984|fruitloomps|Loomberg|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|10/9/2025 8:05:05 AM|Financial Assistance|4999612|
8515|Turetel|Turetel|Freehold of The Wolves|15157|White|608652|King of Clu|Kingdom of Clu|Freehold of The Wolves|15157|White|Expired|9000000|0|4000|10/9/2025 8:01:15 AM|Financial Assistance|4999610|
83518|Johnny Apocalypse|Anubia|Global Alliance And Treaty Organization|10003|Brown|4930|Sir Sci|Scots Empire|Global Alliance and Treaty Organization|10003|Brown|Expired|9000000|0|0|10/9/2025 7:58:59 AM|GATORADE - Stay Hydrated|4999608|
83518|Johnny Apocalypse|Anubia|Global Alliance And Treaty Organization|10003|Brown|603950|Michael Locke|Baltorussia|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|10/9/2025 7:58:41 AM|GATORADE - Stay Hydrated|4999607|
83518|Johnny Apocalypse|Anubia|Global Alliance And Treaty Organization|10003|Brown|647027|HorseElectrolytes|Greater Mustangistan|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|10/9/2025 7:58:21 AM|GATORADE - Stay Hydrated|4999606|
484851|enderland|Fields of Elysium|Doombrella|17368|Black|647502|twitchanswers|Twitch|Doombrella|17368|Black|Expired|9000000|0|4000|10/9/2025 7:52:01 AM|Financial Assistance|4999605|
273254|unstpblpimp|unstpblpimp|Global Alliance and Treaty Organization|10003|Brown|579231|Greg23|Chronictopia|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|10/9/2025 7:42:53 AM|Financial Assistance|4999604|
64687|Wootmeister|Wootrovia|Global Alliance And Treaty Organization|10003|Brown|646762|Kevlar|Sasquatch|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|10/9/2025 7:36:30 AM|Financial Assistance|4999603|
643876|LordInfamous|Swindlerstan|Independent Republic Of Orange Nations|10004|Orange|234325|Ben Gates|TreasureLand|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|10/9/2025 7:25:41 AM|ITF|4999602|
170471|Smurthwaite|Smurthwaite|Nuclear Proliferation League|17228|Aqua|620036|Vex L Zher|Lodraland|Nuclear Proliferation League|17228|White|Expired|9000000|0|4000|10/9/2025 7:21:33 AM|War Bonds|4999601|
247054|shivamuck|Iarlean|Knights Of The Round Table|10092|Green|647317|JFK360noscope|the devided states|Nuclear Proliferation League|17228|Brown|Expired|6000000|0|0|10/9/2025 7:01:20 AM|Financial Assistance|4999597|
63824|Willaim Kreiger|Germanic Empire|New Polar Order|10006|Blue|625802|JadenStar10|Daeltheria|New Polar Order|10006|Blue|Expired|9000000|0|4000|10/9/2025 6:56:47 AM|War Aid|4999593|
492431|Lollerobot|Tigerblue|Knights Of The Round Table|10092|Green|635907|Yuan Tsui|Saulteran|The Prussian Empire|14204|Green|Expired|9000000|0|0|10/9/2025 6:28:55 AM|Penguin Aid|4999592|
168105|Bobogoobo|Bobogoobo|New Pacific Order|10000|Red|647379|d516b|ddwqs|New Pacific Order|10000|Red|Expired|9000000|0|0|10/9/2025 6:16:06 AM|Rising Stars|4999591|
256722|MDH962|Claysburgh|The Grand Lodge of Freemasons|10029|Orange|644967|Mushrat|Ormarr Land|The Grand Lodge Of Freemasons|10029|Orange|Expired|9000000|0|0|10/9/2025 6:00:03 AM|Tech Deal|4999589|
580021|General Kanabis|Imperio Mexica|COBRA|13717|Brown|633463|Mein Kaiser|DasVaterland|Freehold of The Wolves|15157|Green|Expired|0|100|4000|10/9/2025 4:55:23 AM|o/ Lobos|4999584|
588563|Kasper|Skora Horda|Knights Of The Round Table|10092|Green|647391|Seeker4536|SeekerLand|The Phoenix Federation|17385|Black|Expired|9000000|0|0|10/9/2025 4:44:34 AM|9=100t|4999579|
621029|Le Trout|Lambo Lambo Lambo|Post Grunge Supergroup|16367|Brown|640620|Frioz|Lusitania Portugalia|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|4000|10/9/2025 4:21:38 AM|YEET|4999578|
621029|Le Trout|Lambo Lambo Lambo|Post Grunge Supergroup|16367|Brown|646890|HarryJ|Wambulance|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|4000|10/9/2025 4:20:45 AM|YEET|4999577|
644316|Sam Sparks|Mendota|Sparta|10008|Black|602563|AntiChoice|SuperNaturale|Sparta|10008|Black|Expired|0|100|0|10/9/2025 4:20:27 AM|Tech Deal|4999576|
621029|Le Trout|Lambo Lambo Lambo|Post Grunge Supergroup|16367|Brown|638702|Vins10|Quebec Second|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|4000|10/9/2025 4:20:12 AM|YEET (war aid)|4999575|
644316|Sam Sparks|Mendota|Sparta|10008|Black|623136|rofrif|rofrif|Sparta|10008|Black|Expired|0|100|0|10/9/2025 4:20:01 AM|Tech Deal|4999574|
207900|Queltocz|Quelto|Independent Republic Of Orange Nations|10004|Orange|643876|LordInfamous|Swindlerstan|Independent Republic Of Orange Nations|10004|Orange|Expired|9000000|0|0|10/9/2025 3:07:08 AM|ITF|4999572|
508630|notkintoot|particle|Nuclear Proliferation League|17228|Aqua|620036|Vex L Zher|Lodraland|Nuclear Proliferation League|17228|White|Expired|9000000|0|4000|10/9/2025 2:24:59 AM|war aid|4999569|
86974|Mad Mike|Mikeville|Global Alliance And Treaty Organization|10003|Brown|551982|Jason Cyberius|Cyberium|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|10/9/2025 2:15:25 AM|i felt bad for beating u.|4999567|
86974|Mad Mike|Mikeville|Global Alliance And Treaty Organization|10003|Brown|618472|Leftie|Brotherhood|Madlads Union|17130|Brown|Expired|9000000|0|0|10/9/2025 2:14:48 AM|throw the match.......|4999566|
453391|Rokula|Paraiso|New Pacific Order|10000|Red|647335|Tosmanshotz|tOsMaNsHoTz Republic|New Pacific Order|10000|Red|Expired|9000000|0|0|10/9/2025 2:02:12 AM|Rising Stars|4999565|
453391|Rokula|Paraiso|New Pacific Order|10000|Red|647379|d516b|ddwqs|New Pacific Order|10000|Red|Expired|9000000|0|0|10/9/2025 2:01:57 AM|Rising Stars|4999564|
190480|Unruly|Republique de Buja|AGW Overlords|10043|Black|631191|Magnus IV|Kingdom of Ars Magna|CLAWS|15841|Black|Expired|9000000|0|4000|10/9/2025 1:22:37 AM|Financial Assistance|4999560|
454283|Waterana|Chrystalen|New Pacific Order|10000|Red|647335|Tosmanshotz|tOsMaNsHoTz Republic|New Pacific Order|10000|Red|Expired|9000000|0|0|10/9/2025 1:14:33 AM|Rising Stars|4999559|
454283|Waterana|Chrystalen|New Pacific Order|10000|Red|639477|Lord King|Kinglordia|New Pacific Order|10000|Red|Expired|9000000|0|0|10/9/2025 1:12:53 AM|Bankroll|4999558|
414337|Shadowfury|Illyria|Freehold of The Wolves|15157|Black|608652|King of Clu|Kingdom of Clu|Freehold of The Wolves|15157|White|Expired|9000000|0|4000|10/9/2025 12:42:30 AM|Financial Assistance|4999555|
17202|Cybolt|Time and Space|New Pacific Order|10000|Red|552125|Mouseman490|The Empire of Klein|New Pacific Order|10000|Red|Expired|9000000|0|0|10/9/2025 12:40:06 AM|Bankroll|4999554|
631385|Kingdom of Denmark|Jutland Germany|The Prussian Empire|14204|Green|437548|Dutchmaster|Feardare|Coalition of Royal Allied Powers|10051|Maroon|Expired|0|100|0|10/9/2025 12:32:47 AM|Financial Assistance|4999551|
324421|Einer|Jesusland|Mostly Harmless Alliance|14879|White|341557|Nishiyoshi|Kapon|Mostly Harmless Alliance|14879|Aqua|Expired|9000000|0|0|10/9/2025 12:31:39 AM|&quot;Valyrian Aid&quot; !|4999550|
374610|Captain Crozier|Dime Store Novena|Independent Republic Of Orange Nations|10004|Orange|635734|Monyulking|Bomdi La|Independent Republic Of Orange Nations|10004|Orange|Expired|9000000|0|0|10/9/2025 12:23:40 AM|ITF|4999548|
228721|Hob Dobson|Uustonia|Viridian Entente|10010|Green|453991|Lieutenant Yenroh|Baguettador III|Viridian Entente|10010|Green|Expired|0|100|0|10/9/2025 12:10:58 AM|Tech (2 of 3)|4999545|
228721|Hob Dobson|Uustonia|Viridian Entente|10010|Green|604287|Hazib|Kingdom of Lemuria|CLAWS|15841|Black|Expired|0|100|0|10/9/2025 12:10:42 AM|Tech (2 of 3)|4999544|
137097|htmlmaster|Technopolis|Argent|10063|Pink|573749|necAnt|Lucky Ants|The Gramlins|17440|Green|Expired|9000000|0|0|10/8/2025 11:43:12 PM|9/200|4999539|
144708|Matthew PK|Commonwealth of LoL|Doombrella|17368|Black|101493|ak47don|sicily mafia|Doombrella|17368|Black|Expired|9000000|0|0|10/8/2025 11:42:45 PM|Financial Assistance|4999538|
525885|Zieg Know|Caldari State|CLAWS|15841|Black|250431|riser|Goodwill|CLAWS|15841|Black|Expired|0|100|0|10/8/2025 10:11:03 PM|Financial Assistance|4999533|
525885|Zieg Know|Caldari State|CLAWS|15841|Black|182598|Phrog|Phrogville|CLAWS|15841|Black|Expired|0|100|0|10/8/2025 10:10:51 PM|Financial Assistance|4999532|
647547|Vesper Miura|Vegarynthe|New Pacific Order|10000|Red|568748|Llednar Twem|Eurica|New Pacific Order|10000|Red|Expired|0|100|0|10/8/2025 9:33:05 PM|QT Tech|4999525|
647547|Vesper Miura|Vegarynthe|New Pacific Order|10000|Red|511698|hailkirk10|Kirklan|New Pacific Order|10000|Red|Expired|0|100|0|10/8/2025 9:31:49 PM|QT Tech|4999524|
646321|equusSuprm|equusSuprm|New Pacific Order|10000|Red|522260|kalev60|Hiiumaa|New Pacific Order|10000|Red|Expired|0|100|0|10/8/2025 9:24:57 PM|QT Tech|4999523|
646321|equusSuprm|equusSuprm|New Pacific Order|10000|Red|568748|Llednar Twem|Eurica|New Pacific Order|10000|Red|Expired|0|100|0|10/8/2025 9:24:48 PM|QT Tech|4999522|
646321|equusSuprm|equusSuprm|New Pacific Order|10000|Red|511698|hailkirk10|Kirklan|New Pacific Order|10000|Red|Expired|0|100|0|10/8/2025 9:24:30 PM|QT Tech|4999521|
485812|Amyante|Zargathia|Shangri La|13799|White|613743|Tacotopia|Bobs Your Uncle|CLAWS|15841|Black|Expired|0|100|0|10/8/2025 9:19:29 PM|Tech deal: 100/100|4999520|
603443|Crayon King|Aloyarc|New Pacific Order|10000|Red|646465|Panglima Burung|Kalimantan Baru|New Pacific Order|10000|Red|Expired|9000000|0|0|10/8/2025 8:33:47 PM|Rising Stars|4999518|
603443|Crayon King|Aloyarc|New Pacific Order|10000|Red|646371|EmpressMei|Luxmortem|New Pacific Order|10000|Red|Expired|9000000|0|0|10/8/2025 8:33:43 PM|Bankroll|4999517|
603443|Crayon King|Aloyarc|New Pacific Order|10000|Red|646321|equusSuprm|equusSuprm|New Pacific Order|10000|Red|Expired|9000000|0|0|10/8/2025 8:33:39 PM|QT Pay|4999516|
603443|Crayon King|Aloyarc|New Pacific Order|10000|Red|515467|Nanobreaker|breaker|New Pacific Order|10000|Red|Expired|9000000|0|0|10/8/2025 8:33:35 PM|Konidatai|4999515|
603443|Crayon King|Aloyarc|New Pacific Order|10000|Red|647547|Vesper Miura|Vegarynthe|New Pacific Order|10000|Red|Expired|6000000|0|0|10/8/2025 8:33:32 PM|Rising Stars|4999514|
603443|Crayon King|Aloyarc|New Pacific Order|10000|Red|618189|Curiosity|Illusion|New Pacific Order|10000|Red|Expired|9000000|0|0|10/8/2025 8:33:28 PM|Bankroll|4999513|
202255|onelove|We Are One Love|Doombrella|17368|Black|645571|cantbelieveimback|Techlandia|Doombrella|17368|Black|Expired|9000000|0|0|10/8/2025 8:19:47 PM|Financial Assistance|4999512|
