Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
476208|Itzcoliuhqui|Firelands|New Pacific Order|10000|Red|563422|nekro448|North Eugenia|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|4000|10/17/2025 6:36:49 AM|Hugs from NPO|5001147|
476208|Itzcoliuhqui|Firelands|New Pacific Order|10000|Red|647379|d516b|ddwqs|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/17/2025 6:36:33 AM|Konidatai|5001146|
476208|Itzcoliuhqui|Firelands|New Pacific Order|10000|Red|646098|Brutus5149|Legio Lupi|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/17/2025 6:36:26 AM|Konidatai|5001145|
80845|Aracto Totar|Taprobane|Viridian Entente|10010|Green|555346|TacticalAldiko|TacticalAldiko|Viridian Entente|10010|Green|Expired|0|100|0|10/17/2025 6:24:41 AM|Financial Assistance|5001144|
473088|JuiceBox|Phoenix Isle|Non Grata|10097|Maroon|645946|LiFeng|Qwertyiop|Non Grata|10097|Maroon|Expired|9000000|0|0|10/17/2025 6:22:13 AM|Financial Assistance|5001143|
473088|JuiceBox|Phoenix Isle|Non Grata|10097|Maroon|612276|Ascended Dio|The Nootropics|Non Grata|10097|Maroon|Expired|9000000|0|0|10/17/2025 6:21:55 AM|Financial Assistance|5001142|
473088|JuiceBox|Phoenix Isle|Non Grata|10097|Maroon|643981|ONXwat|Vanier|Non Grata|10097|Maroon|Expired|9000000|0|0|10/17/2025 6:21:42 AM|Financial Assistance|5001141|
473088|JuiceBox|Phoenix Isle|Non Grata|10097|Maroon|623644|Van Hoo X|Hoovokia|Non Grata|10097|White|Expired|9000000|0|0|10/17/2025 6:21:10 AM|Financial Assistance|5001140|
453391|Rokula|Paraiso|New Pacific Order|10000|Red|644646|Naturschuetzer|Naturumgibt|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/17/2025 6:03:27 AM|Konidatai|5001139|
453391|Rokula|Paraiso|New Pacific Order|10000|Red|515467|Nanobreaker|breaker|New Pacific Order|10000|Red|Expired|9000000|0|0|10/17/2025 6:03:11 AM|Konidatai|5001138|
380255|Vaslov|UFPNS|Argent|10063|Pink|471972|Monkzaon|Ecliptonia|United Equestria|10101|Pink|Expired|9000000|0|0|10/17/2025 5:25:50 AM|Tech deal|5001137|
514492|xxLENZxx|Star Command|The Legion|10020|Purple|582040|casey3927|landguardian|The Legion|10020|Purple|Expired|9000000|0|4000|10/17/2025 5:12:12 AM|Praetor Aid|5001136|
531590|Ledon|Ledonia|Knights of the Round Table|10092|Green|640027|Rdjzozet|Tryzovits|CLAWS|15841|Black|Expired|9000000|0|0|10/17/2025 5:09:42 AM|Tech Deal|5001134|
624651|Elma Heckler|Blancbourg Committee|New Pacific Order|10000|Red|604873|Iorek|Crusader States|New Pacific Order|10000|Red|Expired|0|100|0|10/17/2025 4:44:07 AM|QT Tech|5001131|
624651|Elma Heckler|Blancbourg Committee|New Pacific Order|10000|Red|543701|AlphaDio|Landreth|New Pacific Order|10000|Red|Expired|0|100|0|10/17/2025 4:43:58 AM|QT Tech|5001129|
626737|BigFilthyDick|GayBar|Non Grata|10097|Maroon|634597|LiaColle|Prynthian|Non Grata|10097|Maroon|Expired|9000000|0|4000|10/17/2025 4:22:42 AM|Financial Assistance|5001126|
626737|BigFilthyDick|GayBar|Non Grata|10097|Maroon|12258|Commissar Sendoa|Cataduanes|Non Grata|10097|Maroon|Expired|9000000|0|4000|10/17/2025 4:22:15 AM|Financial Assistance|5001125|
626737|BigFilthyDick|GayBar|Non Grata|10097|Maroon|647200|InsiderThreat|The Silent Proxy|Non Grata|10097|Maroon|Expired|6000000|0|4000|10/17/2025 4:21:45 AM|Financial Assistance|5001124|
641418|The Gingerbread Man|The edge of a wood|Knights Of The Round Table|10092|Green|200690|Andrew Wiggin|Eros|Knights Of The Round Table|10092|Green|Expired|0|100|0|10/17/2025 4:01:29 AM|Fresh baked tech|5001121|
573749|necAnt|Lucky Ants|The Gramlins|17440|Green|141164|LiquidMercury|FallenSeraphim|Doombrella|17368|Black|Expired|0|100|0|10/17/2025 3:22:01 AM|TD 2/2|5001115|
633062|SoloRocket|Rocket Republic|Post Grunge Supergroup|16367|Brown|637471|Branjawn|United Bishops|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|0|10/17/2025 3:01:26 AM|CASH FOR THINGS|5001113|
633062|SoloRocket|Rocket Republic|Post Grunge Supergroup|16367|Brown|645467|LiefzDel|Greater Czechia|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|0|10/17/2025 3:01:13 AM|CASH FOR STUFF|5001112|
633062|SoloRocket|Rocket Republic|Post Grunge Supergroup|16367|Brown|637489|Osirispuprex|Osirispuprex|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|0|10/17/2025 3:01:03 AM|CASH FOR THINGS|5001111|
633062|SoloRocket|Rocket Republic|Post Grunge Supergroup|16367|Brown|644785|Optimus881|Wakanda881|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|4000|10/17/2025 3:00:45 AM|CASH FOR STUFF|5001110|
625051|Troopers|Colonist|CLAWS|15841|Black|275547|BigKif|KifLand|CLAWS|15841|Black|Expired|0|100|0|10/17/2025 2:47:59 AM|Financial Assistance|5001108|
144708|Matthew PK|Commonwealth of LoL|Doombrella|17368|Black|635159|xAnri|xRoan|Doombrella|17368|Black|Expired|9000000|0|0|10/17/2025 1:58:52 AM|Financial Assistance|5001107|
144708|Matthew PK|Commonwealth of LoL|Doombrella|17368|Black|646947|Hawggystyle|Djibigbouti|Doombrella|17368|Black|Expired|9000000|0|0|10/17/2025 1:58:11 AM|Financial Assistance|5001106|
497470|Skaros Thunderbane|Shimazu Conglomerate|New Polar Order|10006|Blue|644690|kylelandia|Kylelandia|Nuclear Proliferation League|17228|Aqua|Expired|9000000|0|4000|10/17/2025 1:19:13 AM|NPL War Aid (send soldier|5001103|
215271|DarkFox|Oblivions Gate|Independent Republic Of Orange Nations|10004|Orange|144708|Matthew PK|Commonwealth of LoL|Doombrella|17368|Black|Expired|9000000|100|4000|10/17/2025 12:49:18 AM|Looks like you need it|5001101|
86784|Kongen|Frontline|New Polar Order|10006|Blue|255997|archduke jack|vittatorio|New Polar Order|10006|Blue|Expired|9000000|0|4000|10/17/2025 12:28:25 AM|War aid|5001098|
86784|Kongen|Frontline|New Polar Order|10006|Blue|602798|Tharu|Thunnalai|New Polar Order|10006|Blue|Expired|9000000|0|4000|10/17/2025 12:28:11 AM|War aid|5001097|
228721|Hob Dobson|Uustonia|Viridian Entente|10010|Green|277593|falconer360|Gondowan|CLAWS|15841|Purple|Expired|0|100|0|10/17/2025 12:20:45 AM|Tech (2 of 3)|5001096|
365705|rileyaddaff|legalized|Doom Squad|16454|Black|392583|Javier360|Tenochtitlan|Doom Squad|16454|Black|Expired|0|100|0|10/16/2025 11:48:48 PM|Financial Assistance|5001092|
618985|Comrade Sauce|Triotho|Madlads Union|17130|Brown|618472|Leftie|Brotherhood|Madlads Union|17130|Brown|Expired|9000000|0|0|10/16/2025 11:09:51 PM|Warchest Buildup|5001091|
618985|Comrade Sauce|Triotho|Madlads Union|17130|Brown|633601|Alto389|Nokia3310|Madlads Union|17130|Brown|Expired|9000000|0|0|10/16/2025 11:09:00 PM|Financial Assistance|5001090|
618985|Comrade Sauce|Triotho|Madlads Union|17130|Brown|639322|Kaenver|PDR Muog|Madlads Union|17130|Brown|Expired|9000000|0|0|10/16/2025 11:08:50 PM|Financial Assistance|5001089|
266131|RA2Leader|Soviet USA|Madlads Union|17130|Brown|633601|Alto389|Nokia3310|Madlads Union|17130|Brown|Expired|9000000|0|0|10/16/2025 9:52:41 PM|Financial Assistance|5001085|
266131|RA2Leader|Soviet USA|Madlads Union|17130|Brown|639322|Kaenver|PDR Muog|Madlads Union|17130|Brown|Expired|9000000|0|0|10/16/2025 9:52:31 PM|Financial Assistance|5001084|
266131|RA2Leader|Soviet USA|Madlads Union|17130|Brown|618472|Leftie|Brotherhood|Madlads Union|17130|Brown|Expired|9000000|0|0|10/16/2025 9:52:20 PM|Financial Assistance|5001083|
39430|Kuzuryusen|Jianada|Global Alliance And Treaty Organization|10003|Brown|623987|MasterBadey|mastabadeia|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|10/16/2025 9:34:32 PM|Financial Assistance|5001082|
39430|Kuzuryusen|Jianada|Global Alliance And Treaty Organization|10003|Brown|646327|KittenGosCrazy|Aura Kingdom|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|10/16/2025 9:34:24 PM|Financial Assistance|5001081|
542117|Killerbankz|HellOnEarth|New Pacific Order|10000|Red|620328|Albasti|Kayi Tribe|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/16/2025 9:34:08 PM|Konidatai|5001080|
640096|recockulous|Yuge Indictments|Fark|10002|Aqua|159130|Decide R Inchief|decided4us|Fark|10002|Aqua|Expired|0|100|0|10/16/2025 9:23:19 PM|9/100|5001079|
640096|recockulous|Yuge Indictments|Fark|10002|Aqua|106268|cable77|Tau ri|Fark|10002|Aqua|Expired|0|100|0|10/16/2025 9:23:06 PM|9/100|5001078|
579649|Dale Flanderlion|Flanderlion|New Pacific Order|10000|Red|604873|Iorek|Crusader States|New Pacific Order|10000|Red|Expired|0|100|0|10/16/2025 7:52:37 PM|QT Tech|5001076|
579649|Dale Flanderlion|Flanderlion|New Pacific Order|10000|Red|301601|Farrin Xies|Farrin Free States|New Pacific Order|10000|Red|Expired|0|100|0|10/16/2025 7:52:34 PM|QT Tech|5001075|
423349|Raiser|Inireland|Orange Defense Network|17435|Orange|87249|Infallible|Mulletville|Orange Defense Network|17435|Orange|Expired|0|100|0|10/16/2025 7:23:03 PM|Tech Deal (2/2)|5001074|
101765|KevinH|Establishmentism|Independent Republic of Orange Nations|10004|Orange|391465|Lysistrata|Alamo|Independent Republic Of Orange Nations|10004|Orange|Expired|9000000|100|4000|10/16/2025 6:33:32 PM|World Peace|5001073|
455413|Duke Nukem|NukemLand|Global Alliance And Treaty Organization|10003|Brown|646327|KittenGosCrazy|Aura Kingdom|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|10/16/2025 6:10:42 PM|Financial Assistance|5001066|
381828|InconspicuousBarrel|Kievan Rus|Global Alliance And Treaty Organization|10003|Brown|646327|KittenGosCrazy|Aura Kingdom|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|10/16/2025 6:02:14 PM|Financial Assistance|5001064|
481947|Morgaine|Cruithne|New Polar Order|10006|Blue|597501|JayMillz|Curel|New Polar Order|10006|Blue|Expired|0|100|0|10/16/2025 5:48:30 PM|ICECAP Tech|5001063|
481947|Morgaine|Cruithne|New Polar Order|10006|Blue|202519|Zombie Glaucon|UTC Labs|New Polar Order|10006|Blue|Expired|0|100|0|10/16/2025 5:47:49 PM|ICECAP Tech|5001062|
481947|Morgaine|Cruithne|New Polar Order|10006|Blue|584263|Beefbone|Beefy|New Polar Order|10006|Blue|Expired|0|100|0|10/16/2025 5:47:21 PM|ICECAP Tech|5001061|
556822|Emwem|MUA land|New Pacific Order|10000|Red|604873|Iorek|Crusader States|New Pacific Order|10000|Red|Expired|0|100|0|10/16/2025 5:47:05 PM|QT Tech|5001060|
556822|Emwem|MUA land|New Pacific Order|10000|Red|543701|AlphaDio|Landreth|New Pacific Order|10000|Red|Expired|0|100|0|10/16/2025 5:46:58 PM|QT Tech|5001058|
556822|Emwem|MUA land|New Pacific Order|10000|Red|301601|Farrin Xies|Farrin Free States|New Pacific Order|10000|Red|Expired|0|100|0|10/16/2025 5:46:54 PM|QT Tech|5001057|
556822|Emwem|MUA land|New Pacific Order|10000|Red|533942|Saxplayer|Arstoria|New Pacific Order|10000|Red|Expired|0|100|0|10/16/2025 5:46:50 PM|QT Tech|5001056|
641765|Chandragupta Maurya|Maurya Dynasty|New Polar Order|10006|Blue|394999|Marebito|Wild Thing|New Polar Order|10006|Blue|Expired|0|100|0|10/16/2025 5:39:55 PM|ICECAP Tech|5001053|
348288|saxasm|Eugenia|New Pacific Order|10000|Red|620328|Albasti|Kayi Tribe|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/16/2025 5:32:43 PM|Konidatai|5001052|
546488|levothy|mycybernation|Knights Of The Round Table|10092|Green|644936|bertcoin|Bertlandia|Knights Of The Round Table|10092|Green|Expired|0|100|0|10/16/2025 3:13:48 PM|Tech Insurance Irish Peop|5001048|
625646|muji111|muji111|Random Insanity Alliance|10038|Maroon|237395|Spook|SPOGLO|Random Insanity Alliance|10038|Maroon|Expired|0|100|0|10/16/2025 3:01:48 PM|Financial Assistance|5001047|
455413|Duke Nukem|NukemLand|Global Alliance And Treaty Organization|10003|Brown|647027|HorseElectrolytes|Greater Mustangistan|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|10/16/2025 2:53:10 PM|Financial Assistance|5001046|
455413|Duke Nukem|NukemLand|Global Alliance And Treaty Organization|10003|Brown|646195|Ebaggerisintown|Tinneas Cinn|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|10/16/2025 2:52:57 PM|Financial Assistance|5001045|
225241|Admiral Alexander|The CommonWealthCW|The Wolves|16660|Maroon|644461|Aran Belmont|Metroidvania|Veneris|17356|White|Expired|9000000|0|4000|10/16/2025 2:47:21 PM|Tech Deal 9/100|5001043|
225241|Admiral Alexander|The CommonWealthCW|The Wolves|16660|Maroon|645707|The Goddess|Cotyttia|Veneris|17356|White|Expired|9000000|0|4000|10/16/2025 2:46:54 PM|Tech Deal 9/100|5001042|
271928|Thebanished|UnitedStatesOfDes|Viridian Entente|10010|Green|637113|Up in smoke|Ring of Fire Island|CLAWS|15841|Black|Expired|0|100|0|10/16/2025 2:35:40 PM|1 of 1 Tech Deal|5001040|
631432|Elector King|Bohemia Moravia|The Prussian Empire|14204|Green|159192|Matt Bowen|Bowenland|Knights Of The Round Table|10092|Green|Expired|9000000|100|0|10/16/2025 1:56:01 PM|Financial Assistance|5001036|
232881|Yashem|Yashemia|New Pacific Order|10000|Red|26771|proud american|Duorp  Nacirema|New Pacific Order|10000|Red|Expired|0|100|0|10/16/2025 1:50:27 PM|Vallum Aelium|5001035|
561575|DragonsPhyre|Dragon Spire|Global Alliance And Treaty Organization|10003|Brown|646762|Kevlar|Sasquatch|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|10/16/2025 1:19:54 PM|GATITO WILLS IT|5001033|
404176|Sadero|Saderia|New Polar Order|10006|Blue|202519|Zombie Glaucon|UTC Labs|New Polar Order|10006|Blue|Expired|0|100|4000|10/16/2025 12:48:46 PM|ICECAP Tech|5001031|
404176|Sadero|Saderia|New Polar Order|10006|Blue|584263|Beefbone|Beefy|New Polar Order|10006|Blue|Expired|0|100|0|10/16/2025 12:48:25 PM|ICECAP Tech|5001030|
404176|Sadero|Saderia|New Polar Order|10006|Blue|553210|tenbob|Mayoabu|New Polar Order|10006|Blue|Expired|0|100|4000|10/16/2025 12:47:44 PM|ICECAP Tech|5001029|
404176|Sadero|Saderia|New Polar Order|10006|Blue|394999|Marebito|Wild Thing|New Polar Order|10006|Blue|Expired|0|100|0|10/16/2025 12:47:08 PM|ICECAP Tech|5001027|
404176|Sadero|Saderia|New Polar Order|10006|Blue|224337|black dove|The Crucible|New Polar Order|10006|Blue|Expired|0|100|4000|10/16/2025 12:46:54 PM|ICECAP Tech|5001026|
476208|Itzcoliuhqui|Firelands|New Pacific Order|10000|Red|620328|Albasti|Kayi Tribe|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/16/2025 12:37:25 PM|Konidatai|5001025|
573749|necAnt|Lucky Ants|The Gramlins|17440|Green|141583|jerdge|Gaela|Green Protection Agency|10041|Green|Expired|0|100|0|10/16/2025 12:15:09 PM|TD 1/2|5001023|
132439|Magus Rules|Magusland|New Pacific Order|10000|Red|620328|Albasti|Kayi Tribe|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/16/2025 11:11:39 AM|Konidatai|5001018|
86974|Mad Mike|Mikeville|Global Alliance And Treaty Organization|10003|Brown|623987|MasterBadey|mastabadeia|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|4000|10/16/2025 11:10:56 AM|My old friend|5001017|
132439|Magus Rules|Magusland|New Pacific Order|10000|Red|572053|Antiega|Serdio|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/16/2025 11:10:35 AM|Konidatai|5001016|
229836|apemax|smugglers and mercs|The Imperial Order|10082|Blue|637804|Not the Carlton|Margaritaville|NATO|10037|Blue|Expired|9000000|0|0|10/16/2025 11:00:50 AM|Tech Pod 5 Cash Day 1|5001015|
229836|apemax|smugglers and mercs|The Imperial Order|10082|Blue|206853|Tsayka|Trisaram|NATO|10037|Blue|Expired|9000000|0|0|10/16/2025 11:00:20 AM|Tech Pod 5 Cash Day 1|5001014|
229836|apemax|smugglers and mercs|The Imperial Order|10082|Blue|395389|Temporal91|Aikion|NATO|10037|Blue|Expired|9000000|0|0|10/16/2025 10:59:46 AM|Tech Pod 5 Cash Day 1|5001013|
229836|apemax|smugglers and mercs|The Imperial Order|10082|Blue|643887|SilenttShadow27|Temnota|NATO|10037|Blue|Expired|9000000|0|0|10/16/2025 10:59:19 AM|Tech Pod 5 Cash Day 1|5001012|
116324|Wayne World|Wayne World|The Grand Lodge of Freemasons|10029|Orange|639282|Agaton Sax|Asmodean|COBRA|13717|Brown|Expired|6000000|0|0|10/16/2025 10:58:48 AM|tech plz|5001011|
116324|Wayne World|Wayne World|The Grand Lodge of Freemasons|10029|Orange|644951|Landric|Republic of Ursus|The Grand Lodge Of Freemasons|10029|Orange|Expired|6000000|0|0|10/16/2025 10:58:21 AM|tech plz|5001010|
116324|Wayne World|Wayne World|The Grand Lodge of Freemasons|10029|Orange|301419|SirTwist|Twistland|The Grand Lodge Of Freemasons|10029|Orange|Expired|9000000|0|0|10/16/2025 10:57:49 AM|tech plz|5001008|
573111|Al Bundy|bundyville|The Wolves|16660|Maroon|645139|4 Marzo|Nuova Sicilia|Veneris|17356|White|Expired|9000000|0|4000|10/16/2025 10:52:44 AM|Financial Assistance|5001006|
631385|Kingdom of Denmark|Jutland Germany|The Prussian Empire|14204|Green|152779|Crazyguy945|United Nick|Coalition of Royal Allied Powers|10051|Maroon|Expired|0|100|0|10/16/2025 10:40:09 AM|Financial Assistance|5001005|
83518|Johnny Apocalypse|Anubia|Global Alliance And Treaty Organization|10003|Brown|643971|Blaze I|Brozil|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|4000|10/16/2025 10:25:24 AM|GATORADE - Stay Hydrated|5001004|
535865|Donbo McSlay|Donbo Land|Federation Of Armed Nations|10021|Yellow|160360|forthehalibut|Bonehead|Federation of Armed Nations|10021|Yellow|Expired|0|100|0|10/16/2025 10:01:09 AM|Financial Assistance|5001002|
88398|thepunk|thepunk|Federation Of Armed Nations|10021|Yellow|645372|darkestofdans|Alert1|Federation Of Armed Nations|10021|Yellow|Expired|9000000|0|4000|10/16/2025 9:35:37 AM|Financial Assistance|5000999|
647718|Lolo of Greenland|The Green Isles|Temple Hannah|17461|Black|624649|arif2016|TheIndomitableEmpire|Temple Hannah|17461|Brown|Expired|235000|50|2000|10/16/2025 9:26:36 AM|Emergency Assistance|5000998|
581758|Tiberius|Nuke Town|New Pacific Order|10000|Red|26771|proud american|Duorp  Nacirema|New Pacific Order|10000|Red|Expired|0|100|0|10/16/2025 8:59:02 AM|Vallum Aelium|5000995|
581758|Tiberius|Nuke Town|New Pacific Order|10000|Red|636711|Praetor Cuddles|Romulan Star Empire|New Pacific Order|10000|Red|Expired|0|100|0|10/16/2025 8:58:58 AM|QT Tech|5000994|
581758|Tiberius|Nuke Town|New Pacific Order|10000|Red|522260|kalev60|Hiiumaa|New Pacific Order|10000|Red|Expired|0|100|0|10/16/2025 8:58:54 AM|QT Tech|5000993|
463046|Commander Asaiki Tam|Tora Tora|Nuclear Proliferation League|17228|Maroon|646402|MHOF100|DJANDMATT|Nuclear Proliferation League|17228|Aqua|Expired|6000000|0|0|10/16/2025 8:22:35 AM|4recover|5000992|
273254|unstpblpimp|unstpblpimp|Global Alliance and Treaty Organization|10003|Brown|646135|Sokar|Delmak|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|10/16/2025 7:58:25 AM|Financial Assistance|5000982|
170471|Smurthwaite|Smurthwaite|Nuclear Proliferation League|17228|Aqua|645829|blegth|irting|Nuclear Proliferation League|17228|Aqua|Expired|9000000|0|4000|10/16/2025 7:56:26 AM|War Bonds|5000981|
631459|Gorbachov|Soviet Union|COMECON|16703|Red|437548|Dutchmaster|Feardare|Coalition of Royal Allied Powers|10051|Maroon|Expired|0|100|0|10/16/2025 7:52:43 AM|Financial Assistance|5000979|
631459|Gorbachov|Soviet Union|COMECON|16703|Red|25379|Stylesjl|Pontbridge|Coalition of Royal Allied Powers|10051|Maroon|Expired|0|100|0|10/16/2025 7:52:25 AM|Financial Assistance|5000978|
365705|rileyaddaff|legalized|Doom Squad|16454|Black|567720|Cosmic Chocolate|Soaring Eagle|Doombrella|17368|Black|Expired|0|100|0|10/16/2025 7:50:15 AM|Financial Assistance|5000977|
365705|rileyaddaff|legalized|Doom Squad|16454|Black|615966|tehol|Lether|Doom Squad|16454|Black|Expired|0|100|0|10/16/2025 7:49:49 AM|Financial Assistance|5000975|
394625|Empress Elizabeth|DeWitt|Global Alliance And Treaty Organization|10003|Brown|645136|district10VICTOR|Amelo|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|10/16/2025 7:40:19 AM|Financial Assistance|5000971|
394625|Empress Elizabeth|DeWitt|Global Alliance And Treaty Organization|10003|Brown|646327|KittenGosCrazy|Aura Kingdom|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|10/16/2025 7:39:57 AM|Financial Assistance|5000970|
394625|Empress Elizabeth|DeWitt|Global Alliance And Treaty Organization|10003|Brown|646762|Kevlar|Sasquatch|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|10/16/2025 7:39:40 AM|Financial Assistance|5000969|
394625|Empress Elizabeth|DeWitt|Global Alliance And Treaty Organization|10003|Brown|544925|Jacksonians|Barataria|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|10/16/2025 7:39:24 AM|Financial Assistance|5000968|
