Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
42086|bones_wizard|_snap_crackle_pop_|AGW Overlords|10043|Black|647829|boris90|Yugoslav Federation|COMECON|16703|Black|Expired|6000000|0|0|10/26/2025 4:23:43 PM|Financial Assistance|5002743|
519729|MammothCave|National Park|Swash Plates And Tail Rotors|10126|Maroon|487838|Lord von Manteuffel|Kampfgruppe Panzer|Swash Plates And Tail Rotors|10126|None|Expired|0|100|0|10/26/2025 4:06:16 PM|Financial Assistance|5002742|
519729|MammothCave|National Park|Swash Plates And Tail Rotors|10126|Maroon|265697|Laskar Pelangi|Rainbow Soldier|Kaskus|10104|Brown|Expired|9000000|100|0|10/26/2025 4:05:43 PM|Financial Assistance|5002741|
57033|Slywolfe|Slywolfe|New Pacific Order|10000|Red|642792|Gipper|Arverni|New Pacific Order|10000|Red|Expired|9000000|0|0|10/26/2025 2:53:34 PM|Bankroll|5002735|
57033|Slywolfe|Slywolfe|New Pacific Order|10000|Red|612177|DannyVee|Cvetko|New Pacific Order|10000|Red|Expired|9000000|0|0|10/26/2025 2:53:28 PM|Konidatai|5002734|
57033|Slywolfe|Slywolfe|New Pacific Order|10000|Red|580705|Theory|Westermont|New Pacific Order|10000|Red|Expired|9000000|0|0|10/26/2025 2:53:23 PM|Konidatai|5002733|
476208|Itzcoliuhqui|Firelands|New Pacific Order|10000|Red|645029|ZeroNinjaGT|Adventis|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/26/2025 12:20:07 PM|Konidatai|5002722|
394625|Empress Elizabeth|DeWitt|Global Alliance And Treaty Organization|10003|Brown|646327|KittenGosCrazy|Aura Kingdom|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|10/26/2025 11:46:29 AM|Financial Assistance|5002719|
394625|Empress Elizabeth|DeWitt|Global Alliance And Treaty Organization|10003|Brown|551982|Jason Cyberius|Cyberium|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|10/26/2025 11:46:16 AM|Financial Assistance|5002718|
394625|Empress Elizabeth|DeWitt|Global Alliance And Treaty Organization|10003|Brown|620239|Farlight|AuricSolarium|Global Alliance And Treaty Organization|10003|Aqua|Expired|6000000|0|0|10/26/2025 11:46:03 AM|Financial Assistance|5002717|
341557|Nishiyoshi|Kapon|Mostly Harmless Alliance|14879|Aqua|583069|Embowaf|Ilium|Mostly Harmless Alliance|14879|Aqua|Expired|0|100|0|10/26/2025 11:33:10 AM|Financial Assistance|5002716|
341557|Nishiyoshi|Kapon|Mostly Harmless Alliance|14879|Aqua|324421|Einer|Jesusland|Mostly Harmless Alliance|14879|White|Expired|0|100|0|10/26/2025 11:32:45 AM|Financial Assistance|5002715|
455413|Duke Nukem|NukemLand|Global Alliance And Treaty Organization|10003|Brown|206001|Mallardius|Dominion of the Duck|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|10/26/2025 10:41:10 AM|Financial Assistance|5002712|
455413|Duke Nukem|NukemLand|Global Alliance And Treaty Organization|10003|Brown|646762|Kevlar|Sasquatch|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|10/26/2025 10:40:58 AM|Financial Assistance|5002711|
455413|Duke Nukem|NukemLand|Global Alliance And Treaty Organization|10003|Brown|646327|KittenGosCrazy|Aura Kingdom|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|10/26/2025 10:40:43 AM|Financial Assistance|5002710|
633989|Ernst S Blofeld|Blofeld Wineries|Knights Of The Round Table|10092|Aqua|642947|Buruguduystunstuguy|Buruguduystuguduy|Knights Of The Round Table|10092|Green|Expired|6000000|0|0|10/26/2025 9:59:07 AM|Counterfeit money|5002708|
631385|Kingdom of Denmark|Jutland Germany|The Prussian Empire|14204|Green|488372|Heinrich I|Das Ostfrankenreich|The Prussian Empire|14204|Green|Expired|0|100|0|10/26/2025 9:22:25 AM|Financial Assistance|5002704|
637804|Not the Carlton|Margaritaville|NATO|10037|Blue|639335|Swamplandia|Horna|NATO|10037|Blue|Expired|0|100|0|10/26/2025 8:43:03 AM|Tech|5002699|
637804|Not the Carlton|Margaritaville|NATO|10037|Blue|172243|BakerHills|Activision|NATO|10037|Blue|Expired|0|100|0|10/26/2025 8:42:34 AM|Tech|5002698|
637804|Not the Carlton|Margaritaville|NATO|10037|Blue|248357|MrSka|Slartibartfast|NATO|10037|Blue|Expired|0|100|0|10/26/2025 8:42:09 AM|Tech|5002697|
637804|Not the Carlton|Margaritaville|NATO|10037|Blue|229836|apemax|smugglers and mercs|The Imperial Order|10082|Blue|Expired|0|100|0|10/26/2025 8:41:51 AM|Tech|5002696|
637804|Not the Carlton|Margaritaville|NATO|10037|Blue|645870|Maximilian von Adler|Preussisches Kaiserr|NATO|10037|Blue|Expired|9000000|100|4000|10/26/2025 8:41:06 AM|Bomb money |5002695|
80845|Aracto Totar|Taprobane|Viridian Entente|10010|Green|241126|cbuzz24|Angle|Viridian Entente|10010|Green|Expired|0|100|0|10/26/2025 7:05:25 AM|Financial Assistance|5002693|
555535|Presidential|WashingtonDC|Viridian Entente|10010|Green|301014|asawyer|Zabril|Viridian Entente|10010|Green|Expired|0|100|0|10/26/2025 7:04:47 AM|Financial Assistance|5002692|
555535|Presidential|WashingtonDC|Viridian Entente|10010|Green|71592|upchuck|warmarding|Viridian Entente|10010|Green|Expired|0|100|0|10/26/2025 7:04:37 AM|Financial Assistance|5002691|
638|mikharr123|Sirrahistan|New Polar Order|10006|Blue|249837|Andrew III|Dendarii Federation|New Polar Order|10006|Blue|Expired|0|100|0|10/26/2025 6:58:36 AM|ICECAP Tech|5002688|
256901|GurneyHalleck|Mountaineer|New Pacific Order|10000|Red|646681|Jokkeh|Andebu Technocracy|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/26/2025 6:13:39 AM|Konidatai|5002684|
256901|GurneyHalleck|Mountaineer|New Pacific Order|10000|Red|647349|Sand Dan Glokta|Fathom|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/26/2025 6:13:31 AM|Konidatai|5002683|
256901|GurneyHalleck|Mountaineer|New Pacific Order|10000|Red|646098|Brutus5149|Legio Lupi|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/26/2025 6:13:22 AM|Konidatai|5002682|
256901|GurneyHalleck|Mountaineer|New Pacific Order|10000|Red|645029|ZeroNinjaGT|Adventis|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/26/2025 6:13:13 AM|Konidatai|5002681|
256901|GurneyHalleck|Mountaineer|New Pacific Order|10000|Red|620328|Albasti|Kayi Tribe|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/26/2025 6:13:02 AM|Konidatai|5002680|
256901|GurneyHalleck|Mountaineer|New Pacific Order|10000|Red|427182|Icepick|New Columbus|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/26/2025 6:12:55 AM|Konidatai|5002679|
256901|GurneyHalleck|Mountaineer|New Pacific Order|10000|Red|543972|zachart|The Father Land|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/26/2025 6:12:46 AM|Konidatai|5002678|
505179|amyameretta|Finlandia|New Pacific Order|10000|Red|646681|Jokkeh|Andebu Technocracy|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/26/2025 6:07:34 AM|Konidatai|5002676|
505179|amyameretta|Finlandia|New Pacific Order|10000|Red|646098|Brutus5149|Legio Lupi|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/26/2025 6:07:30 AM|Konidatai|5002675|
505179|amyameretta|Finlandia|New Pacific Order|10000|Red|646465|Panglima Burung|Kalimantan Baru|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/26/2025 6:07:25 AM|Konidatai|5002674|
505179|amyameretta|Finlandia|New Pacific Order|10000|Red|647349|Sand Dan Glokta|Fathom|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/26/2025 6:07:19 AM|Konidatai|5002673|
505179|amyameretta|Finlandia|New Pacific Order|10000|Red|645029|ZeroNinjaGT|Adventis|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/26/2025 6:07:14 AM|Konidatai|5002672|
505179|amyameretta|Finlandia|New Pacific Order|10000|Red|644785|Optimus881|Wakanda881|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|4000|10/26/2025 6:07:09 AM|Hugs from NPO|5002671|
505179|amyameretta|Finlandia|New Pacific Order|10000|Red|620328|Albasti|Kayi Tribe|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/26/2025 6:07:05 AM|Konidatai|5002670|
404176|Sadero|Saderia|New Polar Order|10006|Blue|59560|Aquiles|SCOPII|New Polar Order|10006|Blue|Expired|0|100|4000|10/26/2025 5:59:53 AM|ICECAP Tech|5002668|
404176|Sadero|Saderia|New Polar Order|10006|Blue|584263|Beefbone|Beefy|New Polar Order|10006|Blue|Expired|0|100|4000|10/26/2025 5:59:39 AM|ICECAP Tech|5002667|
404176|Sadero|Saderia|New Polar Order|10006|Blue|553210|tenbob|Mayoabu|New Polar Order|10006|Blue|Expired|0|100|4000|10/26/2025 5:59:16 AM|Financial Assistance|5002666|
404176|Sadero|Saderia|New Polar Order|10006|Blue|249837|Andrew III|Dendarii Federation|New Polar Order|10006|Blue|Expired|0|100|4000|10/26/2025 5:58:59 AM|ICECAP Tech|5002665|
599322|huffpuff1337|NeoUlm|The Prussian Empire|14204|Green|612844|Thomas Jackson|Greater Confederacy|The Prussian Empire|14204|Green|Expired|9000000|0|4000|10/26/2025 5:46:33 AM|Military Aid|5002663|
573749|necAnt|Lucky Ants|The Gramlins|17440|Green|141583|jerdge|Gaela|Green Protection Agency|10041|Green|Expired|0|100|0|10/26/2025 3:52:19 AM|TD 2/2|5002658|
274261|Ub3rdude|Uberlandia|Nordreich|11319|Maroon|91872|PuliSher|Kerj&#228;l&#228;|Non Grata|10097|Maroon|Expired|9000000|0|4000|10/26/2025 3:00:06 AM|Financial Assistance|5002656|
546488|levothy|mycybernation|Knights Of The Round Table|10092|Green|531590|Ledon|Ledonia|Knights of the Round Table|10092|Green|Expired|0|100|0|10/26/2025 1:36:16 AM|Tech Insurance Irish Peop|5002652|
627972|GearHead|Rosche|NATO|10037|Blue|647477|CraneGamesII|Justaroundthecorner|NATO|10037|Blue|Expired|6000000|0|0|10/26/2025 1:35:04 AM|NATO love |5002651|
627972|GearHead|Rosche|NATO|10037|Blue|645870|Maximilian von Adler|Preussisches Kaiserr|NATO|10037|Blue|Expired|9000000|0|4000|10/26/2025 1:31:33 AM|NATO strong |5002649|
627972|GearHead|Rosche|NATO|10037|Blue|647524|Ramrod|Westgoetland|NATO|10037|Blue|Expired|6000000|0|0|10/26/2025 1:31:00 AM|Aidz|5002648|
579649|Dale Flanderlion|Flanderlion|New Pacific Order|10000|Red|522260|kalev60|Hiiumaa|New Pacific Order|10000|Red|Expired|0|100|0|10/26/2025 1:15:20 AM|QT Tech|5002643|
579649|Dale Flanderlion|Flanderlion|New Pacific Order|10000|Red|636711|Praetor Cuddles|Romulan Star Empire|New Pacific Order|10000|Red|Expired|0|100|0|10/26/2025 1:15:13 AM|QT Tech|5002642|
202168|Dr Doctor|NATO Armed Forces|NATO|10037|Blue|645870|Maximilian von Adler|Preussisches Kaiserr|NATO|10037|Blue|Expired|9000000|0|0|10/26/2025 12:48:44 AM|Bucks for the Booms!|5002641|
523247|Umbrae Noctem|Gronland|New Pacific Order|10000|Red|522260|kalev60|Hiiumaa|New Pacific Order|10000|Red|Expired|0|100|0|10/26/2025 12:34:51 AM|QT Tech|5002640|
341158|Eumirbago|World Wide Web|Doom Squad|16454|Black|567720|Cosmic Chocolate|Soaring Eagle|Doombrella|17368|Black|Expired|0|100|0|10/26/2025 12:16:35 AM|huehuehue|5002639|
341158|Eumirbago|World Wide Web|Doom Squad|16454|Black|606462|Iamjust0ne|Senstown|Doom Squad|16454|Black|Expired|0|100|0|10/26/2025 12:16:22 AM|huehuehue|5002638|
341158|Eumirbago|World Wide Web|Doom Squad|16454|Black|615966|tehol|Lether|Doom Squad|16454|Black|Expired|0|100|0|10/26/2025 12:16:06 AM|huehuehue|5002637|
310672|King Wally|Rep of Queensland|Nuclear Proliferation League|17228|Aqua|644690|kylelandia|Kylelandia|Nuclear Proliferation League|17228|Aqua|Expired|9000000|0|0|10/26/2025 12:04:59 AM|WAR AID|5002631|
542117|Killerbankz|HellOnEarth|New Pacific Order|10000|Red|646098|Brutus5149|Legio Lupi|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/25/2025 11:40:33 PM|Konidatai|5002629|
618150|Lyanna Mormont|Bear Island 4 Lyfe|Non Grata|10097|Maroon|612276|Ascended Dio|The Nootropics|Non Grata|10097|Maroon|Expired|9000000|100|4000|10/25/2025 9:40:47 PM|Financial Assistance|5002626|
618150|Lyanna Mormont|Bear Island 4 Lyfe|Non Grata|10097|Maroon|469301|Lars Jorgens|Whale of a Time|Non Grata|10097|Maroon|Expired|9000000|100|0|10/25/2025 9:40:23 PM|Financial Assistance|5002625|
618150|Lyanna Mormont|Bear Island 4 Lyfe|Non Grata|10097|Maroon|631302|Gatherum|Vermis|Non Grata|10097|Maroon|Expired|9000000|100|4000|10/25/2025 9:40:02 PM|Financial Assistance|5002623|
96568|Dagny Taggart|Galtian Commune|DOOMBIRD DOOMCAVE|10449|Black|646836|Keyzlt5|Chi Seeds|Doom Squad|16454|Black|Expired|9000000|0|0|10/25/2025 8:25:07 PM|Financial Assistance|5002622|
96568|Dagny Taggart|Galtian Commune|DOOMBIRD DOOMCAVE|10449|Black|646799|Salt Meat|Ghost Sea|Doom Squad|16454|Black|Expired|9000000|0|0|10/25/2025 8:24:51 PM|Financial Assistance|5002621|
96568|Dagny Taggart|Galtian Commune|DOOMBIRD DOOMCAVE|10449|Black|646779|RedMetal|Soviet Canuckitstan|Doom Squad|16454|Black|Expired|9000000|0|0|10/25/2025 8:24:38 PM|Financial Assistance|5002620|
96568|Dagny Taggart|Galtian Commune|DOOMBIRD DOOMCAVE|10449|Black|640769|Unite front|Republic of Teksas|Doom Squad|16454|Black|Expired|9000000|0|0|10/25/2025 8:24:24 PM|Financial Assistance|5002619|
96568|Dagny Taggart|Galtian Commune|DOOMBIRD DOOMCAVE|10449|Black|642148|Exod IV|Ummah AlMuwahhidah|Doom Squad|16454|Black|Expired|9000000|0|0|10/25/2025 8:24:13 PM|Financial Assistance|5002618|
96568|Dagny Taggart|Galtian Commune|DOOMBIRD DOOMCAVE|10449|Black|647449|thelostsoul|TheLostNation|Doombrella|17368|Black|Expired|9000000|0|0|10/25/2025 8:23:45 PM|Financial Assistance|5002617|
139990|BacTalan|NorseTurks|Global Alliance And Treaty Organization|10003|Brown|551982|Jason Cyberius|Cyberium|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|4000|10/25/2025 7:40:14 PM|Money for almond butter|5002616|
645652|SpaceGhostCTC|Phantom crusier|Federation Of Armed Nations|10021|Yellow|32845|Mackay Warrior|Land-o-Mackay|Federation Of Armed Nations|10021|Yellow|Expired|0|100|0|10/25/2025 7:37:41 PM|Financial Assistance|5002615|
646570|CiceroThePoet|Ismuth|NATO|10037|Blue|309529|Seiyuuki|Saigon Commonwealth|NATO|10037|Blue|Expired|0|100|0|10/25/2025 5:53:36 PM|Financial Assistance|5002606|
646570|CiceroThePoet|Ismuth|NATO|10037|Blue|326605|c0creat0r|Primerica|NATO|10037|Blue|Expired|0|100|0|10/25/2025 5:53:17 PM|Financial Assistance|5002605|
168105|Bobogoobo|Bobogoobo|New Pacific Order|10000|Red|647330|Lime30k|Jakun|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/25/2025 5:25:09 PM|Konidatai|5002604|
12501|onbekende|Kapellen|Independent Republic of Orange Nations|10004|Orange|604459|Hugh Dick|Perineum|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|10/25/2025 3:58:38 PM|ITF|5002603|
12501|onbekende|Kapellen|Independent Republic of Orange Nations|10004|Orange|605023|JuggernautMD|Framework|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|10/25/2025 3:58:26 PM|ITF|5002602|
12501|onbekende|Kapellen|Independent Republic of Orange Nations|10004|Orange|479751|Aenir|Tarsonis|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|10/25/2025 3:58:01 PM|ITF|5002600|
12501|onbekende|Kapellen|Independent Republic of Orange Nations|10004|Orange|234325|Ben Gates|TreasureLand|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|10/25/2025 3:57:51 PM|ITF|5002599|
262358|Johnny123|Johhny|New Polar Order|10006|Blue|639953|Mihail the Just|Republic of Onivlac|New Polar Order|10006|Blue|Expired|9000000|0|400|10/25/2025 3:54:41 PM|icecap cash|5002597|
262358|Johnny123|Johhny|New Polar Order|10006|Blue|603810|Jaguar1|Chrisenstein|New Polar Order|10006|Blue|Expired|9000000|0|300|10/25/2025 3:53:38 PM|icecap cash|5002595|
544732|axel3200|Valta|New Pacific Order|10000|Red|647349|Sand Dan Glokta|Fathom|New Pacific Order|10000|Red|Expired|9000000|0|0|10/25/2025 3:31:12 PM|Konidatai|5002593|
544732|axel3200|Valta|New Pacific Order|10000|Red|645082|TowerQueen|Turrim|New Pacific Order|10000|Red|Expired|9000000|0|0|10/25/2025 3:31:08 PM|Bankroll|5002592|
544732|axel3200|Valta|New Pacific Order|10000|Red|647693|cannoliturtle|Pistachioland|New Pacific Order|10000|Red|Expired|6000000|0|0|10/25/2025 3:31:00 PM|Spectre|5002590|
544732|axel3200|Valta|New Pacific Order|10000|Red|645029|ZeroNinjaGT|Adventis|New Pacific Order|10000|Red|Expired|9000000|0|0|10/25/2025 3:30:56 PM|Konidatai|5002589|
544732|axel3200|Valta|New Pacific Order|10000|Red|612177|DannyVee|Cvetko|New Pacific Order|10000|Red|Expired|9000000|0|0|10/25/2025 3:30:53 PM|Konidatai|5002588|
544732|axel3200|Valta|New Pacific Order|10000|Red|580705|Theory|Westermont|New Pacific Order|10000|Red|Expired|9000000|0|0|10/25/2025 3:30:48 PM|Konidatai|5002587|
152802|eclipse363|Suttonia|New Pacific Order|10000|Red|630674|Ghostruler1|Winterfelllllll|New Pacific Order|10000|Red|Expired|9000000|0|0|10/25/2025 2:55:22 PM|Bankroll|5002585|
152802|eclipse363|Suttonia|New Pacific Order|10000|Red|645082|TowerQueen|Turrim|New Pacific Order|10000|Red|Expired|9000000|0|0|10/25/2025 2:55:14 PM|Bankroll|5002584|
152802|eclipse363|Suttonia|New Pacific Order|10000|Red|16124|Hatterson|Hamlin|New Pacific Order|10000|Red|Expired|0|100|0|10/25/2025 2:54:45 PM|QT Tech|5002583|
152802|eclipse363|Suttonia|New Pacific Order|10000|Red|301601|Farrin Xies|Farrin Free States|New Pacific Order|10000|Red|Expired|0|100|0|10/25/2025 2:54:37 PM|QT Tech|5002582|
152802|eclipse363|Suttonia|New Pacific Order|10000|Red|448981|Knight|Alliance of Knights|New Pacific Order|10000|Red|Expired|0|100|0|10/25/2025 2:54:25 PM|QT Tech|5002581|
380007|Supreme Emperor Daeg|Metal|DOOMBIRD DOOMCAVE|10449|Black|646836|Keyzlt5|Chi Seeds|Doom Squad|16454|Black|Expired|9000000|0|0|10/25/2025 2:51:10 PM|Financial Assistance|5002580|
380007|Supreme Emperor Daeg|Metal|DOOMBIRD DOOMCAVE|10449|Black|646799|Salt Meat|Ghost Sea|Doom Squad|16454|Black|Expired|9000000|0|0|10/25/2025 2:50:53 PM|Financial Assistance|5002579|
380007|Supreme Emperor Daeg|Metal|DOOMBIRD DOOMCAVE|10449|Black|646779|RedMetal|Soviet Canuckitstan|Doom Squad|16454|Black|Expired|9000000|0|0|10/25/2025 2:50:31 PM|Financial Assistance|5002578|
380007|Supreme Emperor Daeg|Metal|DOOMBIRD DOOMCAVE|10449|Black|640769|Unite front|Republic of Teksas|Doom Squad|16454|Black|Expired|9000000|0|0|10/25/2025 2:50:06 PM|Financial Assistance|5002577|
380007|Supreme Emperor Daeg|Metal|DOOMBIRD DOOMCAVE|10449|Black|642148|Exod IV|Ummah AlMuwahhidah|Doom Squad|16454|Black|Expired|9000000|0|0|10/25/2025 2:49:44 PM|Financial Assistance|5002576|
380007|Supreme Emperor Daeg|Metal|DOOMBIRD DOOMCAVE|10449|Black|647449|thelostsoul|TheLostNation|Doombrella|17368|Black|Expired|9000000|0|0|10/25/2025 2:49:02 PM|Financial Assistance|5002575|
61657|Umar ibn Abd al-Aziz|Umayyad Caliphate|DOOMBIRD DOOMCAVE|10449|Black|532609|KingJohnny|Nechian Empire|Doom Squad|16454|Black|Expired|9000000|0|0|10/25/2025 2:35:31 PM|Financial Assistance|5002573|
61657|Umar ibn Abd al-Aziz|Umayyad Caliphate|DOOMBIRD DOOMCAVE|10449|Black|646799|Salt Meat|Ghost Sea|Doom Squad|16454|Black|Expired|9000000|0|0|10/25/2025 2:34:42 PM|Financial Assistance|5002572|
61657|Umar ibn Abd al-Aziz|Umayyad Caliphate|DOOMBIRD DOOMCAVE|10449|Black|646779|RedMetal|Soviet Canuckitstan|Doom Squad|16454|Black|Expired|9000000|0|0|10/25/2025 2:33:34 PM|Financial Assistance|5002571|
61657|Umar ibn Abd al-Aziz|Umayyad Caliphate|DOOMBIRD DOOMCAVE|10449|Black|640769|Unite front|Republic of Teksas|Doom Squad|16454|Black|Expired|9000000|0|0|10/25/2025 2:33:14 PM|Financial Assistance|5002570|
61657|Umar ibn Abd al-Aziz|Umayyad Caliphate|DOOMBIRD DOOMCAVE|10449|Black|642148|Exod IV|Ummah AlMuwahhidah|Doom Squad|16454|Black|Expired|9000000|0|0|10/25/2025 2:32:47 PM|Financial Assistance|5002569|
61657|Umar ibn Abd al-Aziz|Umayyad Caliphate|DOOMBIRD DOOMCAVE|10449|Black|647449|thelostsoul|TheLostNation|Doombrella|17368|Black|Expired|9000000|0|0|10/25/2025 2:32:01 PM|Financial Assistance|5002568|
159192|Matt Bowen|Bowenland|Knights Of The Round Table|10092|Green|526750|Christopher Sedgwick|Wickillian Highlands|Knights Of The Round Table|10092|Green|Expired|6000000|0|3|10/25/2025 2:02:46 PM|Nation Building $|5002566|
416695|pmacdaddy|Sanctuary|DOOMBIRD DOOMCAVE|10449|Black|532609|KingJohnny|Nechian Empire|Doom Squad|16454|Black|Expired|9000000|0|0|10/25/2025 12:41:19 PM|Doomerce |5002563|
416695|pmacdaddy|Sanctuary|DOOMBIRD DOOMCAVE|10449|Black|506358|lightningjim|Fulmen Ingenium|Doom Squad|16454|Black|Expired|9000000|0|0|10/25/2025 12:40:17 PM|Doomerce |5002562|
416695|pmacdaddy|Sanctuary|DOOMBIRD DOOMCAVE|10449|Black|646947|Hawggystyle|Djibigbouti|Doombrella|17368|Black|Expired|9000000|0|0|10/25/2025 12:38:27 PM|Doomerce |5002559|
