Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
505179|amyameretta|Finlandia|New Pacific Order|10000|Red|541076|Fightfree|Fightfree|New Pacific Order|10000|Red|Expired|9000000|0|4000|11/6/2025 6:08:15 PM|Konidatai|5004827|
505179|amyameretta|Finlandia|New Pacific Order|10000|Red|633137|International Waters|International Waters|New Pacific Order|10000|Red|Expired|9000000|0|0|11/6/2025 6:08:10 PM|Konidatai|5004826|
505179|amyameretta|Finlandia|New Pacific Order|10000|Red|523247|Umbrae Noctem|Gronland|New Pacific Order|10000|Red|Expired|9000000|0|0|11/6/2025 6:08:05 PM|Konidatai|5004825|
505179|amyameretta|Finlandia|New Pacific Order|10000|Red|616302|Ashwyesum|The Ashes State|New Pacific Order|10000|Red|Expired|9000000|0|0|11/6/2025 6:08:00 PM|Konidatai|5004824|
505179|amyameretta|Finlandia|New Pacific Order|10000|Red|533942|Saxplayer|Arstoria|New Pacific Order|10000|Red|Expired|9000000|0|0|11/6/2025 6:07:56 PM|Konidatai|5004823|
505179|amyameretta|Finlandia|New Pacific Order|10000|Red|647693|cannoliturtle|Pistachioland|New Pacific Order|10000|Red|Expired|6000000|0|0|11/6/2025 6:07:52 PM|Spectre|5004822|
478715|New Persia|New Pars|New Pacific Order|10000|Red|635806|MikeCat|Renastasia|New Pacific Order|10000|Red|Expired|9000000|0|0|11/6/2025 5:14:07 PM|Konidatai|5004819|
478715|New Persia|New Pars|New Pacific Order|10000|Red|633137|International Waters|International Waters|New Pacific Order|10000|Red|Expired|9000000|0|0|11/6/2025 5:14:03 PM|Konidatai|5004818|
478715|New Persia|New Pars|New Pacific Order|10000|Red|523247|Umbrae Noctem|Gronland|New Pacific Order|10000|Red|Expired|9000000|0|0|11/6/2025 5:13:58 PM|Konidatai|5004817|
514897|Phocas|Lighthouse Island|The Prussian Empire|14204|Green|631385|Kingdom of Denmark|Jutland Germany|The Prussian Empire|14204|Green|Expired|9000000|0|4000|11/6/2025 4:40:50 PM|Battle of Jutland|5004814|
509784|Lord Emperor Clot|Clotvania|Christian Coalition Of Countries|10028|Maroon|647442|Zuniga|BioEmpire|Christian Coalition Of Countries|10028|Maroon|Expired|6000000|0|0|11/6/2025 4:19:41 PM|You need some|5004811|
509784|Lord Emperor Clot|Clotvania|Christian Coalition Of Countries|10028|Maroon|647662|juanplato|ocoee astronauts|Christian Coalition Of Countries|10028|Maroon|Expired|6000000|0|0|11/6/2025 4:16:55 PM|astronaut food|5004810|
528882|JSoprano|Darasuum|Pirate Radio Network|17459|Brown|647827|guiyi|quantum corporation|Pirate Radio Network|17459|Brown|Expired|6000000|0|0|11/6/2025 3:51:26 PM|new nation build aid|5004809|
374321|Clash|Discord|Doombrella|17368|Black|481103|AzureShadow|Coobie|Doombrella|17368|Black|Expired|9000000|0|4000|11/6/2025 3:41:26 PM|Cash n Causalities |5004808|
630575|Sven Herrman|Germanus|The Prussian Empire|14204|Green|647087|Meow22Meow22|Miwso|The Prussian Empire|14204|Black|Expired|6000000|0|0|11/6/2025 2:30:00 PM|War Aid|5004806|
580983|Burtonboarder230|Adult ed|New Pacific Order|10000|Red|571302|kriegsdrachen|Cerule|New Pacific Order|10000|Red|Expired|9000000|0|4000|11/6/2025 1:56:02 PM|QT Pay|5004804|
580983|Burtonboarder230|Adult ed|New Pacific Order|10000|Red|541076|Fightfree|Fightfree|New Pacific Order|10000|Red|Expired|9000000|0|4000|11/6/2025 1:55:50 PM|Konidatai|5004803|
580983|Burtonboarder230|Adult ed|New Pacific Order|10000|Red|638135|Lord Terrence Hood|Esteron|New Pacific Order|10000|Red|Expired|9000000|0|4000|11/6/2025 1:55:45 PM|Bankroll|5004802|
580983|Burtonboarder230|Adult ed|New Pacific Order|10000|Red|635806|MikeCat|Renastasia|New Pacific Order|10000|Red|Expired|9000000|0|0|11/6/2025 1:55:40 PM|Konidatai|5004801|
580983|Burtonboarder230|Adult ed|New Pacific Order|10000|Red|633137|International Waters|International Waters|New Pacific Order|10000|Red|Expired|9000000|0|0|11/6/2025 1:55:36 PM|Konidatai|5004800|
580983|Burtonboarder230|Adult ed|New Pacific Order|10000|Red|533942|Saxplayer|Arstoria|New Pacific Order|10000|Red|Expired|9000000|0|0|11/6/2025 1:55:30 PM|Konidatai|5004799|
580983|Burtonboarder230|Adult ed|New Pacific Order|10000|Red|523247|Umbrae Noctem|Gronland|New Pacific Order|10000|Red|Expired|9000000|0|0|11/6/2025 1:55:26 PM|Konidatai|5004798|
247134|ShadowChaos|ShadowChaos|COBRA|13717|Maroon|643447|Fredrick Wagner|Phinolico|COBRA|13717|Brown|Expired|6000000|0|4000|11/6/2025 12:12:31 PM|AIDs|5004794|
247134|ShadowChaos|ShadowChaos|COBRA|13717|Maroon|621876|thebigkas|kekistan69|COBRA|13717|Brown|Expired|9000000|0|4000|11/6/2025 12:12:16 PM|AIDs|5004793|
532788|end666|A New India|New Pacific Order|10000|Red|523247|Umbrae Noctem|Gronland|New Pacific Order|10000|Red|Expired|9000000|0|0|11/6/2025 11:49:29 AM|Konidatai|5004792|
532788|end666|A New India|New Pacific Order|10000|Red|633137|International Waters|International Waters|New Pacific Order|10000|Red|Expired|9000000|0|0|11/6/2025 11:49:23 AM|Konidatai|5004791|
532788|end666|A New India|New Pacific Order|10000|Red|289177|Blaskowicz|Doomsland|New Pacific Order|10000|Red|Expired|9000000|0|0|11/6/2025 11:49:16 AM|Bankroll|5004790|
532788|end666|A New India|New Pacific Order|10000|Red|635806|MikeCat|Renastasia|New Pacific Order|10000|Red|Expired|9000000|0|0|11/6/2025 11:49:04 AM|Konidatai|5004789|
532788|end666|A New India|New Pacific Order|10000|Red|541076|Fightfree|Fightfree|New Pacific Order|10000|Red|Expired|9000000|0|4000|11/6/2025 11:47:49 AM|Konidatai|5004788|
532788|end666|A New India|New Pacific Order|10000|Red|638135|Lord Terrence Hood|Esteron|New Pacific Order|10000|Red|Expired|9000000|0|4000|11/6/2025 11:47:40 AM|Bankroll|5004787|
532788|end666|A New India|New Pacific Order|10000|Red|571302|kriegsdrachen|Cerule|New Pacific Order|10000|Red|Expired|9000000|0|4000|11/6/2025 11:47:31 AM|QT Pay|5004786|
57033|Slywolfe|Slywolfe|New Pacific Order|10000|Red|289177|Blaskowicz|Doomsland|New Pacific Order|10000|Red|Expired|9000000|0|0|11/6/2025 11:43:52 AM|Bankroll|5004785|
57033|Slywolfe|Slywolfe|New Pacific Order|10000|Red|635806|MikeCat|Renastasia|New Pacific Order|10000|Red|Expired|9000000|0|0|11/6/2025 11:43:47 AM|Konidatai|5004784|
57033|Slywolfe|Slywolfe|New Pacific Order|10000|Red|633137|International Waters|International Waters|New Pacific Order|10000|Red|Expired|9000000|0|0|11/6/2025 11:43:42 AM|Konidatai|5004783|
583519|Mirakil|The Doom Legions|Freehold of The Wolves|15157|White|608652|King of Clu|Kingdom of Clu|Freehold of The Wolves|15157|White|Expired|9000000|0|4000|11/6/2025 11:35:31 AM|War Support|5004780|
414337|Shadowfury|Illyria|Freehold of The Wolves|15157|Black|608652|King of Clu|Kingdom of Clu|Freehold of The Wolves|15157|White|Expired|9000000|0|0|11/6/2025 11:17:27 AM|War Aid|5004779|
592448|Hakaisha|Nihon koku|Freehold of The Wolves|15157|White|608652|King of Clu|Kingdom of Clu|Freehold of The Wolves|15157|White|Expired|9000000|0|0|11/6/2025 11:13:32 AM|War Aid|5004778|
134146|Lenadius|Espa&#241;ola|New Pacific Order|10000|Red|289177|Blaskowicz|Doomsland|New Pacific Order|10000|Red|Expired|9000000|0|0|11/6/2025 11:10:48 AM|Bankroll|5004777|
134146|Lenadius|Espa&#241;ola|New Pacific Order|10000|Red|635806|MikeCat|Renastasia|New Pacific Order|10000|Red|Expired|9000000|0|0|11/6/2025 11:10:41 AM|Konidatai|5004776|
134146|Lenadius|Espa&#241;ola|New Pacific Order|10000|Red|633137|International Waters|International Waters|New Pacific Order|10000|Red|Expired|9000000|0|0|11/6/2025 11:10:37 AM|Konidatai|5004775|
134146|Lenadius|Espa&#241;ola|New Pacific Order|10000|Red|533942|Saxplayer|Arstoria|New Pacific Order|10000|Red|Expired|9000000|0|0|11/6/2025 11:10:34 AM|Konidatai|5004774|
134146|Lenadius|Espa&#241;ola|New Pacific Order|10000|Red|523247|Umbrae Noctem|Gronland|New Pacific Order|10000|Red|Expired|9000000|0|0|11/6/2025 11:10:30 AM|Konidatai|5004773|
134146|Lenadius|Espa&#241;ola|New Pacific Order|10000|Red|579649|Dale Flanderlion|Flanderlion|New Pacific Order|10000|Red|Expired|9000000|0|0|11/6/2025 11:10:24 AM|Konidatai|5004772|
134146|Lenadius|Espa&#241;ola|New Pacific Order|10000|Red|637699|0xRedd|CyberIndo|New Pacific Order|10000|Red|Expired|9000000|0|0|11/6/2025 11:10:18 AM|Konidatai|5004771|
116324|Wayne World|Wayne World|The Grand Lodge of Freemasons|10029|Orange|644951|Landric|Republic of Ursus|The Grand Lodge Of Freemasons|10029|Orange|Expired|6000000|0|0|11/6/2025 10:08:33 AM|tech deal|5004761|
398722|James Spanier|Lowsten|Argent|10063|Pink|556743|Janax|Krymson|Argent|10063|Pink|Expired|9000000|100|0|11/6/2025 9:49:25 AM|Government Handout|5004759|
398722|James Spanier|Lowsten|Argent|10063|Pink|439042|Saladjoe|Crymsonpalooza|Argent|10063|Pink|Expired|9000000|100|4000|11/6/2025 9:49:16 AM|Government Handout|5004758|
398722|James Spanier|Lowsten|Argent|10063|Pink|263777|LittleRena|Anyplace|Argent|10063|Pink|Expired|9000000|100|4000|11/6/2025 9:49:04 AM|Government Handout|5004757|
398722|James Spanier|Lowsten|Argent|10063|Pink|625512|Princess Entrapta|Kingdom of Dryl|Argent|10063|Pink|Expired|9000000|100|4000|11/6/2025 9:48:50 AM|Government Handout|5004756|
398722|James Spanier|Lowsten|Argent|10063|Pink|537027|zzz100ificati|Alpino|United Equestria|10101|Pink|Expired|9000000|100|4000|11/6/2025 9:48:27 AM|Princess Embers Regards|5004755|
234325|Ben Gates|TreasureLand|Independent Republic Of Orange Nations|10004|Orange|608616|Dogma|Jingle Land|Independent Republic Of Orange Nations|10004|Orange|Expired|9000000|0|4000|11/6/2025 8:58:15 AM|War Aid|5004751|
234325|Ben Gates|TreasureLand|Independent Republic Of Orange Nations|10004|Orange|623872|Hamshi|Erect Feathers|Independent Republic Of Orange Nations|10004|Orange|Expired|9000000|0|4000|11/6/2025 8:57:32 AM|War Aid|5004750|
234325|Ben Gates|TreasureLand|Independent Republic Of Orange Nations|10004|Orange|603422|gonpapa|Dirang Dzong|Independent Republic Of Orange Nations|10004|Orange|Expired|9000000|0|4000|11/6/2025 8:55:56 AM|War Aid|5004749|
584263|Beefbone|Beefy|New Polar Order|10006|Blue|625802|JadenStar10|Daeltheria|New Polar Order|10006|Blue|Expired|9000000|0|4000|11/6/2025 8:09:28 AM|War Aid (Send Soldiers)|5004744|
584263|Beefbone|Beefy|New Polar Order|10006|Blue|591794|Raden Wijaya|Kerajaan Majapahit|New Polar Order|10006|Green|Expired|9000000|0|4000|11/6/2025 8:09:12 AM|ICECAP Cash (send soldier|5004743|
584263|Beefbone|Beefy|New Polar Order|10006|Blue|481947|Morgaine|Cruithne|New Polar Order|10006|Blue|Expired|9000000|0|4000|11/6/2025 8:09:01 AM|ICECAP Cash (send soldier|5004742|
100705|Linden16|Kiljarit|New Polar Order|10006|Blue|625802|JadenStar10|Daeltheria|New Polar Order|10006|Blue|Expired|9000000|0|4000|11/6/2025 8:08:36 AM|Financial Assistance|5004740|
100705|Linden16|Kiljarit|New Polar Order|10006|Blue|591794|Raden Wijaya|Kerajaan Majapahit|New Polar Order|10006|Green|Expired|9000000|0|4000|11/6/2025 8:08:14 AM|Financial Assistance|5004739|
100705|Linden16|Kiljarit|New Polar Order|10006|Blue|643625|DERVISHchaff|Sudentor|New Polar Order|10006|Blue|Expired|9000000|0|4000|11/6/2025 8:07:56 AM|Financial Assistance|5004738|
100705|Linden16|Kiljarit|New Polar Order|10006|Blue|481947|Morgaine|Cruithne|New Polar Order|10006|Blue|Expired|9000000|0|4000|11/6/2025 8:07:34 AM|Financial Assistance|5004737|
100705|Linden16|Kiljarit|New Polar Order|10006|Blue|255997|archduke jack|vittatorio|New Polar Order|10006|Blue|Expired|9000000|0|4000|11/6/2025 8:07:00 AM|Financial Assistance|5004735|
63284|Kills with Fire|New Highlands|Federation of Armed Nations|10021|Yellow|645652|SpaceGhostCTC|Phantom crusier|Federation Of Armed Nations|10021|Yellow|Expired|9000000|0|0|11/6/2025 8:06:19 AM|Financial Assistance|5004734|
443221|Mistral|Nicholas|Post Grunge Supergroup|16367|Brown|644189|Gul le Necro|Old glorious iceland|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|4000|11/6/2025 7:58:52 AM|Financial Assistance|5004733|
443221|Mistral|Nicholas|Post Grunge Supergroup|16367|Brown|647663|Stevenpro7|Chik Republic|Post Grunge Supergroup|16367|Yellow|Expired|6000000|0|4000|11/6/2025 7:58:36 AM|Financial Assistance|5004732|
152876|Hankidan|Parkview 12|Global Alliance And Treaty Organization|10003|Brown|616861|TomoGozen|Shoganai|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|11/6/2025 7:41:37 AM|Financial Assistance|5004730|
47400|Snow Dan|Siberius|Green Protection Agency|10041|Green|646209|My Name Is KMob|KMobs Territory|Deathblow|17387|None|Expired|9000000|0|0|11/6/2025 7:06:08 AM|I want to buy tech please|5004726|
642140|Venusia|Tenebris|Post Grunge Supergroup|16367|Brown|644189|Gul le Necro|Old glorious iceland|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|4000|11/6/2025 7:04:52 AM|Financial Assistance|5004725|
380255|Vaslov|UFPNS|Argent|10063|Pink|471972|Monkzaon|Ecliptonia|United Equestria|10101|Pink|Expired|9000000|0|0|11/6/2025 6:06:11 AM|Tech deal|5004723|
479751|Aenir|Tarsonis|Independent Republic Of Orange Nations|10004|Orange|637933|shadw|Already in use|Independent Republic Of Orange Nations|10004|Orange|Expired|9000000|0|4000|11/6/2025 5:56:03 AM|war aid|5004722|
80845|Aracto Totar|Taprobane|Viridian Entente|10010|Green|555346|TacticalAldiko|TacticalAldiko|Viridian Entente|10010|Green|Expired|0|100|0|11/6/2025 5:44:04 AM|Financial Assistance|5004719|
522260|kalev60|Hiiumaa|New Pacific Order|10000|Red|644646|Naturschuetzer|Naturumgibt|New Pacific Order|10000|Red|Expired|9000000|0|4000|11/6/2025 5:35:34 AM|Konidatai|5004717|
522260|kalev60|Hiiumaa|New Pacific Order|10000|Red|515467|Nanobreaker|breaker|New Pacific Order|10000|Red|Expired|9000000|0|4000|11/6/2025 5:35:13 AM|Konidatai|5004716|
522260|kalev60|Hiiumaa|New Pacific Order|10000|Red|541076|Fightfree|Fightfree|New Pacific Order|10000|Red|Expired|9000000|0|4000|11/6/2025 5:34:50 AM|Konidatai|5004715|
573749|necAnt|Lucky Ants|The Gramlins|17440|Green|141164|LiquidMercury|FallenSeraphim|Doombrella|17368|Black|Expired|0|100|0|11/6/2025 5:25:15 AM|TD 1/2|5004713|
633062|SoloRocket|Rocket Republic|Post Grunge Supergroup|16367|Brown|644189|Gul le Necro|Old glorious iceland|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|0|11/6/2025 5:07:44 AM|AID FOR FUN THINGS|5004711|
80679|apfdaman|APFDAMAN|Independent Republic of Orange Nations|10004|Orange|643876|LordInfamous|Swindlerstan|Independent Republic Of Orange Nations|10004|Orange|Expired|9000000|0|4000|11/6/2025 5:00:14 AM|War Aid|5004710|
80679|apfdaman|APFDAMAN|Independent Republic of Orange Nations|10004|Orange|568080|Krammer|Copl Punishment|Independent Republic Of Orange Nations|10004|Orange|Expired|9000000|0|4000|11/6/2025 4:59:28 AM|War Aid|5004708|
80679|apfdaman|APFDAMAN|Independent Republic of Orange Nations|10004|Orange|637933|shadw|Already in use|Independent Republic Of Orange Nations|10004|Orange|Expired|9000000|0|4000|11/6/2025 4:58:59 AM|War Aid|5004707|
583519|Mirakil|The Doom Legions|Freehold of The Wolves|15157|White|134794|Tasker74|Thebigharbour|Freehold of The Wolves|15157|White|Expired|9000000|0|4000|11/6/2025 4:02:54 AM|War Aid|5004701|
474454|Imran Ehsan|Empire of Imran|Independent Republic Of Orange Nations|10004|Orange|635734|Monyulking|Bomdi La|Independent Republic Of Orange Nations|10004|Orange|Expired|9000000|0|4000|11/6/2025 1:13:23 AM|War Aid|5004699|
638|mikharr123|Sirrahistan|New Polar Order|10006|Blue|639953|Mihail the Just|Republic of Onivlac|New Polar Order|10006|Blue|Expired|9000000|0|4000|11/6/2025 12:50:55 AM|ICECAP Cash|5004697|
638|mikharr123|Sirrahistan|New Polar Order|10006|Blue|625802|JadenStar10|Daeltheria|New Polar Order|10006|Blue|Expired|9000000|0|4000|11/6/2025 12:49:50 AM|Financial Assistance|5004696|
638|mikharr123|Sirrahistan|New Polar Order|10006|Blue|591794|Raden Wijaya|Kerajaan Majapahit|New Polar Order|10006|Green|Expired|9000000|0|4000|11/6/2025 12:48:23 AM|ICECAP Cash (send soldier|5004695|
638|mikharr123|Sirrahistan|New Polar Order|10006|Blue|481947|Morgaine|Cruithne|New Polar Order|10006|Blue|Expired|9000000|0|4000|11/6/2025 12:47:52 AM|ICECAP Cash (send soldier|5004694|
638|mikharr123|Sirrahistan|New Polar Order|10006|Blue|643625|DERVISHchaff|Sudentor|New Polar Order|10006|Blue|Expired|9000000|0|4000|11/6/2025 12:46:52 AM|ICECAP Cash (send soldier|5004693|
638|mikharr123|Sirrahistan|New Polar Order|10006|Blue|642764|Nerdslayerx|Friheden|New Polar Order|10006|Blue|Expired|9000000|0|4000|11/6/2025 12:46:20 AM|ICECAP Cash (send soldier|5004691|
418455|Sabcat|Sabcat Island|Libertarian Socialist Federation|10027|Brown|642140|Venusia|Tenebris|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|0|11/6/2025 12:40:35 AM|Tech deal|5004690|
580021|General Kanabis|Imperio Mexica|COBRA|13717|Brown|247134|ShadowChaos|ShadowChaos|COBRA|13717|Maroon|Expired|0|100|4000|11/6/2025 12:14:44 AM|o/ |5004687|
491885|Chuck Jongil|Soylent Greenland|Viridian Entente|10010|Green|647782|RibShack888|Armorus|Viridian Entente|10010|Green|Expired|6000000|0|0|11/5/2025 11:52:57 PM|6mill/200tech?|5004685|
271928|Thebanished|UnitedStatesOfDes|Viridian Entente|10010|Green|604287|Hazib|Kingdom of Lemuria|CLAWS|15841|Black|Expired|0|100|0|11/5/2025 11:32:40 PM|2 of 2 Tech Deal|5004683|
117823|LittleVlad|Morte|Global Alliance and Treaty Organization|10003|Brown|646327|KittenGosCrazy|Aura Kingdom|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|11/5/2025 10:27:07 PM|Financial Assistance|5004678|
117823|LittleVlad|Morte|Global Alliance and Treaty Organization|10003|Brown|551982|Jason Cyberius|Cyberium|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|11/5/2025 10:26:55 PM|Financial Assistance|5004677|
117823|LittleVlad|Morte|Global Alliance and Treaty Organization|10003|Brown|647027|HorseElectrolytes|Greater Mustangistan|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|11/5/2025 10:26:48 PM|Financial Assistance|5004676|
117823|LittleVlad|Morte|Global Alliance and Treaty Organization|10003|Brown|529189|Combat Pope|Vaticana|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|11/5/2025 10:26:27 PM|Financial Assistance|5004675|
117823|LittleVlad|Morte|Global Alliance and Treaty Organization|10003|Brown|647336|Anomaly|Pub Republic|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|11/5/2025 10:26:14 PM|Financial Assistance|5004674|
130042|welder572|Welderstanzia|Independent Republic Of Orange Nations|10004|Orange|257166|Yggdrazil|Ginginugap|Independent Republic Of Orange Nations|10004|Orange|Expired|9000000|0|0|11/5/2025 9:40:55 PM|Financial Assistance|5004673|
130042|welder572|Welderstanzia|Independent Republic Of Orange Nations|10004|Orange|637933|shadw|Already in use|Independent Republic Of Orange Nations|10004|Orange|Expired|9000000|0|0|11/5/2025 9:40:33 PM|Financial Assistance|5004672|
130042|welder572|Welderstanzia|Independent Republic Of Orange Nations|10004|Orange|550914|reilstrap|reilstrap|Independent Republic Of Orange Nations|10004|Orange|Expired|9000000|0|0|11/5/2025 9:40:09 PM|Financial Assistance|5004671|
120237|Ice Princess|Tundra Mountain|The Grand Lodge of Freemasons|10029|Orange|301419|SirTwist|Twistland|The Grand Lodge Of Freemasons|10029|Orange|Expired|9000000|100|4000|11/5/2025 9:26:20 PM|war aid |5004668|
394625|Empress Elizabeth|DeWitt|Global Alliance And Treaty Organization|10003|Brown|646327|KittenGosCrazy|Aura Kingdom|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|11/5/2025 8:37:37 PM|Financial Assistance|5004666|
394625|Empress Elizabeth|DeWitt|Global Alliance And Treaty Organization|10003|Brown|646756|DyneVeilstone|Felis Felicitas|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|11/5/2025 8:37:24 PM|Financial Assistance|5004665|
394625|Empress Elizabeth|DeWitt|Global Alliance And Treaty Organization|10003|Brown|576916|Czar Cootie|Zernograd|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|11/5/2025 8:37:09 PM|Financial Assistance|5004664|
394625|Empress Elizabeth|DeWitt|Global Alliance And Treaty Organization|10003|Brown|646800|Brotherlouie27|Louimerica II|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|11/5/2025 8:36:59 PM|Financial Assistance|5004663|
394625|Empress Elizabeth|DeWitt|Global Alliance And Treaty Organization|10003|Brown|647336|Anomaly|Pub Republic|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|11/5/2025 8:36:44 PM|Financial Assistance|5004662|
